country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-03,1,5,6,-1,0,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-04,1,3,11,8,2,-1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-05,-1,3,9,2,1,1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-06,1,2,11,2,1,-1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-07,-1,2,3,3,2,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-08,-3,-1,-4,-2,0,1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-09,-1,4,-4,-8,1,1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-10,-1,2,3,-6,2,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-11,-2,7,8,3,3,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-12,-1,13,12,-2,1,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-13,1,17,13,0,1,-1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-14,-2,11,16,-5,3,-1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-15,-8,14,4,-10,1,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-16,-7,36,3,-14,-8,5
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-17,-16,14,-6,-15,-14,7
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-18,-20,7,-8,-15,-16,10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-19,-21,11,-8,-24,-19,11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-20,-43,0,-19,-29,-31,19
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-21,-53,-19,-22,-38,-35,16
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-22,-55,-25,-24,-52,-36,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-23,-47,-19,-19,-53,-43,20
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-24,-69,-27,-48,-56,-63,31
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-25,-68,-32,-47,-69,-64,32
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-26,-65,-29,-43,-76,-64,33
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-27,-62,-27,-43,-81,-62,32
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-28,-68,-34,-48,-84,-57,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-29,-67,-34,-48,-87,-52,19
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-30,-63,-33,-45,-83,-62,30
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-31,-63,-33,-45,-80,-63,30
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-01,-65,-38,-50,-81,-62,32
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-02,-64,-33,-46,-82,-63,33
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-03,-62,-20,-47,-81,-62,32
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-04,-97,-98,-83,-94,-81,38
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-05,-96,-97,-83,-96,-76,29
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-06,-50,-13,-41,-85,-63,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-07,-47,-2,-35,-79,-64,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-08,-49,0,-30,-83,-63,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-09,-89,-54,-72,-92,-82,44
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-10,-97,-97,-82,-96,-89,51
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-11,-97,-97,-84,-95,-79,38
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-12,-96,-96,-83,-100,-76,29
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-13,-96,-97,-82,-95,-89,47
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-14,-41,-9,-34,-81,-60,24
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-15,-51,-15,-40,-82,-60,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-16,-53,-15,-39,-83,-60,29
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-17,-53,-9,-38,-84,-59,30
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-18,-93,-66,-78,-94,-74,35
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-19,-96,-96,-82,-96,-74,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-20,-55,-21,-39,-85,-57,29
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-21,-54,-23,-43,-82,-58,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-22,-52,-23,-37,-83,-57,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-23,-58,-23,-36,-84,-57,30
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-24,-49,-9,-32,-83,-56,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-25,-94,-71,-76,-95,-75,35
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-26,-95,-97,-77,-96,-75,27
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-27,-51,-17,-27,-83,-55,27
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-28,-48,-15,-31,-80,-56,22
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-29,-46,-17,-33,-80,-54,26
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-04-30,-52,-17,-31,-82,-56,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-01,-44,-4,-26,-82,-52,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-02,-93,-66,-75,-93,-74,35
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-03,-95,-97,-80,-96,-75,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-04,-41,-12,-20,-81,-49,23
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-05,-43,-16,-23,-74,-49,24
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-06,-41,-15,-26,-77,-48,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-07,-45,-12,-23,-75,-48,26
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-08,-35,8,-13,-73,-46,22
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-09,-92,-62,-70,-93,-73,34
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-10,-95,-97,-79,-95,-74,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-11,-47,-17,-30,-78,-47,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-12,-41,-13,-24,-69,-46,22
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-13,-43,-15,-29,-77,-45,24
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-14,-48,-12,-35,-80,-47,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-15,-40,1,-31,-83,-48,24
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-16,-92,-64,-75,-94,-73,34
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-17,-95,-96,-80,-94,-74,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-18,-35,-6,-19,-79,-41,21
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-19,-38,-11,-24,-76,-44,22
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-20,-40,-13,-26,-73,-43,22
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-21,-42,-5,-20,-72,-45,23
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-22,-33,12,-19,-73,-41,19
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-23,-91,-59,-72,-91,-70,33
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-24,-95,-96,-82,-94,-72,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-25,-39,-11,-32,-73,-42,23
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-26,-35,-10,-26,-69,-41,21
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-27,-33,-5,-24,-68,-38,20
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-28,-32,6,-19,-73,-39,20
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-29,-26,21,-15,-68,-38,17
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-30,-89,-49,-66,-92,-68,31
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-05-31,-94,-95,-75,-94,-69,26
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-01,-71,-48,-51,-91,-77,37
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-02,-25,1,-22,-63,-35,17
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-03,-27,3,-20,-62,-33,18
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-04,-20,20,-16,-68,-34,16
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-05,-68,-32,-39,-87,-74,36
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-06,-87,-52,-64,-88,-64,31
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-07,-91,-93,-70,-92,-64,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-08,-18,5,-12,-52,-29,14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-09,-24,-5,-18,-48,-32,16
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-10,-28,-7,-18,-53,-30,16
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-11,-28,-3,-18,-55,-31,17
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-12,-28,0,-17,-53,-31,17
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-13,-39,-9,-27,-66,-31,16
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-14,-54,-36,-35,-74,-34,14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-15,-27,-13,-22,-57,-28,17
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-16,-29,-11,-25,-49,-30,16
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-17,-26,-7,-20,-48,-29,16
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-18,-29,-6,-20,-55,-30,17
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-19,-25,1,-16,-53,-29,14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-20,-29,1,-17,-61,-27,12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-21,-47,-25,-21,-68,-28,11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-22,-25,-12,-15,-55,-30,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-23,-22,-7,-14,-45,-31,14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-24,-24,-8,-16,-47,-28,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-25,-22,-4,-15,-51,-29,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-26,-17,4,-9,-46,-28,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-27,-24,-2,-14,-56,-26,10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-28,-39,-19,-20,-62,-30,10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-29,-13,-2,-4,-47,-26,11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-06-30,-15,-3,-8,-43,-28,12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-01,-19,-4,-8,-37,-27,12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-02,-20,-2,-7,-43,-27,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-03,-18,2,-7,-40,-27,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-04,-26,-7,-9,-51,-26,10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-05,-38,-21,-15,-56,-28,10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-06,-15,-4,-3,-48,-27,12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-07,-19,-6,-7,-35,-28,12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-08,-19,-7,-8,-34,-26,11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-09,-12,12,-3,-29,-27,10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-10,-49,-35,-9,-45,-68,26
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-11,-31,-9,-21,-51,-28,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-12,-41,-25,-24,-46,-30,11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-13,-18,-4,-3,-38,-27,12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-14,-21,-7,-7,-39,-28,12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-15,-22,-7,-9,-41,-25,12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-16,-23,-5,-12,-42,-27,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-17,-23,-2,-12,-43,-27,12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-18,-25,-5,-12,-54,-24,10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-19,-38,-20,-23,-54,-29,10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-20,-20,-6,-14,-45,-27,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-21,-21,-5,-18,-34,-30,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-22,-25,-7,-22,-47,-28,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-23,-24,-1,-19,-51,-30,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-24,-27,8,-23,-52,-33,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-25,-86,-43,-66,-84,-66,30
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-26,-87,-60,-68,-88,-63,24
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-27,-32,-11,-21,-49,-36,17
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-28,-33,-5,-25,-52,-37,18
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-29,-30,1,-23,-70,-37,18
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-30,-30,6,-21,-72,-38,18
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-07-31,-29,27,-13,-73,-41,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-01,-89,-85,-67,-95,-79,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-02,-81,-49,-56,-88,-60,17
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-03,-79,-46,-41,-88,-78,34
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-04,-19,16,-19,-68,-40,14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-05,-69,-18,-42,-78,-58,28
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-06,-91,-90,-62,-84,-73,40
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-07,-59,0,-28,-76,-54,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-08,-88,-56,-66,-87,-69,31
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-09,-93,-94,-76,-91,-71,27
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-10,-51,6,-18,-77,-51,20
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-11,-85,-79,-54,-81,-68,36
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-12,-51,10,-22,-77,-50,20
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-13,-86,-79,-53,-83,-68,38
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-14,-53,13,-16,-74,-50,21
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-15,-85,-46,-59,-87,-66,29
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-16,-92,-94,-74,-90,-70,26
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-17,-47,,-13,,-48,18
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-18,-88,-81,-60,,-75,39
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-19,-52,,-27,,-55,22
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-20,-60,-9,-33,,-56,25
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-21,-55,,-24,,-50,22
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-22,-68,-20,-39,,-49,20
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-23,-78,-52,-52,,-54,20
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-24,-49,,-20,,-47,20
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-25,-56,-24,-25,,-50,22
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-26,-54,-21,-26,,-46,21
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-27,-55,-16,-26,,-48,21
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-28,-51,-8,-22,,-44,20
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-29,-62,-21,-31,,-44,17
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-30,-68,-42,-40,,-45,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-08-31,-25,-16,-14,,-35,14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-09-01,-30,-22,-18,,-38,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-09-02,-33,-22,-21,,-36,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-09-03,-36,-21,-25,,-37,16
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-09-04,-31,-12,-21,,-34,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-09-05,-37,-19,-25,,-34,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-09-06,-53,-36,-35,,-40,13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-09-07,-30,-21,-19,,-34,15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-09-08,-31,-21,-19,,-35,13
