country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-05,-31,-12,-7,-44,-22,7
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-06,-30,-12,-7,-45,-25,9
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-07,-34,-17,-6,-45,-21,8
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-08,-32,-14,-10,-45,-14,10
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-09,-35,-17,-17,-48,-3,7
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-10,-32,-14,-14,-47,1,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-11,-30,-15,-8,-44,-20,7
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-12,-26,-9,-6,-39,-20,7
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-13,-29,-14,-9,-44,-21,8
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-14,-28,-13,-6,-43,-18,7
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-15,-29,-13,-9,-44,-12,8
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-16,-28,-13,-13,-45,1,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-17,-28,-13,-14,-45,3,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-18,-22,-7,-6,-28,-9,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-19,-24,-9,-5,-26,-11,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-20,-21,-7,-4,-26,-11,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-21,-21,-7,-4,-29,-10,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-22,-21,-8,-7,-29,-2,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-23,-25,-11,-14,-35,3,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-24,-21,-8,-10,-29,5,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-25,-19,-6,-5,-24,-9,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-26,-18,-5,-4,-25,-8,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-27,-18,-6,-5,-24,-9,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-28,-21,-8,-6,-28,-6,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-29,-18,-4,-5,-27,-1,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-30,-18,-5,-12,-28,4,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-05-31,-14,-2,-9,-23,6,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-01,-5,2,-1,-16,-22,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-02,-12,1,-3,-20,-3,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-03,-11,-1,-3,-19,-4,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-04,-13,-1,-2,-21,-1,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-05,-10,3,-2,-22,5,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-06,-13,-2,-9,-26,8,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-07,-11,0,-7,-22,8,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-08,-12,-1,-5,-21,0,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-09,-10,1,-3,-21,-1,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-10,-10,-3,-4,-19,-2,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-11,-10,-2,-3,-22,0,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-12,-10,-1,-4,-22,7,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-13,-12,-2,-10,-24,9,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-14,-9,-1,-7,-23,8,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-15,-9,1,-7,-21,0,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-16,-9,0,-4,-21,-2,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-17,-14,-5,-6,-21,-2,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-18,-11,-5,-7,-25,0,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-19,-8,-1,-7,-24,8,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-20,-9,0,-10,-27,8,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-21,-8,-1,-9,-24,8,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-22,-8,-1,-5,-18,-1,1
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-23,-6,2,-5,-19,-2,1
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-24,-8,-1,-6,-19,-2,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-25,-7,0,-3,-21,0,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-26,-4,1,-1,-20,5,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-27,-8,-1,-10,-25,5,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-28,-6,0,-11,-23,6,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-29,-5,1,-7,-18,2,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-06-30,-4,5,-4,-18,1,1
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-01,-7,-2,-7,-20,-2,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-02,-7,0,-7,-21,1,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-03,-9,0,-9,-23,1,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-04,-7,13,-9,-19,2,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-05,7,9,14,-19,2,-1
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-06,-2,7,6,-18,-1,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-07,-4,4,-3,-18,-2,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-08,-8,-2,-6,-19,0,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-09,-8,-3,-7,-23,2,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-10,-8,-3,-8,-23,8,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-11,-7,-1,-11,-25,5,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-12,-10,-2,-13,-26,5,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-13,-8,1,-7,-21,2,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-14,-6,0,-5,-21,0,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-15,-7,-2,-7,-20,-1,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-16,-8,-3,-6,-23,0,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-17,-5,1,-7,-20,5,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-18,-6,0,-9,-24,3,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-19,-4,2,-7,-24,4,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-20,-4,1,-2,-20,-34,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-21,-6,2,-7,-18,-5,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-22,-8,-2,-9,-20,-4,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-23,-9,-3,-7,-22,-3,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-24,-5,-1,-5,-22,4,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-25,-6,0,-4,-27,2,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-26,-3,5,8,-24,3,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-27,-1,9,13,-22,-6,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-28,-5,4,0,-19,-8,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-29,-6,0,-8,-19,-7,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-30,-3,1,-4,-21,-4,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-07-31,-5,1,-9,-21,0,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-01,-13,-2,-15,-26,-1,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-02,-21,-10,-20,-29,-7,9
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-03,-5,5,-11,-22,-8,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-04,-1,7,-6,-19,-10,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-05,-8,-2,-11,-22,-10,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-06,-9,-4,-11,-25,-8,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-07,-4,1,-6,-20,0,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-08,-3,3,-8,-20,2,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-09,-3,4,-7,-20,1,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-10,-2,4,-5,-17,-7,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-11,-5,4,-5,-19,-9,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-12,-4,2,-1,-18,-11,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-13,-7,-1,-6,-21,-7,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-14,-12,-4,-9,-21,-3,7
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-15,-13,-2,-14,-27,-2,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-16,-16,-2,-17,-25,-2,8
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-17,-7,13,-6,-18,-10,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-18,-6,-3,2,-25,-19,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-19,-7,0,-4,-15,-8,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-20,-11,-6,-6,-20,-7,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-21,-9,-3,-9,-23,-1,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-22,-9,0,-13,-22,3,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-23,-9,0,-12,-21,2,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-24,-7,2,-9,-17,-8,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-25,-2,7,-4,-14,-8,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-26,-7,0,-5,-15,-9,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-27,-4,2,-3,-18,-7,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-28,0,3,-4,-18,-2,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-29,-2,6,-9,-20,3,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-30,2,9,-7,-15,3,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-08-31,1,11,-4,-11,-6,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-01,1,17,-3,-10,-7,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-02,-2,-2,2,-20,-15,2
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-03,-4,0,-4,-22,-6,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-04,-1,1,3,-22,-1,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-05,-1,5,3,-23,-1,5
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-06,1,6,5,-22,-1,6
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-07,-4,2,-3,-21,-9,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-08,-6,1,-8,-20,-9,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-09,-12,-7,-9,-21,-7,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-10,-7,-5,-5,-23,-9,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-11,-6,-7,-7,-23,-4,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-12,-6,-4,-12,-27,-5,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-13,-3,-1,-10,-24,-3,4
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-14,-5,-2,-11,-23,-5,3
LA,Laos,,,,,,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,2020-09-15,-5,-2,-11,-22,-7,4
