country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-06,-7,-2,81,-7,6,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-07,0,-6,69,-12,9,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-08,-7,-2,34,-28,-26,8
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-09,-8,-3,33,-27,-26,8
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-10,-7,-1,24,-27,-27,8
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-11,-2,3,37,-24,-27,7
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-12,-1,5,57,-21,-26,6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-13,-6,-3,81,-6,8,-2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-14,-7,-8,29,-17,9,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-15,-3,0,26,-25,-25,7
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-16,-5,-1,29,-24,-25,7
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-17,-7,-3,23,-24,-26,7
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-18,-4,1,26,-24,-26,6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-19,-2,2,51,-20,-26,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-20,-9,-2,38,-12,5,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-21,-3,-1,31,-13,9,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-22,-2,-1,36,-23,-27,6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-23,2,1,76,-18,-27,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-24,1,1,80,-18,-25,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-25,0,2,66,-19,-25,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-26,-4,1,66,-20,-27,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-27,-6,-2,89,-5,3,-3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-28,3,1,89,-3,11,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-29,-7,-3,33,-24,-27,6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-30,3,2,87,-17,-25,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-01,-1,-4,78,-20,-28,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-02,0,4,54,-18,-27,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-03,1,6,63,-17,-27,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-04,-1,3,93,-1,3,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-05,11,5,105,3,9,-6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-06,3,4,70,-18,-28,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-07,7,6,84,-17,-29,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-08,6,4,95,-16,-27,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-09,6,6,80,-16,-28,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-10,4,7,87,-15,-29,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-11,-2,3,74,-3,0,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-12,18,11,90,2,7,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-13,9,6,93,-16,-29,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-14,7,4,113,-14,-29,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-15,6,3,108,-15,-29,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-16,5,4,87,-17,-29,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-17,-2,2,56,-20,-31,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-18,-2,0,83,-6,-1,-2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-19,8,2,73,-4,4,-3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-20,7,4,108,-17,-31,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-21,3,0,114,-17,-32,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-22,5,3,116,-17,-30,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-23,5,2,104,-17,-31,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-24,-1,1,93,-18,-32,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-25,-4,-1,62,-10,-5,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-26,15,3,122,5,7,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-27,6,3,112,-18,-32,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-28,3,1,127,-17,-32,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-29,2,1,122,-17,-32,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-30,2,0,108,-18,-33,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-31,-1,1,113,-17,-33,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-01,-4,-2,130,1,-4,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-02,14,3,133,5,4,-7
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-03,4,3,101,-19,-32,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-04,7,6,100,-18,-32,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-05,10,9,101,-17,-32,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-06,10,6,117,-15,-32,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-07,5,5,118,-15,-33,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-08,1,2,125,2,-4,-6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-09,16,7,125,6,4,-7
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-10,9,7,106,-17,-33,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-11,8,5,117,-17,-33,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-12,11,8,136,-14,-33,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-13,9,6,116,-15,-33,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-14,6,5,117,-14,-34,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-15,1,1,106,1,-3,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-16,21,9,119,6,3,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-17,9,5,98,-19,-38,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-18,13,12,127,-17,-37,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-19,21,37,139,-13,-39,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-20,-28,-78,249,-40,-79,14
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-21,-8,-6,190,-33,-72,11
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-22,-8,-12,156,-4,-14,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-23,13,3,110,3,3,-6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-24,8,6,95,-15,-29,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-25,10,8,113,-12,-29,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-26,8,5,109,-12,-28,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-27,7,4,96,-13,-28,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-28,3,2,103,-14,-28,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-29,0,1,103,8,43,-6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-30,15,6,97,4,5,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-31,8,9,51,-13,-26,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-01,2,6,39,-9,-26,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-02,2,5,65,-7,-23,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-03,2,3,57,-8,-24,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-04,3,5,74,-6,-23,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-05,2,2,96,1,1,-3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-06,14,5,93,4,3,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-07,1,2,47,-9,-24,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-08,3,4,65,-8,-24,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-09,0,3,62,-9,-22,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-10,2,3,58,-8,-23,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-11,4,7,77,-6,-23,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-12,2,1,107,3,-1,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-13,13,5,99,6,2,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-14,-1,2,58,-9,-18,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-15,0,2,70,-9,-19,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-16,-3,1,63,-10,-19,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-17,-6,-3,45,-13,-20,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-18,-4,1,56,-11,-20,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-19,-4,-4,85,-2,-2,-2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-20,8,2,86,0,1,-3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-21,-5,-1,47,-12,-19,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-22,-7,-1,59,-11,-19,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-23,-11,-1,42,-12,-18,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-24,-10,-2,42,-12,-18,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-25,-12,-1,28,-14,-19,4
