country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-15,-63,-41,-53,-75,-57,28
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-16,-63,-40,-53,-73,-46,22
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-17,-65,-44,-57,-75,-36,17
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-18,-57,-38,-48,-73,-53,25
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-19,-57,-36,-47,-72,-53,24
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-20,-48,-33,-44,-67,-48,22
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-21,-47,-32,-44,-66,-49,24
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-22,-49,-31,-45,-65,-47,23
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-23,-48,-31,-46,-63,-33,17
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-24,-59,-40,-54,-71,-30,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-25,-40,-26,-39,-60,-44,20
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-26,-42,-29,-41,-61,-43,19
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-27,-43,-31,-41,-62,-44,20
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-28,-44,-32,-44,-62,-44,21
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-29,-43,-27,-41,-61,-43,20
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-30,-39,-21,-39,-57,-26,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-05-31,-45,-23,-43,-61,-17,11
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-01,-40,-27,-38,-59,-39,18
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-02,-41,-28,-39,-58,-40,18
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-03,-41,-28,-36,-56,-39,19
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-04,-41,-28,-37,-56,-39,19
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-05,-42,-27,-38,-56,-38,19
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-06,-43,-25,-40,-55,-24,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-07,-54,-35,-47,-63,-22,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-08,-37,-23,-35,-52,-35,17
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-09,-39,-25,-35,-51,-36,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-10,-38,-24,-34,-52,-37,17
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-11,-53,-34,-35,-68,-62,26
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-12,-40,-25,-37,-52,-38,18
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-13,-41,-24,-37,-54,-22,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-14,-47,-28,-40,-59,-15,11
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-15,-33,-18,-31,-51,-34,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-16,-33,-18,-31,-49,-34,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-17,-36,-22,-32,-52,-36,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-18,-37,-25,-34,-53,-37,17
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-19,-39,-24,-33,-52,-36,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-20,-38,-23,-35,-52,-20,13
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-21,-47,-28,-38,-59,-16,11
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-22,-35,-24,-33,-52,-35,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-23,-34,-21,-32,-50,-36,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-24,-35,-19,-31,-51,-35,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-25,-34,-19,-31,-51,-36,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-26,-38,-20,-34,-50,-36,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-27,-36,-19,-33,-50,-21,12
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-28,-41,-22,-33,-52,-15,9
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-29,-31,-17,-28,-49,-33,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-06-30,-27,-10,-25,-44,-33,13
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-01,-29,-12,-24,-44,-34,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-02,-29,-13,-26,-43,-35,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-03,-30,-12,-24,-42,-35,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-04,-27,-8,-19,-37,-18,9
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-05,-38,-22,-22,-42,-20,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-06,-29,-13,-21,-47,-36,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-07,-29,-14,-27,-42,-35,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-08,-32,-18,-29,-45,-35,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-09,-30,-18,-27,-44,-35,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-10,-33,-18,-29,-44,-35,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-11,-33,-18,-27,-43,-20,11
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-12,-40,-24,-29,-48,-19,10
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-13,-30,-18,-28,-44,-35,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-14,-30,-18,-28,-43,-36,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-15,-31,-15,-29,-44,-36,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-16,-29,-13,-28,-44,-36,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-17,-32,-14,-29,-43,-36,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-18,-33,-15,-30,-42,-21,12
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-19,-42,-24,-36,-49,-21,11
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-20,-31,-17,-31,-46,-35,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-21,-37,-26,-38,-47,-39,17
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-22,-39,-26,-38,-48,-38,18
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-23,-37,-24,-36,-48,-39,19
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-24,-37,-20,-35,-47,-38,18
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-25,-39,-20,-39,-48,-27,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-26,-44,-20,-41,-52,-22,12
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-27,-33,-17,-31,-46,-38,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-28,-33,-17,-32,-44,-38,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-29,-34,-14,-30,-46,-39,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-30,-51,-30,-52,-63,-52,23
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-07-31,-44,-27,-45,-57,-44,19
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-01,-42,-26,-42,-51,-29,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-02,-46,-26,-42,-53,-26,13
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-03,-29,-17,-28,-42,-37,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-04,-31,-18,-30,-42,-38,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-05,-33,-20,-29,-45,-38,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-06,-34,-22,-29,-47,-38,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-07,-36,-22,-30,-46,-38,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-08,-41,-26,-37,-51,-28,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-09,-46,-27,-36,-54,-26,11
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-10,-32,-21,-28,-45,-37,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-11,-33,-21,-29,-45,-38,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-12,-34,-22,-29,-47,-38,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-13,-34,-23,-30,-48,-38,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-14,-36,-21,-31,-46,-38,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-15,-38,-21,-37,-47,-27,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-16,-43,-22,-35,-51,-25,11
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-17,-29,-15,-27,-41,-35,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-18,-31,-16,-27,-41,-34,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-19,-33,-18,-27,-44,-36,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-20,-33,-19,-29,-45,-36,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-21,-35,-17,-31,-42,-36,15
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-22,-41,-22,-42,-49,-28,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-23,-63,-45,-62,-68,-43,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-24,-33,-19,-34,-45,-35,13
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-25,-31,-17,-29,-41,-35,13
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-26,-33,-19,-28,-44,-35,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-27,-32,-19,-28,-43,-35,14
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-28,-33,-17,-28,-41,-35,13
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-29,-37,-20,-33,-45,-26,11
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-30,-40,-19,-31,-46,-24,9
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-08-31,-29,-16,-28,-38,-34,12
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-09-01,-30,-15,-29,-38,-35,12
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-09-02,-31,-18,-29,-40,-35,13
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2020-09-03,-32,-20,-31,-41,-36,15
