country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-19,-82,-41,-56,-78,-71,32
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-20,-83,-42,-66,-80,-71,36
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-21,-88,-54,-78,-82,-58,24
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-22,-86,-64,-80,-84,-55,18
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-23,-81,-41,-64,-82,-73,32
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-24,-83,-45,-65,-82,-74,34
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-25,-84,-48,-67,-83,-73,32
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-26,-84,-46,-67,-83,-74,34
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-27,-84,-46,-68,-84,-73,37
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-28,-87,-56,-76,-83,-59,25
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-29,-88,-72,-82,-87,-56,18
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-30,-84,-47,-66,-83,-74,33
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-31,-90,-38,-61,-82,-74,33
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-01,-90,-39,-62,-81,-71,31
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-02,-90,-36,-62,-82,-73,33
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-03,-86,-38,-66,-82,-72,37
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-04,-88,-45,-73,-80,-57,24
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-05,-85,-62,-73,-82,-53,17
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-06,-83,-37,-61,-81,-72,31
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-07,-82,-35,-61,-80,-72,32
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-08,-84,-37,-63,-80,-70,30
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-09,-83,-32,-61,-80,-71,32
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-10,-83,-34,-64,-81,-71,36
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-11,-86,-39,-74,-79,-55,23
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-12,-83,-58,-76,-82,-50,17
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-13,-91,-80,-68,-88,-89,38
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-14,-79,-22,-59,-78,-70,31
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-15,-82,-32,-59,-78,-68,29
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-16,-81,-31,-58,-78,-69,31
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-17,-81,-33,-62,-79,-68,35
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-18,-86,-46,-73,-78,-52,23
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-19,-85,-65,-77,-81,-49,17
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-20,-79,-40,-61,-78,-68,30
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-21,-79,-37,-59,-77,-68,31
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-22,-81,-38,-58,-76,-65,28
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-23,-79,-34,-55,-76,-67,30
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-24,-79,-35,-58,-77,-66,33
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-25,-84,-43,-70,-76,-49,22
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-26,-83,-58,-68,-77,-43,16
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-27,-76,-36,-56,-76,-65,28
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-28,-77,-34,-60,-76,-65,28
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-29,-77,-32,-59,-75,-62,27
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-04-30,-73,-16,-61,-75,-64,28
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-01,-91,-87,-71,-87,-88,42
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-02,-78,-26,-72,-73,-46,21
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-03,-81,-56,-67,-76,-39,16
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-04,-70,-24,-49,-72,-60,26
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-05,-70,-23,-52,-71,-60,27
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-06,-72,-23,-49,-69,-57,24
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-07,-69,-12,-48,-70,-58,25
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-08,-83,-58,-57,-80,-82,38
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-09,-76,-27,-66,-70,-39,19
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-10,-79,-50,-72,-74,-33,15
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-11,-46,-10,-34,-56,-48,19
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-12,-45,-5,-15,-51,-47,18
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-13,-51,-10,-31,-53,-45,17
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-14,-49,-7,-23,-53,-46,17
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-15,-48,-8,-17,-52,-45,19
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-16,-51,-12,-13,-43,-20,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-17,-55,-17,8,-48,-10,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-18,-39,-6,8,-48,-44,16
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-19,-40,-2,11,-47,-43,16
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-20,-36,9,20,-45,-42,12
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-21,-56,-36,66,-61,-78,22
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-22,-39,1,12,-54,-57,20
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-23,-48,-14,-17,-47,-17,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-24,-49,-17,21,-43,-3,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-25,-34,-8,17,-46,-42,15
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-26,-35,-4,22,-44,-39,15
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-27,-38,-4,21,-43,-37,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-28,-38,-1,19,-44,-39,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-29,-37,0,14,-43,-38,15
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-30,-39,-2,23,-34,-5,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-05-31,-40,5,53,-38,7,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-01,-43,-36,78,-55,-72,20
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-02,-23,5,31,-34,-33,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-03,-29,0,9,-36,-32,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-04,-30,-1,-16,-40,-34,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-05,-26,-1,-7,-37,-33,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-06,-24,0,5,-27,-2,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-07,-23,2,3,-32,18,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-08,-21,-6,12,-36,-34,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-09,-22,-5,12,-35,-32,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-10,-25,-5,12,-34,-31,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-11,-25,-3,9,-35,-32,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-12,-25,-6,8,-34,-32,12
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-13,-27,-7,16,-25,1,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-14,-25,-3,41,-26,14,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-15,-18,-5,38,-32,-31,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-16,-17,-3,36,-28,-30,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-17,-22,-4,25,-30,-29,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-18,-19,-3,33,-30,-30,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-19,-17,-4,44,-27,-30,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-20,-21,-5,62,-18,3,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-21,-11,4,58,-18,20,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-22,-13,-3,74,-26,-32,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-23,-12,0,85,-24,-30,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-24,-18,-3,83,-26,-27,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-25,-18,0,72,-25,-27,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-26,-17,-2,55,-23,-28,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-27,-21,-6,55,-16,-2,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-28,-13,5,57,-15,15,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-29,-9,0,66,-25,-28,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-06-30,-7,2,71,-22,-26,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-01,-13,0,54,-23,-26,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-02,-9,6,59,-21,-27,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-03,-10,0,68,-18,-26,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-04,-18,-5,69,-7,-2,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-05,-8,9,82,-8,9,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-06,-2,6,111,-20,-33,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-07,0,6,129,-17,-32,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-08,-9,1,114,-18,-27,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-09,-9,4,116,-18,-31,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-10,-11,0,98,-14,-32,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-11,-18,-3,119,2,-4,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-12,3,21,153,-4,9,-4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-13,11,23,245,-24,-53,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-14,-29,-39,208,-39,-76,16
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-15,-3,13,117,-17,-30,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-16,-4,8,125,-20,-33,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-17,-9,0,122,-17,-33,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-18,-18,-5,123,0,-2,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-19,0,16,133,-1,12,-4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-20,0,9,177,-19,-36,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-21,-1,5,177,-20,-36,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-22,-9,1,155,-20,-30,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-23,-8,4,157,-20,-33,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-24,-11,-1,132,-17,-33,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-25,-19,-6,112,-1,-6,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-26,-1,15,129,-2,10,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-27,-1,8,184,-21,-39,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-28,0,7,179,-21,-37,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-29,-7,4,174,-19,-34,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-30,-8,7,170,-20,-38,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-07-31,-15,-3,139,-19,-40,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-01,-21,-5,122,2,-10,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-02,1,21,136,3,6,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-03,7,15,204,-21,-47,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-04,5,11,230,-21,-46,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-05,-3,7,219,-21,-43,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-06,-4,9,222,-22,-47,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-07,-13,-1,185,-20,-47,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-08,-22,-7,155,2,-14,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-09,1,24,158,0,2,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-10,4,15,245,-23,-53,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-11,0,8,248,-26,-52,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-12,-9,5,205,-26,-49,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-13,-6,8,196,-25,-51,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-14,-11,1,182,-21,-51,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-15,-30,-24,157,-3,-27,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-16,0,20,129,0,2,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-17,3,16,214,-22,-51,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-18,1,10,219,-24,-48,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-19,-9,4,180,-25,-45,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-20,-9,4,202,-25,-48,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-21,-14,-3,158,-22,-47,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-22,-22,-10,116,-1,-13,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-23,-2,14,112,0,6,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-24,-2,7,161,-22,-41,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-25,-3,4,154,-22,-40,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-26,-9,0,141,-21,-35,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-27,-8,3,130,-21,-38,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-28,-12,-3,74,-20,-38,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-29,-18,-7,44,-7,-12,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-30,-8,4,43,-7,2,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-08-31,0,7,81,-18,-34,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-01,-3,7,81,-15,-33,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-02,-10,4,82,-15,-29,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-03,-11,2,79,-13,-30,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-04,-10,-1,80,-9,-29,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-05,-13,-3,75,-6,-9,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-06,-2,11,74,-5,2,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-07,-5,4,85,-10,-31,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-08,-7,1,89,-9,-30,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-09,-12,-1,81,-12,-27,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-10,-12,0,82,-10,-28,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-11,-12,-4,82,-6,-28,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-12,-15,-6,86,-4,-9,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-13,-2,10,101,-1,2,-4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-14,-10,0,93,-11,-23,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-15,-10,-1,85,-10,-22,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-16,-15,-4,78,-11,-22,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-17,-15,-3,75,-13,-23,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-18,-14,-6,65,-8,-23,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-19,-19,-9,54,-10,-9,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-20,-10,1,59,-7,0,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-21,-12,-2,59,-11,-23,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-22,-13,-3,52,-11,-21,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-23,-18,-4,39,-13,-18,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-24,-20,-4,22,-14,-19,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-25,-19,-6,12,-12,-20,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-26,-20,-6,11,-17,-9,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-27,-24,-9,-1,-20,-5,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-28,-16,-3,21,-15,-18,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-29,-14,-1,29,-13,-17,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-09-30,-16,-1,29,-12,-17,3
