country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-14,-14,-4,-39,-27,-7,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-15,-7,5,9,-21,-3,3
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-16,-7,0,-7,-15,-3,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-17,-1,4,14,-15,-4,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-18,-3,3,20,-14,-4,3
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-19,4,6,17,-10,-4,2
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-20,7,6,40,-34,-54,17
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-21,-6,5,34,-15,-7,3
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-22,-9,1,18,-18,-3,3
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-23,-4,0,11,-13,-3,3
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-24,0,3,14,-13,-4,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-25,2,8,31,-11,-4,2
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-26,0,13,26,-13,-5,3
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-27,-10,3,-9,-19,-7,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-28,-18,1,-23,-33,-8,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-29,-26,-7,-25,-41,-9,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-30,-7,4,-2,-20,-8,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-03-31,-4,7,9,-20,-7,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-01,-20,-5,-29,-25,-10,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-02,-12,6,13,-23,-10,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-03,-14,6,26,-25,-11,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-04,-21,6,26,-35,-12,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-05,-25,2,3,-43,-13,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-06,-13,7,15,-24,-11,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-07,-12,6,17,-27,-13,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-08,-22,2,16,-34,-16,9
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-09,-24,2,8,-36,-17,10
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-10,-26,4,0,-38,-18,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-11,-30,4,3,-48,-22,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-12,-40,-9,-35,-58,-22,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-13,-38,-15,-45,-45,-20,13
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-14,-23,5,10,-41,-20,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-15,-24,7,17,-41,-21,11
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-16,-27,5,9,-43,-22,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-17,-31,4,-1,-46,-23,14
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-18,-48,-14,-47,-60,-26,16
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-19,-40,-3,1,-53,-23,11
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-20,-37,-8,-33,-47,-23,14
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-21,-31,1,8,-46,-25,14
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-22,-36,-4,-3,-48,-26,14
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-23,-36,-3,-4,-48,-26,15
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-24,-37,-1,-8,-48,-26,16
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-25,-41,-3,-9,-53,-26,14
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-26,-45,-9,-16,-58,-27,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-27,-35,-5,-9,-47,-26,15
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-28,-28,2,4,-46,-27,14
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-29,-30,-5,23,-64,-64,22
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-04-30,-30,4,8,-47,-32,16
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-01,-35,1,4,-50,-35,19
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-02,-43,-5,-11,-55,-30,15
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-03,-45,-9,-19,-58,-30,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-04,-28,-6,4,-67,-73,29
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-05,-23,0,29,-65,-73,29
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-06,-36,-12,-17,-69,-72,30
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-07,-31,1,3,-44,-26,14
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-08,-34,0,6,-45,-27,16
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-09,-39,-5,-20,-51,-20,13
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-10,-38,-7,-35,-56,-24,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-11,-32,-2,0,-42,-22,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-12,-30,0,6,-43,-23,13
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-13,-31,-1,4,-44,-23,13
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-14,-30,-1,6,-44,-23,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-15,-32,0,-4,-44,-23,15
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-16,-40,-12,-52,-55,-23,14
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-17,-32,-1,-2,-48,-20,9
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-18,-32,-7,-20,-42,-20,13
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-19,-29,-4,-20,-43,-22,14
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-20,-26,1,-6,-41,-21,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-21,-27,-1,-8,-41,-21,12
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-22,-29,-2,-5,-41,-21,13
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-23,-27,0,-8,-43,-20,11
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-24,-27,-1,8,-42,-17,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-25,-22,2,2,-35,-18,10
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-26,-22,-1,-8,-36,-18,11
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-27,-20,2,5,-35,-18,10
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-28,-20,1,5,-34,-18,10
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-29,-21,2,5,-34,-17,11
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-30,-20,3,1,-34,-14,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-05-31,-22,0,-16,-39,-14,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-01,-21,-2,-13,-26,-11,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-02,-16,2,5,-27,-13,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-03,-19,1,5,-28,-13,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-04,-18,2,2,-28,-13,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-05,-18,1,1,-29,-15,9
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-06,-17,1,-2,-31,-15,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-07,-15,2,10,-32,-13,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-08,-17,-1,1,-26,-11,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-09,-13,2,7,-26,-12,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-10,-14,2,-1,-26,-13,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-11,-20,-6,-26,-28,-14,9
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-12,-16,0,-10,-27,-15,9
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-13,-18,-6,-40,-35,-19,9
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-14,-16,-2,-30,-36,-13,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-15,-12,3,-3,-23,-11,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-16,-9,3,6,-23,-11,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-17,-11,2,10,-23,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-18,-16,-4,-14,-25,-13,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-19,-15,-5,-26,-26,-15,9
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-20,-7,6,10,-21,-12,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-21,-9,2,11,-24,-10,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-22,-16,-5,-14,-22,-11,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-23,-8,3,6,-20,-11,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-24,-11,1,6,-21,-11,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-25,-11,2,-13,-20,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-26,-11,1,-7,-21,-13,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-27,-8,3,0,-20,-15,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-28,-12,-1,-20,-28,-12,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-29,-9,0,1,-19,-9,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-06-30,-11,-2,-22,-21,-10,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-01,-13,-2,-12,-21,-9,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-02,-9,3,2,-19,-10,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-03,-14,-4,-14,-21,-11,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-04,-13,-1,-28,-27,-13,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-05,-12,2,-7,-28,-11,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-06,-20,-9,-31,-22,-11,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-07,-12,-1,-18,-22,-12,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-08,-12,-1,-12,-22,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-09,-14,-2,-20,-21,-11,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-10,-13,0,-17,-22,-12,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-11,-12,1,-22,-27,-15,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-12,-11,2,-3,-27,-10,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-13,-15,-5,-18,-20,-10,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-14,-12,-2,-17,-22,-12,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-15,-10,1,-9,-20,-11,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-16,-9,3,0,-20,-11,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-17,-14,-3,-15,-22,-12,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-18,-13,0,-15,-26,-11,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-19,-13,0,6,-28,-10,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-20,-11,1,-4,-20,-9,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-21,-7,3,0,-19,-10,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-22,-4,4,-1,-16,-9,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-23,6,3,9,-39,-58,18
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-24,-2,1,26,-42,-61,21
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-25,-16,-3,-19,-28,-20,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-26,-18,-4,-21,-29,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-27,-13,-1,-14,-20,-11,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-28,-10,0,-8,-21,-12,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-29,-12,1,-3,-22,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-30,-11,2,-2,-22,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-07-31,-14,1,-5,-23,-12,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-01,-15,3,3,-26,-9,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-02,-15,2,9,-29,-10,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-03,-12,0,3,-22,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-04,-8,5,8,-22,-13,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-05,-9,3,6,-23,-14,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-06,-9,3,4,-23,-14,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-07,-11,1,1,-24,-15,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-08,-14,2,0,-25,-12,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-09,-12,1,10,-23,-11,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-10,8,4,36,-42,-64,19
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-11,3,8,20,-28,-33,11
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-12,3,8,23,-29,-37,11
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-13,8,10,30,-32,-53,15
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-14,1,6,29,-34,-57,18
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-15,-14,0,6,-29,-41,9
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-16,-19,-3,-5,-30,-18,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-17,-11,-1,-3,-26,-17,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-18,-9,1,4,-25,-15,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-19,-12,0,2,-25,-15,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-20,-11,2,-4,-26,-14,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-21,-15,-3,-4,-27,-15,8
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-22,-15,-1,-8,-28,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-23,-17,-3,-9,-31,-11,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-24,-13,-3,-5,-24,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-25,-7,3,1,-22,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-26,-11,0,-2,-23,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-27,-12,0,-7,-24,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-28,-14,-2,-6,-25,-13,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-29,-13,0,-5,-26,-12,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-30,-14,0,-8,-29,-10,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-08-31,-13,-2,-10,-23,-10,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-01,-11,1,-3,-22,-11,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-02,-15,-3,-10,-25,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-03,-13,-1,-11,-24,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-04,-13,-1,-10,-24,-12,7
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-05,-12,2,-12,-27,-11,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-06,-20,-8,-23,-35,-13,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-07,-22,-13,-23,-29,-19,9
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-08,-9,1,0,-21,-12,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-09,-12,-3,-3,-22,-12,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-10,-10,0,-4,-20,-12,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-11,-12,-2,-2,-21,-12,6
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-12,-12,-3,-15,-25,-13,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-13,-11,-2,-1,-25,-9,3
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-14,-11,-4,2,-19,-9,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-15,-5,2,11,-17,-10,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-16,-9,-1,7,-18,-10,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-17,-10,-3,0,-19,-11,4
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-18,-11,-3,-6,-19,-11,5
JP,Japan,,,,,,ChIJLxl_1w9OZzQRRFJmfNR1QvU,2020-09-19,-8,1,12,-12,-9,2
