country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-14,-37,-26,8,-49,-29,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-15,-26,-15,14,-43,-22,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-16,-26,-16,10,-42,-23,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-17,-28,-18,8,-35,-20,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-18,-27,-13,8,-37,-22,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-19,-22,-9,10,-32,-20,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-20,-26,-12,9,-44,-24,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-21,-35,-22,9,-47,-28,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-22,-24,-11,15,-42,-21,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-23,-24,-11,11,-35,-22,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-24,-24,-13,8,-29,-20,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-25,-24,-11,7,-32,-21,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-26,-19,-9,11,-25,-20,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-27,-24,-12,9,-33,-22,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-28,-30,-19,13,-40,-28,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-29,-15,-6,21,-32,-26,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-30,-14,-5,18,-29,-27,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-03-31,-13,-3,16,-18,-27,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-01,-10,14,17,-8,-30,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-02,-58,-46,4,-43,-70,6
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-03,-24,-8,2,-39,-29,-8
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-04,-35,-30,9,-46,-29,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-05,-44,-48,21,-39,-71,6
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-06,-20,-6,11,-31,-28,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-07,-22,-12,10,-26,-25,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-08,-21,-8,10,-30,-24,-8
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-09,-18,-7,10,-30,-23,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-10,-22,-11,10,-32,-21,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-11,-35,-21,6,-36,-27,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-12,-23,-12,11,-37,-21,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-13,-22,-12,11,-32,-22,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-14,-22,-13,8,-34,-20,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-15,-22,-9,7,-36,-20,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-16,-18,-7,9,-31,-19,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-17,-21,-9,8,-40,-21,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-18,-28,-18,7,-45,-27,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-19,-18,-10,12,-40,-20,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-20,-18,-8,8,-37,-22,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-21,-20,-10,5,-32,-20,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-22,-21,-10,3,-34,-20,-8
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-23,-16,-6,7,-31,-18,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-24,-19,-10,6,-38,-21,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-25,-27,-19,5,-40,-26,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-26,-17,-7,13,-37,-19,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-27,-17,-9,9,-35,-20,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-28,-15,-6,5,-28,-19,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-29,-15,-2,7,-31,-20,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-04-30,-11,0,8,-29,-18,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-01,-16,-4,6,-36,-21,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-02,-23,-14,10,-39,-25,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-03,-12,-3,15,-35,-19,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-04,-13,-5,11,-28,-20,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-05,-15,-8,9,-24,-19,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-06,-17,-5,8,-26,-20,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-07,-12,-3,8,-23,-17,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-08,-11,2,9,-28,-21,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-09,-19,-18,17,-37,-27,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-10,-17,-7,15,-29,-20,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-11,-16,-9,11,-31,-20,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-12,-18,-9,8,-23,-18,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-13,-18,-7,5,-26,-20,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-14,-12,-2,6,-23,-19,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-15,-14,-2,7,-33,-21,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-16,-21,-12,7,-34,-23,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-17,-10,-2,17,-29,-17,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-18,-10,-2,11,-26,-18,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-19,-14,-5,7,-21,-16,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-20,-12,0,5,-26,-17,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-21,-8,3,3,-19,-16,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-22,-12,2,2,-25,-16,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-23,-20,-9,6,-34,-21,-9
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-24,-35,-38,17,-34,-69,6
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-25,-11,3,9,-26,-20,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-26,-11,-3,6,-17,-18,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-27,-7,6,10,-22,-18,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-28,-2,9,13,-18,-17,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-29,-8,4,10,-24,-15,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-30,-17,-5,10,-30,-21,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-05-31,-6,2,15,-27,-19,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-01,-9,0,8,-21,-20,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-02,-11,-1,5,-20,-19,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-03,3,18,14,-12,-19,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-04,-34,-29,15,-25,-67,3
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-05,-12,4,6,-25,-18,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-06,-20,-12,10,-24,-22,-10
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-07,-6,1,22,-21,-18,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-08,-7,1,16,-22,-18,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-09,-9,-1,15,-16,-16,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-10,-9,3,14,-18,-16,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-11,-6,4,14,-14,-15,-14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-12,-13,-2,8,-21,-17,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-13,-18,-9,10,-25,-23,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-14,-9,0,20,-25,-18,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-15,-6,0,17,-16,-18,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-16,-10,-4,12,-10,-19,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-17,-8,1,9,-18,-20,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-18,-4,3,10,-12,-19,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-19,-7,4,10,-14,-17,-15
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-20,-15,-10,17,-25,-26,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-21,-6,-5,24,-20,-20,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-22,-5,-5,17,-16,-21,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-23,-7,-4,13,-8,-20,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-24,-6,1,12,-10,-20,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-25,-3,3,12,-8,-19,-14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-26,-7,-1,9,-9,-18,-14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-27,-13,-7,11,-22,-23,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-28,3,6,22,-13,-24,-14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-29,-2,3,15,-12,-26,-14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-06-30,-1,3,13,-4,-23,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-01,-5,2,7,-8,-24,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-02,-5,4,8,-12,-21,-11
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-03,-7,-2,10,-6,-15,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-04,-12,-7,13,-24,-20,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-05,-1,2,20,-18,-23,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-06,-2,1,18,-9,-23,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-07,-5,-3,15,-2,-22,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-08,-5,2,15,-4,-23,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-09,-3,7,13,-3,-21,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-10,-9,2,10,-4,-18,-14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-11,-9,-5,13,-17,-23,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-12,-27,-34,21,-26,-70,3
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-13,-6,4,8,-7,-26,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-14,-5,1,12,-3,-23,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-15,-4,7,11,-10,-23,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-16,-1,7,12,-9,-20,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-17,-7,1,8,-7,-16,-14
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-18,-11,-6,13,-12,-21,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-19,1,4,21,-10,-23,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-20,-1,3,17,-10,-24,-13
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-21,-4,0,13,-4,-22,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-22,-5,3,10,-6,-22,-12
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2021-07-23,-3,6,10,-6,-20,-12
