country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-01-23,-8,13,0,-29,-1,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-01-24,-8,16,-11,-31,-5,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-01-25,-4,24,-12,-29,-4,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-01-26,-3,26,-9,-28,-4,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-01-27,-2,24,-8,-26,-4,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-01-28,-1,26,-3,-21,-1,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-01-29,-3,24,6,-6,-5,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-01-30,0,25,26,-12,-10,5
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-01-31,2,39,44,-12,-42,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-01,-5,16,82,-7,-71,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-02,-2,23,64,-4,-69,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-03,-1,23,34,-16,-41,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-04,-6,20,18,-25,-26,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-05,-12,11,6,-17,-17,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-06,-13,10,0,-23,-7,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-07,-8,21,-11,-30,-9,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-08,-9,21,-13,-33,-8,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-09,-11,17,-13,-34,-11,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-10,-13,12,-18,-35,-9,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-11,-13,14,-12,-35,-6,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-12,-15,9,-7,-31,-5,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-13,-15,9,-3,-32,-6,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-14,-11,15,-13,-35,-11,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-15,-13,15,-14,-36,-11,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-16,-13,16,-12,-36,-11,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-17,-13,14,-11,-37,-11,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-18,-15,12,-8,-37,-8,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-19,-17,8,-4,-33,-5,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-20,-18,5,-4,-35,-8,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-21,-15,14,-11,-36,-12,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-22,-14,14,-12,-37,-12,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-23,-16,14,-12,-37,-11,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-24,-16,11,-12,-37,-11,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-25,-16,13,-13,-35,-9,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-26,-16,12,-6,-28,-7,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-27,-16,11,0,-30,-13,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-02-28,-10,23,-1,-31,-18,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-01,-11,24,-2,-33,-19,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-02,-12,23,-3,-34,-16,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-03,-12,20,3,-33,-16,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-04,-15,16,1,-34,-13,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-05,-17,10,-1,-27,-7,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-06,-13,13,12,-26,-12,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-07,-14,15,2,-32,-17,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-08,-13,20,5,-34,-17,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-09,-12,22,11,-33,-15,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-10,-12,18,17,-32,-14,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-11,-14,17,17,-31,-12,17
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-12,-15,12,19,-25,-7,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-13,-14,10,25,-23,-10,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-14,-14,16,17,-30,-14,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-15,-14,17,14,-32,-13,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-16,-12,20,14,-31,-12,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-17,-13,15,14,-32,-12,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-18,-13,17,15,-31,-8,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-19,-13,14,16,-24,-2,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-20,-12,16,19,-26,-4,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-21,-13,18,12,-35,-9,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-22,-14,16,10,-35,-7,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-23,-12,18,14,-34,-12,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-24,-13,13,12,-33,-5,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-25,-10,19,15,-27,-3,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-26,-9,17,22,-18,-2,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-27,-8,16,28,-18,-2,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-28,-9,20,17,-29,-6,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-29,-10,19,13,-31,-6,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-30,-8,21,16,-29,-5,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-03-31,-5,24,18,-27,-5,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-01,-3,27,21,-23,-1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-02,-2,38,17,-18,-3,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-03,-23,22,4,-37,-17,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-04,-20,25,9,-33,-10,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-05,-22,18,4,-38,-5,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-06,-21,19,4,-38,-4,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-07,-20,16,5,-38,-3,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-08,-17,20,5,-36,1,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-09,-16,21,2,-34,1,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-10,-15,20,10,-33,1,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-11,-17,20,10,-34,-3,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-12,-16,21,9,-36,-2,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-13,-16,20,8,-36,-2,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-14,-13,19,13,-34,-2,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-15,-11,20,13,-33,-8,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-16,-12,18,10,-30,0,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-17,-13,14,11,-31,1,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-18,-11,20,15,-33,-5,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-19,-5,29,15,-34,-28,17
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-20,-13,20,9,-33,-1,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-21,-9,23,12,-32,0,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-22,-5,26,9,-28,3,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-23,-1,29,10,-20,3,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-24,0,28,13,-20,3,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-25,-1,33,15,-23,-1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-26,2,38,17,-22,-1,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-27,2,37,17,-17,-1,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-28,7,41,23,-9,-1,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-29,10,48,25,-4,-2,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-04-30,9,49,28,14,-6,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-01,12,53,66,19,-26,4
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-02,-1,14,157,10,-74,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-03,7,35,157,21,-75,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-04,11,44,133,27,-71,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-05,11,41,101,20,-46,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-06,6,38,68,5,-36,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-07,-1,25,38,18,-19,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-08,3,25,29,11,-8,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-09,1,29,21,-9,-7,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-10,-1,28,17,-17,-4,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-11,-2,26,15,-20,-3,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-12,-2,23,18,-20,-1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-13,-2,23,20,-14,1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-14,-2,19,26,1,-2,7
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-15,4,19,45,1,-16,5
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-16,7,35,34,-8,-41,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-17,-4,23,16,-19,-2,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-18,-4,23,16,-23,-1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-19,-5,21,16,-21,-1,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-20,-4,19,19,-19,2,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-21,-4,17,24,-9,0,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-22,-3,17,28,-10,-1,7
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-23,-5,21,19,-19,-3,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-24,-6,20,15,-21,-1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-25,-4,24,12,-20,-1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-26,-1,25,20,-17,0,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-27,-2,22,21,-13,2,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-28,-1,20,29,-3,1,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-29,0,20,34,-5,-1,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-30,-2,25,30,-17,-6,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-05-31,-1,25,27,-18,-5,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-01,-2,24,25,-18,-6,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-02,-1,22,27,-14,-5,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-03,0,22,31,-4,-3,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-04,0,17,43,18,-7,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-05,7,17,77,16,-14,4
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-06,15,37,95,19,-61,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-07,5,26,45,4,-12,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-08,5,26,43,-2,-11,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-09,4,21,41,-4,-10,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-10,2,22,38,-7,-6,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-11,-3,14,24,2,-1,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-12,1,20,32,-2,1,7
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-13,-6,17,17,-17,0,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-14,-5,19,17,-19,1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-15,-5,18,15,-19,0,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-16,-2,17,21,-18,0,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-17,-5,15,18,-16,3,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-18,-3,15,26,-8,2,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-19,1,17,36,-5,-2,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-20,-5,18,18,-16,-1,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-21,-5,19,17,-19,1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-22,-5,20,17,-19,0,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-23,-4,17,20,-17,1,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-24,-1,20,20,-13,3,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-25,1,19,30,-3,4,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-26,1,18,32,-3,1,7
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-27,-1,22,22,-14,0,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-28,-2,22,17,-18,1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-29,-1,22,16,-16,1,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-06-30,2,24,21,-14,2,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-01,3,23,25,-12,4,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-02,4,21,30,-2,1,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-03,4,21,33,-2,1,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-04,-3,21,17,-15,0,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-05,-2,22,17,-16,1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-06,-2,23,17,-13,0,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-07,2,24,26,-5,-1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-08,3,31,28,2,-1,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-09,-4,33,33,6,-13,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-10,-14,-5,71,-9,-38,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-11,5,32,77,13,-63,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-12,-3,25,26,4,-17,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-13,-4,22,21,-11,-4,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-14,-5,17,21,-16,-1,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-15,-6,15,22,-17,2,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-16,-5,14,26,-9,2,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-17,-5,14,29,-10,0,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-18,-8,15,17,-18,-2,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-19,-7,15,18,-19,0,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-20,-5,18,18,-19,0,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-21,-4,17,22,-17,1,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-22,-6,14,20,-17,0,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-23,-4,14,25,-10,3,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-24,-7,9,20,-12,-1,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-25,-5,20,12,-17,-2,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-26,-3,21,16,-18,1,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-27,-4,20,15,-19,0,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-28,-2,20,20,-16,1,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-29,-1,19,22,-11,2,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-30,2,21,38,-3,-14,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-07-31,1,19,36,-3,-7,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-08-01,-1,23,20,-13,-3,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2022-08-02,-3,21,13,-18,0,11
