country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-19,-16,-7,-5,-40,-8,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-20,-4,-1,30,-38,-9,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-21,-23,-20,47,-57,-62,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-22,-16,0,-10,-49,-27,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-23,-17,-5,-10,-48,-27,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-24,-12,1,2,-46,-25,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-25,-21,-12,-11,-48,-25,11
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-26,-8,1,8,-38,-2,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-27,-10,-6,8,-40,-5,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-02-28,-13,-3,-2,-47,-28,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-01,-13,0,5,-46,-27,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-02,-13,-2,5,-46,-27,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-03,-12,-3,5,-46,-27,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-04,-14,-6,2,-46,-25,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-05,-6,0,26,-36,-3,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-06,-8,-6,28,-38,-6,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-07,-18,-8,-9,-47,-26,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-08,-14,-3,4,-46,-25,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-09,-14,-4,6,-45,-24,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-10,-11,-1,7,-45,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-11,-15,-6,-12,-46,-23,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-12,-12,-7,-9,-41,-4,5
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-13,-10,-10,1,-41,-6,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-14,-13,-5,4,-48,-29,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-15,-12,-3,8,-47,-27,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-16,-9,-2,17,-45,-27,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-17,-3,0,37,-44,-27,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-18,-7,-2,12,-44,-26,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-19,-5,-3,0,-38,-4,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-20,-3,-3,14,-38,-6,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-21,-11,-3,13,-46,-24,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-22,-10,0,11,-46,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-23,-13,-5,1,-46,-25,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-24,-9,0,12,-45,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-25,-11,-4,-3,-45,-23,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-26,-5,-1,1,-38,-3,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-27,-5,-5,3,-39,-6,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-28,-15,-7,-1,-47,-24,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-29,-10,2,13,-46,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-30,-12,-2,7,-45,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-03-31,-6,3,14,-43,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-01,-9,0,-6,-45,-22,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-02,-3,2,28,-36,-3,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-03,-4,-1,10,-39,-5,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-04,-12,-2,16,-45,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-05,-8,3,33,-44,-22,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-06,-10,0,24,-43,-22,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-07,-7,1,17,-43,-22,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-08,-8,1,3,-42,-21,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-09,0,4,15,-33,-2,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-10,2,3,26,-36,-5,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-11,-6,5,30,-43,-22,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-12,-6,7,42,-44,-22,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-13,-9,2,10,-44,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-14,6,21,25,-40,-25,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-15,-25,-18,37,-56,-70,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-16,-2,17,36,-35,-11,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-17,-30,-38,50,-37,-20,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-18,-8,2,29,-52,-50,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-19,-15,-1,-2,-46,-25,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-20,-6,6,25,-42,-23,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-21,-5,3,17,-43,-22,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-22,-5,1,35,-40,-21,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-23,2,4,47,-30,0,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-24,6,3,86,-29,-3,1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-25,-5,2,27,-42,-22,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-26,-4,5,28,-41,-21,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-27,-3,5,13,-41,-21,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-28,2,8,46,-38,-20,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2022-04-29,0,5,43,-37,-20,6
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-01,-51,-42,-20,-55,-46,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-02,-15,-6,19,-40,-15,5
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-03,-23,-7,-42,-62,-57,19
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-04,-25,-4,-40,-56,-38,15
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-05,-24,-3,-44,-57,-38,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-06,-27,-6,-46,-59,-38,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-07,-30,-9,-42,-57,-35,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-08,-25,-7,-36,-48,-10,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-09,-25,-11,-19,-46,-10,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-10,-18,-3,-10,-49,-28,10
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-11,-19,-1,-2,-50,-29,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-12,-19,1,-8,-51,-28,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-13,-22,-2,-18,-53,-29,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-14,-20,-1,-9,-50,-26,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-15,-16,-1,27,-44,-8,6
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-16,-18,-6,14,-46,-10,5
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-17,-25,-10,-18,-55,-31,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-18,-28,-12,-26,-54,-32,13
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-19,-24,-5,-29,-54,-30,13
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-20,-18,3,-11,-52,-29,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-21,-20,-1,-9,-50,-26,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-22,-15,0,34,-44,-6,5
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-23,-17,-6,16,-44,-10,5
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-24,-21,-8,-20,-53,-30,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-25,-19,-2,-4,-52,-29,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-26,-19,-2,-16,-53,-29,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-27,-17,2,-7,-52,-30,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-28,-17,-1,-6,-50,-27,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-29,-12,0,28,-41,-6,5
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-30,-14,-4,17,-44,-9,4
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-01-31,-23,-11,-34,-58,-34,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-01,-21,-2,-25,-52,-27,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-02,-23,-5,-31,-54,-27,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-03,-22,-3,-28,-52,-26,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-04,-20,-2,-17,-49,-22,10
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-05,-16,-2,10,-43,-5,5
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-06,-13,-3,32,-41,-7,4
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-07,-16,-4,-9,-50,-25,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-08,-16,-3,6,-49,-25,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-09,-13,0,4,-49,-24,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-10,-15,0,-12,-48,-26,10
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-11,-13,-1,-1,-45,-22,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-12,-7,4,24,-38,-4,3
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-13,-8,4,20,-40,-6,2
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-14,-5,8,-11,-49,-24,8
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-15,-18,-7,-11,-48,-24,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-16,-18,-6,-19,-48,-24,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-17,-15,-1,-8,-50,-26,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-18,-15,-3,-19,-48,-25,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-19,-8,0,9,-39,-6,3
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-20,-18,-18,-21,-44,-10,4
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-21,-20,-10,-27,-65,-72,19
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-22,-18,-6,-20,-50,-27,10
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-23,-16,-4,-24,-52,-26,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-24,-16,-3,-18,-49,-25,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-25,-12,0,-3,-46,-21,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-26,-7,0,18,-38,-1,2
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-27,-10,-5,8,-40,-3,2
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-02-28,-12,-4,-9,-44,-23,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-01,-10,3,1,-43,-22,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-02,-14,-4,-16,-46,-22,8
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-03,-18,-7,-23,-47,-24,8
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-04,-18,-8,-17,-46,-22,8
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-05,-8,-2,6,-41,-1,3
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-06,-7,-3,12,-40,-4,2
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-07,-15,-8,-19,-47,-22,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-08,-16,-7,-15,-46,-22,8
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-09,-15,-5,-12,-47,-21,8
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-10,-15,-4,-21,-48,-21,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-11,-14,-5,-16,-48,-20,8
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-12,-6,0,17,-42,-1,2
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-13,-12,-8,-4,-44,-4,3
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-14,-14,-6,-5,-47,-21,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-15,-11,-2,13,-45,-20,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-16,-9,1,0,-45,-20,6
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-17,-7,0,6,-45,-20,6
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-18,-7,1,5,-45,-18,6
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-19,-3,2,28,-40,-2,1
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-20,-15,-9,-16,-44,-6,3
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-21,-9,-2,4,-47,-23,6
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-22,-9,0,17,-45,-22,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-23,-8,1,11,-46,-22,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-24,-10,1,-3,-47,-22,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-25,-9,0,-4,-46,-21,6
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2022-03-26,-7,-2,3,-41,-2,2
