country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-12,,,122,134,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-14,,,,109,43,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-15,,,,149,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-16,,,139,103,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-17,,,122,103,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-18,,,189,121,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-19,,,157,146,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-22,,,,168,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-23,,,,130,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-24,,,189,123,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-25,,,,134,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-26,,,,162,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-28,,,108,175,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-29,,,,185,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-30,,,,157,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-31,,,113,95,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-01,,,115,104,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-02,,,150,155,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-04,,,,177,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-05,,,,161,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-06,,,,133,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-07,,,135,114,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-08,,,142,108,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-09,,,156,156,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-12,,,,171,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-13,,,158,134,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-14,,,128,111,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-15,,,120,113,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-16,,,116,182,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-18,,,151,,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-19,,,,183,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-20,,,157,147,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-21,,,138,117,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-22,,,129,108,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-23,,,106,172,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-25,,,139,,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-26,,,139,186,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-27,,,97,133,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-28,,,61,91,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-29,,,79,96,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-30,,,93,172,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-08-31,,,125,,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-09-01,,,138,,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-09-02,,,126,169,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-09-03,,,137,141,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-09-04,,,122,108,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-09-05,,,139,113,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-09-06,,,123,180,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-09-09,,,,182,,
