country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-06,16,27,-13,-32,6,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-07,18,22,-8,-13,-7,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-08,15,19,3,-13,-7,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-09,11,12,-5,-12,-3,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-10,11,16,-4,-13,-10,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-11,4,12,-13,-11,6,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-12,13,24,-14,-19,46,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-13,15,26,1,-31,2,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-14,32,29,-5,-15,-7,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-15,10,12,3,-18,-8,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-16,5,10,-6,-20,-4,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-17,6,14,-5,-17,-9,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-18,2,19,-16,-18,6,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-19,-34,-3,-54,-53,27,9
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-20,-78,-82,-71,-86,-59,19
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-21,5,13,-12,-32,-11,7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-22,11,13,5,-19,-1,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-23,9,12,6,-17,6,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-24,9,16,9,-16,2,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-25,10,22,11,-12,20,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-26,19,32,10,-18,48,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-27,17,31,24,-26,3,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-02-28,25,34,33,-18,-2,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-01,-6,3,51,-48,-68,15
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-02,14,23,2,-14,11,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-03,9,18,-6,-16,7,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-04,8,20,-7,-11,27,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-05,13,27,-22,-24,49,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-06,16,26,-10,-25,2,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-07,17,21,1,-17,13,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-08,12,15,4,-17,13,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-09,10,15,0,-16,20,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-10,11,17,6,-16,14,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-11,16,25,7,-8,27,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-12,-3,2,3,-30,1,7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-13,11,24,-15,-27,0,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-14,9,14,3,-29,-5,10
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-15,13,15,15,-17,17,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-16,7,10,6,-15,22,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-17,6,12,8,-19,15,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-18,2,14,5,-17,30,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-19,13,26,-8,-20,52,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-20,17,28,3,-27,2,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-21,8,12,-1,-22,18,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-22,8,11,10,-32,-3,10
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-23,10,12,14,-18,25,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-24,10,15,13,-18,19,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-25,9,17,7,-13,38,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-26,18,26,-2,-21,54,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-27,26,33,20,-24,4,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-28,18,22,14,-18,20,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-29,24,27,24,-16,21,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-30,17,20,9,-13,26,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-03-31,20,27,6,-15,18,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-01,4,16,-16,-18,35,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-02,-22,-6,-42,-46,-6,13
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-03,21,41,-21,-29,-1,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-04,18,25,5,-16,20,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-05,14,19,11,-17,21,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-06,12,16,12,-12,26,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-07,11,17,13,-12,19,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-08,5,17,-1,-11,38,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-09,17,28,-6,-14,55,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-10,21,29,-4,-20,7,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-11,15,17,10,-16,21,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-12,15,16,17,-15,21,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-13,11,14,10,-12,24,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-14,13,17,12,-13,14,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-15,10,21,6,-11,32,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-16,10,24,-11,-17,49,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-17,20,31,-4,-24,2,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-18,16,16,20,-29,-18,9
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-19,15,13,19,-22,0,7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-20,12,11,17,-17,6,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-21,10,12,15,-17,0,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-22,10,17,8,-16,17,7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-23,3,19,-13,-31,46,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-24,21,30,-3,-25,6,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-25,20,18,12,-23,1,7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-26,23,21,27,-19,2,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-27,29,25,20,-15,6,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-28,33,32,24,-13,-1,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-29,30,35,16,-9,15,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-04-30,36,43,4,-5,54,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-01,44,52,13,-10,12,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-02,42,43,22,-8,17,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-03,16,13,61,-38,-67,17
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-04,27,26,20,-9,19,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-05,23,23,12,-5,20,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-06,19,23,3,-7,39,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-07,29,34,0,-8,55,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-08,36,39,13,-14,5,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-09,24,20,13,-13,23,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-10,23,18,19,-12,23,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-11,21,19,16,-7,29,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-12,19,16,13,-9,21,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-13,18,20,9,-6,41,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-14,24,27,2,-10,55,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-15,31,34,12,-16,6,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-16,19,16,9,-13,21,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-17,22,19,21,-6,24,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-18,19,15,15,-10,29,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-19,17,16,13,-8,20,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-20,13,16,2,-7,40,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-21,21,24,-7,-12,56,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-22,27,32,2,-19,6,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-23,19,16,6,-15,22,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-24,22,18,19,-11,24,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-25,20,21,14,-9,29,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-26,26,29,18,-6,19,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-27,28,36,13,-1,38,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-28,41,52,1,-1,57,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-29,54,61,6,-9,9,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-30,27,27,10,-16,13,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-05-31,25,27,19,-8,24,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-01,22,26,14,-8,29,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-02,22,26,15,-5,20,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-03,18,26,4,-4,38,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-04,24,34,-8,-10,56,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-05,30,36,-2,-19,5,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-06,22,23,10,-14,20,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-07,20,20,15,-11,23,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-08,18,19,14,-8,28,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-09,16,18,10,-6,20,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-10,13,18,2,-6,39,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-11,19,25,-10,-12,53,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-12,17,24,-22,-23,2,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-13,18,19,7,-16,20,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-14,19,19,19,-10,24,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-15,15,15,11,-8,29,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-16,16,18,14,-8,21,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-17,13,19,7,-6,39,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-18,20,27,-5,-13,57,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-19,26,32,-2,-18,5,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-20,17,17,7,-14,22,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-21,19,18,17,-12,25,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-22,15,16,11,-7,30,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-23,13,16,6,-8,21,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-24,14,22,4,-7,37,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-25,22,32,-9,-15,58,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-26,27,37,-4,-13,8,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-27,25,30,11,-13,22,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-28,29,35,15,-9,23,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-29,29,35,10,-10,28,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-06-30,29,40,8,-2,20,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-01,25,31,2,-6,37,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-02,33,39,-7,-7,56,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-03,37,47,-7,-14,6,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-04,27,31,11,-12,19,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-05,26,28,17,-8,22,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-06,22,24,13,-7,27,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-07,21,26,12,-4,19,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-08,18,26,6,-5,37,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-09,21,32,-9,-11,53,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-10,24,33,-7,-15,-1,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-11,23,25,13,-16,7,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-12,24,24,22,-10,19,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-13,21,21,16,-9,26,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-14,22,23,13,-4,15,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-15,12,15,3,-12,34,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-16,21,29,1,-14,56,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-17,22,30,-9,-22,4,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-18,19,20,9,-15,17,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-19,23,23,19,-13,18,12
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-20,20,20,11,-11,22,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-21,20,22,10,-7,14,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-22,16,22,5,-11,29,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-23,20,28,-5,-14,55,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-24,23,28,0,-21,2,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-25,26,27,19,-17,4,7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-26,30,29,27,-17,5,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-27,32,34,25,-14,10,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-28,34,40,23,-10,4,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-29,32,44,18,-10,19,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-30,37,48,2,-10,54,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-07-31,46,51,6,-16,6,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-08-01,38,41,20,-16,2,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-08-02,40,41,35,-14,4,6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-08-03,36,38,32,-10,8,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-08-04,35,37,29,-7,2,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-08-05,28,36,19,-9,17,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-08-06,33,41,10,-7,52,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-08-07,44,46,29,-11,4,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-08-08,36,34,35,-15,2,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2022-08-09,35,33,33,-12,3,6
