country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-02,-1,1,6,3,7,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-03,5,6,12,5,7,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-04,5,7,5,6,7,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-05,8,9,9,6,7,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-06,11,11,15,10,8,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-07,17,20,21,12,2,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-08,12,20,34,19,4,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-09,1,2,9,5,5,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-10,6,6,11,6,7,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-11,1,4,-1,3,7,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-12,0,0,3,1,7,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-13,2,8,12,3,5,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-14,-6,0,-11,-8,2,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-15,-1,5,9,-2,5,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-16,-1,6,7,0,4,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-17,-2,7,6,-3,3,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-18,-1,10,17,0,2,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-19,-4,5,11,-4,1,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-20,-2,12,23,-1,1,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-21,-11,5,-2,-12,-1,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-22,-16,-1,-9,-18,1,2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-23,-8,3,2,-9,-2,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-24,-5,5,6,-7,-2,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-25,-2,12,17,-2,-3,2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-26,-3,8,29,-3,-4,2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-27,-7,10,33,-3,-5,2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-28,-13,7,55,-3,-4,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-29,-14,5,41,-7,3,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-30,-18,-2,-9,-17,-14,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-31,-15,2,-3,-14,-14,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-01,-22,-1,-14,-20,-17,7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-02,-25,-4,-7,-21,-19,8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-03,-30,-7,-8,-24,-20,10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-04,-33,-5,-3,-20,43,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-05,-30,-4,19,-25,-9,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-06,-22,-2,23,-18,-22,7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-07,-16,4,35,-16,-23,7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-08,-20,0,24,-18,-24,7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-09,-23,-4,19,-21,-25,7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-10,-22,0,7,-23,-26,9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-11,-31,-7,5,-27,-22,4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-12,-30,-5,24,-27,-12,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-13,-24,-9,5,-25,-25,8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-14,-22,-7,-7,-26,-25,9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-15,-25,-6,-18,-28,-26,10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-16,-24,-5,-9,-28,-26,10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-17,-21,5,-3,-26,-27,10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-18,-30,1,-4,-29,-25,7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-19,-51,-28,-2,-39,-25,5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-20,-26,-14,0,-27,-22,9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-21,-20,-7,6,-23,-20,8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-22,-18,-3,21,-20,-19,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-23,-18,-5,28,-19,-20,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-24,-20,-1,24,-19,-20,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-25,-28,-5,17,-20,4,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-26,-24,-2,40,-24,-9,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-27,-24,-6,49,-39,-70,13
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-28,-30,-9,53,-38,-77,13
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-29,-22,-6,5,-25,-23,7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-04-30,-16,1,16,-20,-25,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-01,-31,-11,42,-39,-66,15
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-02,-39,-18,15,-35,-30,4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-03,-26,-5,56,-19,-6,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-04,-20,-6,23,-22,-18,5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-05,-19,-5,8,-23,-19,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-06,-22,-4,-4,-24,-19,7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-07,-18,-1,16,-20,-19,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-08,-10,9,42,-12,-20,5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-09,-28,-4,69,-22,-32,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-10,-19,0,75,-14,-4,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-11,-10,2,43,-13,-17,4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-12,-20,-6,-14,-25,-19,8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-13,-15,0,3,-18,-17,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-14,-13,-1,16,-16,-17,5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-15,-11,5,32,-12,-17,4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-16,-24,-5,17,-22,-15,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-17,-21,-4,24,-22,-4,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-18,-16,-4,6,-20,-18,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-19,-13,-2,2,-18,-18,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-20,-8,5,13,-12,-17,5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-21,-13,-1,1,-17,-18,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-22,-13,3,12,-16,-19,6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-23,-18,0,51,-13,-12,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-24,-17,-1,43,-15,-1,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-25,-5,6,30,-11,-18,4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-26,-4,5,33,-9,-17,4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-27,-4,8,42,-6,-17,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-28,-3,8,48,-6,-17,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-29,-14,2,16,-14,-19,5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-30,-31,-15,-8,-30,-14,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-05-31,-17,0,34,-17,0,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-01,-9,0,19,-14,-19,4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-02,-17,-7,-9,-22,-20,7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-03,-9,2,18,-11,-19,5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-04,-7,3,35,-8,-19,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-05,-7,7,56,-7,-20,2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-06,-18,-1,68,-12,-15,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-07,-11,6,91,-7,1,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-08,1,10,76,-5,-19,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-09,-2,8,53,-6,-19,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-10,3,14,65,-3,-20,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-11,-1,10,64,-6,-22,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-12,-3,12,73,-6,-23,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-13,-19,-3,50,-16,-16,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-14,-19,-3,28,-19,1,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-15,1,9,53,-7,-22,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-16,2,12,58,-4,-22,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-17,4,16,82,0,-22,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-18,-3,7,67,-6,-23,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-19,-5,10,73,-6,-25,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-20,-18,-1,81,-11,-14,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-21,-13,3,80,-8,5,-10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-22,-2,6,50,-8,-25,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-23,1,10,59,-4,-24,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-24,4,17,80,1,-24,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-25,3,15,88,0,-24,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-26,-4,10,92,-3,-26,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-27,-19,-3,98,-10,-16,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-28,-14,1,77,-10,5,-10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-29,1,9,81,-4,-25,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-06-30,3,10,49,-3,-24,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-01,6,14,69,1,-25,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-02,8,18,79,4,-27,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-03,-12,-3,118,-24,-69,9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-04,-21,-8,99,-16,-21,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-05,-16,0,106,-7,5,-12
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-06,-2,7,66,-6,-28,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-07,-2,6,31,-9,-28,2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-08,0,9,47,-5,-27,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-09,0,7,61,-5,-27,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-10,-3,9,53,-6,-27,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-11,-14,-1,68,-12,-16,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-12,-13,1,40,-14,2,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-13,3,9,58,-7,-29,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-14,5,9,61,-3,-28,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-15,4,13,57,-2,-28,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-16,6,12,81,-3,-28,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-17,1,12,83,-4,-28,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-18,-11,1,112,-9,-17,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-19,-9,4,115,-4,6,-13
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-20,5,13,78,-5,-30,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-21,4,11,47,-7,-30,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-22,4,11,46,-5,-28,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-23,3,9,52,-6,-29,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-24,2,12,74,-2,-29,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-25,-10,1,85,-8,-17,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-26,-6,5,108,-2,6,-12
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-27,0,7,56,-7,-30,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-28,5,11,66,-2,-29,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-29,2,10,54,-3,-29,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-30,4,10,84,-1,-29,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-07-31,-3,7,47,-7,-29,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-01,-11,0,78,-11,-19,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-02,-5,7,108,-1,4,-11
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-03,3,9,75,-5,-29,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-04,3,9,65,-2,-29,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-05,5,14,66,-1,-28,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-06,7,14,96,0,-29,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-07,1,12,94,-2,-28,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-08,-10,3,105,-7,-17,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-09,-35,-21,23,-33,-19,-33
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-10,-87,-86,-74,-87,-87,-21
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-11,-58,-50,-26,-63,-60,-35
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-12,-13,3,32,-12,-32,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-13,-11,3,40,-8,-32,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-14,-11,5,55,-8,-32,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-15,-20,-3,62,-14,-21,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-16,-6,5,138,2,2,-10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-17,-5,6,66,-10,-32,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-18,-3,6,50,-7,-30,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-19,-4,6,30,-10,-31,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-20,-2,5,45,-9,-30,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-21,-7,5,46,-9,-31,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-22,-15,-2,60,-13,-19,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-23,-12,-1,65,-7,2,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-24,1,8,47,-7,-29,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-25,3,8,27,-5,-29,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-26,6,12,39,-1,-27,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-27,0,4,20,-7,-28,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-28,-1,9,40,-4,-28,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-29,-13,-2,49,-9,-18,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-30,-9,3,67,-1,5,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-08-31,13,19,46,7,-26,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-01,4,10,29,0,-25,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-02,-3,7,33,3,-22,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-03,-5,2,40,-1,-23,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-04,-10,6,44,0,-22,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-05,-18,-3,56,-5,-14,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-06,-19,-3,58,-5,3,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-07,-15,-3,9,-8,-24,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-08,-8,4,16,-3,-23,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-09,-7,7,32,0,-20,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-10,-7,5,30,-2,-22,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-11,-7,10,44,2,-22,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-12,-16,-1,62,-2,-13,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-13,-17,0,58,-1,2,-10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-14,-9,4,30,-3,-15,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-15,-3,8,39,2,-15,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-16,-4,9,46,5,-15,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-17,-12,-1,15,-7,-17,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-18,-10,5,23,-2,-16,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-19,-11,3,51,-1,-9,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-20,-14,2,57,-1,3,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-21,-5,8,35,2,-15,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-22,-6,6,27,4,-14,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-23,-11,7,16,6,-12,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-24,-11,3,18,2,-13,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-09-25,-11,8,25,5,-13,-4
