country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-11,-23,-5,-29,-32,-20,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-12,-34,-14,-41,-41,-23,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-13,-33,-15,-44,-45,-28,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-14,-22,-10,-34,-39,-23,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-15,-28,-18,-33,-38,-21,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-16,-27,-10,-37,-36,-21,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-17,-24,-4,-37,-33,-21,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-18,-25,-5,-34,-33,-21,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-19,-28,-8,-32,-36,-20,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-20,-31,-6,-31,-40,-23,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-21,-32,-12,-22,-40,-25,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-22,-21,-12,-21,-33,-22,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-23,-18,-1,-20,-37,-24,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-24,-22,-4,-32,-31,-20,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-25,-18,-1,-16,-27,-19,-6
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-26,-20,-3,-15,-31,-18,-6
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-27,-31,-8,-34,-38,-16,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-02-28,-32,-11,-33,-40,-24,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-01,-29,-20,-35,-39,-35,-1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-02,-21,-5,-24,-34,-34,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-03,-17,2,-24,-29,-34,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-04,-17,0,-17,-29,-34,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-05,-20,-1,-22,-32,-33,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-06,-23,-1,-28,-32,-22,-6
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-07,-13,8,-15,-26,-20,-8
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-08,-21,-8,-15,-35,-69,1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-09,-27,-12,-32,-37,-35,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-10,-24,-5,-35,-34,-35,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-11,-23,-4,-26,-33,-35,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-12,-34,-12,-40,-42,-35,1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-13,-30,-7,-31,-39,-19,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-14,-29,-10,-22,-38,-24,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-15,-29,-19,-32,-37,-35,0
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-16,-24,-4,-28,-33,-30,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-17,-27,-6,-39,-36,-31,-1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-18,-28,-8,-34,-33,-30,-1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-19,-31,-8,-33,-36,-29,0
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-20,-29,-6,-24,-34,-20,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-21,-26,-6,-14,-32,-22,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-22,-28,-17,-25,-33,-32,-1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-23,-30,-10,-34,-35,-32,-1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-24,-31,-8,-39,-33,-33,0
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-25,-29,-8,-29,-32,-32,0
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-26,-28,-6,-17,-32,-31,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-27,-28,-7,-9,-31,-21,-7
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-28,-26,-8,-8,-31,-22,-7
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-29,-33,-22,-33,-38,-32,0
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-30,-23,-5,-16,-29,-30,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-03-31,-21,0,-17,-27,-31,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-01,-20,-1,-3,-26,-30,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-02,-32,-8,-35,-35,-31,-1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-03,-27,-2,-21,-30,-21,-6
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-04,-30,-7,-28,-34,-25,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-05,-23,-14,-17,-32,-33,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-06,-23,-3,-20,-30,-32,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-07,-26,0,-35,-30,-35,-1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-08,-23,-3,-20,-29,-32,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-09,-26,-4,-19,-31,-31,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-10,-22,-1,-8,-26,-21,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-11,-14,4,8,-22,-20,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-12,-21,-13,-7,-30,-32,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-13,-19,-1,-11,-25,-31,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-14,-21,0,-31,-26,-32,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-15,-24,-4,-32,-30,-32,-1
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-16,-26,-3,-25,-31,-29,-2
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-17,-20,1,-9,-23,-19,-8
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-18,-15,3,-6,-22,-20,-8
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-19,-22,-13,-18,-28,-26,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-20,-15,3,-13,-21,-25,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-21,-12,8,-12,-16,-25,-7
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-22,-13,5,1,-19,-24,-7
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-23,-25,-2,-23,-27,-24,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-24,-20,1,-10,-21,-17,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-25,-15,4,-5,-20,-18,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-26,-19,-11,-13,-24,-24,-5
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-27,-21,-1,-29,-24,-25,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-28,-12,13,-18,-12,-24,-7
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-29,-9,14,-5,-11,-24,-7
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-04-30,-10,24,0,-9,-26,-8
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-01,-26,11,-8,-14,-36,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-02,-56,-49,3,-52,-51,-14
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-03,-46,-35,-1,-43,-81,-3
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-04,-12,-1,2,-16,-39,-8
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-05,-6,9,-4,-11,-37,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-06,0,15,9,-7,-34,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-07,-13,7,-4,-18,-33,-7
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-08,-14,10,-13,-16,-26,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-09,-20,-4,30,-23,-29,-15
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-10,-33,-23,19,-34,-77,-4
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-11,-5,6,4,-11,-23,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-12,-1,14,-8,-8,-20,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-13,-5,11,-9,-10,-20,-8
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-14,-9,9,-8,-14,-18,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-15,-2,11,13,-11,-15,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-16,2,11,19,-9,-14,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-17,-11,-6,-13,-16,-18,-8
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-18,-6,10,-16,-11,-18,-8
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-19,-3,15,-10,-12,-19,-8
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-20,-9,6,-20,-17,-17,-7
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-21,-4,13,1,-13,-14,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-22,3,16,25,-7,-14,-13
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-23,2,6,24,-14,-11,-13
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-24,-5,-2,1,-15,-16,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-25,1,12,7,-9,-16,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-26,4,17,4,-5,-16,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-27,2,14,10,-8,-15,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-28,-2,11,7,-11,-13,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-29,-1,9,14,-10,-14,-13
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-30,5,11,20,-9,-8,-13
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-05-31,2,-1,1,-13,-16,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-01,9,12,-8,-14,-26,-6
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-02,-5,8,-22,-13,-25,-7
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-03,8,19,16,-4,-23,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-04,-1,11,12,-11,-22,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-05,1,10,27,-8,-12,-15
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-06,6,10,19,-10,-14,-13
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-07,1,1,13,-9,-23,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-08,5,14,8,-6,-25,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-09,11,22,13,-1,-25,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-10,14,22,20,3,-24,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-11,0,10,13,-11,-24,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-12,0,7,15,-8,-16,-15
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-13,-6,3,-12,-14,-18,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-14,1,1,8,-9,-25,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-15,1,10,-5,-6,-27,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-16,6,18,-5,-10,-28,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-17,3,13,1,-12,-28,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-18,-3,10,3,-18,-28,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-19,-6,5,1,-18,-20,-13
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-20,-4,0,11,-24,-19,-14
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-21,4,0,22,-12,-30,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-22,1,8,7,-13,-30,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-23,8,16,12,-11,-30,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-24,4,13,16,-12,-30,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-25,-3,8,12,-20,-30,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-26,-5,4,14,-19,-20,-16
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-27,4,7,25,-18,-16,-16
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-28,0,-1,15,-15,-31,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-29,1,9,9,-15,-31,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-06-30,1,10,-5,-15,-32,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-01,3,13,7,-10,-31,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-02,-5,8,-3,-19,-30,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-03,-1,9,16,-15,-18,-14
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-04,6,9,27,-13,-16,-16
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-05,-12,-10,-19,-20,-34,-6
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-06,5,16,3,-10,-30,-9
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-07,17,26,15,1,-30,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-08,8,16,19,-7,-30,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-09,2,13,14,-14,-30,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-10,0,11,16,-12,-18,-16
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-11,12,18,24,-9,-11,-19
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-12,8,6,16,-7,-34,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-13,10,17,14,-6,-32,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-14,15,24,12,-3,-32,-13
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-15,13,21,18,-4,-32,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-16,5,15,12,-13,-32,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-17,2,11,16,-11,-20,-16
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-18,7,10,24,-14,-19,-17
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-19,4,4,11,-10,-34,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-20,10,18,5,-4,-33,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-21,12,21,-4,-2,-33,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-22,16,21,19,1,-32,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-23,6,15,15,-7,-32,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-24,3,11,18,-5,-19,-16
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-25,9,11,30,-8,-17,-17
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-26,8,3,18,-4,-33,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-27,12,17,14,-1,-33,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-28,19,25,12,8,-34,-12
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-29,9,15,8,2,-33,-10
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-30,9,18,18,-2,-32,-11
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-07-31,4,11,17,-3,-19,-15
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-08-01,10,13,27,-5,-17,-16
MD,Moldova,,,,,,ChIJoWm3KDZ8yUARy6xT36wZgSU,2021-08-02,12,9,17,2,-35,-10
