country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-16,16,11,9,-18,-4,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-17,39,58,10,-14,0,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-18,41,58,14,-13,1,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-19,39,50,13,-14,0,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-20,34,52,11,-15,-2,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-21,34,15,12,-15,3,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-22,17,33,16,-23,-13,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-23,12,10,15,-24,-1,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-24,36,58,17,-16,2,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-25,39,63,22,-13,3,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-26,33,49,18,-14,3,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-27,31,49,17,-17,-2,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-28,33,15,18,-15,3,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-29,23,54,11,-19,-16,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-30,21,20,14,-13,0,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-01-31,41,70,15,-7,2,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-01,41,68,13,-6,4,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-02,38,61,13,-6,2,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-03,33,52,11,-16,-5,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-04,28,11,14,-18,-2,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-05,19,44,12,-25,-22,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-06,15,13,19,-23,-8,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-07,29,46,23,-18,-7,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-08,35,58,16,-16,-6,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-09,34,58,16,-15,-4,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-10,32,53,13,-19,-9,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-11,30,15,5,-19,-3,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-12,17,41,-7,-25,-21,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-13,17,18,-2,-23,-10,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-14,21,46,-6,-27,-43,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-15,33,60,-3,-19,-6,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-16,29,52,-6,-16,-6,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-17,30,56,-6,-18,-9,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-18,28,16,-6,-15,-2,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-19,19,51,-9,-23,-19,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-20,17,25,3,-20,-4,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-21,35,74,5,-16,-2,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-22,36,70,0,-16,0,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-23,40,68,0,-12,0,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-24,36,66,-3,-17,-5,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-25,32,21,-3,-13,0,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-26,20,52,-11,-21,-19,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-27,19,27,1,-20,-6,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-02-28,41,85,5,-14,-1,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-01,43,77,3,-14,0,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-02,36,68,-1,-15,-1,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-03,41,75,-2,-12,-5,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-04,41,30,0,-9,0,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-05,25,59,-6,-16,-20,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-06,25,36,8,-14,-3,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-07,45,89,8,-9,2,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-08,50,95,6,-7,-1,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-09,42,76,1,-9,-1,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-10,46,78,1,-10,-4,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-11,45,33,1,-7,3,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-12,31,75,-7,-11,-17,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-13,27,38,8,-15,-1,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-14,50,93,11,-4,1,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-15,52,93,7,-1,3,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-16,52,87,6,-3,2,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-17,52,91,6,-4,-3,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-18,52,41,9,-1,2,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-19,41,79,1,-5,-13,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-20,33,44,17,-12,-13,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-21,14,41,11,-34,-62,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-22,22,54,4,-28,-47,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-23,46,85,12,-3,-1,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-24,50,93,11,-2,-4,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-25,48,41,10,2,4,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-26,40,79,6,-7,-15,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-27,39,50,19,1,4,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-28,54,99,20,2,6,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-29,56,102,12,9,5,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-30,51,84,12,2,5,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-03-31,50,82,9,-2,-1,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-01,48,37,10,-1,6,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-02,36,70,6,-9,-18,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-03,36,46,19,-5,3,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-04,51,91,19,-4,7,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-05,56,96,18,1,6,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-06,51,83,13,4,6,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-07,51,82,11,1,0,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-08,51,37,15,4,6,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-09,42,78,9,-1,-15,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-10,37,47,23,-2,5,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-11,60,103,25,2,5,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-12,68,119,25,11,5,-6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-13,-4,47,-17,-28,-44,13
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-14,23,68,-2,-8,0,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-15,18,20,-9,-13,7,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-16,8,64,-15,-14,-13,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-17,17,33,6,-3,3,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-18,36,89,8,-2,3,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-19,33,88,2,-2,4,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-20,31,75,1,0,4,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-21,30,76,3,-2,1,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-22,25,20,-4,-3,6,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-23,18,71,-12,-14,-12,9
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-24,19,33,7,-6,5,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-25,36,84,8,-3,6,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-26,34,83,2,-3,5,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-27,32,73,1,-3,4,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-28,15,55,-9,-17,-40,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-29,29,26,1,-3,5,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-04-30,23,71,-11,-9,-8,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-01,26,39,10,-4,3,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-02,37,84,5,-4,4,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-03,41,88,9,6,5,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-04,39,82,6,4,5,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-05,41,81,6,3,1,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-06,42,40,7,7,9,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-07,35,105,-9,0,-3,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-08,28,46,11,-3,1,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-09,47,105,12,2,2,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-10,59,128,17,11,0,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-11,78,161,29,16,-5,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-12,57,137,16,-2,-28,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-13,2,2,16,-25,-74,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-14,48,110,36,3,-48,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-15,11,11,29,-24,-75,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-16,39,68,25,-14,-30,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-17,59,103,28,2,-3,-7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-18,61,95,26,6,4,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-19,58,98,25,2,1,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-20,59,44,29,2,7,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-21,57,106,26,0,-11,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-22,47,62,42,10,9,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-23,66,112,40,10,13,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-24,71,127,38,10,13,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-25,68,115,36,11,13,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-26,67,117,37,13,9,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-27,70,63,35,7,15,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-28,71,126,30,5,-11,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-29,56,72,47,11,13,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-30,66,115,40,9,10,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-05-31,77,138,41,11,8,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-01,74,129,39,8,7,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-02,64,112,32,1,1,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-03,59,55,30,-3,8,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-04,55,110,25,-6,-17,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-05,45,65,38,1,6,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-06,59,113,35,2,7,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-07,66,126,36,3,6,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-08,59,109,30,-2,5,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-09,58,111,34,-6,-1,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-10,56,53,33,-7,7,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-11,46,103,28,-14,-16,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-12,36,55,35,-12,2,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-13,47,98,32,-10,2,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-14,59,117,34,-7,0,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-15,48,95,28,-11,0,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-16,49,96,27,-13,-6,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-17,43,39,26,-13,-2,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-18,34,85,20,-17,-21,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-19,26,41,28,-16,-5,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-20,33,74,24,-17,-7,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-21,37,84,18,-17,-10,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-22,33,74,18,-18,-10,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-23,32,68,15,-24,-14,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-24,34,23,15,-21,-7,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-25,24,67,9,-28,-25,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-26,20,30,20,-23,-7,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-27,37,76,21,-18,-6,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-28,43,89,20,-20,-6,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-29,43,80,19,-17,-4,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-06-30,40,73,18,-22,-10,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-01,44,37,21,-19,-1,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-02,38,86,16,-19,-20,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-03,34,46,29,-16,-3,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-04,49,94,27,-12,-2,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-05,52,105,27,-12,0,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-06,49,92,26,-13,0,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-07,52,93,25,-13,-4,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-08,53,46,25,-10,3,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-09,41,92,18,-15,-16,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-10,39,53,29,-10,0,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-11,54,98,30,-8,2,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-12,62,120,30,-8,2,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-13,63,113,34,-4,1,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-14,64,109,33,-5,-2,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-15,62,55,31,-1,5,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-16,54,123,21,-6,-8,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-17,46,63,37,-1,-2,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-18,71,131,38,2,-5,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-19,77,170,38,2,-43,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-20,-8,37,21,-34,-79,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-21,5,49,35,-27,-80,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-22,4,7,35,-25,-75,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-23,39,87,33,-16,-35,-2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-24,33,42,37,-9,-10,-3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-25,55,88,33,-5,-1,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-26,64,105,37,0,2,-6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-27,58,93,33,-4,4,-6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-28,54,86,29,-11,-3,-6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-29,55,36,27,-7,4,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-30,44,86,21,-15,-19,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-07-31,41,48,37,-10,0,-6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-08-01,61,96,37,-2,2,-4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-08-02,64,105,37,-2,1,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-08-03,68,103,35,0,2,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-08-04,65,97,34,-3,-4,-5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2021-08-05,61,45,33,-3,2,-3
