country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-03,0,17,-4,-17,8,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-04,0,19,-15,-17,10,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-05,1,24,-10,-21,4,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-06,4,21,5,-20,7,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-07,10,27,10,-10,10,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-08,10,28,10,-8,11,4
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-09,7,21,7,-15,11,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-10,10,23,12,-11,13,4
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-11,8,21,3,-11,13,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-12,7,23,0,-12,9,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-13,5,22,2,-19,9,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-14,26,34,14,-6,13,2
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-15,9,27,7,-8,14,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-16,8,21,5,-16,13,4
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-17,9,23,10,-12,16,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-18,8,21,3,-11,17,2
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-19,9,25,4,-12,11,4
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-20,-3,22,-17,-23,7,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-21,3,22,-3,-12,14,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-22,7,25,7,-10,17,2
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-23,6,19,8,-15,17,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-24,9,21,8,-11,20,1
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-25,5,23,-3,-9,19,2
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-26,10,31,10,-6,12,2
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-27,8,24,14,-18,8,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-02-28,-13,6,0,-28,-52,15
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-01,5,30,1,-9,16,2
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-02,1,20,-5,-16,18,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-03,9,27,12,-10,23,1
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-04,8,22,6,-9,24,2
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-05,9,27,5,-14,14,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-06,3,24,0,-19,14,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-07,7,24,12,-8,22,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-08,4,25,7,-7,26,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-09,3,18,8,-13,26,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-10,-1,15,1,-11,28,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-11,-8,11,-19,-18,21,11
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-12,4,24,3,-10,15,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-13,1,20,-4,-18,18,11
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-14,4,21,14,-10,28,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-15,4,24,13,-6,31,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-16,5,18,10,-17,29,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-17,2,17,12,-19,31,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-18,-3,13,-7,-19,31,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-19,1,23,2,-17,15,11
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-20,-2,22,2,-20,16,11
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-21,3,19,14,-9,32,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-22,-2,16,1,-9,31,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-23,-18,1,-22,-32,14,15
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-24,-7,10,-7,-20,31,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-25,-1,16,-2,-15,31,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-26,3,22,5,-12,18,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-27,0,22,3,-19,17,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-28,2,18,11,-7,35,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-29,3,23,8,-6,36,4
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-30,-11,11,-17,-23,25,11
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-03-31,5,26,4,-8,37,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-01,5,24,-1,-7,38,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-02,8,31,6,-8,18,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-03,3,29,0,-13,19,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-04,-2,17,-5,-13,26,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-05,-2,18,-12,-14,30,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-06,3,20,2,-12,32,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-07,2,20,0,-10,35,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-08,3,21,-3,-7,36,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-09,8,28,4,-4,20,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-10,2,27,0,-11,21,11
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-11,-3,15,-6,-3,25,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-12,10,35,4,16,25,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-13,9,37,15,10,-11,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-14,-20,11,19,-23,-60,16
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-15,-47,-44,17,-58,-77,29
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-16,-16,3,3,-22,-31,14
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-17,-2,20,-4,7,14,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-18,3,20,9,0,32,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-19,3,22,6,-6,36,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-20,2,17,7,-13,35,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-21,-3,13,-7,-15,33,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-22,-1,15,-3,-13,37,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-23,2,22,3,-15,17,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-24,2,25,2,-18,21,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-25,4,21,12,-9,37,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-26,5,25,10,-6,38,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-27,6,22,8,-12,36,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-28,8,25,7,-7,40,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-29,6,26,-6,-4,32,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-04-30,12,38,8,-2,21,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-01,8,33,0,-18,20,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-02,-23,0,-15,-30,-60,25
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-03,-1,29,-12,-7,35,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-04,2,22,-7,-16,36,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-05,7,26,4,-8,40,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-06,6,23,1,-8,39,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-07,9,29,3,-8,20,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-08,5,31,1,-12,23,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-09,2,22,-2,-8,38,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-10,3,27,-2,-9,39,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-11,5,23,4,-11,39,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-12,9,26,11,-2,41,5
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-13,12,32,14,11,38,3
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-14,-6,28,-21,-7,-17,17
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-15,9,40,2,-1,26,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-16,2,24,4,2,35,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-17,-1,25,-4,-5,38,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-18,-3,17,-6,-16,35,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-19,-1,19,1,-11,39,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-20,-1,19,-5,-11,38,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-21,1,26,0,-10,19,12
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-22,-4,25,-8,-18,19,13
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-23,1,21,6,-9,39,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-24,1,23,10,-9,35,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-25,3,19,4,-15,37,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-26,-4,16,-5,-16,32,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-27,-8,14,-21,-19,32,12
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-28,-1,24,-12,-18,17,13
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-29,-13,19,-29,-28,14,16
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-30,-1,23,-4,-12,37,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-05-31,3,33,-1,-6,40,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-01,-3,23,-11,-16,36,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-02,1,25,-2,-10,39,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-03,2,25,-5,-7,40,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-04,8,34,4,-8,19,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-05,6,33,3,-8,22,11
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-06,-4,18,-8,-13,35,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-07,2,30,-2,-8,39,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-08,1,22,0,-12,38,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-09,-1,21,-6,-10,38,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-10,0,22,-5,-8,39,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-11,0,27,-4,-14,18,13
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-12,-6,25,-6,-20,17,14
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-13,1,22,5,-10,39,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-14,1,25,2,-8,41,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-15,4,24,5,-9,40,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-16,7,26,13,-4,41,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-17,3,26,-6,-4,38,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-18,9,40,5,2,20,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-19,2,35,-6,-8,24,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-20,3,23,11,-3,39,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-21,2,25,8,-4,42,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-22,-4,16,-6,-14,38,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-23,-3,18,-4,-11,39,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-24,0,19,1,-11,39,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-25,-6,21,-13,-19,18,15
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-26,-9,20,-19,-20,18,16
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-27,2,22,9,-10,39,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-28,0,27,0,-9,40,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-29,2,22,1,-14,38,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-06-30,9,32,10,-5,41,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-01,8,30,8,-4,40,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-02,11,36,14,-3,19,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-03,9,37,13,-8,21,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-04,7,30,17,-4,37,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-05,7,33,13,-3,39,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-06,5,25,11,-9,36,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-07,6,27,16,-4,38,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-08,6,24,11,-1,36,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-09,9,31,21,-2,18,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-10,8,31,21,-2,19,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-11,0,21,7,-6,19,11
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-12,1,25,12,-7,21,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-13,1,18,13,-12,19,11
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-14,5,20,26,-6,22,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-15,4,20,18,-3,22,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-16,-7,21,-5,-14,12,16
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-17,0,28,12,-8,15,13
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-18,4,23,16,-4,19,15
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-19,6,27,27,0,21,14
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-20,8,22,37,-5,21,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-21,9,24,42,1,23,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-22,8,23,32,-1,23,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-23,9,29,37,-1,18,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-24,7,29,32,-2,19,10
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-25,5,24,22,-5,39,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-26,8,31,22,-6,42,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-27,9,27,20,-22,40,7
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-28,13,38,17,-11,43,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-29,15,39,10,-6,43,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-30,18,48,17,-3,24,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-07-31,16,45,16,-8,24,9
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-08-01,13,37,20,-5,43,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-08-02,12,37,17,-6,41,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-08-03,11,29,19,-13,43,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-08-04,7,28,6,-11,42,8
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-08-05,10,31,8,-5,43,6
PY,Paraguay,,,,,,ChIJYz3xkDQIXJQR8y5YHWH_-rM,2022-08-06,-5,25,-22,-22,14,16
