country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-09,-7,-4,-12,-25,-7,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-10,-7,0,-17,-25,-3,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-11,-6,4,-13,-24,1,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-12,-6,6,-16,-29,-4,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-13,-7,20,-20,-25,-6,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-14,7,24,-4,-15,6,0
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-15,-9,-5,-11,-16,-4,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-16,-9,-4,-16,-17,-3,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-17,-10,-5,-14,-22,-1,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-18,-10,-2,-13,-24,-2,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-19,-9,-4,-9,-30,-5,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-20,-11,-10,-5,-21,-9,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-21,-7,-6,-2,-26,-34,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-22,-9,-2,-10,-17,-2,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-23,-9,-6,-14,-16,-1,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-24,-8,-3,-14,-21,1,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-25,-7,-2,-7,-24,3,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-26,-8,-6,-6,-29,-3,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-27,-13,-11,-12,-22,-7,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-28,-5,-1,-11,-16,7,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-01,-6,-1,-7,-16,-1,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-02,-7,-7,-6,-19,-20,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-03,-6,-4,-11,-19,2,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-04,-5,0,-5,-22,4,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-05,-7,-6,-13,-28,-4,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-06,-12,-10,-21,-25,-6,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-07,-4,0,-8,-14,8,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-08,-6,-3,-6,-16,-1,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-09,-7,-6,-7,-16,1,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-10,-7,-5,-10,-23,4,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-11,-5,-2,0,-25,6,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-12,-7,-6,-10,-37,-3,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-13,-8,-8,-3,-27,-4,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-14,-3,2,0,-17,10,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-15,-5,-4,1,-15,-1,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-16,-4,-2,-2,-16,3,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-17,-6,-5,-4,-20,4,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-18,-5,-1,4,-25,6,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-19,-5,-5,1,-30,-3,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-20,-7,-7,0,-23,-5,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-21,-2,0,3,-14,5,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-22,-6,-6,2,-16,-28,13
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-23,-5,-4,-1,-14,4,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-24,-8,-6,-9,-16,4,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-25,-6,-4,2,-15,6,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-26,-7,-9,1,-21,-2,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-27,-9,-10,2,-21,-5,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-28,-5,-3,-1,-17,11,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-29,-7,-5,-2,-14,3,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-30,-6,-5,-2,-16,4,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-03-31,-6,-6,-6,-19,5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-01,-3,0,1,-21,6,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-02,-5,-6,0,-25,-3,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-03,-6,-8,0,-22,-5,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-04,-2,3,0,-15,11,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-05,-5,-3,1,-10,3,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-06,-4,-2,6,-10,3,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-07,-9,-10,8,-24,-26,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-08,-8,-3,4,-24,-16,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-09,-6,-5,-1,-29,-5,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-10,-7,-5,-4,-23,-6,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-11,1,8,3,-15,3,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-12,-2,5,2,-14,-6,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-13,3,7,7,-16,-9,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-14,2,16,7,-23,-37,12
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-15,-58,-57,6,-45,-73,27
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-16,-9,0,-2,-31,-17,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-17,-30,-30,-1,-24,-17,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-18,2,9,-1,-18,6,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-19,-7,-2,-7,-18,0,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-20,-5,-3,-7,-18,0,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-21,-6,-3,-7,-20,2,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-22,-7,-3,-5,-22,2,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-23,-5,-5,-2,-24,-4,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-24,-8,-8,-4,-19,-5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-25,-2,3,-1,-15,8,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-26,-5,-1,-1,-18,0,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-27,-5,-3,-6,-15,0,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-28,-5,-2,-7,-21,1,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-29,-4,1,0,-18,1,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-04-30,-13,-9,-29,-27,-7,10
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-01,-13,-10,-29,-29,-6,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-02,1,5,-5,-13,7,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-03,0,3,-4,-13,-1,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-04,1,3,-5,-11,0,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-05,2,3,-6,-18,0,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-06,1,10,1,-15,-1,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-07,4,23,-1,-19,-4,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-08,-20,-20,7,-23,-13,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-09,-3,4,-2,-13,5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-10,-6,1,-4,-15,-1,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-11,-7,-2,-10,-15,-1,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-12,-8,-1,-12,-21,0,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-13,-7,0,-3,-19,1,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-14,-6,-2,-7,-19,-5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-15,-10,-7,-7,-21,-6,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-16,-2,5,-2,-16,5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-17,-7,-2,-1,-15,-3,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-18,-5,-1,-5,-15,-2,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-19,-7,-5,-9,-19,-3,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-20,-7,0,-2,-18,-7,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-21,-9,-3,-3,-17,-5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-22,-12,-8,-9,-15,-6,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-23,-5,1,-5,-10,3,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-24,-8,-5,-6,-11,-5,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-25,-7,-5,-7,-12,-5,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-26,-8,-4,-12,-17,-5,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-27,-6,1,0,-17,-4,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-28,-8,-5,0,-16,-7,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-29,-9,-9,6,-12,-7,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-30,-4,-8,15,-19,-45,14
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-05-31,-5,-2,-2,-12,-8,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-01,-5,-2,-2,-11,-7,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-02,-7,-4,-7,-18,-6,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-03,-6,-1,-1,-17,-4,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-04,-8,-4,-1,-19,-5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-05,-12,-9,-1,-16,-5,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-06,-2,4,0,-14,-2,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-07,-6,-3,-2,-13,-9,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-08,-5,-3,-3,-12,-9,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-09,-7,-5,-5,-19,-7,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-10,-7,-1,0,-19,-5,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-11,-10,-6,-7,-22,-5,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-12,-9,-8,-5,-19,-5,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-13,-3,1,1,-12,-5,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-14,-5,-2,-5,-14,-11,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-15,-6,-5,-14,-12,-11,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-16,-4,1,-13,-19,-10,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-17,-4,5,-3,-19,-7,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-18,-1,15,-1,-21,-5,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-19,-23,-23,5,-19,-15,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-20,-5,1,3,-18,-26,11
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-21,-8,-3,1,-16,-11,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-22,-7,-2,-1,-14,-11,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-23,-10,-3,0,-17,-9,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-24,-10,-3,1,-19,-7,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-25,-11,-7,1,-21,-5,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-26,-12,-11,2,-14,-5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-27,-5,0,2,-11,-5,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-28,-8,-6,-1,-12,-11,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-29,-6,-5,-2,-12,-10,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-06-30,-6,-5,-8,-16,-9,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-01,-4,5,5,-19,-8,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-02,-23,-13,-30,-28,-12,12
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-03,-11,-6,-13,-23,-8,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-04,-14,-17,30,-18,-59,16
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-05,-7,-2,-4,-19,-15,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-06,-7,-4,-7,-16,-13,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-07,-7,-5,-8,-18,-11,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-08,-8,-2,-2,-20,-8,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-09,-10,-8,-8,-23,-7,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-10,-15,-14,-17,-19,-8,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-11,-4,0,-1,-15,-7,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-12,-6,-3,2,-13,-13,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-13,-7,-7,-4,-14,-12,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-14,-6,-3,-7,-16,-11,10
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-15,-7,-4,3,-18,-8,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-16,-7,-4,6,-22,-5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-17,-10,-10,6,-16,-6,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-18,-5,0,2,-14,-9,12
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-19,-8,-6,-1,-15,-14,16
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-20,-5,-3,3,-12,-13,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-21,-13,-9,-15,-21,-14,12
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-07-22,-8,-1,11,-10,-10,8
