country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-01,-18,8,-14,-28,-25,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-02,-18,6,-15,-29,-25,1
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-03,-24,-3,-25,-32,-26,2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-04,-25,-8,-19,-37,-27,3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-05,-21,0,-15,-34,-21,3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-06,-21,2,-14,-34,-7,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-07,-21,0,-3,-46,-5,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-08,-21,-2,-12,-34,-26,2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-09,-19,0,-14,-32,-25,2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-10,-20,0,-15,-31,-24,2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-11,-21,-1,-18,-30,-26,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-12,-22,-1,-19,-30,-24,-1
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-13,-14,16,-14,-26,-8,-7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-14,-3,16,-5,-40,-3,-9
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-15,-20,2,-10,-33,-28,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-16,-17,4,-13,-31,-27,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-17,-20,3,-18,-28,-25,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-18,-22,0,-21,-31,-27,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-19,-18,6,-20,-27,-22,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-20,-17,8,-15,-32,-8,-6
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-21,-15,9,-5,-41,-9,-7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-22,-21,2,-21,-32,-25,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-23,-18,3,-20,-30,-24,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-24,-18,6,-23,-33,-24,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-25,-13,10,-19,-30,-25,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-26,-7,21,-13,-25,-20,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-27,-6,25,-10,-24,-6,-8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-02-28,-2,27,3,-38,-3,-9
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-01,-7,23,-12,-26,-24,-5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-02,-7,20,-12,-28,-23,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-03,-10,17,-16,-28,-24,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-04,-18,6,-27,-31,-26,-1
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-05,-14,13,-19,-30,-21,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-06,-10,18,-11,-27,-7,-7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-07,-11,17,-7,-45,-6,-8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-08,-12,12,-14,-30,-24,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-09,-13,10,-15,-29,-24,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-10,-15,10,-18,-28,-23,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-11,-19,5,-22,-31,-24,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-12,-13,11,-17,-29,-20,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-13,-18,9,-23,-30,-8,-5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-14,-19,8,-29,-43,-9,-5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-15,-12,14,-12,-27,-23,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-16,-11,14,-14,-26,-23,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-17,-13,13,-16,-26,-22,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-18,-14,10,-14,-25,-23,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-19,-12,15,-16,-25,-18,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-20,-11,17,-12,-25,-4,-7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-21,-10,19,-2,-38,-3,-8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-22,-13,14,-9,-26,-22,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-23,-12,13,-13,-26,-22,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-24,-13,13,-22,-27,-22,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-25,-8,18,-11,-25,-22,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-26,-4,24,-12,-22,-17,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-27,-3,29,-12,-17,-3,-8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-28,-9,24,-23,-39,-6,-6
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-29,9,41,0,-15,-24,-6
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-30,-29,-4,7,-58,-72,8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-03-31,2,38,-10,-14,-24,-5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-01,13,53,0,-13,-24,-7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-02,-44,-9,-1,-60,-71,10
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-03,-7,34,-3,-22,-10,-7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-04,-9,23,21,-39,-5,-10
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-05,-39,-17,31,-61,-76,8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-06,-4,27,-10,-21,-26,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-07,-8,22,-12,-22,-26,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-08,-10,17,-10,-21,-25,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-09,-9,19,-10,-22,-21,-3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-10,-13,17,-16,-23,-5,-5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-11,-10,20,-8,-38,-5,-6
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-12,-12,17,-13,-23,-23,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-13,-11,17,-13,-28,-23,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-14,-12,18,-13,-25,-23,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-15,-17,14,-21,-29,-24,-1
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-16,-15,19,-19,-28,-20,-1
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-17,-16,20,-23,-33,-5,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-18,-16,20,-26,-46,-6,-5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-19,-14,17,-16,-30,-23,-2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-20,-14,16,-22,-30,-24,-1
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-21,-15,16,-23,-25,-24,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-22,-18,10,-21,-31,-25,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-23,-13,21,-18,-30,-22,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-24,-13,24,-22,-32,-6,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-25,-14,23,-23,-45,-6,-4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-26,-13,19,-20,-30,-26,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-27,-11,19,-20,-31,-26,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-28,-11,22,-21,-29,-26,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-29,0,32,-25,-28,-27,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-04-30,-34,30,-26,-41,-30,4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-01,-33,31,-27,-42,-19,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-02,-35,27,-36,-57,-21,0
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-03,-22,43,-16,-39,-34,2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-04,-49,11,-45,-51,-43,10
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-05,-42,22,-35,-46,-41,7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-06,-40,23,-34,-47,-42,7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-07,-46,21,-41,-50,-39,9
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-08,-55,9,-54,-62,-39,8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-09,-52,5,-50,-67,-28,3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-10,-48,5,-39,-57,-50,11
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-11,-49,8,-38,-56,-52,12
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-12,-46,22,-40,-55,-53,12
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-13,-72,-32,-50,-79,-81,23
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-14,-52,14,-45,-59,-52,15
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-15,-57,3,-51,-63,-42,10
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-16,-59,-8,-57,-72,-34,7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-17,-52,3,-48,-60,-56,15
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-18,-55,1,-49,-63,-58,16
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-19,-56,1,-51,-61,-58,17
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-20,-56,0,-50,-63,-58,17
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-21,-56,7,-48,-63,-54,18
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-22,-60,-3,-56,-66,-42,11
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-23,-59,-12,-58,-73,-36,7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-24,-50,5,-46,-61,-54,14
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-25,-50,9,-46,-61,-55,15
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-26,-49,10,-45,-59,-55,14
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-27,-49,10,-45,-61,-56,15
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-28,-45,23,-37,-58,-51,13
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-29,-49,16,-44,-60,-37,7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-30,-43,33,-44,-67,-25,3
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-05-31,-93,-88,-79,-92,-91,33
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-01,-40,36,-35,-54,-54,10
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-02,-38,49,-33,-53,-54,10
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-03,-92,-88,-78,-92,-91,34
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-04,-52,22,-45,-62,-54,16
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-05,-62,-3,-59,-69,-43,12
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-06,-52,5,-51,-73,-27,5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-07,-43,20,-34,-57,-53,11
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-08,-45,17,-37,-59,-54,12
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-09,-48,14,-37,-57,-54,12
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-10,-50,9,-39,-60,-54,13
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-11,-54,7,-41,-61,-51,14
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-12,-57,1,-45,-62,-39,8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-13,-55,-2,-50,-72,-29,4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-14,-43,9,-36,-58,-52,11
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-15,-48,11,-37,-58,-52,11
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-16,-44,16,-39,-57,-53,10
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-17,-47,20,-39,-61,-54,10
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-18,-40,40,-35,-62,-52,9
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-19,-92,-83,-80,-87,-76,22
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-20,-83,-68,-75,-87,-60,13
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-21,-39,22,-30,-59,-51,7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-22,-50,8,-41,-59,-53,11
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-23,-45,12,-40,-57,-52,11
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-24,-49,11,-38,-59,-53,11
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-25,-46,15,-36,-60,-49,11
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-26,-54,3,-48,-65,-38,7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-27,-52,2,-45,-73,-27,4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-28,-38,17,-29,-57,-49,7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-29,-44,18,-34,-57,-51,8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-06-30,-38,26,-33,-52,-50,8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-01,-41,26,-29,-52,-52,7
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-02,-46,21,-37,-60,-49,12
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-03,-47,16,-38,-57,-33,5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-04,-47,13,-43,-67,-23,2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-05,-32,26,-25,-50,-45,5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-06,-43,12,-38,-50,-47,8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-07,-37,26,-29,-48,-46,6
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-08,-42,14,-33,-52,-47,8
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-09,-45,19,-33,-52,-43,9
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-10,-47,15,-38,-57,-29,4
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-11,-49,4,-45,-66,-21,2
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-12,-34,22,-25,-48,-44,5
TT,Trinidad and Tobago,,,,,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,2021-07-13,-37,22,-28,-47,-45,6
