country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-15,54,73,197,26,46,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-16,54,68,208,14,49,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-17,59,50,184,-2,47,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-18,26,27,191,-1,-38,45
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-19,49,64,213,9,52,23
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-20,46,61,197,9,49,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-21,40,54,180,15,43,30
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-22,52,64,193,16,57,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-23,51,58,195,16,57,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-24,46,43,168,7,56,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-25,48,68,224,23,56,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-26,56,72,224,18,56,23
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-27,37,47,196,-1,-22,41
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-28,49,73,207,23,53,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-29,50,75,199,24,61,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-04-30,61,79,227,24,61,23
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-01,73,74,207,5,74,22
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-02,51,47,228,-5,-40,40
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-03,49,70,204,13,52,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-04,38,56,179,7,48,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-05,52,76,202,21,52,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-06,34,51,154,9,50,30
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-07,54,72,202,13,57,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-08,56,59,179,8,57,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-09,50,75,225,22,56,23
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-10,52,76,226,16,57,23
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-11,50,73,204,16,53,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-12,52,72,217,26,52,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-13,52,72,209,22,60,23
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-14,54,71,222,26,58,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-15,57,55,208,14,58,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-16,49,74,244,26,55,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-17,47,68,223,16,55,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-18,48,70,217,17,52,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-19,50,70,218,27,52,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-20,51,72,219,29,59,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-21,29,43,183,17,52,30
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-22,53,60,191,20,55,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-23,47,70,235,23,54,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-24,44,66,217,17,52,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-25,52,73,219,23,51,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-26,43,62,217,21,-17,39
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-27,53,76,222,27,59,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-28,55,71,220,28,58,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-29,58,58,200,14,62,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-30,49,75,241,30,55,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-05-31,51,76,221,25,54,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-01,52,77,222,26,52,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-02,50,79,216,43,49,23
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-03,45,64,181,26,53,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-04,57,81,227,28,59,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-05,56,57,192,19,53,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-06,47,67,232,31,-19,37
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-07,51,84,217,25,55,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-08,51,83,212,17,50,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-09,54,82,217,34,50,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-10,46,69,195,28,53,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-11,51,79,219,19,60,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-12,57,70,195,18,63,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-13,52,85,235,34,54,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-14,51,81,219,23,53,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-15,36,64,190,20,45,30
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-16,53,87,222,39,49,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-17,51,85,202,34,55,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-18,35,59,187,26,53,30
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-19,56,73,200,23,61,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-20,53,89,243,33,51,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-21,45,76,225,17,-9,38
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-22,45,85,208,31,50,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-23,50,86,218,30,48,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-24,38,67,180,23,54,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-25,54,84,221,37,59,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-26,55,69,201,23,60,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-27,53,89,241,41,51,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-28,55,88,236,32,52,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-29,40,75,203,32,47,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-06-30,53,90,217,53,46,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-01,56,94,214,43,55,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-02,59,88,234,44,58,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-03,62,71,213,29,59,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-04,53,95,250,47,49,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-05,52,93,226,38,47,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-06,57,96,230,41,47,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-07,59,100,240,56,45,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-08,61,104,246,50,50,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-09,38,56,205,26,4,34
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-10,59,67,194,19,46,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-11,55,90,232,47,39,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-12,55,90,227,48,43,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-13,53,86,216,44,41,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-14,55,91,225,62,40,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-15,49,76,207,44,45,30
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-16,55,83,230,57,50,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-17,60,69,204,35,55,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-18,56,90,250,54,44,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-19,54,86,226,44,45,37
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-20,55,90,224,44,44,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-21,57,93,225,61,45,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-22,59,91,223,49,53,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-23,59,84,235,37,55,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-24,43,47,163,13,35,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-25,52,88,236,48,45,30
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-26,59,93,238,41,48,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-27,60,93,240,43,46,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-28,64,96,242,70,45,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-29,64,95,242,51,53,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-30,64,89,257,52,56,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-07-31,67,74,218,32,58,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-01,60,99,261,48,49,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-02,61,102,243,53,49,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-03,63,98,242,50,48,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-04,66,103,246,61,46,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-05,65,101,245,56,53,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-06,65,91,270,58,54,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-07,71,77,229,39,60,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-08,62,102,273,61,48,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-09,64,100,240,44,50,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-10,64,99,242,47,48,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-11,65,102,247,65,47,27
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-12,66,98,240,52,54,26
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-13,65,92,252,56,59,24
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-14,70,73,226,37,60,25
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-15,48,76,252,41,-16,42
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-16,64,103,252,46,49,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-17,65,103,262,53,48,31
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-18,67,107,263,63,47,32
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-19,65,98,242,49,53,32
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-20,66,96,267,50,60,29
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-21,72,81,238,40,66,28
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-22,61,102,267,49,50,32
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2022-08-23,62,100,260,34,50,33
