country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-28,-16,6,0,-13,-13,4
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-29,-18,0,7,-14,-11,3
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-30,-20,,-1,-10,-12,1
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-31,-11,8,5,-9,-13,3
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-02-01,-12,10,7,-7,-12,2
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-02-02,-10,12,10,-8,-12,3
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-02-03,-10,12,8,-7,-12,2
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-01,-53,-75,36,-25,-61,11
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-02,2,120,20,-3,-3,2
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-03,9,23,32,12,-30,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-04,7,25,33,9,-29,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-05,17,42,59,24,-29,4
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-06,-31,-60,24,-19,-73,18
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-07,-12,21,14,5,-30,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-08,-21,1,11,-6,-9,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-09,-20,60,-5,-10,-7,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-10,-7,15,11,21,-14,4
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-11,-15,8,-1,14,-12,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-12,-14,8,3,10,-12,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-13,-18,6,-11,5,-15,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-14,-21,6,-12,8,-13,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-15,-21,2,10,-5,-10,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-16,-28,17,1,-12,-12,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-17,-10,7,3,14,-13,5
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-18,-14,6,11,13,-11,5
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-19,-12,7,11,10,-12,5
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-20,-13,5,7,5,-14,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-21,-16,10,7,10,-10,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-22,-22,-1,2,-14,-11,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-23,-30,8,-19,-15,-14,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-24,-9,6,0,7,-12,5
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-25,-15,4,-2,8,-11,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-26,-15,2,-7,1,-11,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-27,-14,7,0,3,-11,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-28,-14,7,5,7,-8,5
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-29,-16,-1,20,-6,-9,4
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-30,-22,12,2,4,-10,4
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-31,-7,7,11,11,-9,3
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-02-01,-8,10,16,14,-6,3
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-02-02,-6,11,24,18,-6,3
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-02-03,-7,11,16,17,-8,3
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-01,-61,-74,1,-36,-55,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-02,13,179,6,-14,-9,2
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-03,20,29,32,-10,-36,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-04,16,33,15,-18,-34,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-05,27,50,51,-4,-37,4
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-06,-33,-61,1,-40,-72,13
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-07,-15,12,1,-31,-40,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-08,-21,1,4,-19,-17,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-09,-19,72,-17,-22,-16,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-10,-9,15,-5,-13,-17,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-11,-14,9,-4,-19,-16,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-12,-18,7,-12,-24,-16,7
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-13,-21,3,-19,-25,-18,7
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-14,-24,1,-17,-29,-17,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-15,-26,-2,-10,-29,-18,7
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-16,-29,19,-9,-32,-22,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-17,-15,7,-7,-19,-16,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-18,-15,4,-7,-19,-15,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-19,-15,6,0,-19,-15,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-20,-15,5,-1,-18,-16,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-21,-19,4,-3,-22,-15,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-22,-23,-3,-7,-29,-17,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-23,-33,8,-30,-36,-22,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-24,-17,3,-20,-20,-15,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-25,-15,6,-11,-20,-14,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-26,-13,7,-8,-19,-13,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-27,-13,7,-5,-12,-13,4
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-28,-15,5,-4,-19,-13,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-29,-16,0,0,-21,-14,4
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-30,-21,16,-9,-24,-18,3
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-31,-8,8,10,-8,-11,3
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-02-01,-8,9,11,-10,-9,3
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-02-02,-7,13,16,-8,-8,3
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-02-03,-7,11,15,-5,-10,2
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-01,-61,-72,-12,-31,-57,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-02,3,164,-8,-11,-12,1
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-03,6,31,16,-12,-38,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-04,1,34,-9,-17,-38,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-05,15,47,25,-7,-39,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-06,-38,-61,-10,-42,-76,17
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-07,-23,22,-11,-25,-43,11
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-08,-29,7,-16,-11,-20,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-09,-23,72,-31,-16,-15,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-10,-18,17,-19,-10,-18,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-11,-19,16,-15,-10,-18,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-12,-22,12,-16,-14,-17,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-13,-24,12,-17,-18,-19,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-14,-29,9,-17,-15,-19,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-15,-30,6,-15,-16,-17,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-16,-31,26,-27,-26,-19,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-17,-19,11,-12,-11,-17,3
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-18,-21,11,-14,-11,-18,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-19,-20,10,-10,-14,-17,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-20,-21,10,-15,-16,-19,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-21,-26,10,-12,-10,-19,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-22,-27,5,-9,-10,-17,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-23,-24,24,-24,-19,-19,3
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-24,-18,10,-11,-8,-16,3
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-25,-18,12,-10,-11,-17,3
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-26,-20,11,-14,-16,-16,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-27,-18,12,-9,-18,-17,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-28,-22,11,6,-11,-17,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-29,-22,5,20,-3,-15,2
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-30,-20,28,-3,-10,-16,1
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-31,-14,11,-6,-7,-14,2
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-02-01,-16,16,-9,-7,-14,2
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-02-02,-14,16,0,-9,-12,3
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-02-03,-15,16,-5,-12,-14,3
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-01,-58,-75,3,-21,-54,9
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-02,-9,97,9,-1,-7,1
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-03,-2,12,28,4,-44,6
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-04,-4,16,19,-4,-42,7
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-05,2,30,26,10,-43,6
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-06,-42,-64,7,-39,-76,17
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-07,-25,7,0,-15,-45,12
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-08,-30,-8,-11,3,-17,6
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-09,-30,37,-19,-10,-9,4
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-10,-22,6,-14,2,-26,5
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-11,-25,3,-11,-6,-24,6
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-12,-28,-1,-18,-8,-23,7
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-13,-27,-1,-15,-11,-24,7
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-14,-30,-3,-15,-10,-22,8
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-15,-31,-9,-10,-2,-17,6
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-16,-36,7,-12,-21,-15,4
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-17,-24,-2,-14,-3,-23,5
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-18,-25,0,-9,-7,-21,5
