country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-01,-58,-75,-1,-42,-53,11
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-02,3,138,-4,-6,3,2
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-03,6,21,16,-10,-35,7
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-04,7,25,13,-5,-36,6
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-05,12,42,29,-5,-37,6
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-06,-35,-61,15,-41,-74,17
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-07,-14,20,1,-23,-38,11
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-01,-64,-76,-19,-48,-55,8
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-02,4,117,-15,-1,-4,-1
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-03,12,21,16,-14,-38,5
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-04,11,29,0,-16,-37,6
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-05,23,47,56,3,-40,4
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-06,-35,-58,-7,-44,-77,15
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-07,-20,13,-18,-29,-42,13
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-01,-67,-72,6,-53,-59,12
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-02,-16,68,15,-26,-14,3
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-03,-4,33,58,-15,-37,8
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-04,-8,23,38,-24,-37,9
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-05,-1,51,33,-9,-37,7
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-06,-44,-57,9,-48,-80,22
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-07,-24,18,9,-34,-48,15
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-01,-50,-56,36,-33,-49,13
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-02,-3,177,76,-10,-4,3
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-03,12,66,126,-6,-28,8
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-04,10,65,83,-15,-28,8
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-05,7,79,65,-17,-29,8
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-06,-31,-43,44,-42,-71,21
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-07,-17,39,46,-31,-38,15
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-01,-49,-73,30,-28,-55,12
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-02,-16,63,10,31,-18,2
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-03,5,30,67,15,-35,6
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-04,1,32,54,25,-35,7
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-05,12,48,35,19,-36,6
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-06,-40,-65,0,-37,-75,20
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-07,-22,15,20,-18,-41,15
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-01,-72,-75,-18,-55,-61,12
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-02,-19,49,0,-27,-13,2
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-03,-8,26,42,-21,-40,9
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-04,-11,18,12,-24,-38,10
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-05,-6,41,19,-13,-38,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-06,-47,-58,0,-48,-82,23
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-07,-26,16,-11,-35,-50,16
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-01,-60,-78,25,-33,-54,10
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-02,3,,26,-6,-8,2
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-03,5,26,72,-5,-34,4
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-04,-9,20,-6,-20,-36,7
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-05,5,40,50,-5,-33,4
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-06,-39,-66,38,-38,-75,16
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-07,-20,13,3,-20,-41,12
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-01,-63,-79,-5,-36,-59,13
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-02,-13,44,6,-5,-7,4
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-03,-8,7,36,-7,-38,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-04,-7,8,33,-7,-36,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-05,-8,16,13,-12,-39,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-06,-47,-60,20,-43,-76,20
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-07,-19,9,7,-18,-39,10
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-01,-64,-75,6,-43,-58,10
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-02,-26,42,4,-19,-20,4
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-03,-3,28,21,-19,-41,7
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-04,-13,21,-12,-28,-42,11
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-05,-1,44,13,-22,-41,9
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-06,-43,-64,6,-49,-82,21
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-07,-24,13,-29,-32,-52,16
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-01,-65,-76,-1,-45,-55,10
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-02,-21,22,21,-10,-16,3
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-03,2,23,37,-14,-37,7
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-04,-12,21,-4,-24,-38,10
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-05,-1,44,4,-2,-38,8
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-06,-45,-66,3,-45,-81,21
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-07,-25,8,-38,-28,-51,18
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-01,-63,-75,5,-48,-57,10
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-02,-24,44,0,-20,-19,4
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-03,5,31,41,-22,-41,8
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-04,-10,23,-12,-31,-41,12
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-05,2,49,10,-26,-40,9
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-06,-42,-63,8,-53,-82,22
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-07,-22,13,-27,-34,-50,17
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-01,-62,-74,10,-35,-62,11
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-02,-33,41,4,-21,-26,5
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-03,-8,28,20,-15,-44,8
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-04,-16,23,-10,-26,-44,11
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-05,-6,43,20,-17,-43,9
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-06,-42,-62,7,-44,-83,22
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-07,-27,17,-26,-33,-55,17
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-01,-55,-67,-9,-29,-48,15
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-02,10,54,-2,9,2,5
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-03,6,22,8,4,-31,8
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-04,8,28,9,5,-31,6
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-05,12,41,1,2,-33,7
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-06,-42,-58,-23,-30,-70,19
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-07,-16,16,-26,-16,-35,15
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-01,-51,-64,-11,-27,-46,14
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-02,9,60,-2,20,5,4
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-03,9,24,4,11,-31,8
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-04,10,32,3,10,-29,7
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-05,15,46,-1,8,-33,8
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-06,-38,-55,-25,-28,-70,20
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-07,-13,23,-29,-9,-34,16
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-01,-57,-70,-4,-29,-50,16
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-02,8,43,2,1,2,5
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-03,5,20,13,-1,-30,9
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-04,8,28,20,1,-32,7
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-05,10,36,6,-3,-32,8
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-06,-44,-60,-19,-32,-71,21
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-07,-17,14,-22,-18,-36,16
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-01,-60,-77,21,-35,-56,9
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-02,1,119,13,-3,-10,3
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-03,16,35,84,2,-35,6
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-04,-3,29,0,-13,-37,9
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-05,15,56,50,-7,-37,7
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-06,-37,-63,54,-37,-77,18
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-07,-19,19,-6,-21,-44,15
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-01,-54,-76,13,-29,-49,8
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-02,-4,131,40,-1,-8,3
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-03,8,37,72,-1,-37,6
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-04,1,31,25,-7,-37,7
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-05,7,48,41,-1,-38,6
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-06,-44,-67,10,-41,-77,18
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-07,-18,17,11,-20,-43,13
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-01,-47,-68,39,-14,-41,10
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-02,-4,129,48,-3,-11,4
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-03,7,54,120,-11,-33,6
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-04,4,43,46,-21,-32,8
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-05,11,54,61,-5,-31,7
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-06,-32,-58,48,-33,-69,18
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-07,-21,26,37,-24,-36,14
ES,Spain,Castile and León,Burgos,,ES-BU,,ChIJ9ZsJuUntRQ0RwMnzWgeHBQM,2022-01-01,-49,-73,30,-11,-49,7
ES,Spain,Castile and León,Burgos,,ES-BU,,ChIJ9ZsJuUntRQ0RwMnzWgeHBQM,2022-01-02,1,171,55,29,-3,2
