country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-03,5,31,41,-22,-41,8
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-01,-62,-74,10,-35,-62,11
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-02,-33,41,4,-21,-26,5
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-03,-8,28,20,-15,-44,8
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-01,-55,-67,-9,-29,-48,15
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-02,10,54,-2,9,2,5
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-03,6,22,8,4,-31,8
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-01,-51,-64,-11,-27,-46,14
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-02,9,60,-2,20,5,4
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-03,9,24,4,11,-31,8
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-01,-57,-70,-4,-29,-50,16
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-02,8,43,2,1,2,5
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-03,5,20,13,-1,-30,9
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-01,-60,-77,21,-35,-56,9
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-02,1,119,13,-3,-10,3
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-03,16,35,84,2,-35,6
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-01,-54,-76,13,-29,-49,8
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-02,-4,131,40,-1,-8,3
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-03,8,37,72,-1,-37,6
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-01,-47,-68,39,-14,-41,10
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-02,-4,129,48,-3,-11,4
ES,Spain,Castile and León,Ávila,,ES-AV,,ChIJj6yPsjuEQA0RgMnzWgeHBQM,2022-01-03,7,54,120,-11,-33,6
ES,Spain,Castile and León,Burgos,,ES-BU,,ChIJ9ZsJuUntRQ0RwMnzWgeHBQM,2022-01-01,-49,-73,30,-11,-49,7
ES,Spain,Castile and León,Burgos,,ES-BU,,ChIJ9ZsJuUntRQ0RwMnzWgeHBQM,2022-01-02,1,171,55,29,-3,2
ES,Spain,Castile and León,Burgos,,ES-BU,,ChIJ9ZsJuUntRQ0RwMnzWgeHBQM,2022-01-03,14,52,83,22,-31,5
ES,Spain,Castile and León,León,,ES-LE,,ChIJU7YQYQduNw0RsMrzWgeHBQM,2022-01-01,-48,-78,22,-35,-48,8
ES,Spain,Castile and León,León,,ES-LE,,ChIJU7YQYQduNw0RsMrzWgeHBQM,2022-01-02,4,169,56,-20,-6,3
ES,Spain,Castile and León,León,,ES-LE,,ChIJU7YQYQduNw0RsMrzWgeHBQM,2022-01-03,3,39,61,-2,-34,6
ES,Spain,Castile and León,Palencia,,ES-P,,ChIJJTy9az_URw0RUMvzWgeHBQM,2022-01-01,-47,-81,55,-47,-54,9
ES,Spain,Castile and León,Palencia,,ES-P,,ChIJJTy9az_URw0RUMvzWgeHBQM,2022-01-02,0,70,63,-27,-16,3
ES,Spain,Castile and León,Palencia,,ES-P,,ChIJJTy9az_URw0RUMvzWgeHBQM,2022-01-03,18,45,120,-17,-35,6
ES,Spain,Castile and León,Salamanca,,ES-SA,,ChIJF53SGUzqPg0RgMvzWgeHBQM,2022-01-01,-56,-73,27,-32,-51,8
ES,Spain,Castile and León,Salamanca,,ES-SA,,ChIJF53SGUzqPg0RgMvzWgeHBQM,2022-01-02,-12,85,19,-13,-10,3
ES,Spain,Castile and León,Salamanca,,ES-SA,,ChIJF53SGUzqPg0RgMvzWgeHBQM,2022-01-03,4,26,36,3,-34,6
ES,Spain,Castile and León,Segovia,,ES-SG,,ChIJr5ElYupOQQ0RsMvzWgeHBQM,2022-01-01,-47,-69,8,-5,-48,9
ES,Spain,Castile and León,Segovia,,ES-SG,,ChIJr5ElYupOQQ0RsMvzWgeHBQM,2022-01-02,-6,84,12,24,-14,3
ES,Spain,Castile and León,Segovia,,ES-SG,,ChIJr5ElYupOQQ0RsMvzWgeHBQM,2022-01-03,11,57,75,3,-37,7
ES,Spain,Castile and León,Soria,,ES-SO,,ChIJo_8KEwbHRA0R0MvzWgeHBQM,2022-01-01,-42,-72,52,-34,-46,8
ES,Spain,Castile and León,Soria,,ES-SO,,ChIJo_8KEwbHRA0R0MvzWgeHBQM,2022-01-02,4,,33,-4,-19,3
ES,Spain,Castile and León,Soria,,ES-SO,,ChIJo_8KEwbHRA0R0MvzWgeHBQM,2022-01-03,13,25,94,-5,-33,5
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2022-01-01,-67,-81,-12,-46,-58,8
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2022-01-02,-1,164,62,8,-6,3
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2022-01-03,8,29,85,1,-43,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2022-01-01,-48,-77,21,8,-54,9
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2022-01-02,1,89,33,42,-22,3
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2022-01-03,5,22,59,32,-36,5
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2022-01-01,-58,-76,3,-39,-57,11
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2022-01-02,-11,,26,-11,-18,3
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2022-01-03,-2,28,35,-17,-38,6
ES,Spain,Castile-La Mancha,Albacete,,ES-AB,,ChIJ0XrEWB18Zg0RUMlLvvNAAwM,2022-01-01,-58,-75,25,-46,-56,12
ES,Spain,Castile-La Mancha,Albacete,,ES-AB,,ChIJ0XrEWB18Zg0RUMlLvvNAAwM,2022-01-02,0,144,50,-21,-13,2
ES,Spain,Castile-La Mancha,Albacete,,ES-AB,,ChIJ0XrEWB18Zg0RUMlLvvNAAwM,2022-01-03,1,40,60,-17,-35,6
ES,Spain,Castile-La Mancha,Ciudad Real,,ES-CR,,ChIJ6_wEDsndaw0RAMpLvvNAAwM,2022-01-01,-56,-77,-7,-33,-52,11
ES,Spain,Castile-La Mancha,Ciudad Real,,ES-CR,,ChIJ6_wEDsndaw0RAMpLvvNAAwM,2022-01-02,-15,149,26,-1,-23,3
ES,Spain,Castile-La Mancha,Ciudad Real,,ES-CR,,ChIJ6_wEDsndaw0RAMpLvvNAAwM,2022-01-03,-1,21,51,-13,-38,6
ES,Spain,Castile-La Mancha,Cuenca,,ES-CU,,ChIJPaBPpUf1Zw0RMMpLvvNAAwM,2022-01-01,-46,-69,24,-29,-52,12
ES,Spain,Castile-La Mancha,Cuenca,,ES-CU,,ChIJPaBPpUf1Zw0RMMpLvvNAAwM,2022-01-02,1,133,35,11,-11,3
ES,Spain,Castile-La Mancha,Cuenca,,ES-CU,,ChIJPaBPpUf1Zw0RMMpLvvNAAwM,2022-01-03,-3,34,48,-7,-33,5
ES,Spain,Castile-La Mancha,Guadalajara,,ES-GU,,ChIJl9C4p3cuQw0RYMpLvvNAAwM,2022-01-01,-65,-77,6,-25,-60,11
ES,Spain,Castile-La Mancha,Guadalajara,,ES-GU,,ChIJl9C4p3cuQw0RYMpLvvNAAwM,2022-01-02,-18,74,24,18,-10,3
ES,Spain,Castile-La Mancha,Guadalajara,,ES-GU,,ChIJl9C4p3cuQw0RYMpLvvNAAwM,2022-01-03,1,28,44,-1,-41,8
ES,Spain,Castile-La Mancha,Toledo,,ES-TO,,ChIJYWSMQ3lxag0RAMxLvvNAAwM,2022-01-01,-61,-76,-9,-48,-59,12
ES,Spain,Castile-La Mancha,Toledo,,ES-TO,,ChIJYWSMQ3lxag0RAMxLvvNAAwM,2022-01-02,-16,97,8,-24,-20,4
ES,Spain,Castile-La Mancha,Toledo,,ES-TO,,ChIJYWSMQ3lxag0RAMxLvvNAAwM,2022-01-03,-2,26,21,-26,-40,8
ES,Spain,Catalonia,,,ES-CT,,ChIJ8_UwhdxbpBIRUMijIeD6AAE,2022-01-01,-66,-74,-9,-42,-61,12
ES,Spain,Catalonia,,,ES-CT,,ChIJ8_UwhdxbpBIRUMijIeD6AAE,2022-01-02,-13,47,-1,-16,-10,3
ES,Spain,Catalonia,,,ES-CT,,ChIJ8_UwhdxbpBIRUMijIeD6AAE,2022-01-03,-2,23,16,-24,-43,10
ES,Spain,Catalonia,Barcelona,,ES-B,,ChIJZb1_yQvmpBIRsMmjIeD6AAM,2022-01-01,-68,-75,-19,-43,-61,12
ES,Spain,Catalonia,Barcelona,,ES-B,,ChIJZb1_yQvmpBIRsMmjIeD6AAM,2022-01-02,-12,41,-8,-16,-9,3
ES,Spain,Catalonia,Barcelona,,ES-B,,ChIJZb1_yQvmpBIRsMmjIeD6AAM,2022-01-03,-3,21,4,-24,-45,11
ES,Spain,Catalonia,Girona,,ES-GI,,ChIJRRrTHsPNuhIRQMqjIeD6AAM,2022-01-01,-57,-71,9,-32,-60,13
ES,Spain,Catalonia,Girona,,ES-GI,,ChIJRRrTHsPNuhIRQMqjIeD6AAM,2022-01-02,-8,38,2,-5,-9,4
ES,Spain,Catalonia,Girona,,ES-GI,,ChIJRRrTHsPNuhIRQMqjIeD6AAM,2022-01-03,11,32,60,-17,-34,9
ES,Spain,Catalonia,Lleida,,ES-L,,ChIJJQQpq4R6phIRwMqjIeD6AAM,2022-01-01,-66,-73,3,-35,-62,14
ES,Spain,Catalonia,Lleida,,ES-L,,ChIJJQQpq4R6phIRwMqjIeD6AAM,2022-01-02,-13,48,31,2,-16,4
ES,Spain,Catalonia,Lleida,,ES-L,,ChIJJQQpq4R6phIRwMqjIeD6AAM,2022-01-03,-2,33,96,15,-38,9
ES,Spain,Catalonia,Tarragona,,ES-T,,ChIJ7TlkZl9HoRIR4MujIeD6AAM,2022-01-01,-59,-72,26,-42,-59,12
ES,Spain,Catalonia,Tarragona,,ES-T,,ChIJ7TlkZl9HoRIR4MujIeD6AAM,2022-01-02,-9,55,18,-16,-12,4
ES,Spain,Catalonia,Tarragona,,ES-T,,ChIJ7TlkZl9HoRIR4MujIeD6AAM,2022-01-03,5,26,44,-25,-39,9
ES,Spain,Ceuta,,,ES-CE,,ChIJN4t3-cajDA0RNeZ62srbpWo,2022-01-01,-69,-75,-34,,-60,12
ES,Spain,Ceuta,,,ES-CE,,ChIJN4t3-cajDA0RNeZ62srbpWo,2022-01-02,-7,9,0,,-21,
ES,Spain,Ceuta,,,ES-CE,,ChIJN4t3-cajDA0RNeZ62srbpWo,2022-01-03,3,2,6,,-44,7
ES,Spain,Community of Madrid,,,ES-MD,,ChIJuTPgQHqBQQ0RgMhLvvNAAwE,2022-01-01,-71,-80,-7,-47,-58,9
ES,Spain,Community of Madrid,,,ES-MD,,ChIJuTPgQHqBQQ0RgMhLvvNAAwE,2022-01-02,-17,21,1,-22,-4,2
ES,Spain,Community of Madrid,,,ES-MD,,ChIJuTPgQHqBQQ0RgMhLvvNAAwE,2022-01-03,3,24,23,-28,-50,11
ES,Spain,Extremadura,,,ES-EX,,ChIJly2BrUTKFQ0RMMifjP1jBAE,2022-01-01,-55,-75,0,-18,-47,9
ES,Spain,Extremadura,,,ES-EX,,ChIJly2BrUTKFQ0RMMifjP1jBAE,2022-01-02,-4,128,10,3,-13,4
ES,Spain,Extremadura,,,ES-EX,,ChIJly2BrUTKFQ0RMMifjP1jBAE,2022-01-03,5,35,28,16,-36,4
ES,Spain,Extremadura,Badajoz,,ES-BA,,ChIJ28y339ptFA0RkMmfjP1jBAM,2022-01-01,-60,-75,-8,-21,-51,10
ES,Spain,Extremadura,Badajoz,,ES-BA,,ChIJ28y339ptFA0RkMmfjP1jBAM,2022-01-02,-2,158,6,-12,-15,4
ES,Spain,Extremadura,Badajoz,,ES-BA,,ChIJ28y339ptFA0RkMmfjP1jBAM,2022-01-03,4,38,16,3,-37,4
ES,Spain,Extremadura,Cáceres,,ES-CC,,ChIJEz0HKNv5FQ0R0MmfjP1jBAM,2022-01-01,-46,-73,14,10,-40,9
ES,Spain,Extremadura,Cáceres,,ES-CC,,ChIJEz0HKNv5FQ0R0MmfjP1jBAM,2022-01-02,-10,99,11,30,-8,4
ES,Spain,Extremadura,Cáceres,,ES-CC,,ChIJEz0HKNv5FQ0R0MmfjP1jBAM,2022-01-03,8,30,49,36,-30,4
ES,Spain,Galicia,,,ES-GA,,ChIJaxUIiYZ8Lg0RQpaMEzB5rOE,2022-01-01,-65,-78,-6,-30,-59,12
ES,Spain,Galicia,,,ES-GA,,ChIJaxUIiYZ8Lg0RQpaMEzB5rOE,2022-01-02,-11,,13,26,-5,4
ES,Spain,Galicia,,,ES-GA,,ChIJaxUIiYZ8Lg0RQpaMEzB5rOE,2022-01-03,-3,29,36,7,-36,7
ES,Spain,Galicia,A Coruña,,ES-C,,ChIJGQVeRvRfLg0RIMrJc4L1BAM,2022-01-01,-69,-79,-3,-35,-60,12
ES,Spain,Galicia,A Coruña,,ES-C,,ChIJGQVeRvRfLg0RIMrJc4L1BAM,2022-01-02,-9,109,8,6,-4,4
ES,Spain,Galicia,A Coruña,,ES-C,,ChIJGQVeRvRfLg0RIMrJc4L1BAM,2022-01-03,-5,25,35,-8,-38,8
ES,Spain,Galicia,Lugo,,ES-LU,,ChIJU82ZLkW2MQ0R4MrJc4L1BAM,2022-01-01,-56,-72,10,-22,-49,11
ES,Spain,Galicia,Lugo,,ES-LU,,ChIJU82ZLkW2MQ0R4MrJc4L1BAM,2022-01-02,-5,131,25,34,-3,3
ES,Spain,Galicia,Lugo,,ES-LU,,ChIJU82ZLkW2MQ0R4MrJc4L1BAM,2022-01-03,8,37,32,1,-27,5
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2022-01-01,-66,-79,-9,-29,-63,14
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2022-01-02,-14,154,6,55,-13,5
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2022-01-03,-4,28,27,45,-37,8
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2022-01-01,-52,-77,12,-23,-51,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2022-01-02,-7,113,23,7,-13,4
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2022-01-03,-3,33,55,9,-28,7
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2022-01-01,-65,-74,-27,-58,-59,12
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2022-01-02,-8,78,-14,-15,-16,4
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2022-01-03,10,24,15,-15,-39,7
ES,Spain,Melilla,,,ES-ML,,ChIJ15UT1nAFdw0RXoC3ZazsjF8,2022-01-01,-60,-70,-38,,-51,11
ES,Spain,Melilla,,,ES-ML,,ChIJ15UT1nAFdw0RXoC3ZazsjF8,2022-01-02,27,,-14,,-13,
ES,Spain,Melilla,,,ES-ML,,ChIJ15UT1nAFdw0RXoC3ZazsjF8,2022-01-03,6,9,-5,-15,-42,7
ES,Spain,Navarre,,,ES-NC,,ChIJhVbJl_eSUA0RDop817cZqx0,2022-01-01,-65,-76,-22,-48,-60,13
ES,Spain,Navarre,,,ES-NC,,ChIJhVbJl_eSUA0RDop817cZqx0,2022-01-02,-19,70,-5,-26,-17,6
ES,Spain,Navarre,,,ES-NC,,ChIJhVbJl_eSUA0RDop817cZqx0,2022-01-03,8,30,36,-17,-40,7
ES,Spain,Region of Murcia,,,ES-MC,,ChIJza6U13waYw0RIthUR_UzzhQ,2022-01-01,-61,-74,3,-47,-59,10
ES,Spain,Region of Murcia,,,ES-MC,,ChIJza6U13waYw0RIthUR_UzzhQ,2022-01-02,-7,,8,-15,-10,3
ES,Spain,Region of Murcia,,,ES-MC,,ChIJza6U13waYw0RIthUR_UzzhQ,2022-01-03,0,25,22,-12,-27,4
ES,Spain,Valencian Community,,,ES-VC,,ChIJDTGOzUD8XQ0RXQsxGLjLQF8,2022-01-01,-60,-76,17,-39,-61,11
ES,Spain,Valencian Community,,,ES-VC,,ChIJDTGOzUD8XQ0RXQsxGLjLQF8,2022-01-02,-5,,3,-10,-10,1
ES,Spain,Valencian Community,,,ES-VC,,ChIJDTGOzUD8XQ0RXQsxGLjLQF8,2022-01-03,2,24,25,-12,-33,7
ES,Spain,Valencian Community,Alicante,,ES-A,,ChIJfdrHtbc5Yg0RYMkh126vAgM,2022-01-01,-55,-74,24,-32,-56,11
ES,Spain,Valencian Community,Alicante,,ES-A,,ChIJfdrHtbc5Yg0RYMkh126vAgM,2022-01-02,-2,94,13,-6,-8,2
ES,Spain,Valencian Community,Alicante,,ES-A,,ChIJfdrHtbc5Yg0RYMkh126vAgM,2022-01-03,4,26,25,-9,-32,7
