country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-03,-8,11,11,-35,-23,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-04,-8,11,7,-34,-22,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-05,-11,3,-12,-27,1,3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-06,-9,0,-1,-28,5,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-07,-7,12,21,-33,-24,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-08,-8,10,17,-35,-23,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-09,-7,11,22,-33,-23,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-10,-6,11,14,-33,-23,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-11,-6,12,10,-31,-22,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-12,-7,8,7,-25,2,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-13,-5,7,2,-25,4,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-14,6,22,31,-29,-23,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-15,-8,8,24,-33,-23,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-16,-13,8,-2,-35,-23,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-17,-7,14,6,-33,-23,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-18,-17,0,-17,-39,-28,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-19,-8,7,-2,-25,1,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-20,-22,-10,-39,-34,0,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-21,-2,11,30,-31,-30,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-22,-1,10,44,-32,-29,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-23,-5,8,17,-32,-30,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-24,-4,7,9,-34,-33,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-25,-2,8,32,-30,-31,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-26,-9,7,9,-21,2,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-27,-7,0,9,-18,6,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-02-28,-5,15,27,-29,-22,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-01,-4,17,52,-29,-20,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-02,-11,10,4,-31,-21,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-03,-5,12,29,-30,-21,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-04,-4,11,34,-28,-19,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-05,-4,10,53,-15,4,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-06,-4,6,52,-16,6,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-07,-6,12,26,-30,-21,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-08,-9,11,20,-33,-20,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-09,-15,5,-2,-35,-22,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-10,-7,11,24,-30,-20,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-11,-10,8,7,-31,-20,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-12,-12,5,12,-21,5,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-13,-8,4,14,-18,6,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-14,-3,12,44,-28,-21,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-15,1,16,44,-28,-21,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-16,17,31,56,-18,-23,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-17,13,0,116,-24,-73,16
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-18,-11,-6,120,-36,-72,18
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-19,-11,7,64,-14,-8,3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-20,-9,4,45,-10,3,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-21,-3,18,54,-26,-26,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-22,-6,15,63,-29,-21,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-23,-6,15,63,-27,-21,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-24,-4,13,48,-28,-22,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-25,-4,14,53,-26,-21,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-26,-2,21,75,-9,3,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-27,1,12,77,-10,7,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-28,-3,16,76,-25,-22,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-29,-2,14,74,-26,-20,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-30,-7,12,30,-28,-20,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-03-31,-4,13,34,-27,-20,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-01,-5,12,32,-26,-19,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-02,-6,11,33,-13,3,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-03,-2,8,51,-10,6,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-04,-7,13,34,-26,-20,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-05,-3,15,47,-26,-18,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-06,-6,13,25,-25,-18,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-07,-2,14,33,-25,-18,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-08,-1,15,32,-23,-18,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-09,-2,16,54,-8,6,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-10,-3,7,21,-11,7,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-11,3,17,46,-23,-29,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-12,3,15,49,-23,-28,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-13,6,18,86,-17,-28,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-14,10,22,58,-19,-29,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-15,2,15,87,-24,-47,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-16,-6,19,69,-9,-2,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-17,-28,-25,20,-22,-5,3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-18,11,3,135,-30,-76,15
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-19,6,17,105,-20,-33,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-20,4,14,106,-18,-31,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-21,5,15,84,-20,-30,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-22,1,15,62,-22,-30,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-23,0,15,57,-3,5,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-24,3,10,69,-1,9,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-25,3,20,71,-18,-18,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-26,3,19,81,-18,-15,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-27,3,20,68,-16,-16,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-28,7,21,60,-16,-17,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-29,6,20,66,-15,-18,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-04-30,-1,17,30,-8,4,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-01,9,5,34,-9,9,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-02,15,10,139,-28,-74,15
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-03,5,25,80,-17,-18,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-04,3,22,75,-16,-16,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-05,6,19,58,-18,-16,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-06,2,17,34,-20,-17,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-07,1,15,73,-1,9,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-08,3,15,82,0,10,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-09,1,19,39,-20,-18,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-10,5,20,77,-18,-15,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-11,4,20,62,-16,-16,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-12,5,19,46,-18,-17,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-13,4,19,64,-17,-17,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-14,0,16,77,0,7,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-15,3,13,73,1,9,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-16,6,22,76,-16,-18,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-17,1,17,55,-20,-16,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-18,2,19,52,-16,-16,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-19,7,20,70,-14,-17,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-20,3,18,47,-18,-18,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-21,2,15,62,-1,7,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-22,1,11,47,-3,10,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-23,6,21,69,-15,-19,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-24,7,21,96,-13,-16,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-25,6,21,69,-12,-17,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-26,8,21,63,-14,-17,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-27,6,20,84,-14,-18,3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-28,0,17,93,3,7,-3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-29,4,14,78,1,10,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-30,7,23,63,-14,-19,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-05-31,8,22,81,-14,-16,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-01,8,23,97,-8,-17,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-02,9,22,62,-12,-19,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-03,8,22,87,-14,-24,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-04,1,18,92,4,3,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-05,9,4,51,2,7,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-06,18,11,167,-20,-74,13
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-07,8,26,94,-13,-25,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-08,5,21,67,-12,-21,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-09,4,19,62,-16,-21,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-10,2,17,60,-16,-21,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-11,1,15,62,1,7,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-12,2,11,56,0,10,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-13,7,22,82,-12,-22,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-14,9,21,112,-10,-20,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-15,9,22,101,-7,-21,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-16,9,22,83,-10,-21,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-17,4,19,75,-13,-22,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-18,2,20,75,4,7,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-19,7,13,65,6,12,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-20,10,24,131,-9,-23,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-21,8,22,104,-11,-20,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-22,7,21,88,-8,-21,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-23,8,21,88,-10,-22,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-24,5,16,53,-11,-24,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-25,0,15,55,9,6,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-26,2,7,30,4,9,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-27,9,21,97,-8,-26,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-28,10,20,98,-9,-24,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-29,8,20,92,-6,-25,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-06-30,8,19,73,-12,-26,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-01,2,15,53,-15,-28,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-02,-2,14,67,4,6,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-03,3,8,63,6,9,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-04,9,21,107,-12,-30,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-05,10,21,116,-12,-28,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-06,6,19,92,-11,-28,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-07,8,19,105,-12,-28,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-08,4,17,98,-13,-29,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-09,-1,15,100,12,4,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-10,2,13,118,13,9,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-11,12,25,144,-9,-31,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-12,13,23,132,-11,-28,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-13,10,22,129,-8,-28,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-14,11,20,109,-11,-28,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-15,-1,10,105,-18,-29,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-16,-5,19,116,4,5,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-17,-2,12,116,13,9,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-18,9,24,175,-9,-34,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-19,10,23,133,-11,-29,15
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-20,10,21,107,-9,-28,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-21,11,19,103,-11,-27,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-22,5,18,108,-14,-28,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-23,-2,16,61,0,6,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-24,0,2,61,9,10,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-25,15,22,112,-11,-32,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-26,16,22,145,-9,-29,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-27,14,22,115,-8,-29,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-28,16,22,117,-9,-30,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-29,8,20,100,-13,-32,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-30,-1,16,64,-1,3,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-07-31,15,9,110,10,14,-3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-08-01,16,10,123,-23,-74,15
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-08-02,18,28,139,-10,-32,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-08-03,15,23,120,-8,-31,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2022-08-04,16,22,120,-9,-31,6
