country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-04,-54,-10,-6,-67,-52,22
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-05,-54,-5,-9,-66,-50,23
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-06,-59,-4,-18,-66,-30,14
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-07,-65,-18,-31,-71,-28,14
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-08,-53,-13,-17,-68,-52,20
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-09,-54,-9,-18,-68,-51,21
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-10,-53,-8,-6,-66,-51,21
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-11,-57,-11,-36,-70,-52,24
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-12,-54,-3,-25,-68,-50,23
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-13,-58,3,-43,-70,-32,15
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-14,-61,-16,-34,-70,-27,13
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-15,-48,-8,26,-63,-51,18
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-16,-48,-2,33,-63,-50,18
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-17,-50,-7,13,-64,-50,20
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-18,-50,-3,6,-65,-51,21
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-19,-54,-4,-29,-68,-50,22
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-20,-58,-3,-35,-67,-29,14
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-21,-54,-8,37,-59,-23,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-22,-46,-5,39,-62,-49,18
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-23,-55,-12,-36,-69,-50,21
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-24,-50,-4,-4,-64,-49,20
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-25,-47,0,26,-62,-48,19
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-26,-47,4,25,-61,-47,19
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-27,-52,4,20,-59,-25,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-02-28,-50,-1,52,-55,-20,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-01,-43,0,29,-61,-45,16
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-02,-43,2,21,-61,-44,16
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-03,-47,0,2,-62,-45,18
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-04,-47,1,-5,-63,-45,19
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-05,-47,4,4,-61,-43,19
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-06,-49,7,18,-59,-24,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-07,-51,-3,34,-58,-20,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-08,-42,2,16,-61,-44,16
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-09,-46,-1,-4,-63,-44,17
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-10,-49,-2,-29,-65,-45,19
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-11,-47,3,-17,-64,-44,19
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-12,-46,8,-11,-62,-42,19
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-13,-47,19,-9,-59,-22,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-14,-55,-5,-28,-64,-14,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-15,-40,2,20,-58,-43,15
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-16,-33,18,66,-54,-42,13
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-17,-49,-6,113,-65,-76,25
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-18,-45,4,12,-61,-45,17
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-19,-44,8,30,-58,-43,17
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-20,-50,6,15,-59,-22,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-21,-50,0,34,-57,-17,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-22,-41,3,16,-59,-42,15
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-23,-41,4,16,-59,-42,15
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-24,-43,5,15,-59,-42,16
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-25,-43,8,0,-60,-42,17
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-26,-45,7,-12,-61,-40,18
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-27,-50,8,-6,-61,-21,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-28,-56,-9,-24,-65,-20,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-29,-37,4,51,-58,-47,16
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-30,-35,9,96,-55,-46,14
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-03-31,-37,10,44,-57,-47,16
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-01,-35,20,26,-58,-47,16
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-02,-40,15,64,-59,-57,19
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-03,-46,20,47,-54,-24,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-04,-67,-27,27,-60,-20,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-05,-46,-9,49,-71,-80,25
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-06,-37,8,27,-61,-50,16
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-07,-41,4,22,-60,-49,17
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-08,-42,6,13,-62,-48,18
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-09,-44,5,13,-61,-46,18
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-10,-48,8,22,-58,-20,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-11,-49,1,23,-59,-17,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-12,-37,5,27,-56,-39,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-13,-36,9,67,-52,-39,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-14,-37,10,73,-51,-39,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-15,-38,11,49,-54,-38,13
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-16,-39,12,36,-54,-36,13
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-17,-42,13,74,-48,-20,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-18,-47,2,21,-58,-19,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-19,-37,6,30,-55,-37,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-20,-36,9,47,-53,-36,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-21,-36,10,70,-51,-37,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-22,-36,12,70,-52,-36,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-23,-36,16,61,-52,-34,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-24,-41,18,102,-44,-18,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-25,-41,11,94,-47,-17,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-26,-32,12,95,-50,-35,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-27,-36,10,35,-54,-35,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-28,-37,11,37,-53,-36,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-29,-37,15,28,-54,-36,13
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-04-30,-36,18,37,-52,-36,13
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-01,-41,18,58,-49,-21,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-02,-41,6,72,-49,-18,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-03,-44,-5,0,-72,-80,25
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-04,-33,15,40,-54,-39,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-05,-37,11,29,-54,-36,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-06,-35,13,50,-53,-35,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-07,-36,15,54,-52,-33,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-08,-42,15,49,-50,-17,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-09,-45,4,20,-56,-18,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-10,-27,11,27,-51,-33,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-11,-24,16,81,-47,-32,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-12,-28,16,36,-48,-34,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-13,-27,17,55,-48,-33,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-14,-30,19,46,-48,-32,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-15,-37,17,29,-46,-18,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-16,-37,10,62,-43,-14,4
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-17,-14,18,52,-43,-32,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-18,-15,19,57,-43,-31,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-19,-17,21,70,-41,-32,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-20,-28,16,-12,-53,-33,13
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-21,-27,21,6,-47,-31,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-22,-26,25,65,-32,-11,3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-23,-33,10,10,-45,-14,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-24,-18,19,64,-44,-32,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-25,-19,20,62,-44,-31,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-26,-19,22,93,-40,-32,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-27,-22,20,27,-47,-32,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-28,-23,24,37,-44,-31,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-29,-28,25,101,-31,-10,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-30,-28,20,137,-27,-12,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-05-31,-12,26,119,-41,-35,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-01,-11,27,126,-39,-34,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-02,-18,23,56,-43,-35,10
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-03,-15,26,75,-41,-35,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-04,-18,27,81,-40,-36,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-05,-26,25,85,-31,-12,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-06,-25,16,127,-29,-12,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-07,-3,13,190,-45,-78,11
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-08,-8,25,87,-42,-39,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-09,-13,21,74,-40,-36,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-10,-12,22,66,-41,-35,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-11,-15,22,76,-40,-33,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-12,-21,21,92,-28,-6,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-13,-22,13,106,-28,-6,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-14,-8,23,90,-41,-35,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-15,-9,23,99,-40,-33,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-16,-11,22,73,-40,-34,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-17,-10,23,73,-42,-34,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-18,-14,21,75,-40,-33,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-19,-18,23,82,-28,-5,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-20,-17,14,68,-33,-3,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-21,-8,21,104,-42,-35,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-22,-9,21,99,-41,-34,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-23,-14,19,51,-43,-35,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-24,-12,20,47,-44,-35,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-25,-15,20,52,-43,-33,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-26,-20,18,73,-31,-4,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-27,-17,12,102,-30,-2,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-28,-5,21,116,-41,-38,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-29,-8,20,138,-40,-37,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-06-30,-7,21,123,-38,-37,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-01,-8,21,100,-41,-38,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-02,-15,20,74,-42,-37,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-03,-21,19,50,-33,-3,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-04,-20,8,40,-37,-3,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-05,-3,22,113,-41,-39,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-06,-8,20,64,-44,-38,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-07,-6,21,97,-39,-38,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-08,-6,21,89,-41,-38,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-09,-13,19,70,-42,-37,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-10,-17,20,88,-27,-2,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-11,-21,10,29,-38,-1,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-12,-2,22,115,-41,-41,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-13,-1,23,145,-39,-39,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-14,-3,23,128,-36,-39,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-15,-4,23,119,-38,-39,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-16,-11,23,125,-37,-38,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-17,-22,24,127,-22,-4,-3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-18,-18,17,114,-24,0,-3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-19,0,30,162,-35,-42,5
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-20,0,30,185,-34,-41,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-21,-4,27,157,-33,-41,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-22,-4,25,131,-36,-40,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-23,-11,22,109,-36,-39,6
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-24,-17,22,106,-22,-2,-2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-25,-14,14,114,-21,2,-3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-26,1,24,102,-37,-43,7
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-27,1,22,107,-38,-42,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-28,-2,22,77,-38,-42,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-29,0,22,87,-37,-42,8
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2021-07-30,-8,20,57,-38,-41,8
