country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-02,-16,-3,-26,-22,-19,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-03,-19,-1,-18,-22,-20,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-04,-17,-5,-13,-23,-21,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-05,-35,6,-20,-23,-23,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-06,-34,8,-1,-23,-13,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-07,-44,4,-10,-25,-15,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-08,-35,-3,-29,-30,-26,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-09,-32,-4,-29,-26,-24,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-10,-33,-2,-18,-25,-25,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-11,-42,-4,-13,-29,-30,14
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-12,-46,3,-15,-27,-30,15
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-13,-49,2,-15,-33,-22,10
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-14,-52,-3,-13,-33,-23,10
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-15,-43,-6,-20,-34,-38,16
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-16,-48,-14,-46,-39,-38,18
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-17,-41,-3,-4,-28,-36,15
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-18,-41,-2,-25,-32,-39,16
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-19,-48,-4,37,-29,-71,24
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-20,-47,6,-13,-32,-23,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-21,-57,-10,-38,-40,-21,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-22,-41,-4,-24,-32,-37,15
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-23,-45,-11,-44,-36,-35,16
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-24,-39,-2,-10,-28,-35,15
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-25,-38,-2,-9,-28,-35,15
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-26,-42,6,-6,-26,-34,16
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-27,-40,9,7,-23,-17,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-28,-42,-2,8,-23,-18,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-29,-32,2,6,-25,-34,13
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-30,-26,7,4,-21,-33,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-03-31,-36,-5,73,-22,-70,19
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-01,-22,28,21,-20,-47,13
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-02,-55,-31,52,-31,-75,24
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-03,-41,25,-1,-27,-24,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-04,-58,-27,-27,-34,-20,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-05,-39,-2,-29,-32,-38,15
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-06,-32,1,-6,-25,-32,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-07,-34,0,12,-20,-33,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-08,-35,0,-3,-23,-33,13
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-09,-38,7,4,-21,-32,14
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-10,-42,7,2,-24,-16,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-11,-46,-1,-11,-28,-17,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-12,-37,2,-19,-27,-27,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-13,-35,1,-20,-24,-25,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-14,-33,2,6,-18,-25,10
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-15,-38,0,-19,-24,-25,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-16,-46,5,-34,-28,-24,14
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-17,-41,10,-4,-24,-14,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-18,-41,4,6,-21,-12,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-19,-36,4,-12,-23,-22,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-20,-31,4,-9,-19,-20,10
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-21,-35,4,-4,-19,-21,10
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-22,-37,2,-21,-24,-22,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-23,-40,11,-22,-22,-21,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-24,-38,10,8,-19,-11,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-25,-37,7,19,-16,-10,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-26,-15,8,2,-15,-18,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-27,-14,6,-5,-16,-17,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-28,-16,8,11,-13,-18,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-29,-17,8,4,-15,-19,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-04-30,-19,24,5,-9,-19,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-01,-29,8,18,-14,-26,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-02,-31,11,-3,-18,-9,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-03,-17,13,1,-15,-19,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-04,-13,11,3,-11,-16,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-05,-17,10,5,-12,-17,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-06,-17,8,3,-14,-17,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-07,-19,20,14,-9,-17,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-08,-17,24,29,-6,-6,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-09,-28,13,16,-10,-4,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-10,-10,8,22,-12,-17,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-11,-8,8,4,-13,-15,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-12,-8,12,10,-9,-16,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-13,-7,11,15,-9,-17,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-14,-12,20,18,-5,-17,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-15,-12,17,16,-6,-5,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-16,-8,10,18,-6,-1,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-17,-8,13,23,-7,-15,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-18,-7,12,6,-10,-12,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-19,-7,12,21,-8,-14,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-20,-7,16,9,-13,-14,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-21,-10,23,21,-3,-14,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-22,-13,23,14,-5,-2,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-23,-11,6,9,-7,-1,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-24,-2,14,23,-5,-14,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-25,1,11,8,-7,-11,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-26,1,14,23,-3,-13,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-27,1,13,22,-7,-13,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-28,0,24,19,-1,-13,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-29,-1,20,15,-1,-1,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-30,0,11,13,-3,0,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-05-31,3,20,30,-2,-13,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-01,6,18,10,-2,-10,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-02,5,19,19,2,-12,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-03,8,17,32,0,-11,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-04,5,25,39,5,-13,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-05,2,20,37,6,-1,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-06,5,10,23,3,-1,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-07,14,2,102,1,-69,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-08,13,23,20,1,-11,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-09,12,22,37,6,-11,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-10,13,18,38,3,-10,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-11,9,23,39,5,-10,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-12,5,17,34,4,2,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-13,2,7,15,1,-1,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-14,9,18,45,3,-12,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-15,14,16,28,1,-8,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-16,14,17,46,6,-11,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-17,13,16,44,3,-12,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-18,10,24,44,6,-13,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-19,6,18,40,4,-1,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-20,2,6,13,1,-1,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-21,8,17,44,2,-14,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-22,15,15,32,1,-10,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-23,14,17,47,6,-11,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-24,16,17,48,4,-11,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-25,12,24,50,8,-13,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-26,5,17,37,7,-1,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-27,2,7,20,2,-1,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-28,34,27,86,11,-33,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-29,8,-10,77,-5,-69,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-06-30,17,21,51,9,-15,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-01,20,19,56,8,-14,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-02,14,24,50,9,-14,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-03,9,19,44,11,2,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-04,9,10,30,9,3,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-05,24,25,69,13,-14,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-06,29,21,48,11,-9,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-07,26,22,69,17,-15,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-08,26,21,74,13,-15,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-09,19,27,68,16,-16,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-10,12,21,58,17,3,-4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-11,9,17,23,11,5,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-12,21,21,77,16,-18,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-13,26,21,61,14,-14,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-14,27,22,78,15,-15,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-15,28,22,75,10,-15,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-16,19,27,63,13,-17,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-17,13,20,42,9,3,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-18,10,12,12,3,5,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-19,20,23,69,9,-18,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-20,23,19,50,6,-15,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-21,21,18,72,10,-16,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-22,21,17,71,6,-15,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-23,15,24,60,9,-17,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-24,7,15,53,7,2,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-25,6,9,32,6,3,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-26,18,21,71,6,-18,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-27,22,18,52,6,-13,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-28,22,19,75,13,-15,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-29,23,18,65,8,-14,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-30,17,26,62,11,-16,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-07-31,8,18,46,8,3,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-01,4,11,22,3,5,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-02,19,22,66,9,-17,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-03,25,21,50,8,-13,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-04,25,21,71,11,-14,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-05,26,18,67,10,-14,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-06,20,27,65,13,-16,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-07,11,18,52,13,4,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-08,8,10,28,9,7,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-09,24,22,79,13,-20,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-10,30,20,66,13,-16,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-11,26,22,83,14,-19,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-12,28,21,80,13,-19,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-13,20,28,77,15,-23,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-14,8,18,55,13,-4,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2021-08-15,4,9,33,10,4,-1
