country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-02-24,-6,6,-15,-4,-14,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-02-25,-4,8,-14,-1,-14,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-02-26,-8,4,-13,-5,-14,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-02-27,-8,7,-13,-5,-16,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-02-28,-6,-10,-12,-5,-21,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-01,-9,8,-12,-3,-14,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-02,-5,7,-12,-2,-14,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-03,-3,9,-14,0,-14,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-04,-2,9,-15,1,-14,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-05,-7,3,-13,-3,-14,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-06,-6,8,-12,-2,-13,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-07,-7,-9,-11,-3,-20,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-08,-5,9,-11,0,-15,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-09,-5,5,-14,-3,-15,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-10,-3,6,-12,-1,-13,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-11,-3,8,-12,2,-13,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-12,-7,5,-11,-1,-12,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-13,-7,7,-10,-2,-12,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-14,-8,-10,-11,-4,-19,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-15,-7,9,-11,0,-13,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-16,-4,5,-12,-2,-14,8
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-17,-4,7,-12,0,-12,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-18,-5,8,-13,2,-12,9
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-19,-8,4,-11,-3,-12,8
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-20,-11,3,-13,-4,-14,8
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-21,-11,-14,-12,-8,-23,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-22,-18,-6,-22,-13,-54,20
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-23,-5,5,-13,-1,-16,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-24,-4,9,-14,1,-16,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-25,2,18,-9,7,-15,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-26,-20,-8,-23,-13,-54,19
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-27,-12,7,-13,-3,-16,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-28,-10,-10,-12,-2,-21,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-29,-5,15,-10,3,-17,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-30,0,12,-7,6,-17,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-03-31,3,19,-8,9,-18,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-01,6,22,-7,14,-19,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-02,-16,0,-20,-5,-55,14
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-03,-9,11,-11,-2,-27,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-04,-14,-19,-9,-16,-41,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-05,-15,-5,-18,-12,-62,14
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-06,0,12,-10,3,-24,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-07,-7,1,-21,-7,-54,15
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-08,-4,11,-12,4,-22,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-09,-1,12,-8,5,-20,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-10,-3,10,-11,3,-19,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-11,-8,-11,-15,-1,-29,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-12,-4,16,-9,6,-18,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-13,-1,13,-12,6,-17,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-14,1,16,-13,7,-16,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-15,1,15,-12,7,-15,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-16,-5,9,-9,1,-15,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-17,-4,11,-9,0,-14,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-18,-13,-13,-18,-8,-25,9
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-19,-5,12,-10,3,-13,8
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-20,2,10,-8,5,-13,7
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-21,4,13,-7,5,-12,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-22,5,15,-9,7,-11,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-23,2,16,-6,5,-10,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-24,0,20,-6,6,-11,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-25,-4,-6,-11,-3,-21,8
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-26,-2,14,-13,1,-49,15
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-27,8,15,-6,9,-8,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-28,7,19,-7,9,-9,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-29,0,12,-10,5,-12,9
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-04-30,3,16,-5,8,-8,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-01,1,13,-11,3,-24,8
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-02,2,2,-7,7,-18,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-03,-5,13,-9,3,-13,9
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-04,11,24,-6,13,-8,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-05,11,22,-6,14,-8,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-06,12,25,-4,17,-7,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-07,8,23,-2,13,-5,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-08,9,23,-5,13,-6,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-09,4,4,-5,9,-13,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-10,9,30,1,15,-5,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-11,16,31,2,17,-5,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-12,23,40,6,26,-5,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-13,24,38,3,25,-14,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-14,1,8,-1,0,-60,14
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-15,4,11,5,2,-32,8
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-16,7,3,3,12,-15,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-17,13,31,8,17,-3,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-18,16,26,3,15,-2,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-19,15,23,3,12,-3,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-20,17,30,4,13,-2,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-21,15,27,9,14,0,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-22,13,26,6,13,0,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-23,10,6,5,14,-10,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-24,14,36,4,17,0,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-25,21,33,8,18,0,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-26,24,35,9,20,0,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-27,27,38,11,24,0,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-28,23,36,18,22,3,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-29,24,39,17,22,1,2
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-30,21,11,15,20,-8,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-05-31,22,42,17,21,3,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-01,28,40,22,23,2,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-02,29,42,17,24,3,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-03,31,43,19,28,3,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-04,26,39,22,24,5,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-05,23,38,19,26,2,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-06,19,13,17,23,-8,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-07,23,47,20,26,3,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-08,29,41,19,26,3,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-09,29,42,20,28,3,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-10,31,45,18,29,3,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-11,26,40,23,25,4,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-12,22,38,18,24,2,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-13,22,13,17,24,-7,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-14,22,45,21,26,3,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-15,29,41,21,25,3,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-16,29,43,23,27,2,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-17,30,39,31,27,1,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-18,25,37,34,23,3,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-19,21,33,25,22,0,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-20,18,7,22,18,-10,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-21,18,37,26,19,-1,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-22,24,32,25,18,-1,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-23,26,36,25,22,-1,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-24,30,41,26,26,-1,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-25,29,42,33,26,0,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-26,25,39,28,26,-2,2
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-27,24,15,28,26,-8,2
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-28,26,47,30,27,0,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-29,29,41,34,23,0,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-06-30,33,44,34,28,0,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-01,39,49,36,34,0,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-02,34,47,38,32,3,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-03,31,44,32,32,0,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-04,29,20,30,33,-8,3
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-05,29,51,40,29,4,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-06,39,47,39,29,4,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-07,37,42,28,24,-39,12
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-08,34,46,40,31,3,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-09,28,43,38,26,5,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-10,23,39,32,25,3,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-11,21,10,26,21,-7,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-12,24,44,36,24,2,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-13,30,41,38,25,2,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-14,30,43,32,23,3,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-15,30,43,30,25,2,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-16,25,37,36,21,4,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-17,21,37,29,21,2,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-18,20,11,19,17,-5,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-19,24,49,36,22,2,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-20,35,48,38,26,-1,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-21,24,27,21,10,-53,14
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-22,32,43,32,26,0,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-23,25,42,34,21,3,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-24,24,41,29,24,3,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-25,22,11,18,19,-6,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-26,24,53,32,25,1,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-27,29,46,27,25,1,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-28,30,49,36,27,2,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-29,31,49,40,29,1,6
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-30,28,47,44,26,4,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-07-31,24,45,35,26,3,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-08-01,24,18,33,25,-5,4
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-08-02,22,47,43,23,1,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-08-03,32,48,44,27,0,5
TZ,Tanzania,,,,,,ChIJEaFpSDFRSxgRMMTBSzEXWog,2021-08-04,30,48,44,26,0,5
