country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-08,12,47,13,35,17,4
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-09,11,42,15,30,15,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-10,13,44,18,31,15,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-11,14,45,15,36,24,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-12,19,48,16,34,33,1
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-13,13,40,14,32,34,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-14,15,48,15,37,21,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-15,17,55,20,39,23,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-16,17,51,22,38,21,1
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-17,18,53,23,36,22,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-18,14,48,14,35,30,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-19,20,50,17,34,36,1
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-20,16,43,16,34,34,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-21,12,48,15,37,26,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-22,13,48,19,38,28,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-23,10,41,16,30,25,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-24,6,37,11,26,24,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-25,12,45,12,32,33,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-26,18,50,15,30,37,1
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-27,9,39,6,28,34,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-02-28,13,52,12,36,28,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-01,19,63,22,42,31,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-02,15,53,24,31,28,1
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-03,14,49,19,30,28,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-04,16,49,16,33,37,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-05,19,49,14,34,38,1
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-06,12,40,6,31,34,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-07,14,51,16,36,32,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-08,23,54,27,40,36,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-09,10,39,19,26,32,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-10,10,40,20,23,32,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-11,19,55,18,26,39,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-12,9,39,11,23,40,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-13,23,60,44,38,41,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-14,5,37,9,27,33,5
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-15,13,51,21,32,38,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-16,12,45,20,28,34,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-17,13,47,23,27,33,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-18,15,48,21,30,39,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-19,19,48,28,32,35,0
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-20,16,34,31,28,31,1
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-21,-3,25,17,-20,-55,14
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-22,8,45,19,33,38,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-23,7,36,17,27,34,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-24,7,35,16,22,33,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-25,9,39,14,24,41,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-26,12,40,14,25,39,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-27,5,31,8,23,33,5
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-28,7,38,13,27,32,4
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-29,4,34,9,27,35,5
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-30,8,38,15,24,34,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-03-31,12,46,18,24,35,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-01,16,51,19,26,44,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-02,21,52,23,29,41,1
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-03,14,42,18,29,35,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-04,10,45,14,30,37,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-05,10,46,18,31,39,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-06,9,40,18,24,34,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-07,9,39,17,26,34,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-08,14,44,18,32,40,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-09,18,46,22,36,40,1
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-10,16,37,29,36,40,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-11,15,46,24,18,9,5
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-12,17,49,31,19,8,5
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-13,27,59,45,21,-3,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-14,0,35,60,-21,-59,13
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-15,-24,2,40,-42,-66,20
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-16,-2,25,24,-3,-11,6
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-17,1,25,12,30,27,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-18,4,35,6,31,31,4
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-19,6,40,11,35,37,4
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-20,6,35,12,30,33,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-21,9,40,17,27,34,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-22,9,38,12,31,43,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-23,13,39,14,29,42,2
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-24,8,31,9,28,38,4
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-25,7,39,10,33,38,4
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-26,10,41,16,33,41,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-27,6,32,11,30,36,3
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-28,6,37,12,10,26,6
CO,Colombia,,,,,,ChIJo5QVrjqkFY4RQKPy7wSaDZo,2022-04-29,19,49,21,31,42,2
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-01,,,-21,,-40,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-02,,,9,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-03,,,-9,,-12,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-04,,,-28,,-19,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-05,,,-23,,-13,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-06,,,-10,,-9,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-07,,,-16,,-3,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-08,,,-3,,17,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-09,,,4,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-10,,,-21,,-37,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-11,,,-10,,0,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-12,,,-16,,-2,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-13,,,-27,,-11,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-14,,,-27,,0,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-15,,,-19,,17,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-16,,,-15,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-17,,,-19,,16,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-18,,,-15,,17,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-19,,,-17,,13,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-20,,,-11,,10,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-21,,,-50,,-8,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-22,,,-38,,-8,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-23,,,-30,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-24,,,-32,,10,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-25,,,-25,,15,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-26,,,-12,,25,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-27,,,-5,,20,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-28,,,-10,,26,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-29,,,-8,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-30,,,2,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-01-31,,,-8,,27,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-01,,,-10,,18,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-02,,,-14,,26,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-03,,,5,,21,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-04,,,-6,,26,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-05,,,8,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-06,,,1,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-07,,,-14,,23,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-08,,,-4,,26,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-09,,,-12,,24,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-10,,,-2,,22,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-11,,,-5,,36,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-12,,,-5,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-13,,,-8,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-14,,,-20,,25,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-15,,,-26,,19,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-16,,,-13,,32,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-17,,,2,,29,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-18,,,-3,,42,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-19,,,-15,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-20,,,-20,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-21,,,-31,,14,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-22,,,-36,,9,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-23,,,-24,,17,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-24,,,-17,,16,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-25,,,-25,,19,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-26,,,-16,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-27,,,-22,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-02-28,,,-9,,30,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-01,,,1,,37,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-02,,,1,,41,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-03,,,8,,43,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-04,,,4,,48,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-05,,,6,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-06,,,10,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-07,,,4,,44,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-08,,,-4,,45,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-09,,,9,,46,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-10,,,13,,45,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-11,,,4,,48,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-12,,,1,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-13,,,29,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-14,,,-1,,48,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-15,,,6,,46,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-16,,,-8,,38,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-17,,,12,,41,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-18,,,-1,,44,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-19,,,6,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-20,,,5,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-21,,,-18,,-26,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-22,,,-5,,46,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-23,,,-3,,48,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-24,,,0,,49,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-25,,,-8,,40,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-26,,,7,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-27,,,-4,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-28,,,-5,,55,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-29,,,-7,,49,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-30,,,-1,,52,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-03-31,,,4,,47,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-01,,,3,,55,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-02,,,8,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-03,,,14,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-04,,,-2,,52,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-05,,,-5,,44,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-06,,,-3,,48,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-07,,,-3,,46,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-08,,,-5,,52,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-09,,,-5,,,
CO,Colombia,Amazonas,,,CO-AMA,,ChIJuR67ovBG5JERmc75jvwzR3U,2022-04-10,,,-7,,,
