country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-18,42,85,134,56,36,0
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-19,46,95,145,50,41,1
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-20,26,71,112,34,-17,14
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-21,41,81,115,45,36,4
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-22,47,80,137,41,44,4
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-23,32,15,125,38,27,8
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-24,48,41,146,49,40,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-25,45,82,147,52,37,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-26,35,80,130,44,33,6
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-27,43,91,132,57,28,5
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-28,41,82,133,49,32,5
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-29,50,84,157,41,41,5
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-30,40,19,148,45,26,6
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-01-31,49,42,143,58,40,2
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-01,46,85,154,65,41,2
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-02,44,94,135,56,44,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-03,45,92,134,63,38,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-04,46,85,125,53,39,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-05,55,89,138,47,45,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-06,33,17,124,52,30,7
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-07,51,45,139,57,42,2
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-08,48,87,154,63,42,2
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-09,44,92,134,48,42,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-10,46,93,136,59,37,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-11,46,84,130,47,40,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-12,54,90,142,46,44,4
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-13,39,21,124,47,30,7
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-14,59,49,148,60,43,2
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-15,48,89,153,61,43,2
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-16,42,94,153,52,46,4
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-17,45,92,151,56,40,4
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-18,46,80,180,55,44,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-19,53,86,236,45,49,5
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-20,40,19,177,47,34,7
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-21,47,42,143,54,42,3
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-22,47,83,162,60,42,2
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-23,43,88,156,57,44,5
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-24,48,92,160,68,39,5
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-25,48,87,147,66,45,8
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-26,55,88,161,56,48,6
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-27,47,27,148,58,38,8
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-02-28,57,49,177,64,47,5
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-01,56,94,182,74,48,6
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-02,56,102,183,67,51,7
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-03,62,105,197,85,50,8
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-04,64,99,193,72,57,13
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-05,75,107,199,61,64,13
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-06,62,36,178,67,56,14
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-07,73,57,226,80,59,11
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-08,77,107,257,91,58,15
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-09,76,117,257,89,70,16
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-10,79,115,257,91,65,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-11,76,103,230,87,70,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-12,85,114,249,75,80,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-13,82,47,233,85,79,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-14,86,62,272,94,72,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-15,84,110,279,99,72,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-16,78,118,268,95,73,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-17,78,113,254,94,63,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-18,74,102,231,88,67,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-19,83,108,238,80,78,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-20,83,49,242,92,72,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-21,85,61,279,101,70,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-22,84,110,280,109,70,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-23,79,116,268,102,72,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-24,79,111,262,104,61,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-25,88,97,238,82,59,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-26,80,101,265,81,63,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-27,79,47,247,90,73,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-28,85,62,279,104,67,18
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-29,82,106,291,112,67,18
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-30,79,117,265,102,70,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-03-31,82,118,269,111,63,18
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-01,83,113,261,96,68,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-02,58,95,216,72,74,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-03,47,32,191,77,85,29
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-04,65,47,247,86,68,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-05,60,86,245,85,65,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-06,56,95,241,82,66,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-07,57,95,235,86,61,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-08,54,82,215,75,62,26
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-09,57,88,219,66,74,26
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-10,50,34,196,69,84,28
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-11,69,52,263,83,69,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-12,60,85,262,82,66,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-13,57,96,242,81,67,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-14,56,95,231,80,60,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-15,50,79,208,73,57,26
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-16,60,91,227,71,74,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-17,55,35,208,67,84,27
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-18,54,41,231,68,7,35
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-19,62,88,262,85,67,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-20,56,92,240,79,66,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-21,56,92,233,77,59,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-22,56,88,208,77,63,26
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-23,58,89,213,67,76,26
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-24,53,39,182,75,95,28
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-25,70,54,237,87,63,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-26,70,97,256,90,60,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-27,67,101,245,102,54,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-28,55,81,215,97,6,33
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-29,72,92,224,103,48,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-04-30,89,124,266,108,73,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-01,77,40,223,55,28,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-02,55,26,265,34,-41,37
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-03,70,85,279,77,22,26
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-04,73,100,255,88,50,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-05,72,103,245,94,50,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-06,68,89,226,76,56,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-07,71,91,242,72,65,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-08,70,40,223,81,74,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-09,86,52,275,97,67,18
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-10,81,99,279,100,64,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-11,74,103,273,89,65,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-12,70,97,261,96,58,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-13,68,81,261,82,59,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-14,76,92,263,77,71,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-15,71,40,244,83,74,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-16,82,49,283,96,65,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-17,75,93,283,95,65,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-18,70,100,274,84,63,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-19,68,96,264,85,50,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-20,64,84,247,82,58,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-21,72,89,257,77,67,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-22,70,40,242,82,71,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-23,80,47,282,94,64,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-24,81,98,301,98,63,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-25,61,86,261,80,11,30
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-26,71,99,267,95,55,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-27,70,88,249,84,60,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-28,79,92,270,73,72,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-29,74,40,254,81,71,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-30,81,50,281,94,64,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-05-31,82,99,290,101,66,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-01,73,98,277,96,66,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-02,76,103,268,93,59,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-03,74,92,249,87,63,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-04,87,95,265,78,70,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-05,74,43,243,81,73,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-06,86,54,283,94,66,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-07,83,100,304,98,65,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-08,77,105,285,89,66,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-09,76,99,272,89,57,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-10,75,93,255,80,62,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-11,77,91,259,66,72,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-12,72,41,254,75,71,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-13,85,51,287,87,64,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-14,67,79,262,85,60,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-15,77,104,285,90,63,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-16,74,99,262,93,54,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-17,68,84,239,75,59,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-18,79,95,262,70,71,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-19,70,40,241,74,75,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-20,78,46,286,89,61,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-21,77,93,290,91,55,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-22,61,88,251,79,57,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-23,80,105,282,103,53,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-24,75,90,251,84,58,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-25,82,95,252,69,70,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-26,81,45,250,82,77,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-27,84,48,281,91,58,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-28,82,96,292,98,56,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-29,80,104,281,90,59,20
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-06-30,68,92,252,87,50,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-01,80,96,249,76,56,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-02,75,94,242,67,67,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-03,84,50,240,85,88,21
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-04,96,62,302,101,56,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-05,93,117,312,118,52,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-06,90,128,291,112,51,19
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-07,92,143,282,132,34,17
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-08,78,135,268,85,-8,28
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-09,36,48,221,4,-33,32
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-10,64,28,244,43,21,26
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-11,50,27,262,47,-7,32
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-12,67,96,285,82,23,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-13,67,104,272,79,33,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-14,64,102,248,84,32,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-15,57,82,233,66,36,27
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-16,63,89,251,60,54,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-17,51,26,201,71,55,27
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-18,80,58,295,85,46,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-19,70,98,273,82,44,29
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-20,57,93,261,70,44,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-21,67,106,265,82,39,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-22,66,97,256,68,46,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-23,61,90,253,51,59,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-24,36,17,178,44,32,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-25,74,54,273,70,46,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-26,73,101,309,88,48,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-27,73,110,303,79,51,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-28,73,111,297,91,43,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-29,57,84,247,60,39,29
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-30,74,102,282,60,64,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-07-31,76,47,269,75,68,22
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-01,73,55,292,75,49,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-02,75,105,302,95,49,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-03,72,115,300,79,51,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-04,72,113,280,87,44,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-05,65,94,256,73,48,25
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-06,76,102,282,60,62,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-07,75,52,268,74,67,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-08,55,41,256,57,0,35
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-09,77,109,319,88,51,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-10,71,112,291,78,51,24
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-11,65,103,270,77,42,26
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-12,49,78,230,56,44,28
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-13,67,99,255,52,65,23
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-14,59,32,240,57,66,28
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-15,81,60,306,82,50,26
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-16,64,91,283,73,46,29
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-17,75,116,298,78,51,28
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-18,73,111,287,89,46,29
ML,Mali,,,,,,ChIJz3MQG4g-FA4RgM-9oOJbOrs,2022-08-19,67,97,266,69,50,30
