country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-02-22,14,14,22,-2,-4,9
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-02-23,14,16,27,-14,-4,10
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-02-24,16,17,30,-9,-4,10
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-02-25,16,17,26,1,-3,8
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-02-26,15,16,19,-15,-17,10
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-02-27,-3,3,15,-27,-27,11
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-02-28,17,28,31,13,-16,10
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-01,15,23,32,2,-21,11
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-02,1,6,32,-17,-27,14
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-03,14,21,40,-7,-3,11
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-04,13,22,33,0,-1,13
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-05,15,21,29,-5,-13,14
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-06,0,7,20,-16,-21,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-07,17,30,45,13,4,13
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-08,19,26,49,4,1,14
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-09,15,26,58,-7,2,15
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-10,17,30,61,-3,6,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-11,16,27,48,7,5,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-12,16,21,40,-8,-12,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-13,2,12,37,-13,-20,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-14,14,32,52,15,8,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-15,10,25,46,6,2,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-16,14,27,56,-4,3,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-17,11,23,48,-5,4,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-18,12,25,42,9,4,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-19,17,22,36,-7,-11,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-20,2,11,32,-16,-20,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-21,13,31,52,20,9,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-22,10,25,42,7,4,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-23,16,28,49,2,3,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-24,16,30,43,4,4,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-25,15,27,42,15,0,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-26,20,22,43,7,-15,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-27,11,19,46,-7,-12,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-28,13,30,49,29,-3,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-29,8,20,40,17,-8,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-30,11,24,50,3,-10,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-03-31,14,26,46,3,-7,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-01,13,26,40,8,-6,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-02,13,21,40,3,-14,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-03,4,17,44,-9,-16,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-04,13,32,50,19,8,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-05,10,26,46,16,4,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-06,12,30,52,3,4,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-07,14,29,52,6,3,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-08,17,32,46,10,5,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-09,19,24,41,3,-9,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-10,6,18,41,-9,-14,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-11,14,35,53,24,7,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-12,11,27,44,16,2,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-13,16,29,54,8,4,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-14,23,36,59,19,-9,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-15,-16,-16,34,-13,-63,35
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-16,16,24,40,-1,-22,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-17,-5,10,36,-17,-19,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-18,10,27,48,29,7,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-19,8,22,44,10,3,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-20,10,26,53,3,3,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-21,11,25,47,5,5,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-22,15,29,52,11,4,15
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-23,17,25,48,6,-16,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-24,6,14,43,-22,-17,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-25,16,36,50,29,10,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-26,10,29,47,5,6,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-27,14,34,56,6,4,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-28,18,33,52,8,5,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-29,8,24,57,-4,-26,22
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-04-30,22,38,51,8,-8,15
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-01,-1,28,51,-16,-21,15
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-02,15,39,50,22,8,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-03,11,33,46,2,5,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-04,15,34,50,4,5,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-05,17,32,47,11,6,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-06,15,32,45,1,5,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-07,15,27,40,-8,-11,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-08,-1,20,34,-17,-18,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-09,15,34,50,21,10,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-10,11,31,46,3,5,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-11,15,32,52,-5,5,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-12,16,29,56,4,5,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-13,11,28,48,-7,0,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-14,13,23,38,-8,-14,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-15,-3,14,30,-26,-20,21
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-16,13,30,46,24,7,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-17,10,23,42,-1,2,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-18,18,30,50,3,3,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-19,7,10,49,-3,-28,27
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-20,17,31,49,1,3,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-21,16,23,61,-3,-14,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-22,-4,12,48,-25,-21,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-23,15,32,51,24,7,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-24,11,25,47,-2,2,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-25,14,27,55,-3,1,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-26,18,29,51,9,5,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-27,18,30,47,4,3,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-28,24,26,43,-6,-10,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-29,-3,16,42,-31,-21,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-30,17,35,58,27,8,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-05-31,20,33,55,9,2,15
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-01,6,5,60,-18,-59,31
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-02,13,33,48,12,4,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-03,13,32,33,3,4,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-04,19,27,36,-2,-12,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-05,-2,17,28,-26,-20,21
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-06,17,37,43,28,8,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-07,13,29,40,4,3,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-08,17,30,46,4,3,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-09,19,27,45,15,4,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-10,20,30,38,6,3,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-11,22,24,40,-3,-10,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-12,0,19,33,-20,-19,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-13,19,31,47,28,4,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-14,13,26,41,3,-1,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-15,18,30,50,8,0,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-16,17,29,47,11,2,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-17,15,30,43,2,0,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-18,12,27,41,4,-16,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-19,-1,14,35,-22,-17,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-20,7,25,45,28,1,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-21,12,27,43,13,-2,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-22,16,28,58,10,-4,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-23,16,29,61,9,-4,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-24,17,25,60,-4,-11,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-25,17,26,41,4,-21,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-26,-3,16,36,-25,-21,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-27,20,36,46,25,-5,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-28,16,30,48,13,-10,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-29,17,32,59,9,-11,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-06-30,23,34,55,20,-9,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-01,21,35,51,8,-9,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-02,24,37,44,9,-18,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-03,8,27,43,-20,-20,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-04,33,50,64,33,-8,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-05,-4,-6,50,-9,-63,33
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-06,24,43,60,15,-11,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-07,23,39,52,18,-12,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-08,22,35,52,8,-11,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-09,25,31,57,2,-17,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-10,9,29,55,-5,-17,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-11,23,41,65,34,-8,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-12,21,32,60,19,-13,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-13,25,36,68,18,-14,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-14,27,34,65,30,-12,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-15,19,27,54,1,-14,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-16,22,31,58,11,-19,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-17,11,26,56,-16,-21,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-18,27,39,64,41,-12,25
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-19,23,31,52,27,-19,29
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-20,28,35,65,23,-17,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-21,30,40,68,30,-16,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-22,29,37,66,17,-16,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-23,28,31,68,19,-21,15
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-24,4,10,44,-12,-30,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-25,29,34,71,42,-16,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-26,31,33,68,35,-19,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-27,34,34,84,35,-17,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-28,38,37,82,31,-17,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-29,32,39,69,27,-17,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-30,29,35,68,21,-22,16
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-07-31,19,31,65,-4,-19,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-01,35,46,70,58,-15,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-02,31,39,65,32,-18,21
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-03,38,42,81,34,-19,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-04,38,40,78,34,-18,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-05,33,37,75,23,-18,18
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-06,29,32,81,23,-22,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-07,21,30,75,2,-22,17
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-08,37,46,79,55,-16,19
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-09,34,36,76,34,-21,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-10,33,34,82,40,-21,20
CV,Cape Verde,,,,,,ChIJMVERWSGPNQkRH-oY-TbyGms,2022-08-11,35,37,80,43,-18,20
