country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-13,-11,3,-12,-24,9,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-14,-9,11,-8,-23,-17,14
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-15,-17,2,-14,-25,-17,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-16,-20,-8,-18,-25,-17,16
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-17,-19,-2,-14,-24,-17,16
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-18,-16,1,-14,-25,-14,18
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-19,-10,6,-5,-21,6,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-20,-15,-3,-15,-28,7,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-21,-16,3,-13,-27,-17,16
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-22,-16,1,-8,-26,-17,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-23,-20,-8,-13,-27,-17,16
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-24,-22,-7,-29,-26,-18,16
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-25,-17,-1,-20,-27,-15,18
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-26,-9,8,-8,-21,5,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-27,-14,0,-17,-27,7,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-02-28,-15,6,-15,-27,-17,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-01,-18,2,-16,-27,-17,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-02,-22,-7,-25,-28,-17,16
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-03,-21,-5,-28,-26,-17,16
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-04,-16,2,-21,-26,-13,17
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-05,-11,6,-20,-22,5,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-06,-12,3,-10,-25,6,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-07,-19,-4,-27,-29,-16,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-08,-18,-1,-15,-28,-15,14
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-09,-22,-10,-21,-29,-15,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-10,-22,-7,-24,-28,-15,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-11,-18,-4,-28,-28,-13,18
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-12,-11,5,-17,-22,6,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-13,-11,1,-10,-24,7,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-14,-16,-1,-15,-31,-21,16
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-15,-19,-4,-19,-31,-21,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-16,-18,-6,-14,-29,-21,16
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-17,-19,-7,-18,-28,-22,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-18,-15,-1,-14,-28,-20,18
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-19,-10,5,-8,-21,6,8
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-20,-12,1,-7,-25,7,8
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-21,-19,-3,-22,-28,-13,14
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-22,-20,-6,-19,-28,-12,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-23,-20,-10,-20,-28,-12,14
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-24,-21,-9,-24,-26,-12,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-25,-15,-4,-19,-24,-9,15
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-26,-8,5,-9,-18,8,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-27,-9,0,-3,-21,8,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-28,-18,-5,-22,-27,-12,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-29,-17,-6,-19,-26,-11,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-30,-17,-9,-16,-26,-11,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-03-31,-17,-3,-18,-23,-11,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-01,-14,-2,-19,-22,-8,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-02,-8,7,-18,-18,7,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-03,-15,-1,-22,-24,5,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-04,-20,-2,-22,-25,-10,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-05,-20,-5,-18,-25,-10,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-06,-22,-14,-27,-24,-9,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-07,-20,-7,-24,-22,-10,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-08,-15,-2,-22,-20,-6,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-09,-9,6,-20,-15,8,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-10,-11,0,-20,-18,7,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-11,-17,-3,-23,-22,-9,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-12,-16,-2,-17,-21,-8,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-13,-17,-9,-17,-21,-8,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-14,-11,1,-11,-16,-11,8
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-15,-11,10,-4,-33,-68,28
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-16,-11,1,-18,-19,4,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-17,-14,-7,-24,-21,7,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-18,-18,-5,-26,-22,-9,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-19,-19,-9,-24,-21,-7,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-20,-19,-12,-23,-21,-7,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-21,-19,-9,-26,-19,-8,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-22,-12,0,-22,-17,-4,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-23,-7,6,-21,-14,10,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-24,-9,2,-15,-17,9,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-25,-16,-2,-26,-19,-7,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-26,-14,-1,-17,-18,-5,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-27,-16,-9,-23,-17,-6,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-28,-15,-3,-25,-14,-7,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-29,-9,4,-21,-15,-6,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-04-30,-6,10,-20,-12,6,5
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-01,-6,4,0,-13,-4,4
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-02,0,24,30,-32,-72,23
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-03,-11,10,22,-33,-74,23
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-04,-15,-10,-22,-18,-11,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-05,-13,-3,-19,-15,-9,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-06,-10,0,-21,-16,-5,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-07,-9,1,-29,-15,6,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-08,-5,0,-19,-15,6,5
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-09,-12,-1,-21,-17,-6,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-10,-12,-2,-13,-16,-5,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-11,-13,-8,-19,-15,-5,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-12,-13,-4,-16,-14,-6,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-13,-9,1,-18,-15,-5,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-14,-8,5,-17,-14,5,5
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-15,-7,-3,-5,-13,-2,3
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-16,-5,14,0,-36,-71,25
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-17,-12,-3,-12,-17,-6,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-18,-13,-9,-13,-16,-5,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-19,-15,-9,-26,-14,-6,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-20,-10,-3,-21,-15,-3,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-21,-7,3,-16,-14,6,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-22,-8,-1,-10,-17,6,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-23,-12,-4,-20,-17,-6,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-24,-11,-3,-13,-17,-5,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-25,-13,-10,-22,-16,-5,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-26,-11,-3,-14,-13,-6,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-27,-7,0,-17,-15,-8,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-28,-4,5,-11,-12,6,4
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-29,-5,0,-7,-14,4,4
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-30,-8,0,-12,-18,-12,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-05-31,-9,-2,-12,-17,-9,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-01,-10,-8,-12,-16,-9,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-02,-11,-6,-17,-14,-12,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-03,-9,-4,-17,-16,-11,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-04,-4,1,-12,-11,3,5
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-05,-5,-4,-9,-13,2,4
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-06,-8,-2,-12,-18,-15,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-07,-9,-4,-8,-17,-14,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-08,-10,-10,-16,-16,-14,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-09,-11,-7,-16,-15,-15,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-10,-9,-4,-15,-17,-15,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-11,-6,1,-11,-11,2,5
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-12,-5,-2,-3,-12,1,4
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-13,-10,-3,-16,-19,-18,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-14,-10,-4,-5,-19,-15,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-15,-11,-10,-11,-17,-15,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-16,-12,-8,-14,-16,-17,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-17,-9,-3,-8,-17,-16,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-18,-6,0,-1,-12,1,5
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-19,-5,-4,-1,-13,2,4
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-20,-10,-4,-15,-19,-17,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-21,-9,-4,-5,-18,-14,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-22,-10,-8,-6,-17,-13,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-23,-12,-6,-13,-15,-15,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-24,-8,-3,-13,-16,-14,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-25,-4,2,-8,-11,3,5
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-26,-6,-2,-4,-14,2,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-27,-10,1,-13,-15,-8,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-28,-11,-1,-12,-15,-6,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-29,-11,-8,-12,-13,-6,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-06-30,-11,-4,-17,-11,-7,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-01,-8,-3,-14,-12,-6,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-02,-4,3,-8,-10,3,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-03,-5,-2,-4,-13,2,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-04,-8,-2,-14,-18,-16,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-05,-12,-5,-15,-14,-6,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-06,-12,-9,-14,-13,-6,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-07,-12,-5,-16,-11,-8,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-08,-9,-2,-19,-13,-8,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-09,-7,4,-12,-12,0,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-10,-8,-6,6,-12,-14,4
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-11,-1,17,23,-33,-73,26
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-12,-13,-2,-11,-14,-7,9
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-13,-13,-10,-14,-13,-7,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-14,-13,-5,-17,-12,-7,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-15,-10,-6,-15,-13,-6,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-16,-5,2,-7,-11,3,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-17,-7,-3,-8,-14,2,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-18,-13,-4,-15,-16,-9,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-19,-12,-5,-7,-15,-6,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-20,-13,-12,-16,-13,-7,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-21,-14,-8,-15,-12,-7,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-22,-10,-6,-16,-13,-6,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-23,-3,1,-5,-10,4,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-24,-8,-6,-16,-16,0,7
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-25,-10,-4,-15,-15,-7,11
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-26,-10,-7,-15,-13,-5,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-27,-10,-10,-9,-12,-5,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-28,-9,-5,-12,-10,-6,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-29,-7,-8,-23,-11,-4,13
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-30,2,3,-3,-6,5,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-07-31,-1,-1,-7,-11,3,6
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-08-01,-7,-2,-12,-13,-5,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-08-02,-10,-8,-17,-13,-4,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-08-03,-9,-12,-13,-11,-4,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-08-04,-9,-7,-16,-10,-5,10
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-08-05,-5,-2,-10,-11,-5,12
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-08-06,-1,2,-1,-8,2,5
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-08-07,-2,-4,-2,-12,0,5
SG,Singapore,,,,,,ChIJdZOLiiMR2jERxPWrUs9peIg,2022-08-08,3,4,12,-13,-15,9
