country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-19,-4,0,-2,-4,2,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-20,-5,4,-4,-3,8,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-21,-1,7,-3,-5,1,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-22,-5,1,-6,-6,-2,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-23,-6,3,-6,-10,-3,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-24,-10,-2,-8,-11,-6,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-25,-14,-7,-7,-24,-10,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-26,-13,-4,-9,-19,-2,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-27,-14,-3,-13,-16,5,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-28,-8,2,-8,-10,-1,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-29,-8,-1,-9,-9,-5,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-30,-8,0,-8,-13,-6,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-31,-9,-1,-7,-14,-6,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-01,-11,-3,-10,-16,-8,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-02,-16,-6,-9,-20,-5,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-03,-13,0,-11,-15,2,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-04,-6,5,-5,-12,-2,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-05,-5,2,-6,-12,-7,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-06,-5,2,-7,-16,-7,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-07,-5,2,-3,-14,-7,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-08,-10,-2,-8,-17,-9,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-09,-11,-3,-7,-10,-3,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-10,-14,-2,-15,-18,1,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-11,-9,-1,-8,-12,-6,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-12,-9,-3,-11,-15,-10,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-13,-8,-2,-8,-20,-8,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-14,-11,-4,-8,-14,-8,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-15,-10,-3,-9,-19,-8,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-16,-8,1,-10,-16,-3,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-17,-8,2,-10,-14,5,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-18,-3,3,-8,-9,-3,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-19,1,4,-9,-11,-7,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-20,-2,2,-9,-15,-7,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-21,-3,-1,-12,-20,-12,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-22,-3,-1,-9,-16,-12,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-23,-4,-1,-13,-17,-8,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-24,-21,-9,-29,-27,-3,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-25,-17,-6,-18,-20,-10,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-26,-15,-9,-18,-17,-13,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-27,-15,-6,-19,-22,-12,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-28,-10,-4,-13,-14,-10,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-29,-10,-3,-13,-14,-10,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-30,-16,-9,-16,-20,-9,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-01,-12,-4,-20,-12,6,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-02,-15,-7,-17,-17,-14,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-03,-14,-11,-20,-16,-19,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-04,-14,-9,-17,-20,-14,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-05,-12,-8,-14,-14,-14,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-06,-9,-1,-12,-9,-13,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-07,-11,-2,-14,-10,-8,9
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-08,0,9,-11,-1,11,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-09,-6,4,-8,-4,-7,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-10,-6,1,-11,-6,-14,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-11,-4,6,-8,-6,-12,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-12,-5,4,-7,-2,-13,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-13,-9,-1,-9,-6,-14,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-14,-7,3,-8,-4,-7,9
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-15,8,16,-5,13,16,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-16,0,9,-2,9,-5,9
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-17,-4,2,-11,-1,-15,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-18,-2,9,-6,0,-14,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-19,-4,3,-8,-4,-17,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-20,-3,4,-6,-2,-19,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-21,-3,5,-6,4,-15,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-22,14,21,-3,17,9,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-23,0,11,-4,6,-24,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-24,-21,-7,-13,-13,-36,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-25,-31,-12,-17,-28,-40,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-26,-33,-16,-16,-30,-40,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-27,-34,-18,-20,-30,-40,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-28,-31,-16,-22,-33,-33,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-29,-24,-7,-20,-24,-6,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-30,-20,-6,-15,-20,-17,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-31,-16,-6,-16,-22,-19,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-01,-15,-3,-11,-14,-17,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-02,-20,-8,-15,-18,-18,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-03,-19,-8,-16,-15,-17,9
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-04,-19,-6,-16,-19,-15,9
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-05,-15,2,-15,-13,2,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-06,-10,3,-10,-8,-6,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-07,-9,0,-12,-12,-12,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-08,-9,5,-14,-13,-10,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-09,-11,0,-11,-10,-9,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-10,-14,-3,-12,-15,-11,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-11,-12,2,-11,-11,-4,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-12,-12,4,-14,-12,6,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-13,-6,7,-4,-4,-2,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-14,-3,6,-10,-9,-8,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-15,-4,8,-6,-9,-5,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-16,-6,7,-8,-6,-5,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-17,-7,6,-7,-9,-6,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-18,-11,2,-11,-10,-1,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-19,-13,2,-13,-16,7,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-20,-6,8,-6,-5,-2,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-21,-5,5,-11,-9,-6,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-22,-2,11,-3,-6,-6,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-23,-4,9,-5,-6,-6,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-24,-6,8,-8,-4,-6,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-25,-4,10,-4,-1,-1,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-26,-9,6,-9,-6,4,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-27,-4,8,-6,0,-4,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-28,-2,6,-8,-3,-8,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-29,-2,11,-8,-6,-6,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-30,-2,11,-6,6,-7,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-01,-5,7,-7,0,-7,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-02,-5,9,-8,2,-4,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-03,-5,9,-8,2,4,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-04,-1,13,-3,6,-3,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-05,3,12,1,7,-9,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-06,5,17,-3,6,-5,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-07,5,15,-3,7,-6,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-08,-2,10,-4,3,-6,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-09,-1,10,-1,6,-3,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-10,-1,13,-1,5,3,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-11,3,16,1,10,-1,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-12,7,14,-1,6,-6,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-13,9,18,1,12,-4,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-14,6,15,-1,12,-5,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-15,4,13,-4,7,-7,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-16,8,17,1,10,-2,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-17,5,17,-1,8,3,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-18,12,23,4,16,1,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-19,15,21,4,12,-4,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-20,15,26,4,14,-5,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-21,1,9,-5,7,-17,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-22,3,12,-5,12,-13,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-23,10,18,5,21,-2,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-24,12,21,3,17,3,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-25,20,28,12,29,-2,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-26,19,22,4,22,-9,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-27,26,33,13,25,-7,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-28,26,33,17,33,-9,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-29,26,32,10,28,-16,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-30,9,19,-6,5,-33,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-31,-3,14,13,15,-15,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-01,-16,2,17,-9,-38,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-02,-11,-1,14,-14,-46,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-03,-9,3,17,-13,-44,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-04,-7,4,17,-8,-42,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-05,-5,4,7,-8,-40,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-06,-7,2,4,-7,-34,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-07,1,10,9,0,-11,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-08,7,17,10,10,-15,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-09,12,18,5,8,-14,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-10,15,25,7,12,-12,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-11,13,21,10,14,-11,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-12,11,21,9,11,-11,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-13,13,22,10,14,-6,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-14,11,21,11,15,-3,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-15,17,27,13,23,-4,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-16,19,25,11,17,-8,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-17,19,30,,,-6,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-18,16,26,,,-3,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-19,15,25,,,-6,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-20,10,18,,,-11,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-21,9,20,,,0,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-22,16,26,,,-1,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-23,21,26,,,-4,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-24,20,29,,,-1,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-25,20,28,,,-3,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-26,17,24,,,-2,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-27,18,23,,,2,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-28,10,20,,,1,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-29,15,24,,,-2,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-30,20,26,,,-3,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-31,18,22,,,-4,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-01,14,20,,,-7,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-02,11,16,,,-8,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-03,17,19,,,-1,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-04,,23,,,-1,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-05,22,29,,,-2,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-06,27,30,,,-3,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-07,27,32,,,0,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-08,27,32,,,-2,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-09,24,27,,,-4,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-10,28,27,,,3,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-11,23,27,46,8,2,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-12,25,32,12,1,-1,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-13,29,35,42,2,0,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-14,29,31,45,3,7,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-15,30,34,51,8,6,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-16,27,30,44,6,0,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-17,21,22,37,6,7,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-18,17,23,31,-2,3,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-19,24,29,7,6,1,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-20,27,32,37,2,2,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-21,23,27,39,3,-7,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-22,25,30,40,10,0,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-23,20,25,32,10,-5,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-24,18,20,31,12,1,5
