country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-19,13,-15,8,13,-13,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-20,15,-14,5,17,-10,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-21,17,36,10,11,-10,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-22,16,34,35,12,-11,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-23,14,31,32,12,-11,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-24,16,-20,28,19,-13,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-25,18,-14,43,18,-10,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-26,19,-15,26,17,-10,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-27,19,-14,31,25,-7,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-28,28,38,30,19,-6,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-29,39,34,21,20,-10,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-30,37,29,16,21,-15,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-31,33,-24,10,19,-20,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-01,36,-22,21,21,-12,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-02,42,-22,11,26,-11,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-03,32,-25,17,19,-12,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-04,31,28,18,12,-14,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-05,31,28,14,17,-14,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-06,30,21,21,20,-17,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-07,27,-30,19,19,-24,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-08,32,-23,23,17,-16,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-09,35,-24,15,24,-23,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-10,37,-23,22,29,-11,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-11,36,27,6,27,-12,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-12,26,21,7,27,-16,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-13,31,15,8,19,-19,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-14,34,-31,8,26,-24,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-15,26,-31,0,17,-18,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-16,33,-30,-1,28,-25,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-17,25,-31,5,25,-16,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-18,29,18,4,19,-16,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-19,27,16,6,22,-17,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-20,27,8,11,17,-21,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-21,9,-39,7,3,-36,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-22,33,-27,16,22,-15,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-23,15,-39,2,19,-17,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-24,-70,-83,-72,-62,-71,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-25,-84,-86,-90,-77,-78,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-26,-89,-91,-90,-85,-85,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-27,-90,-92,-100,-86,-87,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-28,-87,-94,-89,-81,-85,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-01,-78,-90,-84,-76,-71,-15
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-02,-77,-89,-83,-73,-71,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-03,-74,-88,-82,-68,-68,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-04,-72,-75,-75,-66,-66,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-05,-46,-54,-59,-43,-56,-34
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-06,22,2,-3,15,-26,-19
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-07,22,-39,-3,14,-28,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-08,29,-30,12,26,-21,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-09,32,-30,14,30,-16,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-10,28,-27,15,29,-14,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-11,32,19,4,27,-14,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-12,12,6,-4,21,-25,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-13,30,14,18,29,-20,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-14,29,-33,10,41,-22,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-15,33,-27,22,32,-14,-9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-16,36,-26,8,33,-14,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-17,32,-27,10,38,-12,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-18,34,24,7,33,-13,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-19,36,24,12,40,-13,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-20,29,12,11,25,-24,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-21,30,-30,10,36,-22,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-22,30,-25,8,36,-17,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-23,33,-26,9,40,-15,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-24,41,-20,4,52,-15,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-25,46,32,0,55,-20,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-26,41,37,5,53,-23,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-27,43,27,14,46,-28,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-28,44,-25,17,52,-25,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-29,43,-20,9,49,-22,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-30,47,-18,7,50,-20,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-31,22,-27,-1,40,-29,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-01,41,36,12,40,-22,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-02,32,26,4,40,-35,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-03,42,30,13,36,-24,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-04,44,-23,19,46,-22,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-05,29,-28,4,25,-54,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-06,40,-19,18,50,-10,-9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-07,40,-19,12,52,-11,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-08,43,37,8,48,-10,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-09,44,35,17,55,-10,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-10,48,30,20,48,-21,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-11,44,-23,17,56,-21,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-12,52,-9,28,57,-11,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-13,21,-23,-10,40,-13,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-14,22,-27,-2,37,-18,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-15,21,23,-4,29,-9,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-16,16,17,3,31,-8,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-17,23,11,1,27,-8,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-18,22,-35,7,29,-12,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-19,21,-28,4,33,-9,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-20,23,-29,8,39,-9,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-21,22,-28,2,37,-8,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-22,27,25,0,38,-6,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-23,14,10,-1,28,-9,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-24,21,9,-5,18,-17,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-25,24,-34,2,31,-9,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-26,23,-29,4,30,-9,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-27,27,-28,9,36,-8,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-28,28,-23,1,41,-12,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-29,33,27,3,42,-12,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-30,28,25,5,44,-13,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-01,28,12,1,30,-18,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-02,31,-29,5,40,-8,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-03,31,-23,9,43,-11,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-04,33,-23,4,43,-11,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-05,30,-23,9,45,-10,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-06,30,29,0,39,-8,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-07,30,31,8,45,-7,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-08,33,23,11,42,-6,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-09,36,-19,9,52,-10,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-10,43,-11,24,61,-12,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-11,55,4,42,76,-18,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-12,5,-38,24,19,-74,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-13,30,29,19,25,-30,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-14,38,37,20,37,-13,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-15,45,25,19,33,-12,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-16,41,-24,27,49,-15,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-17,44,-16,32,46,-4,-9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-18,42,-22,22,41,-5,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-19,40,-20,31,51,-5,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-20,45,36,28,35,-4,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-21,56,46,39,45,-1,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-22,51,31,33,36,-7,-9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-23,50,-23,26,42,-12,-9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-24,49,-15,40,36,-5,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-25,55,-13,47,47,-3,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-26,58,-12,41,47,-3,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-27,61,49,39,45,-3,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-28,63,56,50,54,-1,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-29,68,53,47,45,-6,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-30,67,-18,40,56,-11,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-05-31,65,-6,51,55,-3,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-01,71,-8,42,57,-6,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-02,70,-8,41,57,-5,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-03,72,57,43,51,-2,-9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-04,69,56,50,57,-3,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-05,68,48,44,49,-9,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-06,62,-18,37,52,-12,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-07,66,-8,43,52,-4,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-08,65,-9,44,44,-5,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-09,66,-8,48,59,-3,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-10,68,60,41,53,0,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-11,67,57,40,56,-1,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-12,59,44,46,40,-9,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-13,58,-18,39,54,-11,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-14,61,-8,49,45,-5,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-15,53,-15,40,46,-4,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-16,59,-10,46,59,-6,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-17,57,51,46,47,-6,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-18,55,50,47,57,-5,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-19,51,34,46,47,-12,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-20,49,-23,42,49,-16,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-21,41,-21,36,31,-13,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-22,64,-11,48,59,-9,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-23,59,-11,43,59,-6,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-24,63,54,41,48,-5,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-25,59,51,43,58,-6,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-26,57,41,41,59,-10,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-27,60,-17,39,66,-12,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-28,61,-10,50,50,-7,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-29,65,-9,43,57,-7,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-06-30,68,-4,45,67,-6,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-01,73,63,40,66,-4,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-02,66,56,48,58,-6,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-03,71,52,37,61,-13,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-04,59,-16,43,60,-13,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-05,69,-2,56,62,-9,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-06,71,-2,52,62,-5,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-07,68,-4,49,67,-6,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-08,73,67,39,57,-5,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-09,70,63,41,62,-6,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-10,62,42,58,48,-13,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-11,61,-16,41,62,-13,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-12,59,-7,44,50,-8,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-13,67,-5,44,59,-9,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-14,73,-3,52,71,-6,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-15,78,64,60,63,-5,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-16,84,64,54,77,-5,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-17,83,53,52,80,-11,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-18,86,-1,60,90,-13,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-19,87,18,58,69,-23,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-20,8,-42,19,2,-79,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-21,23,-35,36,11,-74,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-22,68,48,37,38,-20,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-23,60,41,32,48,-20,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-24,63,34,39,45,-17,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-25,55,-23,36,42,-17,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-26,68,-11,33,42,-11,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-27,65,-15,28,52,-14,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-28,72,-8,39,59,-10,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-29,72,51,37,57,-11,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-30,81,60,35,71,-11,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-07-31,76,48,42,66,-17,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-01,73,-15,42,74,-15,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-02,81,-2,54,72,-14,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-03,64,-16,25,58,-52,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-04,76,-4,45,75,-13,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-05,77,62,46,52,-14,-9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-06,76,64,41,63,-13,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-07,63,45,34,56,-21,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-08,74,-11,44,62,-16,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-09,82,-2,47,54,-15,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-10,61,-17,26,45,-48,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-11,59,-14,34,53,-17,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-12,80,64,43,55,-14,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-08-13,71,54,44,59,-14,-8
