country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-20,-17,-2,-38,-38,-5,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-21,-24,-6,-38,-42,-7,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-22,-26,-13,-46,-43,-24,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-23,-23,-9,-44,-41,-23,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-24,-22,-8,-42,-40,-23,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-25,-6,13,-42,-35,-22,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-26,-3,14,-40,-27,-21,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-27,5,22,-34,-23,-1,5
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-28,2,23,-27,-27,1,5
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-01,-5,13,-39,-27,-20,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-02,-9,11,-38,-29,-20,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-03,-7,13,-37,-30,-19,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-04,-7,13,-37,-30,-20,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-05,-4,16,-35,-24,-18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-06,-3,14,-32,-25,-2,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-07,-11,9,-31,-30,-2,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-08,-16,-1,-41,-31,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-09,-18,-1,-41,-33,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-10,-17,0,-41,-34,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-11,-14,3,-38,-33,-20,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-12,-12,5,-37,-28,-18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-13,-10,5,-35,-30,-2,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-14,-17,0,-34,-35,-4,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-15,-15,0,-43,-33,-19,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-16,-17,-1,-41,-33,-19,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-17,-16,0,-39,-34,-18,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-18,-13,5,-37,-31,-18,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-19,-9,10,-34,-24,-18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-20,-9,8,-33,-28,-5,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-21,-16,-1,-24,-37,-6,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-22,-25,-16,-22,-49,-72,26
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-23,-21,-3,-42,-30,-17,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-24,-18,-1,-40,-34,-18,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-25,-4,18,-39,-28,-17,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-26,1,23,-37,-19,-16,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-27,4,23,-35,-19,3,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-28,-5,18,-32,-26,1,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-29,-10,7,-37,-27,-18,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-30,-8,12,-37,-25,-17,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-31,2,24,-34,-20,-17,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-01,20,51,-23,-5,-20,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-02,-30,-10,-12,-39,-75,25
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-03,-7,12,-16,-31,-20,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-04,-17,-2,-8,-35,-10,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-05,-21,-11,-18,-38,-75,24
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-06,-12,12,-39,-22,-18,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-07,-11,11,-35,-26,-18,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-08,-6,17,-33,-25,-17,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-09,-6,14,-33,-21,-16,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-10,-5,11,-32,-22,2,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-11,-13,7,-28,-28,0,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-12,-16,0,-39,-27,-16,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-13,-17,2,-38,-28,-16,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-14,-16,3,-37,-29,-16,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-15,-8,13,-38,-27,-15,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-16,-7,13,-37,-22,-14,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-17,-7,11,-36,-27,2,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-18,-14,7,-30,-30,0,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-19,-17,-1,-42,-28,-15,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-20,-14,5,-40,-27,-15,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-21,-13,6,-37,-27,-15,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-22,-9,9,-36,-23,-14,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-23,1,22,-32,-13,-15,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-24,5,25,-29,-13,-1,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-25,-3,16,-19,-24,0,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-26,5,18,-20,-26,-37,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-27,-10,3,-14,-38,-69,25
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-28,-5,16,-29,-23,-22,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-29,0,21,-30,-20,-22,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-04-30,5,28,-33,-13,-22,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-01,8,28,-30,-13,-10,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-02,5,31,-26,-13,3,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-03,-2,19,-35,-17,-14,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-04,-3,22,-37,-19,-12,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-05,-4,20,-35,-21,-13,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-06,-1,25,-36,-20,-13,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-07,0,24,-36,-17,-11,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-08,4,26,-37,-20,3,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-09,2,22,-30,-24,5,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-10,-11,7,-37,-24,-13,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-11,-12,9,-36,-24,-13,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-12,-9,13,-34,-23,-13,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-13,-6,16,-34,-21,-15,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-14,-1,23,-32,-15,-15,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-15,-2,19,-38,-20,0,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-16,-9,15,-32,-25,2,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-17,-12,6,-37,-23,-13,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-18,-14,8,-37,-24,-13,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-19,-12,10,-33,-24,-12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-20,-9,15,-35,-24,-13,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-21,-5,19,-30,-15,-10,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-22,-4,16,-31,-20,4,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-23,-13,11,-23,-28,3,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-24,-14,6,-34,-20,-12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-25,-4,22,-32,-19,-11,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-26,-1,26,-26,-18,-11,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-27,4,32,-24,-15,-11,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-28,9,36,-20,-4,-9,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-29,13,37,-20,-6,7,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-30,6,33,-14,-14,7,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-05-31,1,26,-25,-14,-10,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-01,0,29,-23,-15,-10,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-02,1,29,-20,-17,-11,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-03,3,32,-20,-17,-11,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-04,5,34,-17,-10,-9,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-05,7,30,-19,-14,6,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-06,-2,24,-14,-20,5,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-07,-4,20,-23,-17,-10,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-08,-7,20,-22,-20,-10,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-09,-7,18,-19,-23,-12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-10,-5,20,-18,-22,-12,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-11,-4,22,-17,-14,-11,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-12,-3,19,-20,-16,6,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-13,-12,13,-16,-26,3,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-14,-13,7,-21,-22,-14,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-15,-2,24,-19,-19,-14,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-16,-15,6,-2,-41,-70,30
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-17,-8,22,-19,-25,-16,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-18,-8,19,-19,-20,-16,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-19,-8,17,-23,-23,2,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-20,-14,10,-17,-29,-1,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-21,-17,5,-26,-27,-17,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-22,-18,6,-28,-29,-18,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-23,-16,10,-24,-29,-18,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-24,-9,18,-22,-28,-18,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-25,2,32,-22,-16,-17,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-26,4,30,-25,-16,2,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-27,-3,28,-17,-24,3,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-28,-16,14,-28,-27,-21,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-29,-19,14,-28,-30,-23,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-06-30,-10,26,-22,-28,-23,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-01,-6,34,-16,-25,-26,22
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-02,-8,32,-17,-23,-25,22
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-03,-11,26,-28,-24,-5,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-04,-19,20,-20,-33,-8,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-05,-14,13,-18,-31,-30,23
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-06,-15,18,-19,-33,-30,23
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-07,-13,20,-12,-33,-31,23
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-08,-13,22,-17,-34,-32,24
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-09,-15,22,-18,-30,-30,24
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-10,-16,17,-21,-29,-5,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-11,-24,11,-12,-39,-8,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-12,-36,-16,-27,-47,-43,30
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-13,-37,-9,-27,-53,-47,30
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-14,-29,5,-20,-48,-43,28
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-15,-21,12,-16,-43,-41,27
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-16,-23,9,-18,-39,-38,27
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-17,-22,6,-25,-36,-10,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-18,-27,0,-15,-42,-8,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-19,-20,1,-23,-37,-31,24
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-20,-18,7,-23,-37,-30,23
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-21,-20,5,-22,-38,-32,24
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-22,-18,7,-20,-38,-29,23
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-23,-11,19,-19,-31,-26,22
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-24,-5,24,-24,-26,0,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-25,-9,22,-15,-32,0,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-26,-4,20,-21,-28,-16,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-27,-7,20,-21,-29,-16,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-28,-5,23,-17,-27,-15,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-29,0,30,-19,-25,-15,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-30,3,30,-14,-17,-13,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-07-31,8,32,-15,-13,7,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-08-01,3,31,-9,-19,8,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-08-02,-2,24,-18,-19,-14,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-08-03,-1,29,-16,-19,-13,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-08-04,-2,27,-13,-20,-14,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-08-05,6,38,-11,-19,-14,16
