country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-03,-31,2,14,-9,-30,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-04,-33,3,18,-6,-26,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-05,-36,3,10,-9,-26,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-06,-33,-1,30,-3,-17,-1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-07,-37,-4,31,-10,-18,-1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-08,-37,2,-11,-12,-28,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-09,-33,6,9,-8,-27,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-10,-31,8,19,-7,-25,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-11,-37,2,-8,-10,-26,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-12,-45,-4,-35,-21,-27,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-13,-47,-7,-41,-28,-23,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-14,-52,-16,-22,-28,-25,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-15,-43,-5,-27,-19,-28,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-16,-42,-2,-27,-18,-28,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-17,-40,1,-19,-15,-26,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-18,-38,4,-15,-9,-26,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-19,-41,4,-20,-12,-26,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-20,-45,-4,-34,-22,-20,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-21,-39,-4,16,-11,-18,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-22,-34,4,6,-8,-26,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-23,-33,6,21,-4,-26,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-24,-32,7,16,-2,-24,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-25,-30,11,27,4,-24,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-26,-32,11,22,1,-23,1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-27,-29,9,41,6,-14,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-02-28,-28,10,47,7,-12,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-01,-26,3,-11,-5,-25,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-02,-23,9,5,-5,-25,1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-03,-14,6,90,-17,-66,10
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-04,-21,9,25,4,-25,1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-05,-23,11,20,0,-24,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-06,-32,-2,-26,-16,-19,1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-07,-17,10,44,3,-12,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-08,-11,21,13,4,-24,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-09,-29,5,-11,-8,-25,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-10,-35,-1,-29,-13,-25,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-11,-31,5,-20,-9,-25,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-12,-31,7,-13,-9,-25,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-13,-27,4,2,-7,-15,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-14,-18,4,85,6,-9,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-15,-31,1,-16,-14,-27,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-16,-36,-3,-33,-22,-29,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-17,-35,-2,-32,-20,-28,7
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-18,-29,6,-18,-11,-27,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-19,-29,7,-15,-12,-26,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-20,-31,0,-26,-19,-16,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-21,-36,-9,-26,-24,-18,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-22,-54,-8,-39,-29,-37,11
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-23,-50,-1,-26,-26,-36,10
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-24,-50,-2,-25,-24,-36,10
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-25,-46,4,-14,-17,-35,9
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-26,-44,6,2,-16,-34,8
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-27,-42,5,35,-5,-18,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-28,-43,0,75,-7,-18,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-29,-39,4,20,-13,-34,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-30,-41,4,16,-13,-34,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-03-31,-38,8,22,-11,-33,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-01,-30,11,39,-4,-31,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-02,-34,9,16,-9,-31,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-03,-40,1,-3,-14,-17,1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-04,-46,4,-15,-18,-16,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-05,-31,8,16,-8,-33,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-06,-30,8,24,-6,-31,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-07,-38,5,-17,-18,-33,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-08,-34,11,-3,-9,-31,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-09,-31,13,16,-6,-29,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-10,-29,6,39,1,-15,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-11,-23,6,104,9,-12,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-12,-20,13,38,4,-22,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-13,-29,7,-7,-6,-23,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-14,-28,8,-7,-4,-22,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-15,-24,12,5,0,-21,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-16,-21,14,12,4,-19,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-17,-26,5,-22,-10,-14,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-18,-23,3,10,-6,-14,-1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-19,-28,4,-20,-7,-21,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-20,-21,13,5,1,-20,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-21,-16,15,24,7,-19,1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-22,-12,17,46,13,-18,-1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-23,-20,15,6,3,-18,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-24,-16,13,17,10,-9,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-25,1,17,115,23,-4,-7
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-26,-14,15,39,8,-20,-1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-27,-16,16,15,5,-20,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-28,-13,22,22,9,-20,0
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-29,-5,33,46,20,-20,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-04-30,-11,29,62,-10,-64,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-01,-29,1,33,-13,-32,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-02,-31,-22,99,-16,-25,-7
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-03,-21,-5,81,-31,-74,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-04,-14,6,67,-19,-64,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-05,-4,31,52,6,-34,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-06,-14,7,89,-17,-66,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-07,-11,19,46,4,-33,-1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-08,-17,6,16,4,-11,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-09,-2,12,104,22,-3,-8
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-10,-6,25,44,17,-17,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-11,-6,23,47,18,-17,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-12,-8,23,33,16,-17,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-13,-7,23,37,20,-18,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-14,-9,21,31,17,-16,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-15,-10,12,26,14,-8,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-16,-5,13,62,15,-4,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-17,-10,19,19,14,-15,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-18,-8,23,32,20,-15,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-19,-1,25,63,21,-21,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-20,-6,26,28,13,-16,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-21,-8,26,21,12,-21,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-22,-4,15,52,19,-5,-9
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-23,9,13,136,20,-1,-10
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-24,-1,10,108,-10,-63,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-25,-5,24,49,15,-23,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-26,-4,26,43,18,-14,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-27,-5,24,31,22,-13,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-28,-11,21,8,16,-12,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-29,-3,17,48,28,0,-7
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-30,-1,13,74,22,1,-7
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-05-31,-8,23,12,20,-11,-1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-01,0,24,21,26,-12,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-02,-5,26,37,27,-11,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-03,-2,27,51,32,-10,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-04,-5,24,44,27,-9,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-05,-3,14,64,31,-3,-8
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-06,3,15,113,33,3,-10
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-07,-6,26,29,25,-11,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-08,-4,28,43,28,-11,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-09,0,29,56,28,-10,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-10,1,29,55,34,-9,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-11,-6,26,35,27,-9,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-12,-7,13,32,25,-6,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-13,-6,9,59,22,-2,-7
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-14,-8,22,24,22,-12,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-15,-8,23,23,27,-13,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-16,-1,27,47,26,-20,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-17,0,26,55,29,-15,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-18,-10,21,23,20,-21,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-19,-12,8,19,18,-12,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-20,1,9,98,30,-1,-9
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-21,0,21,69,24,-16,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-22,-2,20,62,25,-16,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-23,1,23,67,26,-16,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-24,3,24,74,29,-16,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-25,-4,20,52,23,-16,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-26,-8,8,40,21,-8,-9
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-27,5,13,116,35,-1,-12
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-28,3,27,70,27,-17,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-29,0,22,64,27,-19,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-06-30,4,24,77,26,-19,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-01,3,25,70,30,-22,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-02,0,26,62,28,-21,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-03,-4,14,55,32,-8,-9
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-04,10,16,138,41,0,-12
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-05,5,27,72,27,-24,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-06,3,27,72,31,-23,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-07,8,34,91,31,-23,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-08,9,31,92,36,-23,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-09,2,27,78,30,-22,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-10,-3,16,71,34,-6,-10
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-11,13,27,135,49,6,-15
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-12,6,27,89,29,-25,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-13,5,26,88,30,-25,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-14,9,29,94,29,-24,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-15,11,31,100,33,-24,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-16,3,27,77,26,-24,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-17,0,14,76,31,-9,-10
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-18,11,15,138,39,-2,-13
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-19,9,28,88,24,-28,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-20,9,29,95,28,-29,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-21,13,32,110,29,-27,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-22,16,33,119,35,-27,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-23,7,28,91,28,-26,-6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-24,3,16,82,34,-9,-10
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-25,16,18,160,45,-1,-13
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-26,13,31,108,28,-28,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-27,10,28,103,28,-28,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-28,12,29,109,27,-28,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-29,12,29,108,30,-27,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-30,5,27,81,27,-27,-5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-07-31,-1,14,68,30,-11,-9
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-08-01,15,19,144,45,-2,-13
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-08-02,12,31,96,26,-30,-4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-08-03,14,33,103,32,-30,-3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2021-08-04,17,35,114,29,-29,-3
