country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-11,-7,18,-14,3,19,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-12,-4,21,-14,2,18,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-13,3,28,-8,6,15,5
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-14,17,53,2,-2,-15,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-15,-45,-11,-11,-53,-73,29
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-16,-17,9,-10,-28,-27,11
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-17,-14,-2,-32,-16,8,5
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-18,-3,26,-15,7,18,6
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-19,-5,23,-17,3,18,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-20,-5,24,-14,4,19,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-21,-3,26,-16,4,20,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-22,-3,19,-16,5,24,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-23,-3,16,-23,-2,14,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-24,-12,2,-33,-12,15,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-25,-9,17,-19,2,21,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-26,-9,17,-21,1,20,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-27,-11,15,-21,3,20,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-28,-3,22,-22,4,21,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-29,3,26,-15,7,24,6
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-04-30,6,28,-20,4,12,5
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-01,-3,6,-24,-9,9,6
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-02,-16,14,-21,-33,-65,22
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-03,-5,27,-18,6,21,6
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-04,-4,19,-21,7,20,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-05,-3,21,-24,3,19,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-06,-2,16,-22,5,24,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-07,-2,14,-28,-1,13,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-08,-11,0,-35,-11,13,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-09,-11,13,-21,1,18,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-10,-10,15,-24,0,16,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-11,-10,14,-23,1,17,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-12,-5,20,-21,1,17,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-13,2,22,-19,5,22,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-14,5,26,-23,4,12,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-15,-3,12,-32,-2,13,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-16,-4,24,-18,5,17,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-17,-4,25,-23,2,16,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-18,-8,20,-22,4,17,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-19,-4,22,-22,4,18,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-20,-6,16,-24,3,21,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-21,-3,17,-24,0,10,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-22,-16,-2,-38,-12,9,11
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-23,-10,14,-20,5,19,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-24,-8,17,-20,3,18,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-25,-8,16,-18,5,18,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-26,-4,21,-21,5,19,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-27,-1,20,-19,5,22,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-28,-2,16,-26,0,10,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-29,-7,7,-33,-7,11,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-30,0,27,-16,10,22,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-05-31,0,29,-18,9,21,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-01,-6,23,-18,9,20,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-02,-3,21,-23,6,20,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-03,0,22,-18,9,24,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-04,-2,18,-24,2,10,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-05,-13,1,-34,-8,9,11
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-06,-7,18,-17,7,20,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-07,-6,19,-20,6,19,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-08,-8,15,-15,8,19,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-09,-4,18,-21,6,18,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-10,-2,18,-19,6,19,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-11,-6,13,-25,2,9,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-12,-10,0,-30,-5,10,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-13,-5,17,-18,5,7,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-14,0,24,-22,5,5,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-15,9,35,-11,12,7,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-16,14,38,-13,11,5,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-17,8,29,-16,10,9,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-18,8,30,-21,12,9,6
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-19,-6,9,-30,-3,10,6
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-20,-4,24,-14,10,20,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-21,-6,22,-18,8,21,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-22,-8,19,-15,8,21,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-23,-5,20,-16,6,21,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-24,-4,17,-17,7,24,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-25,-6,13,-22,1,12,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-26,-14,0,-31,-10,11,11
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-27,-12,12,-23,4,22,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-28,-5,23,-21,6,21,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-29,-4,25,-15,8,23,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-06-30,7,35,-17,14,24,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-01,5,28,-16,12,23,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-02,4,25,-23,7,13,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-03,-9,5,-33,-6,11,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-04,-3,25,-13,8,20,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-05,-1,28,-15,10,19,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-06,-4,21,-15,8,19,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-07,-1,20,-14,3,17,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-08,-3,16,-17,2,19,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-09,-5,14,-26,-4,12,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-10,-12,1,-32,-14,12,11
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-11,-13,11,-18,-4,10,13
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-12,-11,18,-21,-3,10,12
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-13,-18,16,-23,-6,5,16
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-14,-12,23,-26,-10,3,16
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-15,-5,29,-20,-5,9,16
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-16,1,28,-23,3,10,11
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-17,2,12,-29,-4,14,11
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-18,-17,14,-17,-9,0,21
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-19,-14,13,-26,-6,1,19
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-20,-17,11,-25,-5,3,16
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-21,-11,16,-25,-6,5,15
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-22,-9,13,-24,-3,12,15
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-23,-9,12,-31,-3,11,13
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-24,-18,-5,-39,-16,10,14
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-25,-12,15,-24,-4,9,15
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-26,-7,21,-19,-1,11,12
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-27,-7,20,-20,0,12,12
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-28,-1,25,-22,0,12,11
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-29,8,30,-15,6,18,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-30,9,32,-19,8,15,6
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-07-31,0,16,-24,-1,16,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-08-01,0,29,-16,4,13,10
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-08-02,0,30,-19,5,18,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-08-03,-4,25,-17,7,21,9
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-08-04,1,28,-18,6,22,8
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-08-05,7,32,-14,10,26,7
PA,Panama,,,,,,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,2022-08-06,2,24,-26,3,12,9
