country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-14,-6,7,-6,-37,-24,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-15,-14,-5,12,-36,-23,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-16,-17,-7,1,-37,-23,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-17,-14,-2,0,-37,-22,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-18,-11,-2,9,-35,-23,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-19,-10,-2,12,-29,-1,3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-20,-10,-3,28,-33,-3,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-21,-22,-11,-17,-39,-26,9
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-22,-11,0,23,-34,-25,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-23,-10,-2,15,-34,-24,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-24,-11,-1,0,-36,-23,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-25,-3,1,12,-33,-25,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-26,2,3,63,-20,2,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-27,-2,1,52,-28,0,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-28,-8,0,24,-34,-23,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-01,-6,5,24,-32,-22,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-02,-7,1,30,-33,-22,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-03,-7,3,29,-34,-22,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-04,-8,-2,28,-33,-23,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-05,-5,1,41,-24,2,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-06,-7,-3,47,-30,-1,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-07,-12,-2,22,-33,-21,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-08,-10,0,27,-31,-20,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-09,-12,-2,24,-32,-19,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-10,-12,-1,9,-34,-18,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-11,-12,-4,24,-32,-20,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-12,-7,0,59,-22,3,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-13,-7,-3,62,-27,0,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-14,-13,-3,27,-32,-17,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-15,-13,-2,31,-30,-17,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-16,-12,-3,22,-32,-17,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-17,-12,-2,3,-33,-16,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-18,-9,0,15,-31,-18,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-19,-3,1,70,-19,3,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-20,-5,0,71,-25,0,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-21,-11,-1,31,-32,-17,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-22,-10,-1,43,-29,-16,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-23,-9,-2,35,-30,-16,3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-24,-6,1,34,-29,-15,3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-25,-2,2,25,-28,-17,3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-26,5,3,39,-18,4,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-27,-2,-1,20,-27,-2,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-28,-10,-3,10,-32,-17,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-29,-8,-1,21,-30,-16,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-30,-7,-1,18,-30,-15,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-03-31,-6,2,18,-30,-14,3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-01,-7,-2,14,-30,-17,3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-02,-1,1,41,-21,2,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-03,-4,0,31,-28,-1,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-04,-17,-6,-12,-34,-16,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-05,-10,0,18,-29,-16,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-06,-10,0,9,-30,-15,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-07,-11,1,-5,-32,-15,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-08,-13,-4,-7,-30,-18,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-09,-2,5,10,-22,3,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-10,1,5,32,-26,0,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-11,2,9,52,-29,-22,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-12,4,13,74,-27,-22,3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-13,4,17,46,-30,-24,3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-14,7,26,62,-32,-35,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-15,-31,-16,124,-48,-79,15
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-16,-26,-10,124,-24,-13,-1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-17,-11,-8,140,-23,-11,-3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-18,-20,-9,148,-46,-80,14
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-19,-4,4,82,-25,-18,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-20,-3,4,74,-25,-16,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-21,-2,6,72,-25,-15,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-22,-3,2,75,-24,-17,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-23,0,4,82,-14,5,-1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-24,0,3,54,-22,2,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-25,3,10,58,-24,-14,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-26,2,8,55,-22,-13,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-27,3,8,43,-23,-13,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-28,3,9,50,-22,-12,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-29,1,4,65,-22,-15,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-04-30,2,7,175,-4,6,-3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-01,3,5,98,-17,0,-1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-02,1,5,58,-24,-16,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-03,0,5,73,-21,-14,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-04,0,5,65,-23,-13,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-05,0,8,69,-22,-13,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-06,-1,2,92,-21,-15,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-07,3,4,89,-12,5,-2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-08,5,6,108,-15,3,-2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-09,-2,5,80,-23,-14,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-10,-4,5,53,-23,-14,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-11,-3,5,54,-23,-14,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-12,-2,8,61,-23,-13,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-13,-3,3,76,-22,-16,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-14,1,6,102,-10,4,-2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-15,2,4,117,-14,2,-2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-16,-2,6,84,-23,-15,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-17,-1,7,119,-20,-14,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-18,0,7,115,-19,-13,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-19,0,9,100,-19,-13,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-20,-2,5,78,-21,-16,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-21,3,6,98,-9,5,-1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-22,4,6,112,-15,3,-1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-23,0,7,102,-22,-14,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-24,1,7,98,-20,-13,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-25,19,25,120,-17,-16,-2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-26,-4,8,135,-43,-76,15
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-27,8,7,122,-33,-52,8
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-28,7,7,104,-11,2,-2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-29,14,14,122,-9,5,-5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-30,1,9,74,-22,-15,2
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-05-31,2,9,82,-21,-14,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-01,4,10,110,-19,-14,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-02,2,11,78,-20,-15,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-03,2,5,122,-17,-18,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-04,5,10,214,3,7,-4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-05,14,14,240,-4,0,-4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-06,-6,5,259,-39,-78,13
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-07,4,13,122,-17,-15,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-08,6,13,124,-19,-16,1
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-09,9,15,144,-17,-17,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-10,2,4,153,-16,-22,0
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-06-11,2,7,180,-2,5,-3
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-01,-57,-47,,-46,-39,7
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-02,-13,-9,-21,-38,-17,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-03,-5,2,,-42,-42,12
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-04,-5,4,,-37,-42,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-05,-3,6,,-40,-44,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-06,-39,-18,,-56,-78,21
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-07,-16,-8,,-45,-56,16
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-08,-23,-11,-9,-31,-13,7
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-09,-17,-10,-21,-30,-13,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-10,-12,-2,,-37,-30,9
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-11,-17,-1,,-34,-26,8
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-12,-19,-5,,-31,-24,8
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-13,-15,-3,,-36,-25,9
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-14,-19,-8,,-36,-25,9
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-15,-17,-1,,-28,-11,5
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-16,-21,-10,-20,-36,-13,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-17,-19,-8,,-37,-27,9
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-18,-14,-1,,-31,-28,8
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-19,-15,-7,,-33,-26,10
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-20,-14,-3,,-36,-28,10
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-21,-16,-8,,-34,-29,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-22,-16,-6,,-32,-16,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-23,-17,-11,-3,-36,-13,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-24,-21,-10,,-37,-31,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-25,-9,3,,-33,-32,9
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-26,-15,-9,,-38,-33,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-27,-14,-7,,-39,-34,12
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-28,-15,-9,,-39,-34,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-29,-20,-11,-25,-44,-16,7
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-30,-23,-20,-19,-47,-19,7
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-31,-17,-8,,-37,-32,10
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-01,-21,-9,,-37,-32,10
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-02,-19,-11,,-34,-32,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-03,-18,-7,,-36,-32,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-04,-17,-10,,-39,-32,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-05,-13,-5,,-32,-14,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-06,-13,-12,-13,-35,-14,5
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-07,-18,-9,,-34,-27,9
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-08,-15,-6,,-33,-28,8
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-09,-10,-7,,-30,-26,8
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-10,-11,-3,,-27,-25,8
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-11,-11,-7,,-31,-25,7
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-12,-4,-1,,-22,-8,4
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-13,-4,-8,-14,-22,-12,4
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-14,3,10,,-23,-22,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-15,-12,-5,,-27,-22,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-02-16,-15,-10,,-28,-21,7
