country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-16,1,6,-6,0,-1,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-17,-5,1,-9,0,-9,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-18,-7,-1,-14,-3,-13,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-19,-10,-2,-17,-6,-15,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-20,-14,-4,-16,-9,-14,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-21,-19,-10,-12,-12,-8,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-22,-24,-15,-12,-19,-8,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-23,-23,-12,-19,-20,-24,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-24,-28,-15,-24,-22,-30,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-25,-30,-13,-25,-26,-34,18
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-26,-34,-22,-25,-30,-36,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-27,-42,-29,-25,-36,-36,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-28,-43,-30,-21,-37,-25,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-29,-45,-33,-20,-39,-22,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-30,-36,-29,-24,-35,-38,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-31,-37,-27,-25,-34,-38,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-01,-38,-28,-25,-35,-39,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-02,-37,-26,-25,-34,-38,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-03,-39,-24,-22,-35,-35,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-04,-39,-23,-17,-33,-23,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-05,-43,-29,-19,-37,-20,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-06,-35,-24,-22,-33,-38,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-07,-39,-27,-26,-36,-39,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-08,-40,-30,-26,-37,-39,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-09,-40,-29,-26,-37,-39,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-10,-50,-36,-33,-46,-56,32
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-11,-47,-33,-23,-41,-29,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-12,-49,-38,-24,-45,-21,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-13,-48,-39,-36,-47,-60,31
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-14,-41,-33,-28,-39,-38,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-15,-42,-33,-29,-40,-38,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-16,-43,-32,-28,-41,-38,24
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-17,-45,-32,-30,-41,-35,25
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-18,-48,-36,-32,-42,-23,20
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-19,-50,-39,-34,-46,-20,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-20,-43,-36,-34,-42,-37,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-21,-44,-36,-34,-41,-38,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-22,-45,-38,-35,-43,-38,24
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-23,-46,-37,-35,-43,-38,25
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-24,-47,-35,-35,-43,-34,26
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-25,-47,-35,-31,-42,-23,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-26,-50,-39,-33,-47,-19,20
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-27,-40,-34,-29,-40,-35,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-28,-40,-32,-29,-37,-35,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-29,-39,-31,-28,-37,-35,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-04-30,-38,-27,-25,-35,-34,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-01,-46,-31,-38,-43,-53,30
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-02,-42,-29,-27,-38,-20,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-03,-46,-34,-30,-43,-15,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-04,-36,-30,-24,-36,-33,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-05,-37,-29,-25,-36,-33,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-06,-37,-28,-27,-33,-33,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-07,-37,-26,-25,-33,-33,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-08,-40,-25,-26,-34,-30,24
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-09,-39,-26,-22,-34,-19,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-10,-42,-29,-25,-37,-12,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-11,-34,-26,-23,-33,-31,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-12,-35,-26,-24,-32,-31,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-13,-36,-27,-27,-33,-31,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-14,-36,-26,-24,-32,-31,20
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-15,-38,-25,-22,-33,-27,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-16,-37,-25,-22,-31,-13,18
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-17,-41,-30,-25,-38,-9,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-18,-32,-25,-23,-32,-29,20
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-19,-34,-27,-23,-31,-30,20
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-20,-34,-27,-22,-31,-30,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-21,-35,-26,-23,-30,-29,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-22,-37,-25,-23,-32,-25,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-23,-35,-23,-20,-29,-12,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-24,-38,-30,-20,-35,-7,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-25,-37,-30,-33,-37,-52,27
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-26,-34,-27,-21,-30,-27,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-27,-34,-27,-23,-31,-28,20
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-28,-34,-24,-22,-30,-27,20
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-29,-34,-23,-19,-29,-23,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-30,-33,-21,-19,-26,-7,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-05-31,-37,-27,-19,-33,-3,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-01,-36,-28,-31,-36,-51,26
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-02,-31,-23,-18,-27,-25,18
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-03,-31,-23,-17,-27,-25,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-04,-30,-22,-20,-26,-24,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-05,-32,-20,-16,-26,-20,20
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-06,-31,-20,-16,-25,-4,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-07,-31,-22,-15,-28,3,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-08,-26,-20,-17,-26,-21,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-09,-28,-21,-17,-25,-22,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-10,-30,-23,-21,-27,-23,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-11,-26,-19,-16,-24,-21,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-12,-29,-19,-13,-24,-18,18
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-13,-27,-18,-9,-21,-2,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-14,-31,-24,-15,-28,3,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-15,-25,-20,-17,-24,-20,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-16,-25,-19,-17,-22,-20,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-17,-25,-20,-18,-22,-20,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-18,-26,-19,-19,-23,-20,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-19,-26,-17,-13,-23,-16,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-20,-25,-16,-9,-20,0,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-21,-28,-22,-12,-24,6,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-22,-23,-19,-15,-22,-21,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-23,-23,-19,-17,-21,-21,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-24,-24,-20,-18,-22,-20,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-25,-23,-17,-17,-20,-20,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-26,-24,-16,-15,-22,-17,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-27,-22,-15,-8,-18,-1,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-28,-26,-21,-12,-24,3,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-29,-20,-16,-16,-21,-19,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-06-30,-19,-14,-13,-19,-19,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-01,-20,-15,-17,-20,-20,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-02,-20,-12,-18,-18,-19,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-03,-21,-11,-9,-18,-15,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-04,-19,-9,-4,-14,0,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-05,-22,-16,-8,-19,6,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-06,-17,-12,-12,-16,-19,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-07,-18,-10,-12,-14,-19,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-08,-19,-13,-15,-17,-19,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-09,-19,-11,-14,-16,-19,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-10,-21,-11,-9,-16,-17,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-11,-20,-11,-5,-13,-2,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-12,-23,-17,-7,-18,3,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-13,-17,-11,-9,-14,-21,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-14,-18,-13,-9,-14,-22,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-15,-18,-13,-11,-12,-20,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-16,-19,-12,-14,-14,-20,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-17,-19,-10,-12,-13,-17,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-18,-20,-12,-7,-13,-3,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-19,-22,-18,-9,-18,2,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-20,-17,-13,-13,-15,-21,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-21,-20,-15,-16,-15,-22,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-22,-20,-15,-19,-16,-21,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-23,-20,-13,-15,-15,-21,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-24,-21,-12,-14,-15,-18,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-25,-20,-12,-6,-13,-5,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-26,-22,-16,-7,-17,1,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-27,-17,-12,-10,-14,-22,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-28,-21,-14,-14,-16,-22,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-29,-20,-13,-16,-15,-22,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-30,-17,-6,-13,-11,-22,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-07-31,-25,-10,-22,-18,-44,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-01,-21,-9,-6,-12,-7,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-02,-22,-14,-7,-14,-2,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-03,-14,-8,-12,-10,-22,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-04,-16,-7,-11,-9,-23,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-05,-15,-7,-13,-10,-22,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-06,-15,-5,-9,-9,-21,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-07,-18,-6,-6,-10,-18,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-08,-17,-5,2,-7,-4,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-09,-20,-12,0,-12,0,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-10,-13,-6,-9,-10,-21,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-11,-16,-9,-8,-11,-22,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-12,-16,-9,-12,-10,-22,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-13,-15,-5,-11,-9,-21,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-14,-17,-4,-6,-9,-18,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-15,-18,-6,1,-8,-4,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-16,-20,-12,-1,-12,1,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-17,-14,-8,-5,-9,-20,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-18,-17,-9,-11,-9,-20,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-19,-17,-9,-8,-9,-21,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-20,-17,-8,-11,-11,-20,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-21,-19,-6,-7,-10,-17,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-22,-19,-8,0,-9,-4,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-23,-20,-12,-1,-11,2,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-24,-15,-9,-7,-10,-19,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-25,-14,-7,-10,-8,-20,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-26,-15,-6,-8,-9,-19,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-27,-14,-2,-5,-7,-19,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-28,-15,-1,-3,-7,-17,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-29,-16,-4,6,-7,-4,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-30,-17,-9,0,-10,0,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-08-31,-12,-6,-6,-8,-19,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-01,-12,-4,-2,-5,-20,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-02,-12,-3,-3,-6,-19,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-03,-12,-2,-4,-5,-20,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-04,-14,0,-2,-4,-17,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-05,-15,-2,3,-4,-6,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-06,-19,-10,-2,-9,-3,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-07,-11,-5,-3,-6,-21,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-08,-11,-3,-1,-2,-20,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-09,-11,-1,-3,-3,-18,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-10,-9,0,1,-2,-19,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-11,-12,2,1,-1,-16,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-12,-12,-1,6,0,-3,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-13,-13,-5,4,-4,1,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-14,-8,-4,-2,-3,-15,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-15,-9,-4,-4,-1,-16,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-16,-10,-1,-2,-1,-16,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-09-17,-12,-3,-2,-5,-17,14
