country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-01-27,-10,-1,-14,3,-15,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-01-28,-7,2,-10,7,-15,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-01-29,-7,3,-9,9,-13,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-01-30,-8,3,-9,12,-8,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-01-31,-10,0,-7,10,-10,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-01,-5,5,-12,9,-17,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-02,-5,4,-9,12,-18,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-03,-9,3,-11,7,-17,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-04,-9,4,-10,8,-18,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-05,-9,4,-5,9,-15,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-06,-10,2,-6,11,-9,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-07,-15,-6,-1,4,-12,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-08,-9,4,-11,10,-19,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-09,-7,4,-10,11,-19,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-10,-9,3,-12,8,-17,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-11,-8,5,-15,7,-17,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-12,-9,4,-16,7,-15,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-13,-9,3,-19,6,-11,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-14,3,6,-9,6,-11,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-15,-9,1,-22,3,-17,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-16,-8,0,-22,7,-18,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-17,-10,2,-20,6,-15,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-18,-8,4,-20,6,-15,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-19,-10,2,-21,3,-13,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-20,-9,5,-17,8,-6,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-21,-12,-1,-14,2,-9,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-22,-7,4,-19,7,-13,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-23,-5,4,-18,9,-13,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-24,-7,5,-18,6,-12,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-25,-5,7,-18,9,-13,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-26,-5,9,-15,11,-11,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-27,-5,9,-14,12,-6,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-02-28,-7,4,-11,7,-8,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-01,-3,9,-18,11,-11,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-02,-2,9,-18,13,-12,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-03,-2,10,-17,12,-11,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-04,0,12,-17,12,-12,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-05,-1,13,-13,14,-9,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-06,-3,10,-14,13,-5,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-07,-5,6,-10,7,-6,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-08,0,11,-17,12,-10,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-09,-1,9,-16,13,-11,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-10,-3,9,-16,11,-10,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-11,-1,10,-14,13,-10,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-12,-4,9,-11,18,-7,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-13,-6,7,-12,11,-4,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-14,-8,3,-8,3,-6,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-15,-1,10,-13,13,-8,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-16,-1,9,-13,15,-9,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-17,-4,9,-13,11,-7,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-18,-3,10,-14,12,-8,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-19,-2,13,-9,16,-4,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-20,-3,11,-9,16,0,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-21,-8,6,-7,8,-4,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-22,-2,10,-13,14,-7,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-23,-3,7,-14,14,-9,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-24,-3,10,-13,14,-8,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-25,1,14,-11,17,-7,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-26,1,16,-6,20,-4,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-27,0,14,-6,19,-3,5
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-28,-4,9,-5,11,-5,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-29,2,15,-11,16,-7,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-30,3,15,-11,20,-8,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-03-31,5,20,-9,22,-8,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-01,9,25,-6,26,-9,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-02,-2,20,-11,12,-41,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-03,2,19,-7,16,-9,5
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-04,3,13,0,10,-12,4
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-05,-5,7,-20,-3,-57,20
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-06,2,14,-14,19,-13,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-07,1,15,-12,16,-13,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-08,2,17,-12,16,-12,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-09,2,19,-9,18,-10,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-10,1,15,-9,16,-5,5
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-11,-3,9,-6,11,-8,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-12,4,19,-12,17,-10,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-13,-1,14,-15,15,-11,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-14,-2,15,-15,14,-10,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-15,1,16,-15,13,-9,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-16,-1,17,-12,15,-6,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-17,-5,9,-14,10,-4,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-18,-10,3,-13,-1,-8,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-19,2,16,-15,15,-7,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-20,1,14,-14,18,-8,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-21,-1,15,-15,15,-7,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-22,-1,15,-16,14,-7,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-23,1,18,-10,18,-3,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-24,1,17,-9,18,1,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-25,-3,10,-7,11,-3,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-26,2,17,-15,16,-5,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-27,2,15,-13,19,-6,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-28,1,17,-13,18,-6,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-29,4,21,-13,21,-5,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-04-30,4,23,-9,23,-1,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-01,4,23,-9,21,2,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-02,-1,13,-6,12,-3,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-03,-2,19,-21,5,-43,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-04,6,21,-12,26,-3,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-05,4,22,-12,22,-4,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-06,5,23,-12,21,-3,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-07,3,22,-7,23,1,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-08,1,18,-10,18,4,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-09,-4,11,-7,11,-2,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-10,7,23,-10,23,-4,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-11,10,26,-7,30,-5,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-12,-2,22,-19,9,-42,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-13,-4,11,-17,-1,-52,20
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-14,2,20,-8,17,-14,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-15,3,18,-4,17,-5,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-16,3,15,3,17,-3,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-17,9,25,-5,28,-2,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-18,9,22,-5,29,-2,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-19,6,23,-5,23,-1,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-20,9,27,-3,21,0,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-21,9,27,2,28,4,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-22,3,16,-3,20,3,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-23,2,15,7,17,4,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-24,8,25,-5,23,1,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-25,9,24,-2,26,1,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-26,10,26,-2,24,1,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-27,18,33,1,24,-3,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-28,15,34,7,30,6,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-29,15,28,8,31,5,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-30,7,20,12,21,1,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-05-31,9,22,-2,23,-2,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-01,14,29,1,25,1,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-02,18,35,5,31,4,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-03,20,36,5,32,5,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-04,14,31,6,30,5,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-05,15,30,9,32,7,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-06,10,23,15,25,3,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-07,17,33,4,29,5,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-08,14,26,1,28,2,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-09,14,30,2,31,2,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-10,19,36,3,33,3,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-11,17,39,8,37,4,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-12,-14,-2,-20,-16,-16,18
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-13,10,21,11,18,1,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-14,12,31,-5,14,-39,20
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-15,15,27,1,32,4,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-16,15,30,3,31,2,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-17,19,33,3,29,3,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-18,16,32,7,31,7,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-19,14,27,3,31,9,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-20,3,13,3,12,-2,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-21,12,26,-1,27,1,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-22,12,23,0,29,0,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-23,13,27,0,27,2,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-24,18,33,3,29,3,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-25,18,34,8,33,7,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-26,10,21,-1,20,2,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-27,12,23,12,25,3,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-28,15,29,-1,27,3,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-29,15,26,0,27,2,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-06-30,17,31,2,29,4,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-01,21,36,5,32,6,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-02,21,37,8,35,10,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-03,13,27,2,26,7,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-04,15,29,14,28,3,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-05,22,36,5,33,7,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-06,22,33,5,38,6,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-07,21,34,4,32,5,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-08,21,35,4,31,6,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-09,20,36,8,35,10,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-10,19,33,7,37,10,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-11,12,23,12,29,4,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-12,17,31,2,33,5,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-13,21,33,6,35,5,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-14,19,32,4,29,5,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-15,22,36,7,36,6,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-16,15,30,9,32,7,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-17,19,35,9,40,9,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-18,15,30,17,31,3,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-19,27,49,11,40,-4,9
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-20,5,16,-4,9,-54,19
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-21,6,21,-5,9,-51,20
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-22,19,33,6,28,-5,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-23,21,39,12,35,1,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-24,-3,7,-9,-12,-14,17
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-25,13,24,17,31,1,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-26,19,33,5,31,1,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-27,23,34,9,35,2,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-28,22,35,11,32,3,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-29,26,39,13,33,4,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-30,24,39,17,37,7,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-07-31,23,36,16,39,9,6
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-08-01,15,25,20,30,3,8
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-08-02,23,36,12,32,4,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-08-03,24,35,13,33,1,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2021-08-04,20,34,10,29,1,11
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2021-01-01,-23,-51,48,-24,-73,19
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2021-01-02,-15,-46,12,3,-54,14
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2021-01-03,-3,-26,30,,-38,6
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2021-01-04,-19,-29,28,3,-50,12
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2021-01-05,-24,-23,31,3,-44,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2021-01-06,-24,-21,27,1,-38,13
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2021-01-07,-20,-20,19,6,-34,13
