country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-04-28,15,52,56,37,28,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-04-29,16,64,51,40,23,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-04-30,16,69,49,49,26,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-01,40,94,58,66,52,10
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-02,-14,14,52,-29,-69,30
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-03,-7,17,54,-11,-42,25
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-04,10,38,55,16,-5,17
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-05,15,44,55,23,16,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-06,13,46,50,20,21,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-07,9,38,48,17,25,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-08,17,32,49,24,33,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-09,18,53,60,39,31,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-10,15,47,59,29,30,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-11,18,46,57,27,31,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-12,18,44,61,33,30,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-13,15,49,57,28,31,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-14,13,41,62,28,34,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-15,17,35,58,23,36,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-16,16,49,64,35,32,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-17,13,43,63,27,30,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-18,16,44,59,28,30,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-19,18,44,60,32,29,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-20,14,46,56,29,31,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-21,10,38,58,21,34,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-22,15,29,55,18,36,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-23,13,45,60,31,32,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-24,12,39,59,24,29,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-25,18,45,57,25,27,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-26,7,30,50,5,-30,24
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-27,9,42,50,24,22,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-28,7,36,51,15,26,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-29,21,36,57,22,35,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-30,18,52,60,35,26,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-05-31,17,47,63,32,24,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-01,19,51,59,29,26,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-02,21,50,61,35,23,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-03,19,57,61,36,26,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-04,18,48,65,35,26,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-05,26,42,71,27,34,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-06,7,42,58,16,-35,22
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-07,19,48,64,35,29,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-08,16,47,57,28,28,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-09,21,49,61,35,29,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-10,17,54,58,32,32,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-11,16,46,58,30,35,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-12,23,39,62,27,42,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-13,20,54,62,41,32,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-14,17,47,62,31,29,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-15,15,44,57,29,26,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-16,21,49,62,37,29,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-17,6,38,51,20,25,17
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-18,8,39,56,23,32,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-19,16,33,57,20,38,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-20,16,48,64,37,27,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-21,13,44,63,29,25,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-22,15,44,57,29,25,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-23,15,43,57,31,22,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-24,13,45,53,29,26,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-25,12,43,56,29,32,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-26,21,38,63,29,46,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-27,18,52,63,43,26,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-28,16,49,61,36,23,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-29,15,47,54,28,18,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-06-30,23,53,64,44,23,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-01,20,59,59,39,25,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-02,18,55,63,41,33,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-03,31,56,68,49,53,10
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-04,24,64,65,58,21,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-05,26,66,72,55,18,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-06,32,71,65,58,16,11
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-07,39,79,71,71,8,10
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-08,30,82,65,63,-4,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-09,25,80,67,49,-13,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-10,-4,11,59,-18,-27,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-11,-15,4,66,-27,-71,30
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-12,-2,21,75,-4,-38,20
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-13,5,32,69,5,-23,18
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-14,8,34,67,13,-16,17
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-15,3,31,61,5,-11,19
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-16,4,30,66,8,-5,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-17,14,27,68,17,14,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-18,18,51,82,36,4,17
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-19,8,35,65,23,1,22
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-20,0,23,56,8,-7,20
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-21,14,40,66,28,5,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-22,-6,20,51,11,3,19
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-23,-16,7,42,-4,1,17
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-24,-10,2,24,-8,-1,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-25,15,48,68,32,1,16
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-26,18,49,84,30,3,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-27,20,50,78,29,5,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-28,23,53,83,37,4,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-29,20,55,75,32,5,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-30,11,43,75,27,10,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-07-31,10,33,69,0,15,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-01,20,56,80,36,1,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-02,17,48,76,31,3,16
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-03,17,49,74,28,4,16
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-04,22,52,79,36,5,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-05,2,32,62,21,0,18
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-06,6,40,62,23,4,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-07,17,42,77,19,26,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-08,13,55,76,30,-7,18
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-09,-7,17,68,-10,-54,28
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-10,20,52,78,32,5,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-11,21,50,77,36,4,15
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-12,13,49,66,28,6,16
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-13,10,42,76,23,12,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-14,23,38,93,22,28,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-15,4,29,79,9,-41,27
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-16,19,50,89,32,2,16
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-17,20,49,83,31,5,18
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2022-08-18,18,43,76,30,3,19
