country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-19,-30,-18,-15,-50,-40,11
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-20,-25,-14,-12,-48,-37,11
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-21,-27,-12,-9,-45,-37,10
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-22,-25,-25,-4,-45,-33,10
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-23,-29,-2,3,-42,-21,5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-24,-32,-7,-3,-44,-27,4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-25,-16,-11,4,-38,-31,7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-26,-22,-12,3,-44,-37,9
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-27,-22,-8,-5,-43,-34,9
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-28,-22,-2,4,-40,-35,8
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-29,-19,-12,3,-39,-33,7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-30,-22,12,19,-34,-22,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-01-31,-25,10,11,-35,-26,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-01,-5,2,22,-35,-29,2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-02,-15,0,17,-41,-35,5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-03,-20,-10,7,-45,-33,7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-04,-21,-8,16,-45,-35,8
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-05,-17,-17,22,-43,-29,7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-06,-26,0,27,-37,-16,2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-07,-25,-7,27,-42,-20,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-08,-12,-4,25,-38,-30,5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-09,-16,-5,25,-43,-34,7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-10,-19,-7,11,-44,-32,7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-11,-14,3,16,-40,-34,5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-12,-10,-4,20,-37,-30,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-13,-11,18,33,-23,-20,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-14,-3,15,38,-28,-23,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-15,-9,-2,15,-35,-32,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-16,-13,-2,19,-40,-35,2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-17,-16,-2,6,-40,-33,3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-18,-19,-3,10,-42,-34,3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-19,-20,-18,8,-43,-30,3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-20,-23,5,16,-37,-20,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-21,-30,-8,2,-40,-30,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-22,-14,-5,13,-37,-29,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-23,-15,-1,12,-41,-34,3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-24,-13,2,6,-41,-31,3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-25,-13,9,15,-37,-33,2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-26,-7,-4,25,-35,-28,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-27,-12,19,40,-29,-18,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-02-28,-15,12,37,-30,-24,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-01,-6,6,27,-31,-28,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-02,-6,6,22,-34,-33,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-03,-10,3,18,-38,-37,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-04,-12,7,20,-36,-34,3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-05,-11,-6,19,-38,-29,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-06,-17,14,43,-25,-19,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-07,-9,15,45,-27,-22,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-08,-36,-24,21,-54,-71,10
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-09,-10,7,15,-33,-30,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-10,-19,-2,1,-42,-32,4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-11,-10,12,21,-37,-32,3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-12,-8,1,19,-36,-28,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-13,-12,20,43,-25,-15,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-14,-10,19,42,-29,-20,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-15,-2,8,31,-29,-27,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-16,-7,8,28,-33,-32,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-17,-9,7,13,-36,-30,2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-18,-7,13,23,-31,-30,2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-19,-6,1,19,-31,-26,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-20,-10,23,39,-25,-13,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-21,-12,16,33,-28,-18,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-22,2,11,28,-28,-26,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-23,-2,12,29,-31,-31,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-24,-8,7,18,-31,-28,2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-25,-5,15,33,-31,-29,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-26,-1,2,34,-28,-23,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-27,-7,24,48,-16,-13,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-28,-4,23,50,-19,-16,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-29,9,19,38,-22,-28,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-30,8,22,45,-21,-30,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-03-31,13,36,39,-14,-30,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-01,26,82,63,6,-34,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-02,-64,-70,-4,-65,-76,17
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-03,-24,19,57,-25,-38,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-04,-6,15,53,-24,-24,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-05,-29,-20,45,-41,-72,6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-06,0,19,29,-23,-33,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-07,-4,18,26,-27,-33,2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-08,-5,16,33,-27,-32,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-09,-3,-1,33,-27,-27,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-10,-13,18,50,-22,-14,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-11,-6,22,51,-20,-17,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-12,1,13,29,-26,-24,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-13,1,18,30,-28,-29,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-14,-1,17,27,-30,-28,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-15,-2,20,30,-27,-28,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-16,1,3,38,-27,-24,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-17,-8,23,56,-21,-12,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-18,-9,18,44,-21,-20,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-19,0,11,30,-27,-25,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-20,-1,15,36,-30,-28,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-21,-4,11,23,-34,-27,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-22,-6,14,30,-29,-28,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-23,0,1,37,-27,-23,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-24,-9,19,54,-25,-13,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-25,-6,20,51,-21,-17,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-26,0,12,37,-27,-24,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-27,-1,15,37,-30,-28,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-28,-1,17,25,-28,-27,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-29,2,24,40,-26,-28,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-04-30,10,19,54,-22,-22,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-01,-19,16,62,-25,-29,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-02,1,30,59,-15,-18,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-03,11,24,44,-21,-26,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-04,6,19,45,-23,-28,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-05,1,16,30,-28,-27,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-06,0,22,38,-24,-28,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-07,8,11,54,-21,-24,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-08,2,37,64,-10,-8,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-09,9,34,60,-15,-8,-8
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-10,11,22,52,-23,-25,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-11,2,22,47,-27,-27,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-12,3,18,35,-26,-26,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-13,4,31,48,-22,-27,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-14,8,13,55,-19,-24,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-15,-3,31,70,-14,-11,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-16,0,28,55,-19,-17,-7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-17,10,23,56,-23,-25,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-18,3,22,47,-23,-25,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-19,1,20,37,-26,-25,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-20,2,24,48,-23,-24,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-21,6,7,48,-24,-23,1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-22,-5,30,73,-10,-9,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-23,0,25,46,-18,-14,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-24,-23,-12,37,-46,-68,9
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-25,8,26,51,-18,-22,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-26,8,23,43,-19,-22,0
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-27,14,31,62,-14,-22,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-28,18,21,71,-15,-18,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-29,8,43,87,-5,-4,-8
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-30,13,40,76,-6,-13,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-05-31,26,35,74,-14,-21,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-01,19,32,69,-12,-22,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-02,14,28,51,-15,-22,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-03,16,31,62,-14,-22,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-04,16,17,75,-14,-18,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-05,3,36,87,-8,-3,-8
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-06,14,38,73,-8,-10,-7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-07,21,28,64,-13,-20,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-08,16,30,65,-16,-21,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-09,12,28,53,-18,-22,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-10,12,32,61,-17,-22,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-11,10,12,63,-19,-19,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-12,-4,30,73,-10,-6,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-13,3,25,49,-18,-14,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-14,18,28,59,-17,-21,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-15,16,36,66,-14,-21,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-16,15,31,50,-18,-23,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-17,12,31,50,-14,-25,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-18,16,14,65,-14,-22,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-19,1,33,77,-7,-8,-8
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-20,15,35,63,-11,-12,-9
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-21,16,20,56,-17,-25,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-22,14,25,57,-16,-26,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-23,12,23,42,-16,-26,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-24,15,31,62,-12,-27,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-25,16,15,68,-13,-22,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-26,3,34,78,-7,-9,-8
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-27,14,32,64,-3,-17,-8
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-28,18,26,56,-9,-26,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-29,9,23,48,-19,-30,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-06-30,14,31,43,-12,-26,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-01,16,35,60,-8,-27,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-02,15,18,67,-10,-23,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-03,1,33,78,-4,-8,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-04,12,34,63,0,-15,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-05,22,28,60,-9,-26,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-06,18,33,63,-12,-26,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-07,15,28,56,-11,-26,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-08,14,32,71,-10,-28,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-09,13,14,66,-12,-23,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-10,2,31,77,-8,-8,-7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-11,10,27,65,-6,-14,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-12,18,25,63,-12,-27,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-13,13,32,56,-14,-28,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-14,13,30,42,-12,-28,-1
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-15,17,38,69,-9,-27,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-16,17,21,69,-10,-23,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-17,3,37,81,-2,-9,-7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-18,8,27,47,-3,-18,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-19,21,30,65,-9,-27,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-20,17,33,61,-13,-27,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-21,15,28,53,-11,-27,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-22,17,31,67,-11,-27,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-23,15,16,67,-11,-22,-3
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-24,2,33,75,-6,-7,-6
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-25,14,34,71,0,-14,-7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-26,21,28,63,-7,-25,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-27,20,34,70,-10,-25,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-28,16,29,48,-11,-26,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-29,20,39,64,-4,-27,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-30,23,29,74,-4,-22,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-07-31,5,42,68,0,-8,-7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-08-01,20,44,74,-1,-13,-7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-08-02,-10,1,52,-38,-69,7
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-08-03,30,45,67,1,-25,-4
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-08-04,16,31,49,-5,-27,-5
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-08-05,17,33,58,-8,-28,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-08-06,14,14,57,-11,-23,-2
BZ,Belize,,,,,,ChIJ-foSwT5bXI8RTuMeP02KSvY,2021-08-07,1,33,63,-6,-6,-5
