country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-07,-48,-1,-22,-39,-19,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-08,-40,-13,-13,-36,-30,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-09,-40,-8,-15,-35,-30,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-10,-45,-14,-15,-38,-32,12
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-11,-45,-7,-13,-35,-30,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-12,-46,-7,-30,-35,-31,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-13,-42,-4,-23,-31,-21,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-14,-38,12,-8,-33,-16,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-15,-39,-9,3,-35,-34,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-16,-39,-5,6,-33,-33,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-17,-42,-6,16,-32,-31,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-18,-44,-5,-6,-35,-33,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-19,-42,-4,4,-31,-33,12
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-20,-42,-6,19,-20,-20,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-21,-38,15,37,-20,-15,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-22,-38,-7,10,-34,-37,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-23,-36,-3,42,-31,-36,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-24,-39,-3,49,-30,-33,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-25,-39,0,31,-32,-35,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-26,-40,-1,17,-31,-36,12
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-27,-42,-3,13,-22,-20,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-02-28,-37,19,36,-19,-13,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-01,-34,-2,36,-29,-32,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-02,-34,1,34,-28,-31,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-03,-38,0,23,-29,-30,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-04,-39,1,10,-30,-31,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-05,-40,1,-2,-29,-32,12
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-06,-40,0,4,-24,-19,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-07,-38,18,7,-25,-10,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-08,-36,-4,7,-27,-24,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-09,-37,-1,9,-27,-23,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-10,-40,-2,3,-28,-23,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-11,-43,-1,-11,-29,-23,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-12,-42,-1,-14,-27,-23,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-13,-43,-3,-19,-31,-18,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-14,-45,10,-8,-30,-14,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-15,-39,-6,-5,-28,-23,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-16,-39,-3,-1,-28,-23,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-17,-41,-4,-5,-29,-22,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-18,-42,0,-9,-28,-22,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-19,-39,1,-12,-24,-23,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-20,-44,-1,4,-35,-16,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-21,-47,7,1,-36,-14,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-22,-39,-3,7,-31,-23,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-23,-38,1,23,-28,-23,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-24,-40,0,31,-28,-23,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-25,-42,3,9,-29,-23,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-26,-42,3,-3,-29,-24,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-27,-44,-1,8,-33,-16,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-28,-44,7,43,-29,-12,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-29,-37,1,37,-28,-24,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-30,-35,6,43,-26,-23,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-03-31,-36,8,43,-26,-23,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-01,-33,16,29,-26,-22,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-02,-35,12,20,-26,-27,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-03,-38,11,12,-30,-17,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-04,-44,20,28,-38,-10,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-05,-64,-50,27,-59,-83,23
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-06,-45,8,-9,-40,-39,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-07,-47,4,-1,-39,-36,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-08,-47,4,11,-38,-38,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-09,-48,0,-6,-40,-38,17
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-10,-53,-3,-34,-42,-22,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-11,-54,1,-31,-45,-18,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-12,-40,2,13,-39,-40,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-13,-41,6,25,-37,-40,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-14,-46,2,17,-37,-37,12
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-15,-45,4,14,-38,-39,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-16,-47,0,-1,-40,-40,17
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-17,-52,-4,-8,-38,-20,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-18,-48,8,11,-37,-12,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-19,-40,1,39,-38,-42,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-20,-40,4,40,-36,-41,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-21,-45,2,21,-37,-39,12
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-22,-44,5,38,-37,-40,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-23,-45,2,33,-37,-41,16
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-24,-50,-3,21,-33,-18,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-25,-46,13,21,-32,-11,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-26,-42,0,9,-37,-34,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-27,-41,4,21,-34,-33,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-28,-44,3,5,-35,-33,12
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-29,-44,7,-4,-36,-33,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-04-30,-41,19,-9,-35,-33,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-01,-73,-66,-24,-50,-47,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-02,-37,57,3,-31,-8,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-03,-32,18,32,-23,-24,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-04,-35,13,12,-25,-24,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-05,-38,12,16,-25,-24,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-06,-41,11,0,-26,-24,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-07,-38,16,19,-21,-24,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-08,-52,-12,43,-26,-31,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-09,-40,23,35,-20,-9,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-10,-35,10,19,-23,-26,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-11,-33,15,20,-21,-25,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-12,-31,28,44,-10,-26,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-13,-52,-20,100,-41,-79,19
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-14,-37,18,77,-38,-59,17
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-15,-48,-4,30,-27,-23,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-16,-43,10,8,-4,-8,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-17,-35,8,28,-18,-23,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-18,-35,9,30,-19,-22,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-19,-13,16,37,-13,-20,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-20,-15,18,48,-14,-20,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-21,-20,15,34,-9,-21,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-22,-21,10,46,-4,-8,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-23,-8,35,94,-9,-1,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-24,-25,-22,64,-36,-75,17
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-25,-16,23,43,-11,-20,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-26,-19,16,44,-14,-19,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-27,-15,18,62,-12,-18,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-28,-14,18,61,-8,-17,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-29,-15,13,61,-3,-1,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-30,2,41,81,1,11,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-05-31,-9,16,75,-11,-17,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-01,-9,20,72,-9,-16,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-02,-13,19,51,-12,-16,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-03,-14,20,50,-12,-15,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-04,-16,16,36,-10,-15,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-05,-15,11,52,-5,0,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-06,-4,35,79,2,7,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-07,-8,18,69,-11,-17,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-08,-8,21,74,-9,-15,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-09,-4,20,79,-7,-16,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-10,-7,22,74,-7,-15,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-11,-8,18,76,-5,-16,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-12,-13,8,85,2,0,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-13,3,38,107,7,8,-5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-14,-4,21,92,-9,-19,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-15,-4,22,88,-7,-17,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-16,-10,17,75,-10,-18,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-17,-10,19,60,-8,-16,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-18,-10,14,64,-6,-18,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-19,-17,4,49,-4,-1,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-20,3,33,53,4,12,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-21,-2,15,95,-6,-20,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-22,-9,13,64,-11,-19,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-23,-9,15,66,-10,-19,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-24,-9,15,74,-8,-18,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-25,-9,12,71,-6,-19,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-26,-14,4,69,3,0,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-27,2,30,60,6,11,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-28,-3,19,77,-9,-22,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-29,-5,15,69,-10,-20,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-06-30,-2,19,69,-8,-20,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-01,2,24,91,-3,-19,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-02,-1,17,89,0,-20,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-03,-6,9,75,11,-1,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-04,12,31,59,10,7,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-05,8,27,111,-4,-23,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-06,7,26,102,-2,-21,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-07,1,21,106,-2,-22,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-08,2,24,114,-3,-25,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-09,-1,17,115,0,-26,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-10,-9,9,97,16,-4,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-11,14,41,128,19,7,-5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-12,6,27,144,-8,-33,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-13,12,36,156,-6,-32,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-14,-18,-25,179,-29,-77,15
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-15,2,34,151,-7,-33,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-16,-3,18,141,-5,-33,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-17,-11,7,135,21,-4,-4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-18,13,43,153,24,9,-6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-19,6,30,198,-6,-34,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-20,7,27,201,-7,-33,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-21,-3,23,184,-7,-29,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-22,-2,24,184,-9,-31,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-23,-7,16,145,-6,-32,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-24,-14,8,107,15,-4,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-25,6,37,117,12,9,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-26,5,28,190,-10,-36,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-27,5,26,174,-12,-34,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-28,-1,22,172,-9,-31,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-29,1,24,185,-9,-34,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-30,-4,18,137,-4,-35,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2021-07-31,-14,9,109,22,-5,-2
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-01,-82,-86,-15,-69,-88,25
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-02,-50,-13,-32,-35,-35,11
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-03,-55,-18,-33,-27,-23,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-04,-38,-4,-31,-35,-27,12
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-05,-38,0,-26,-35,-26,12
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-06,-38,-3,-28,-35,-25,11
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-07,-40,-3,-27,-38,-24,11
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-08,-40,-4,-30,-36,-25,12
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-09,-41,-7,-33,-45,-20,10
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-10,-52,-15,-23,-45,-20,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-11,-36,-8,-23,-36,-24,10
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-12,-41,-10,-27,-35,-24,11
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2021-01-13,-43,-11,-35,-37,-25,10
