country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-11,-40,5,-8,-36,-20,7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-12,-42,10,-12,-36,-20,7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-13,-43,6,-18,-42,-22,5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-14,-48,-1,-3,-33,-21,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-15,-33,9,18,-26,-17,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-16,-35,8,24,-25,-17,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-17,-39,8,-2,-30,-17,5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-18,-35,8,23,-26,-16,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-19,-37,12,18,-24,-16,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-20,-35,6,52,-24,-16,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-21,-40,1,66,-15,-17,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-22,-31,8,43,-21,-15,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-23,-32,6,50,-20,-15,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-24,-32,10,49,-21,-15,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-25,-31,8,51,-19,-14,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-26,-33,13,49,-19,-14,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-27,-36,7,42,-28,-15,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-02-28,-38,4,59,-14,-14,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-01,-17,9,38,-18,-13,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-02,-20,7,39,-18,-13,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-03,-19,12,40,-20,-13,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-04,-20,9,36,-19,-13,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-05,-27,12,5,-24,-13,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-06,-24,11,26,-30,-14,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-07,-24,6,44,-18,-13,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-08,-14,21,31,-18,-12,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-09,-23,7,11,-22,-13,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-10,-20,14,22,-22,-13,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-11,-21,11,19,-21,-13,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-12,-30,11,-16,-27,-13,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-13,-19,11,47,-26,-11,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-14,-38,-3,-27,-37,-17,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-15,-17,13,20,-21,-12,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-16,-20,10,19,-21,-12,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-17,-21,14,15,-22,-12,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-18,-22,13,12,-22,-11,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-19,-23,16,17,-21,-11,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-20,-27,9,9,-33,-13,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-21,-28,4,20,-24,-14,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-22,-25,7,0,-27,-14,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-23,-23,7,17,-23,-14,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-24,-21,12,26,-24,-14,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-25,-18,9,38,-21,-14,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-26,-20,13,45,-20,-14,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-27,-23,8,42,-25,-12,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-28,-27,3,40,-22,-12,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-29,-14,13,55,-22,-15,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-30,-15,13,55,-20,-15,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-03-31,-11,22,64,-19,-16,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-01,-6,30,74,-13,-17,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-02,-16,38,52,-30,-34,6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-03,-31,19,17,-39,-27,5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-04,-68,-79,32,-49,-31,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-05,-40,-45,153,-45,-79,12
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-06,-34,1,-12,-41,-33,9
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-07,-22,15,28,-34,-31,6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-08,-16,15,55,-28,-29,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-09,-18,18,56,-29,-28,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-10,-19,11,62,-24,-12,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-11,-27,3,11,-21,-15,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-12,-21,11,9,-32,-21,5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-13,-31,4,-13,-38,-23,8
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-14,-22,15,21,-31,-22,5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-15,-17,15,37,-27,-20,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-16,-20,17,38,-28,-20,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-17,-24,11,30,-30,-12,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-18,-33,2,5,-33,-16,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-19,-20,12,18,-31,-19,5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-20,-19,12,32,-28,-19,5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-21,-14,17,52,-25,-19,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-22,-16,12,37,-24,-18,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-23,-16,18,63,-23,-18,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-24,-14,12,107,-17,-9,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-25,-11,11,103,-8,-8,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-26,-18,11,30,-29,-18,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-27,-24,8,9,-33,-19,7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-28,-17,16,33,-30,-19,5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-29,-13,14,52,-22,-18,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-04-30,-9,36,74,-19,-18,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-01,-41,-26,92,-32,-39,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-02,-13,13,76,-14,-9,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-03,-8,22,60,-23,-17,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-04,-7,18,76,-20,-15,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-05,-9,22,52,-24,-17,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-06,-10,18,54,-23,-16,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-07,-19,19,29,-26,-17,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-08,-6,21,100,-13,-4,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-09,-1,17,118,1,-4,-5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-10,0,20,87,-13,-10,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-11,-1,21,85,-12,-10,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-12,-5,27,46,-17,-12,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-13,-6,23,42,-14,-11,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-14,-5,29,62,-12,-10,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-15,-3,22,86,-12,-6,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-16,-2,25,51,-3,0,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-17,-6,20,50,-15,-8,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-18,1,23,84,-8,-6,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-19,-10,23,29,-21,-9,3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-20,-1,25,70,-13,-7,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-21,-1,30,96,-7,-5,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-22,-5,22,98,-10,-2,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-23,-6,17,74,-8,-1,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-24,-1,28,70,-12,-7,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-25,-1,24,97,-9,-6,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-26,5,31,117,-9,-7,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-27,4,24,106,-7,-6,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-28,4,33,113,-5,-5,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-29,-1,24,124,-8,0,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-30,4,21,107,3,4,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-05-31,8,29,120,-7,-5,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-01,10,33,130,-2,-5,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-02,20,58,152,3,-6,-5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-03,-7,-9,238,-29,-72,9
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-04,10,42,180,-10,-27,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-05,5,23,198,0,-2,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-06,1,21,102,14,2,-5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-07,10,33,119,-6,-5,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-08,11,33,138,-1,-3,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-09,12,37,134,-6,-4,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-10,13,34,137,0,-3,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-11,9,39,134,0,-3,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-12,10,29,177,6,5,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-13,9,27,135,12,7,-5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-14,15,35,163,-2,-4,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-15,16,37,170,0,-4,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-16,18,42,170,-3,-6,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-17,18,34,178,2,-7,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-18,10,34,187,4,-9,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-19,7,26,231,17,-3,-8
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-20,15,31,218,20,1,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-21,23,45,286,-10,-38,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-22,-10,-3,282,-31,-71,7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-23,16,44,243,-10,-24,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-24,17,32,260,-4,-23,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-25,12,37,258,-3,-23,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-26,12,29,287,20,2,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-27,19,35,248,35,6,-8
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-28,19,34,271,-1,-19,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-29,16,34,272,-2,-19,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-06-30,20,41,278,-2,-19,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-01,22,40,274,8,-17,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-02,19,45,276,8,-15,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-03,18,36,321,36,5,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-04,29,50,286,51,11,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-05,35,55,377,14,-17,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-06,30,47,377,8,-17,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-07,30,53,369,3,-19,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-08,29,46,371,10,-18,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-09,24,52,341,13,-17,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-10,25,45,375,51,6,-8
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-11,32,52,320,57,12,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-12,39,57,435,18,-20,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-13,34,56,418,12,-20,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-14,39,62,419,11,-20,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-15,39,54,421,19,-19,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-16,27,57,354,20,-19,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-17,27,52,335,60,5,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-18,39,62,329,74,14,-5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-19,49,68,500,25,-24,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-20,43,58,507,17,-23,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-21,43,66,514,13,-24,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-22,44,55,508,24,-23,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-23,32,57,452,25,-22,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-24,31,50,472,78,7,-8
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-25,51,72,429,99,17,-8
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-26,53,74,602,36,-28,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-27,45,63,590,21,-27,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-28,45,66,572,14,-28,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-29,45,58,557,25,-27,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-30,34,59,491,30,-26,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-07-31,33,51,489,99,6,-8
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-08-01,54,77,431,120,19,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-08-02,59,78,659,39,-34,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-08-03,54,75,667,27,-34,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-08-04,60,93,653,29,-35,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-08-05,27,32,604,13,-69,11
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-08-06,42,75,551,28,-41,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-08-07,38,57,540,92,2,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2021-08-08,60,77,484,116,21,-9
