country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-06,-22,36,74,-8,17,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-07,-22,40,28,-14,-1,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-08,-15,55,34,-6,0,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-09,-21,38,31,-12,-1,5
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-10,-10,55,43,-1,-3,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-11,-33,23,105,-23,-72,18
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-12,-25,30,49,-8,7,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-13,-19,41,101,1,20,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-14,-19,39,63,-7,0,5
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-15,-16,42,65,-3,1,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-16,-16,43,67,-6,1,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-17,-17,40,45,-4,0,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-18,-20,39,60,-4,2,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-19,-16,39,78,2,19,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-20,-12,47,116,9,23,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-21,-17,40,79,-4,1,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-22,-16,43,80,-1,2,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-23,-16,43,73,-5,2,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-24,-18,39,57,-4,1,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-25,-20,41,76,-3,2,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-26,-19,36,41,-4,16,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-27,-19,37,44,0,20,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-28,-21,35,47,-9,1,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-29,-19,38,44,-7,2,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-30,-18,38,46,-8,2,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-03-31,-18,38,42,-2,2,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-01,-22,37,42,-5,3,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-02,-19,35,36,-1,17,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-03,-15,42,75,2,21,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-04,-23,32,32,-12,2,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-05,-22,36,24,-11,2,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-06,-18,40,42,-7,3,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-07,-16,41,51,-1,2,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-08,-16,45,43,-2,3,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-09,-10,46,56,7,20,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-10,-10,51,56,9,24,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-11,-11,50,64,0,3,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-12,-7,56,87,7,4,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-13,-6,57,100,6,3,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-14,-5,58,84,9,2,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-15,-11,62,54,6,0,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-16,-17,68,53,4,12,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-17,-63,-47,161,-14,-22,-5
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-18,-34,21,187,-24,-82,12
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-19,-15,36,60,-1,-11,4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-20,-8,46,87,3,-10,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-21,-7,46,85,6,-10,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-22,-11,46,110,6,-9,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-23,-13,44,47,7,17,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-24,-13,46,42,10,22,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-25,-13,47,74,3,3,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-26,-9,50,98,9,5,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-27,-7,53,95,7,5,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-28,-7,49,87,10,4,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-29,-10,52,101,9,5,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-04-30,-6,58,138,21,24,-6
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-01,-2,76,141,27,23,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-02,-10,46,122,5,5,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-03,-11,48,81,6,6,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-04,-7,51,109,7,6,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-05,-9,48,89,8,5,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-06,-12,49,103,8,5,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-07,-9,47,145,19,22,-5
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-08,-6,54,132,18,27,-4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-09,-8,50,120,6,5,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-10,-4,58,123,13,5,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-11,-5,56,105,9,5,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-12,-8,53,53,7,4,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-13,-9,52,110,11,5,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-14,-8,51,77,14,21,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-15,-3,54,156,25,28,-6
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-16,-7,51,101,5,4,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-17,-9,51,71,7,5,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-18,-4,54,120,10,6,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-19,-6,50,106,12,4,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-20,-8,53,139,14,4,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-21,-10,47,82,20,20,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-22,-6,56,123,20,27,-4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-23,-6,52,151,10,5,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-24,-3,56,161,15,6,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-25,-4,56,111,10,4,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-26,-5,52,69,9,3,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-27,-11,51,101,8,3,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-28,-10,45,115,11,22,-4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-29,-9,49,104,19,27,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-30,-14,44,49,-1,4,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-05-31,-6,55,105,10,6,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-01,-4,52,82,8,1,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-02,-6,52,93,12,3,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-03,-9,54,163,13,3,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-04,-6,53,181,23,22,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-05,0,74,224,32,27,-11
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-06,-4,54,172,13,0,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-07,-2,55,140,16,4,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-08,-3,58,126,13,2,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-09,-2,58,140,17,2,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-10,-6,60,160,17,-1,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-11,-6,53,190,26,21,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-12,-1,64,208,33,31,-9
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-13,-3,56,121,13,-2,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-14,-5,56,78,10,0,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-15,1,63,147,17,0,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-16,1,59,119,17,-1,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-17,-5,56,219,19,-3,-4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-18,-10,50,181,19,22,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-19,-3,59,167,25,29,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-20,-2,59,126,14,-5,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-21,-5,53,73,9,-6,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-22,6,70,197,22,-4,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-23,13,86,298,29,-11,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-24,-35,31,340,-12,-75,6
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-25,-25,36,235,5,3,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-26,-11,60,239,24,26,-12
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-27,0,66,217,14,-10,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-28,-1,62,190,16,-9,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-29,0,62,178,12,-9,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-06-30,0,62,180,16,-9,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-01,-9,55,221,13,-11,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-02,-15,50,187,12,18,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-03,-5,59,222,28,31,-9
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-04,1,59,201,11,-15,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-05,8,72,235,21,-15,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-06,-17,38,232,-11,-71,14
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-07,-2,54,161,12,-17,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-08,-9,52,171,8,-17,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-09,-11,46,187,16,19,-6
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-10,-3,59,198,23,29,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-11,5,63,190,13,-16,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-12,-3,53,74,4,-18,5
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-13,6,65,199,16,-15,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-14,4,60,172,17,-16,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-15,-7,51,177,11,-16,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-16,-9,48,177,17,19,-6
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-17,1,60,194,27,30,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-18,2,57,164,10,-19,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-19,4,60,214,19,-17,9
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-20,7,67,257,18,-17,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-21,4,63,249,19,-18,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-22,-6,59,282,18,-19,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-23,-12,51,251,20,19,-9
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-24,-7,54,175,20,25,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-25,5,63,235,15,-18,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-26,4,65,204,17,-17,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-27,5,65,203,14,-17,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-28,4,60,170,16,-18,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-29,-5,58,260,23,-18,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-30,-11,50,265,36,21,-9
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-07-31,-7,56,142,26,29,-6
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-01,1,61,160,11,-17,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-02,4,63,221,19,-14,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-03,5,65,261,18,-15,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-04,3,61,244,18,-17,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-05,-8,57,284,16,-18,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-06,-14,45,175,13,18,-5
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-07,0,64,241,33,35,-9
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-08,3,61,196,14,-16,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-09,3,61,193,18,-15,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-10,7,67,231,18,-15,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-11,5,64,215,21,-16,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2022-08-12,-5,61,265,18,-18,-3
