country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-02-28,-18,-10,-18,-13,-13,-1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-01,-15,-5,-16,-14,-8,-1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-02,-17,-5,-19,-14,-8,-1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-03,-12,-1,-4,-10,-9,-3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-04,-12,-3,-7,-14,-4,0
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-05,-14,-7,-10,-14,-4,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-06,-10,-7,-12,-19,-5,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-07,-9,-6,-10,-17,-11,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-08,-6,-3,-5,-21,-58,11
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-09,-18,-10,-9,-21,-5,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-10,-16,-7,0,-19,-6,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-11,-16,-7,-2,-20,-1,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-12,-19,-11,-10,-22,-3,7
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-13,-21,-15,-16,-25,-3,8
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-14,-20,-13,-5,-20,-4,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-15,-22,-13,-9,-24,-5,7
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-16,-19,-8,-9,-20,-2,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-17,-18,-7,-2,-17,-6,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-18,-22,-13,-10,-24,-7,8
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-19,-23,-16,-14,-20,-7,7
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-20,-17,-13,-9,-22,-1,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-21,-22,-22,15,-26,-56,15
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-22,-19,-12,-4,-19,-18,7
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-23,-24,-15,-15,-25,-19,9
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-24,-20,-12,-7,-20,-19,8
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-25,-17,-8,-1,-20,-15,7
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-26,-18,-12,-1,-18,6,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-27,-18,-14,-9,-21,-3,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-28,-19,-13,-1,-18,-17,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-29,-24,-15,-7,-23,-17,8
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-30,-14,-4,2,-16,-14,5
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-03-31,-12,-2,10,-11,-7,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-01,-14,-1,9,-17,-4,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-02,-25,-11,-2,-22,-2,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-03,-21,-10,1,-21,-2,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-04,-24,-14,1,-21,-5,5
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-05,-19,-8,10,-19,-5,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-06,-18,-5,8,-18,-3,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-07,-24,-11,2,-24,-46,14
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-08,-19,-5,9,-22,-3,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-09,-24,-13,-3,-23,-2,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-10,-19,-10,3,-21,-3,5
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-11,-19,-8,8,-17,-5,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-12,-17,-5,10,-19,-4,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-13,-16,-2,10,-17,-2,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-14,-15,-3,13,-14,-6,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-15,-15,-2,15,-16,-2,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-16,-19,-7,11,-17,-2,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-17,-17,-7,9,-21,-4,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-18,-20,-10,10,-18,-5,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-19,-18,-7,12,-19,-6,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-20,-20,-7,0,-20,-4,5
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-21,-18,-5,10,-16,-8,5
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-22,-17,-4,12,-20,-4,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-23,-20,-8,9,-20,-3,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-24,-23,-14,-4,-25,-7,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-25,-22,-14,0,-21,-7,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-26,-15,-5,15,-17,-4,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-27,-20,-8,-3,-20,-5,5
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-28,-13,-2,15,-12,-7,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-29,-14,-1,19,-13,-2,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-04-30,-12,1,17,-2,30,-1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-01,-11,3,21,-5,-4,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-02,-25,-18,55,-22,-69,8
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-03,-19,-12,18,-18,-51,7
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-04,-20,-10,3,-19,-42,7
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-05,-18,-9,8,-18,-48,8
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-06,-17,-8,13,-19,-38,7
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-07,-18,-10,17,-14,-17,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-08,-11,-6,24,-13,-2,-1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-09,-22,-17,36,-17,-57,9
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-10,-15,-5,8,-13,-8,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-11,-12,0,5,-12,-5,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-12,-10,2,17,-10,-7,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-13,-12,-1,13,-15,-3,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-14,-14,-5,6,-14,26,0
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-15,-8,-2,11,-14,-1,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-16,-13,-5,15,-12,-6,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-17,-11,-1,20,-13,-5,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-18,-14,-1,10,-13,-4,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-19,-13,0,16,-13,-8,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-20,-12,0,14,-15,-5,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-21,-16,-6,12,-16,-3,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-22,-21,-14,-11,-24,-8,5
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-23,-17,-8,4,-17,-9,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-24,-13,-3,14,-15,-9,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-25,-12,0,15,-13,-8,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-26,-13,-1,18,-10,-11,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-27,-13,-1,14,-16,-8,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-28,-18,-10,-5,-19,-7,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-29,-16,-11,-5,-23,-6,4
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-30,-15,-7,7,-15,-8,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-05-31,-11,-1,13,-12,-8,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-01,0,7,43,-9,-8,-1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-02,-11,0,13,-9,-11,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-03,-12,0,10,-14,-8,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-04,-13,-3,14,-11,-6,0
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-05,-9,-2,21,-11,-4,-1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-06,-14,-5,15,-11,-12,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-07,-10,0,22,-10,-12,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-08,-10,3,18,-10,-13,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-09,-10,1,23,-8,-18,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-10,-12,2,20,-11,-19,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-11,-15,-3,18,-12,-5,0
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-12,-12,-4,17,-12,-7,0
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-13,-14,-5,12,-11,-22,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-14,-10,-1,23,-10,-19,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-15,-11,3,16,-8,-22,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-16,-10,2,19,-4,-25,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-17,-11,1,18,-11,-19,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-18,-16,-6,17,-11,-15,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-19,-11,-4,19,-12,-7,0
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-20,-14,-6,13,-9,-22,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-21,-10,-1,20,-8,-24,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-22,-12,0,14,-10,-22,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-23,-12,-1,16,-5,-26,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-24,-11,0,18,-11,-25,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-25,-16,-5,19,-10,-16,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-26,-13,-5,20,-12,-9,0
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-27,-15,-7,16,-9,-28,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-28,-12,-2,22,-8,-28,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-29,-12,-1,16,-10,-26,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-06-30,-10,1,20,-5,-29,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-01,-9,2,22,-9,-28,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-02,-16,-4,19,-9,-19,0
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-03,-12,-5,20,-12,-8,-1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-04,-14,-7,17,-9,-31,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-05,-11,-2,15,-9,-30,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-06,-10,1,16,-8,-28,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-07,-8,3,20,-4,-30,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-08,-11,4,19,-7,-31,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-09,-25,-16,42,-17,-50,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-10,-14,-7,28,-12,-15,-2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-11,-19,-13,12,-13,-50,6
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-12,-9,-1,23,-9,-33,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-13,-11,0,18,-9,-32,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-14,-10,1,24,-5,-34,2
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-15,-12,-2,23,-9,-31,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-16,-18,-7,21,-10,-21,1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-17,-13,-6,25,-11,-9,-1
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-18,-15,-8,22,-8,-36,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-19,-12,-2,33,-7,-34,8
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-20,-13,-1,23,-7,-34,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-21,-13,-3,27,-4,-37,3
KG,Kyrgyzstan,,,,,,ChIJ8yfp_B04lzgRM8SITrdYECg,2022-07-22,-15,-4,25,-8,-35,3
