country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-01-30,-32,-3,-39,-32,-4,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-01-31,-13,21,-5,-22,-16,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-01,-17,19,4,-22,-16,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-02,-18,18,-3,-23,-17,9
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-03,-14,21,9,-21,-17,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-04,-18,19,13,-27,-24,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-05,-21,9,9,-21,-3,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-06,-22,7,-4,-23,-4,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-07,-16,19,-15,-22,-16,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-08,-15,20,12,-19,-16,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-09,-13,22,18,-19,-16,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-10,-11,22,22,-19,-16,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-11,-16,23,-4,-22,-15,9
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-12,-11,15,35,-12,1,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-13,-6,18,43,-11,0,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-14,1,38,17,-15,-14,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-15,-9,22,28,-17,-15,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-16,-10,24,17,-19,-15,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-17,-15,17,-18,-23,-15,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-18,-11,25,17,-17,-13,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-19,-14,12,0,-16,2,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-20,-10,14,2,-15,1,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-21,-10,22,-3,-18,-16,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-22,-9,22,29,-16,-15,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-23,-10,21,10,-18,-16,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-24,-9,21,31,-16,-15,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-25,-15,22,8,-18,-14,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-26,-13,14,16,-8,5,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-27,-6,18,32,-6,5,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-02-28,-9,24,5,-16,-16,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-01,-10,21,30,-14,-15,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-02,-11,20,26,-15,-16,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-03,-11,19,13,-18,-16,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-04,-14,20,11,-16,-14,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-05,-15,11,-3,-7,2,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-06,-6,17,22,-1,4,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-07,-9,25,-1,-10,-13,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-08,-4,39,20,-8,-12,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-09,-10,21,10,-10,-13,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-10,-8,22,11,-9,-13,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-11,-10,23,18,-9,-12,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-12,-8,16,19,4,5,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-13,2,23,43,11,4,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-14,-3,30,30,-4,-8,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-15,-4,28,31,-5,-9,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-16,-8,26,-4,-10,-10,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-17,-5,26,15,-5,-8,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-18,-5,28,22,-6,-8,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-19,-4,18,30,7,4,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-20,2,25,33,12,2,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-21,-2,28,26,-2,-7,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-22,-2,27,46,-2,-7,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-23,0,28,46,-1,-7,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-24,-2,27,33,-4,-7,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-25,-4,28,42,-3,-7,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-26,-2,18,55,10,4,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-27,12,28,66,16,3,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-28,2,30,50,-1,-6,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-29,-2,27,44,-2,-6,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-30,-5,27,19,-4,-6,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-03-31,-10,22,-17,-9,-6,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-01,-11,24,-13,-11,-4,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-02,-9,15,-25,-2,1,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-03,-5,19,-17,4,1,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-04,-6,26,7,-5,-4,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-05,-9,24,1,-7,-5,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-06,-1,27,35,-2,-6,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-07,0,27,24,-2,-5,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-08,-2,31,15,-1,-3,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-09,-4,22,-21,3,4,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-10,6,30,13,14,6,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-11,5,38,25,4,-2,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-12,8,41,56,8,-2,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-13,14,56,64,11,-5,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-14,23,72,82,8,-26,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-15,-57,-75,70,-44,-80,25
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-16,-3,54,18,1,-14,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-17,-33,-70,80,-14,-23,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-18,-57,-72,90,-38,-85,17
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-19,2,35,25,2,-21,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-20,3,31,33,6,-3,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-21,8,31,41,6,-3,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-22,0,32,13,3,-1,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-23,7,25,35,20,12,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-24,11,25,13,18,7,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-25,6,33,19,5,-2,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-26,7,34,50,7,-1,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-27,0,31,4,2,-2,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-28,7,31,40,7,-1,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-29,7,33,73,9,-1,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-04-30,13,37,99,29,13,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-01,-5,-60,142,16,-2,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-02,14,48,71,11,-3,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-03,8,37,64,8,0,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-04,7,35,43,6,-1,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-05,9,35,41,3,-1,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-06,6,39,37,4,0,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-07,13,46,39,21,10,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-08,-6,-60,79,10,2,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-09,15,46,52,7,-2,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-10,15,40,80,8,0,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-11,15,40,76,8,-2,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-12,16,38,63,5,-2,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-13,8,40,48,3,-2,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-14,15,31,94,28,11,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-15,36,38,106,30,12,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-16,15,40,67,7,-1,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-17,5,36,21,3,-2,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-18,14,39,69,7,-3,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-19,14,38,74,6,-2,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-20,10,38,92,9,-2,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-21,12,29,84,22,11,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-22,25,35,84,25,12,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-23,13,39,66,7,-2,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-24,8,35,58,4,-2,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-25,7,37,37,5,-3,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-26,15,39,69,7,-3,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-27,9,37,88,6,-3,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-28,9,27,93,23,11,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-29,16,31,68,19,11,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-30,13,39,58,7,-1,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-05-31,14,40,87,9,0,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-01,20,42,108,8,-2,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-02,12,37,74,5,-2,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-03,10,38,113,8,-2,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-04,8,27,94,20,11,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-05,28,37,126,29,13,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-06,17,43,83,11,-3,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-07,10,38,85,9,-1,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-08,8,38,50,5,-2,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-09,7,37,32,2,-2,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-10,10,41,76,8,-1,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-11,14,30,107,30,14,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-12,33,38,121,35,14,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-13,12,40,58,10,-1,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-14,14,41,91,11,0,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-15,18,43,107,16,-3,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-16,18,45,91,12,-3,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-17,15,45,118,13,-3,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-18,14,32,139,32,13,-6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-19,29,43,118,34,14,-6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-20,16,43,82,11,-2,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-21,16,43,95,15,-1,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-22,15,41,99,12,-2,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-23,15,41,93,12,-3,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-24,10,39,125,13,-5,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-25,5,26,103,29,12,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-26,21,36,113,30,13,-6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-27,15,41,97,11,-4,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-28,14,41,103,13,-4,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-29,15,45,97,11,-4,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-06-30,18,39,89,10,-5,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-01,2,35,99,3,-12,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-02,5,30,94,23,8,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-03,21,37,137,25,9,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-04,22,66,158,5,-27,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-05,-48,-74,96,-38,-73,18
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-06,17,54,125,10,-14,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-07,12,39,100,5,-15,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-08,5,37,93,1,-15,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-09,5,27,109,22,10,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-10,15,35,65,21,7,-2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-11,14,41,84,5,-16,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-12,13,38,109,7,-16,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-13,15,39,143,8,-17,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-14,13,37,117,6,-18,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-15,7,35,134,4,-18,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-16,9,30,130,31,9,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-17,29,41,134,34,10,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-18,18,41,139,7,-20,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-19,14,38,165,8,-19,9
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-20,11,39,152,4,-21,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-21,10,35,131,1,-21,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-22,3,35,136,1,-21,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-23,2,28,114,24,5,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-24,21,35,124,23,5,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-25,17,43,157,4,-25,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-26,10,40,121,1,-26,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-27,16,38,177,8,-26,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-28,17,38,164,4,-27,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-29,5,35,151,1,-26,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-30,1,26,50,15,0,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-07-31,17,35,56,23,3,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-01,19,43,152,7,-25,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-02,18,40,185,8,-24,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-03,18,40,199,7,-25,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-04,18,39,178,5,-27,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-05,7,36,180,2,-27,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-06,7,30,125,23,3,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-07,30,42,138,33,7,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-08,17,44,126,7,-20,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-09,19,42,184,9,-19,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-10,20,44,178,8,-20,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-11,21,43,141,7,-20,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2022-08-12,14,40,171,6,-20,2
