country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-18,-18,15,-11,-30,,-3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-19,-12,10,-13,-34,,-4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-20,-14,11,-14,-35,,-5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-21,-11,10,-14,-34,,-1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-22,-5,24,-8,-26,,-2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-23,-1,28,8,-25,,-3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-24,-2,31,5,-27,,-4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-25,-6,34,2,-25,,-4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-26,2,31,7,-22,,-7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-27,3,41,13,-19,,-8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-28,12,51,24,-14,,-4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-29,3,59,25,-14,,-2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-30,1,67,47,-19,,-4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-01-31,-11,54,57,-40,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-01,-26,-15,66,-47,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-02,-15,-4,77,-34,,-2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-03,-14,-1,69,-36,,-2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-04,-7,2,60,-28,,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-05,-16,-3,24,-31,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-06,-14,-1,18,-22,,-2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-07,-7,10,13,-30,,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-08,-12,10,0,-27,,-2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-09,-11,7,-6,-29,,-3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-10,-11,12,-7,-29,,-5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-11,-9,5,-10,-29,,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-12,-9,8,-11,-26,,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-13,-7,10,-2,-26,,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-14,1,23,2,-27,,-4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-15,-12,16,-6,-27,,-3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-16,-11,6,-12,-28,,-4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-17,-14,6,-14,-32,,-5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-18,-11,5,-13,-31,,-1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-19,-16,1,-19,-32,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-20,-18,-2,-14,-35,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-21,-14,10,-11,-32,,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-22,-18,9,-15,-32,,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-23,-18,4,-15,-36,,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-24,-20,5,-14,-37,,-1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-25,-17,4,-13,-35,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-26,-17,6,-14,-34,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-27,-16,5,-4,-35,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-02-28,-18,7,-6,-36,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-01,-21,8,-10,-35,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-02,-21,5,-12,-38,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-03,-23,3,-10,-40,,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-04,-17,3,-8,-38,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-05,-17,4,-12,-37,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-06,-15,6,0,-36,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-07,-16,8,-2,-37,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-08,-7,20,8,-30,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-09,-17,5,-1,-36,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-10,-18,8,2,-37,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-11,-15,7,3,-35,,13
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-12,-13,12,1,-33,,14
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-13,-10,12,16,-31,,13
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-14,-14,11,13,-33,,12
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-15,-16,13,7,-31,,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-16,-16,8,3,-34,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-17,-17,9,5,-35,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-18,-12,8,5,-32,,12
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-19,-9,13,6,-29,,12
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-20,-6,15,22,-28,,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-21,-12,12,16,-29,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-22,-14,12,11,-29,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-23,-15,4,2,-34,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-24,-14,8,5,-33,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-25,-8,10,9,-30,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-26,-4,17,14,-26,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-27,-5,14,24,-25,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-28,-11,11,14,-29,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-29,-13,13,11,-27,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-30,-11,9,9,-30,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-03-31,-14,9,4,-31,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-01,-15,2,-4,-34,,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-02,-6,16,8,-25,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-03,-4,17,25,-25,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-04,-9,13,18,-27,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-05,-10,17,15,-25,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-06,-6,13,14,-24,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-07,-7,15,14,-26,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-08,2,20,21,-17,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-09,8,32,34,-10,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-10,12,32,62,-15,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-11,8,31,48,-14,,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-12,-4,24,22,-15,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-13,-4,16,17,-22,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-14,-6,18,16,-25,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-15,-2,16,16,-23,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-16,-3,16,10,-23,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-17,2,20,25,-22,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-18,-4,19,24,-22,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-19,-4,23,24,-18,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-20,-3,16,19,-21,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-21,-6,16,17,-24,,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-22,2,19,20,-21,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-23,4,24,22,-19,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-24,7,25,38,-17,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-25,-1,22,29,-20,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-26,-2,24,25,-17,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-27,-1,19,21,-19,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-28,0,22,24,-16,,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-29,9,28,36,0,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-04-30,17,44,71,1,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-01,9,28,70,-20,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-02,15,37,73,-10,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-03,-3,25,29,-9,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-04,-5,16,16,-16,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-05,-4,19,16,-21,,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-06,3,21,20,-18,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-07,5,26,21,-16,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-08,5,23,31,-16,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-09,0,23,27,-19,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-10,-1,26,24,-16,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-11,1,22,23,-18,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-12,-5,17,17,-22,,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-13,1,19,18,-20,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-14,6,30,21,-16,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-15,3,25,29,-18,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-16,0,24,27,-19,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-17,-3,25,24,-17,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-18,-2,18,21,-19,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-19,-4,18,20,-22,,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-20,4,21,24,-16,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-21,2,23,18,-17,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-22,-2,15,22,-20,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-23,-5,17,20,-22,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-24,-6,20,18,-20,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-25,1,21,21,-19,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-26,-3,18,18,-21,,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-27,-4,11,12,-21,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-28,2,23,16,-17,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-29,5,27,33,-15,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-30,-1,21,25,-20,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-05-31,-1,25,24,-16,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-01,4,23,24,-18,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-02,-8,15,17,-22,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-03,2,23,24,-18,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-04,4,24,22,-15,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-05,7,26,38,-12,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-06,1,23,30,-16,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-07,-2,25,25,-13,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-08,-1,18,20,-17,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-09,-2,20,22,-18,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-10,5,22,23,-14,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-11,7,29,25,-11,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-12,5,26,34,-11,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-13,1,26,31,-14,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-14,-1,26,26,-12,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-15,2,21,23,-14,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-16,0,22,25,-16,,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-17,5,22,27,-12,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-18,7,27,27,-11,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-19,5,23,36,-10,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-20,0,22,31,-13,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-21,-3,24,25,-13,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-22,-2,17,21,-16,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-23,-5,16,19,-18,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-24,5,21,24,-13,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-25,7,27,27,-11,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-26,7,24,38,-11,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-27,2,24,33,-14,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-28,-1,27,26,-13,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-29,0,18,21,-17,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-06-30,-2,18,19,-18,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-01,5,20,21,-14,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-02,4,23,19,-14,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-03,6,24,33,-12,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-04,2,24,31,-14,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-05,-3,22,21,-14,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-06,2,22,22,-14,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-07,-2,19,17,-18,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-08,6,21,21,-13,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-09,7,26,22,-10,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-10,10,27,36,-7,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-11,3,25,28,-12,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-12,-1,26,19,-11,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-13,1,20,17,-15,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-14,0,22,21,-15,,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-15,6,22,24,-11,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-16,8,28,27,-8,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-17,11,28,41,-6,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-18,4,25,34,-11,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-19,0,26,28,-9,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-20,-2,15,16,-15,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-21,-3,19,15,-18,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-22,5,22,22,-12,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-23,9,29,27,-7,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-24,9,26,38,-7,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-25,5,26,31,-10,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-26,3,28,28,-8,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-27,5,24,24,-12,,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-28,3,25,21,-14,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-29,6,22,21,-13,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-30,7,26,22,-11,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-07-31,9,25,32,-8,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-01,4,24,26,-11,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-02,1,26,22,-10,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-03,1,18,17,-14,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-04,0,21,16,-16,,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-05,9,25,21,-9,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-06,7,27,18,-10,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-07,6,25,29,-9,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-08,1,22,20,-13,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-09,2,29,22,-9,,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-10,3,25,16,-12,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-11,-5,22,11,-21,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-12,1,21,17,-17,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-13,11,33,24,-8,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-14,10,29,33,-6,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-15,3,24,29,-10,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-16,5,31,26,-9,,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-17,8,27,26,-11,,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-18,4,26,25,-14,,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-19,9,25,22,-12,,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-20,7,27,17,-12,,13
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-21,9,29,31,-10,,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-22,5,29,31,-12,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-23,3,30,25,-11,,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2022-08-24,5,25,22,-14,,8
