country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-02,-3,-7,-6,-2,11,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-03,2,-7,-2,4,11,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-04,1,-6,-3,2,10,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-05,9,0,0,2,10,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-06,9,0,-3,6,14,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-07,11,1,-2,5,8,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-08,10,2,0,3,8,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-09,0,-5,-5,0,10,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-10,5,-6,-3,2,6,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-11,3,-4,-6,0,9,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-12,-1,-10,-10,-9,8,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-13,2,-4,-7,-2,11,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-14,5,-5,-7,0,7,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-15,3,2,-2,-6,4,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-16,-3,-6,-5,-5,9,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-17,-2,-7,-7,-7,7,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-18,-4,-8,-13,-5,7,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-19,5,23,-9,-2,7,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-20,-13,6,-15,-15,-3,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-21,-26,-14,-23,-28,-11,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-22,-30,-18,-18,-32,-2,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-23,-19,-9,4,-26,-8,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-24,-18,-8,0,-26,-10,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-25,-24,-11,-3,-28,-15,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-26,-28,-15,-7,-37,-17,16
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-27,-29,-16,-10,-34,-15,17
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-28,-34,-21,-21,-40,-15,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-29,-39,-25,-13,-59,-6,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-30,-33,-21,-12,-46,-22,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-31,-34,-27,-14,-47,-26,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-01,-32,-22,-15,-44,-23,16
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-02,-26,-11,-16,-43,-24,16
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-03,-47,-23,-26,-55,-41,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-04,-50,-27,-31,-56,-32,22
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-05,-52,-33,-28,-66,-17,18
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-06,-46,-27,-22,-59,-43,24
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-07,-39,-20,-23,-54,-42,21
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-08,-76,-73,-36,-85,-73,23
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-09,-42,-33,-30,-63,-50,18
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-10,-64,-56,-37,-80,-71,35
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-11,-47,-29,-35,-55,-36,19
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-12,-54,-36,-31,-69,-21,16
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-13,-66,-58,-31,-83,-73,32
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-14,-39,-24,-23,-52,-39,20
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-15,-43,-26,-26,-55,-40,23
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-16,-38,-23,-21,-55,-38,23
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-17,-30,-23,-21,-43,-26,21
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-18,-29,-16,-23,-32,-18,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-19,-38,-20,-21,-59,-14,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-20,-29,-20,-17,-42,-20,14
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-21,-28,-22,-18,-41,-22,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-22,-31,-24,-20,-43,-22,16
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-23,-30,-23,-18,-42,-21,18
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-24,-31,-21,-22,-41,-18,18
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-25,-24,-13,-21,-32,-14,14
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-26,-40,-23,-22,-59,-16,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-27,-31,-24,-19,-43,-20,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-28,-30,-22,-18,-40,-20,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-29,-29,-23,-18,-38,-23,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-04-30,-21,-14,-16,-34,-19,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-01,-21,-10,-14,-29,-14,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-02,-17,-5,-13,-19,-12,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-03,-30,-12,-12,-52,-11,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-04,-19,-9,-4,-30,-14,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-05,-18,-12,-9,-29,-14,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-06,-21,-10,-8,-29,-15,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-07,-19,-12,-8,-25,-15,14
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-08,-22,-10,-15,-26,-13,18
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-09,-8,5,-11,-12,-10,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-10,-13,4,-2,-37,-11,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-11,-22,-12,-9,-30,-17,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-12,-18,-11,-10,-25,-15,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-13,-22,-14,-12,-26,-14,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-14,-16,-7,-11,-23,-15,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-15,-16,-4,-10,-22,-12,14
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-16,-14,-1,-9,-18,-10,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-17,-24,-8,-7,-39,-9,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-18,-18,-11,-10,-29,-14,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-19,-17,-11,-12,-24,-14,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-20,-18,-8,-8,-25,-14,14
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-21,-18,-11,-11,-29,-14,14
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-22,-19,-8,-14,-22,-11,15
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-23,-17,-1,-13,-19,-10,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-24,-24,-9,1,-36,-10,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-25,-23,-15,-9,-32,-17,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-26,-19,-13,-10,-27,-12,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-27,-20,-13,-12,-27,-12,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-28,-15,-7,-11,-25,-11,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-29,-15,-2,-11,-20,-8,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-30,-15,-2,-13,-19,-8,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-05-31,-28,-10,-14,-40,-7,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-01,-15,-5,-3,-28,-10,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-02,-13,-4,0,-23,-8,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-03,-13,-3,-2,-22,-8,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-04,-13,-5,-5,-24,-9,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-05,-14,0,-2,-17,-6,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-06,-15,0,-6,-16,-6,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-07,-23,-3,-2,-34,-5,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-08,-16,-6,-3,-28,-10,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-09,-16,-8,-8,-24,-10,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-10,-12,-6,-4,-22,-10,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-11,-6,-3,-8,-25,-10,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-12,-8,-1,-6,-22,-8,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-13,-9,0,-10,-20,-5,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-14,-14,-5,-8,-36,-3,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-15,-17,-8,-7,-31,-11,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-16,-15,-6,-10,-26,-10,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-17,-16,-5,-6,-28,-11,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-18,-18,-10,-7,-30,-10,12
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-19,-17,-7,-8,-25,-8,14
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-20,-15,-2,-8,-24,-6,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-21,-23,-4,-1,-38,-1,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-22,-18,-9,-3,-31,-12,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-23,-11,-7,-5,-28,-10,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-24,-12,-3,-4,-25,-12,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-25,-7,-1,-5,-23,-11,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-26,-9,0,-7,-18,-8,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-27,-8,2,-7,-19,-5,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-28,-14,-1,-2,-27,-6,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-29,-13,-6,-5,-24,-10,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-06-30,-10,-1,-11,-23,-9,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-01,-11,-2,-8,-22,-7,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-02,-12,-8,-10,-24,-9,10
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-03,-11,-2,-10,-19,-7,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-04,-8,2,-6,-16,-9,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-05,-12,4,-3,-29,-5,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-06,-11,0,-7,-24,-9,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-07,-7,4,-7,-21,-9,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-08,-10,2,-12,-24,-7,9
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-09,-5,7,-8,-22,-8,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-10,-5,8,-10,-16,-4,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-11,-3,10,-12,-27,-8,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-12,-12,13,-7,-40,-5,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-13,-10,4,-13,-30,-8,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-14,-9,3,-12,-31,-7,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-15,-8,6,-14,-29,-6,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-16,-10,1,-13,-29,-6,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-17,-9,6,-10,-19,-3,8
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-18,-8,4,-11,-22,-8,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-19,-13,7,-6,-33,-5,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-20,-13,2,-11,-27,-8,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-21,-7,4,-10,-20,-6,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-22,-4,7,-8,-17,-4,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-23,0,10,-6,-15,-4,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-24,-1,14,-4,-10,-2,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-25,2,14,-4,-11,-9,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-26,-7,14,0,-28,-6,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-27,-9,5,-7,-20,-8,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-28,-4,7,-10,-17,-4,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-29,-6,8,-8,-17,-4,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-30,-6,4,-13,-19,-5,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-07-31,-2,10,-9,-12,-2,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-01,-4,8,-7,-19,-13,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-02,-8,12,-5,-31,-9,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-03,-6,6,-11,-21,-6,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-04,0,7,-12,-15,-5,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-05,0,11,-9,-13,-3,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-06,5,11,-8,-10,-3,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-07,4,11,-1,-9,0,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-08,4,12,-1,-11,-8,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-09,-2,14,2,-25,-5,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-10,-2,7,-5,-15,-4,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-11,1,7,-5,-15,-3,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-12,-1,8,-5,-17,-2,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-13,-3,4,-8,-16,-4,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-14,-3,8,-9,-12,-1,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-15,2,10,-4,-17,-9,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-16,-3,15,0,-29,-8,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-17,,,-10,-24,-5,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-18,,,-9,-20,-1,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-19,,,-9,-18,-1,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-20,,5,-9,-15,0,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-21,4,10,-5,-11,0,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-22,2,12,-2,-14,-9,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-23,,,3,,,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-24,,,,-16,-2,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-25,,,,-13,-1,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-26,,,-5,-15,1,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-27,,4,-6,-16,0,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-28,2,9,-3,-12,1,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-29,2,9,-3,-19,-8,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-30,,,5,,,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-08-31,,,,-24,-5,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-09-01,,,,-18,-3,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-09-02,,,-6,-19,-2,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-09-03,,4,-8,-16,-1,6
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-09-04,,10,-6,-9,1,7
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-09-05,16,17,-2,-8,-11,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-09-06,,,10,,,2
