country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-13,-55,-25,-53,-70,-52,26
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-14,-48,-21,-47,-66,-38,20
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-15,-38,-7,-44,-59,-38,20
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-16,-38,-8,-44,-58,-34,18
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-17,-38,-8,-45,-57,-30,19
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-18,-37,-8,-44,-57,-29,19
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-19,-37,-7,-43,-58,-24,18
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-20,-37,-10,-43,-58,-19,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-21,-36,-10,-37,-60,-22,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-22,-33,-6,-39,-55,-26,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-23,-31,-4,-38,-53,-25,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-24,-30,0,-37,-52,-24,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-25,-28,2,-36,-52,-24,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-26,-29,1,-37,-54,-21,15
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-27,-29,0,-37,-53,-14,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-02-28,-27,1,-32,-55,-18,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-01,-26,5,-36,-50,-24,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-02,-27,2,-36,-50,-23,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-03,-26,4,-35,-49,-22,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-04,-25,3,-33,-49,-22,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-05,-23,4,-30,-48,-18,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-06,-22,3,-28,-46,-15,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-07,-20,5,-23,-47,-17,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-08,-21,7,-30,-46,-21,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-09,-21,6,-29,-45,-20,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-10,-21,6,-28,-44,-19,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-11,-22,3,-27,-45,-23,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-12,-24,2,-30,-45,-17,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-13,-23,1,-23,-43,-14,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-14,-22,1,-17,-45,-17,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-15,-23,4,-30,-44,-19,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-16,-23,3,-31,-44,-19,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-17,-23,4,-30,-44,-18,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-18,-21,4,-29,-44,-18,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-19,-22,4,-25,-46,-15,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-20,-21,3,-20,-43,-13,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-21,-21,2,-14,-46,-15,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-22,-22,5,-28,-45,-18,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-23,-21,5,-28,-44,-23,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-24,-22,4,-33,-45,-17,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-25,-21,3,-31,-43,-17,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-26,-21,5,-26,-44,-15,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-27,-21,1,-20,-41,-14,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-28,-18,1,-7,-42,-19,7
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-29,-19,6,-23,-42,-24,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-30,-17,9,-21,-41,-22,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-03-31,-15,12,-19,-40,-22,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-01,-14,11,-17,-39,-21,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-02,-16,12,-16,-41,-22,10
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-03,-16,9,-12,-37,-14,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-04,-18,6,-13,-40,-15,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-05,-20,7,-30,-42,-17,9
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-06,-18,10,-28,-40,-16,7
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-07,-18,10,-28,-40,-16,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-08,-17,10,-24,-39,-15,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-09,-17,8,-23,-40,-12,8
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-10,-15,9,-15,-37,-12,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-11,-14,10,-13,-40,-14,6
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-12,-14,22,-27,-39,-16,7
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-13,-32,11,-38,-49,-26,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-14,-32,9,-37,-47,-17,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-15,-31,4,-37,-47,-16,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-16,-31,3,-38,-50,-12,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-17,-32,1,-40,-52,-12,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-18,-31,2,-33,-53,-14,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-19,-30,4,-36,-48,-15,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-20,-29,6,-35,-47,-16,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-21,-29,6,-36,-47,-16,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-22,-28,5,-36,-47,-15,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-23,-27,7,-36,-50,-12,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-24,-27,6,-37,-51,-11,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-25,-28,4,-32,-53,-14,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-26,-29,5,-36,-47,-16,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-27,-29,4,-38,-47,-16,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-28,-26,7,-35,-45,-16,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-29,-22,13,-32,-51,-37,19
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-04-30,-26,7,-37,-51,-15,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-01,-28,9,-35,-51,-39,17
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-02,-27,5,-35,-52,-18,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-03,-25,11,-36,-46,-16,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-04,-25,10,-38,-46,-16,12
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-05,-22,13,-37,-42,-16,11
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-06,-24,16,-35,-44,-17,13
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-07,-30,16,-39,-48,-15,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-08,-31,14,-43,-51,-12,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-09,-30,14,-37,-53,-18,14
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-10,-30,22,-38,-49,-26,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-11,-26,36,-36,-47,-30,16
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-12,-32,41,-39,-53,-44,21
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-13,-58,-28,-29,-71,-75,33
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-14,-52,-2,-42,-73,-71,35
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-15,-49,-5,-48,-67,-41,25
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-16,-49,-7,-46,-65,-35,22
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-17,-39,7,-42,-55,-33,21
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-18,-40,4,-44,-55,-29,20
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-19,-42,4,-45,-55,-28,21
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-20,-41,6,-43,-58,-27,22
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-21,-43,5,-48,-60,-23,23
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-22,-49,-8,-53,-64,-17,23
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-23,-51,-12,-49,-68,-24,23
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-24,-44,-4,-45,-59,-28,22
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-25,-47,-9,-48,-61,-32,23
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-26,-49,-4,-48,-68,-56,33
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-27,-48,-10,-48,-63,-32,26
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-28,-48,-6,-48,-65,-27,26
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-29,-48,3,-52,-63,-16,24
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-30,-50,-7,-48,-67,-22,23
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-05-31,-38,11,-38,-55,-32,22
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-01,-65,-25,-56,-73,-58,36
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-02,-61,-16,-53,-72,-54,35
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-03,-59,-16,-53,-72,-51,35
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-04,-61,-17,-57,-74,-48,36
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-05,-63,-21,-61,-74,-38,33
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-06,-63,-25,-57,-77,-39,29
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-07,-60,-11,-51,-76,-72,40
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-08,-55,-9,-49,-68,-49,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-09,-56,-8,-49,-68,-49,33
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-10,-55,-11,-49,-69,-48,34
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-11,-58,-12,-53,-72,-45,34
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-12,-61,-20,-59,-73,-35,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-13,-62,-22,-56,-75,-36,28
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-14,-54,-10,-48,-68,-47,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-15,-55,-11,-49,-68,-47,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-16,-56,-9,-47,-67,-47,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-17,-57,-12,-48,-68,-47,32
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-18,-59,-13,-52,-70,-43,33
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-19,-62,-19,-58,-72,-34,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-20,-62,-23,-55,-75,-38,27
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-21,-56,-11,-47,-68,-47,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-22,-56,-11,-47,-67,-46,29
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-23,-56,-10,-46,-67,-46,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-24,-56,-12,-47,-68,-46,32
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-25,-58,-13,-52,-71,-42,32
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-26,-61,-18,-57,-71,-32,29
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-27,-61,-22,-54,-74,-34,27
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-28,-54,-10,-47,-67,-44,29
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-29,-53,-8,-47,-66,-44,28
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-06-30,-53,-5,-46,-65,-44,28
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-01,-51,-3,-41,-63,-43,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-02,-51,6,-44,-65,-39,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-03,-62,-18,-55,-71,-37,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-04,-62,-21,-50,-72,-36,28
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-05,-55,-8,-42,-66,-48,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-06,-54,-7,-43,-65,-48,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-07,-53,-4,-40,-65,-48,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-08,-53,-7,-41,-65,-46,32
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-09,-56,-8,-45,-68,-44,33
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-10,-60,-17,-52,-70,-35,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-11,-61,-21,-50,-72,-33,27
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-12,-53,-7,-40,-65,-47,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-13,-54,-8,-41,-65,-46,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-14,-51,-2,-39,-63,-46,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-15,-51,-3,-38,-64,-45,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-16,-53,-5,-42,-67,-41,31
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-17,-54,-9,-48,-66,-30,28
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-18,-54,-9,-43,-68,-29,24
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-19,-45,16,-33,-62,-47,27
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-20,-60,-21,-32,-72,-73,35
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-21,-51,-5,-35,-65,-49,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-22,-49,-3,-36,-63,-45,29
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-23,-52,-5,-42,-66,-38,30
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-24,-55,-13,-48,-67,-27,28
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-25,-56,-18,-44,-70,-29,25
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-26,-49,-5,-37,-63,-41,28
MY,Malaysia,,,,,,ChIJrzBnX5fTNDAR2BwhKJOWRQc,2021-07-27,-48,-4,-37,-62,-42,27
