country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-09,27,30,6,13,8,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-10,27,32,10,18,11,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-11,29,35,5,20,9,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-12,32,31,11,11,8,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-13,28,37,8,9,3,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-14,45,63,19,26,11,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-15,27,30,8,23,11,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-16,28,31,7,18,11,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-17,27,30,10,18,14,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-18,32,34,9,31,13,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-19,31,29,17,17,10,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-20,27,27,12,14,5,7
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-21,32,33,12,31,11,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-22,29,32,15,34,14,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-23,33,32,24,19,14,7
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-24,37,36,23,26,16,8
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-25,35,37,21,31,8,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-26,33,31,29,21,11,7
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-27,30,26,30,16,6,8
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-02-28,20,23,32,13,-30,14
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-01,8,11,27,-6,-46,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-02,7,10,23,-3,-42,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-03,35,34,41,31,8,11
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-04,35,35,33,29,6,14
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-05,32,24,26,15,11,13
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-06,33,33,28,23,13,13
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-07,45,40,55,41,15,11
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-08,51,43,64,38,21,13
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-09,54,45,73,44,24,14
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-10,54,44,73,46,30,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-11,49,46,70,44,25,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-12,50,40,73,32,27,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-13,51,41,60,36,26,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-14,55,44,81,47,26,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-15,56,44,81,44,27,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-16,57,45,82,36,27,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-17,53,41,75,37,29,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-18,53,45,70,41,25,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-19,54,40,72,30,27,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-20,60,50,67,36,29,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-21,56,43,83,44,26,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-22,57,41,83,37,27,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-23,56,40,82,33,28,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-24,56,37,74,37,30,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-25,54,41,68,42,24,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-26,53,33,72,29,26,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-27,50,35,56,25,22,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-28,51,35,74,44,23,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-29,23,6,58,9,-7,26
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-30,49,34,71,27,20,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-03-31,58,41,77,40,29,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-01,54,42,67,42,26,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-02,55,35,73,32,28,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-03,60,41,64,34,30,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-04,53,36,75,44,23,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-05,55,41,78,46,27,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-06,57,42,79,36,25,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-07,55,44,77,38,26,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-08,55,49,68,40,21,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-09,52,40,71,30,25,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-10,58,47,66,39,27,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-11,54,44,83,44,11,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-12,55,46,79,41,12,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-13,57,49,81,38,7,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-14,61,61,86,49,-7,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-15,18,11,64,8,-47,28
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-16,40,37,74,20,3,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-17,45,35,64,26,12,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-18,52,42,79,40,5,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-19,49,43,76,41,22,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-20,52,43,80,37,22,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-21,48,40,73,42,26,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-22,51,48,71,51,24,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-23,52,39,73,43,26,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-24,54,40,63,49,25,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-25,49,35,78,43,16,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-26,46,33,75,30,19,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-27,47,35,78,29,19,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-28,47,36,73,36,24,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-29,48,41,66,38,19,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-04-30,51,36,73,33,25,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-01,51,39,63,33,24,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-02,45,37,69,30,13,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-03,47,38,69,24,18,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-04,45,33,70,27,17,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-05,47,34,65,29,22,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-06,47,38,61,40,19,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-07,51,33,62,29,25,14
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-08,58,42,58,30,27,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-09,53,37,72,36,22,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-10,50,33,68,37,24,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-11,52,36,74,36,25,14
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-12,48,37,72,38,28,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-13,43,37,63,36,23,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-14,48,32,69,32,25,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-15,55,41,64,34,27,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-16,55,42,82,50,25,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-17,53,44,78,43,21,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-18,33,21,71,14,-36,25
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-19,48,41,71,41,24,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-20,46,41,66,39,22,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-21,42,30,69,31,25,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-22,51,42,61,32,26,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-23,49,42,75,48,25,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-24,48,37,73,38,26,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-25,51,42,76,43,27,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-26,51,41,73,45,25,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-27,51,46,67,47,23,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-28,59,47,77,35,28,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-29,71,66,74,40,31,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-30,52,43,81,49,26,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-05-31,51,42,75,40,28,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-01,51,41,76,38,26,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-02,53,43,79,39,30,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-03,50,44,69,42,25,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-04,47,35,69,31,26,16
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-05,53,38,62,39,29,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-06,48,38,74,49,25,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-07,44,34,70,42,25,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-08,48,35,74,40,25,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-09,48,37,73,42,27,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-10,48,36,64,41,23,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-11,46,31,67,31,28,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-12,52,35,63,37,29,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-13,51,36,76,47,22,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-14,45,35,69,37,22,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-15,53,45,75,47,20,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-16,27,25,62,21,-25,27
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-17,48,47,65,44,16,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-18,48,38,70,41,25,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-19,56,43,68,42,30,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-20,49,39,78,50,12,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-21,44,36,75,44,14,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-22,48,37,73,43,13,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-23,44,36,75,44,15,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-24,43,36,67,48,12,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-25,46,34,73,40,26,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-26,50,38,64,39,26,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-27,45,33,78,53,12,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-28,45,32,75,44,11,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-29,47,35,78,49,11,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-06-30,47,37,73,48,15,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-01,46,40,65,49,11,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-02,50,34,72,40,25,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-03,46,35,61,37,23,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-04,51,38,79,52,10,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-05,47,36,77,41,12,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-06,50,41,77,48,9,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-07,-3,-20,50,-9,-44,35
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-08,42,38,65,37,8,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-09,45,31,71,37,23,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-10,47,32,64,36,26,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-11,46,35,77,45,8,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-12,41,30,77,36,8,22
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-13,26,13,72,29,0,25
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-14,24,17,63,17,-9,27
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-15,27,21,55,22,-6,27
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-16,40,26,69,26,16,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-17,45,31,62,36,23,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-18,51,36,87,54,8,24
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-19,43,33,73,41,5,26
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-20,44,35,81,42,7,22
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-21,45,31,75,40,10,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-22,39,29,64,41,5,23
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-23,47,29,76,40,20,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-24,34,20,39,25,9,23
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-25,41,26,66,42,3,23
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-26,46,28,84,38,7,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-27,42,27,76,36,4,24
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-28,46,32,78,36,4,23
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-29,45,35,73,42,4,22
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-30,49,30,80,36,22,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-07-31,54,33,71,37,27,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-01,50,33,86,42,7,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-02,43,27,72,37,5,24
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-03,50,35,85,40,7,22
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-04,48,33,81,40,10,22
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-05,45,35,74,43,6,23
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-06,48,28,81,39,21,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-07,56,34,76,44,25,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-08,55,38,90,59,6,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-09,54,36,88,47,8,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-10,56,38,91,48,8,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-11,52,35,87,53,10,22
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-12,47,33,78,50,6,23
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-13,52,29,90,48,24,18
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-14,64,35,88,47,31,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2022-08-15,38,19,90,31,-31,30
