country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-16,-7,11,-2,-22,-4,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-17,-18,-1,-32,-20,2,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-18,-16,4,-30,-20,5,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-19,-14,3,-22,-17,6,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-20,-8,3,-27,-18,4,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-21,-18,-4,-38,-24,-5,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-22,-27,-6,-50,-28,60,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-23,-9,15,-17,-29,-3,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-24,-11,7,-30,-23,-6,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-25,-5,15,-16,-20,-2,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-26,-7,11,-14,-19,-3,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-27,-4,12,-21,-20,-4,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-28,-5,17,-28,-21,-10,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-29,-15,19,-44,-33,-11,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-30,-7,29,-29,-32,-13,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-01-31,-11,24,-10,-37,-75,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-01,-26,0,22,-32,-79,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-02,-17,10,38,-20,-78,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-03,-19,-2,8,-29,-77,13
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-04,-11,4,25,-27,-70,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-05,-21,-1,-8,-27,-31,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-06,-14,3,1,-26,-8,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-07,-12,3,-20,-23,-9,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-08,-10,10,-19,-23,-5,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-09,-16,1,-20,-22,-5,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-10,-11,3,-26,-24,-4,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-11,-9,6,-11,-17,0,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-12,-12,4,-17,-25,3,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-13,-11,4,-5,-24,-4,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-14,-12,7,-33,-20,0,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-15,-14,7,-20,-19,3,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-16,-16,0,-16,-17,4,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-17,-17,-5,-31,-21,3,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-18,-16,-2,-32,-17,1,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-19,-23,-6,-44,-29,2,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-20,-30,-10,-52,-33,-13,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-21,-25,-5,-47,-23,0,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-22,-23,-1,-43,-22,5,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-23,-31,-13,-50,-23,4,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-24,-14,2,-36,-20,6,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-25,-8,6,-17,-7,3,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-26,-7,8,4,-12,1,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-27,1,10,44,-8,-7,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-02-28,10,16,49,-10,-59,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-01,-16,4,-16,-15,7,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-02,-18,0,-19,-18,8,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-03,-17,-2,-22,-19,6,-1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-04,-12,1,-14,-13,4,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-05,-11,2,-9,-21,7,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-06,-10,2,3,-20,-2,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-07,-28,-11,-45,-23,1,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-08,-16,2,-19,-19,8,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-09,-18,-3,-15,-17,9,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-10,-16,-4,-23,-19,7,-1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-11,-12,-1,-15,-11,5,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-12,-11,1,-4,-17,6,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-13,-8,3,16,-13,-2,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-14,-17,-2,-17,-18,4,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-15,-19,-2,-17,-19,8,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-16,-19,-2,-15,-18,9,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-17,-20,-9,-28,-20,8,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-18,-14,-3,-21,-13,5,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-19,-12,-1,-6,-17,6,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-20,-9,2,13,-13,-3,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-21,-20,-4,-23,-19,4,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-22,-23,-7,-29,-21,8,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-23,-33,-20,-48,-24,6,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-24,-21,-8,-38,-22,7,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-25,-12,-1,-18,-12,5,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-26,-18,-5,-26,-20,4,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-27,-19,-6,-23,-22,-6,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-28,-32,-17,-46,-24,1,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-29,-17,1,-22,-20,8,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-30,-18,-3,-17,-18,9,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-03-31,-18,-3,-29,-19,8,-1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-01,-16,-1,-28,-11,3,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-02,-31,-12,-44,-26,-4,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-03,-16,2,-9,-27,-12,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-04,8,14,52,-20,-62,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-05,-11,7,25,-20,-64,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-06,-25,-3,-20,-19,4,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-07,-22,-6,-27,-26,5,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-08,-18,-2,-20,-21,3,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-09,-18,0,-13,-30,9,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-10,-15,2,5,-28,-1,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-11,-21,0,-21,-25,2,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-12,-22,0,-20,-25,5,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-13,-23,-3,-19,-25,5,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-14,-23,-6,-34,-28,4,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-15,-21,-4,-28,-24,2,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-16,-22,-1,-21,-35,7,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-17,-20,-1,-8,-33,-4,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-18,-24,-4,-26,-28,1,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-19,-31,-10,-38,-31,4,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-20,-27,-1,-27,-28,5,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-21,-25,-2,-30,-30,3,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-22,-21,2,-21,-26,1,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-23,-25,0,-25,-39,3,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-24,-23,1,-8,-38,-5,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-25,-26,-1,-27,-32,0,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-26,-25,0,-24,-32,3,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-27,-28,-4,-26,-32,3,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-28,-25,-3,-31,-33,2,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-29,-23,1,-27,-29,-1,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-04-30,-23,5,-23,-40,2,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-01,-29,-6,-22,-47,-9,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-02,-34,-12,-52,-44,-46,19
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-03,-30,-1,-38,-35,0,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-04,-29,-4,-31,-35,0,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-05,-28,-3,-35,-37,-2,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-06,-25,0,-28,-32,-5,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-07,-28,0,-28,-45,0,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-08,-27,-3,-23,-45,-11,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-09,-32,-5,-35,-39,-7,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-10,-32,-3,-33,-40,-4,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-11,-36,-7,-39,-40,-5,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-12,-36,-12,-46,-43,-6,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-13,-31,-3,-41,-40,-8,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-14,-43,-14,-62,-56,-9,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-15,-39,-12,-51,-54,-16,13
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-16,-44,-18,-58,-47,-12,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-17,-30,2,-35,-42,-6,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-18,-32,-4,-27,-40,-5,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-19,-33,-9,-38,-43,-7,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-20,-27,-3,-30,-38,-10,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-21,-32,-5,-32,-48,-4,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-22,-31,-5,-23,-48,-12,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-23,-35,-10,-38,-45,-14,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-24,-40,-17,-46,-47,-12,13
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-25,-45,-21,-54,-47,-13,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-26,-41,-20,-56,-48,-14,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-27,-38,-15,-53,-45,-16,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-28,-30,-1,-34,-47,-4,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-29,-27,-1,-11,-45,-11,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-30,-30,-6,-32,-42,-12,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-05-31,-35,-10,-41,-44,-10,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-01,-30,-5,-30,-38,-8,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-02,-24,-2,-35,-34,-11,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-03,-22,1,-5,-46,-63,21
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-04,-33,-9,-21,-46,-19,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-05,-29,-5,-11,-39,-15,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-06,-35,-9,-41,-39,-12,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-07,-41,-17,-54,-43,-10,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-08,-42,-19,-55,-42,-10,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-09,-32,-9,-46,-41,-9,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-10,-27,-4,-37,-36,-10,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-11,-29,-7,-38,-43,-2,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-12,-25,-1,-26,-43,-11,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-13,-26,-2,-28,-36,-8,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-14,-28,-4,-27,-36,-5,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-15,-33,-12,-38,-36,-5,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-16,-30,-11,-39,-37,-6,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-17,-24,-5,-26,-32,-8,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-18,-24,-2,-22,-37,-1,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-19,-22,-1,-8,-37,-10,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-20,-26,-3,-26,-34,-8,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-21,-27,-3,-27,-34,-4,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-22,-29,-6,-25,-32,-4,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-23,-28,-9,-35,-35,-5,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-24,-27,-9,-32,-31,-8,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-25,-26,-5,-29,-36,-2,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-26,-20,1,-7,-34,-10,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-27,-25,-3,-25,-32,-8,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-28,-24,-1,-24,-31,-3,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-29,-29,-8,-28,-29,-3,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-06-30,-21,-2,-28,-29,-4,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-01,-21,-5,-24,-28,-10,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-02,-24,-5,-27,-36,-3,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-03,-19,-2,-9,-33,-12,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-04,-28,-10,-32,-32,-10,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-05,-26,-3,-31,-31,-7,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-06,-24,-4,-23,-28,-6,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-07,-22,-6,-29,-31,-7,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-08,-19,-2,-20,-26,-9,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-09,-19,0,-15,-30,-2,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-10,-16,3,0,-26,-11,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-11,-20,2,-20,-28,-10,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-12,-20,3,-19,-29,-6,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-13,-23,-2,-18,-28,-5,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-14,-22,-5,-26,-29,-6,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-15,-19,-3,-18,-24,-9,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-16,-19,-1,-15,-27,-2,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-17,-16,1,1,-24,-11,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-18,-21,-3,-18,-27,-10,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-19,-23,-4,-21,-28,-4,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-20,-24,-5,-21,-26,-4,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-21,-20,-3,-23,-27,-5,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-22,-17,-1,-15,-23,-8,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-23,-18,1,-14,-28,-1,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-24,-17,0,-2,-26,-11,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-25,-21,-1,-18,-27,-8,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-26,-21,0,-17,-26,-4,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-27,-22,-2,-17,-25,-3,6
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-28,-18,-1,-24,-26,-5,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-29,-17,-1,-22,-24,-7,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-30,-18,0,-20,-29,-1,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-07-31,-14,4,-5,-26,-8,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-08-01,-20,-1,-25,-27,-7,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-08-02,-25,-5,-31,-29,-3,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-08-03,-22,-4,-25,-26,-2,7
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2022-08-04,-19,-4,-30,-27,-4,3
