country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-09,50,84,47,9,58,8
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-10,53,86,65,12,54,8
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-11,37,78,54,-2,22,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-12,39,80,53,-3,16,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-13,47,93,74,5,8,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-14,7,58,53,-23,-45,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-15,-12,24,47,-38,-52,22
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-16,16,44,40,-16,11,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-17,24,51,40,0,33,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-18,32,70,45,-3,25,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-19,12,50,30,-21,-18,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-20,35,71,43,-3,34,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-21,33,70,41,-5,35,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-22,35,70,40,-5,44,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-23,46,77,38,1,59,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-24,47,80,50,8,55,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-25,36,72,47,-1,42,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-26,32,67,37,-5,35,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-27,35,67,41,-4,35,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-28,31,63,34,-8,36,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-29,40,75,41,-3,46,9
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-04-30,53,87,38,4,58,9
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-01,58,94,57,10,56,9
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-02,41,82,50,1,41,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-03,41,79,46,-2,37,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-04,43,75,45,-2,37,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-05,41,73,39,-4,38,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-06,37,68,33,-6,43,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-07,64,98,44,13,61,8
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-08,83,104,57,18,70,6
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-09,31,67,37,-5,37,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-10,34,71,36,-6,37,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-11,37,72,41,-3,37,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-12,36,70,41,-5,39,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-13,38,74,41,-3,48,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-14,51,85,41,5,58,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-15,51,87,50,7,53,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-16,31,70,40,-4,41,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-17,37,75,45,-2,39,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-18,36,69,43,-2,39,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-19,35,69,41,-4,40,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-20,40,77,44,-1,48,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-21,49,81,41,5,58,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-22,49,83,49,7,51,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-23,37,76,48,1,46,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-24,33,68,38,-6,38,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-25,36,69,43,-3,40,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-26,38,75,42,-3,41,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-27,39,76,41,-2,48,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-28,54,86,42,5,60,9
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-29,54,90,52,9,53,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-30,39,80,49,0,44,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-05-31,40,79,48,-1,43,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-01,42,80,49,1,43,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-02,38,76,43,-2,42,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-03,38,74,40,-2,49,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-04,50,81,38,5,58,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-05,43,78,38,3,48,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-06,38,78,47,0,47,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-07,38,76,45,-3,42,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-08,36,68,39,-5,40,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-09,37,71,42,-4,43,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-10,42,79,44,-1,52,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-11,49,81,37,2,59,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-12,41,74,36,3,47,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-13,37,75,46,-1,44,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-14,34,71,38,-5,40,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-15,46,85,52,2,43,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-16,44,82,47,1,42,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-17,44,80,46,0,50,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-18,61,97,46,11,60,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-19,69,101,59,14,62,8
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-20,31,68,40,-4,38,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-21,37,77,43,-4,40,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-22,42,81,50,0,41,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-23,46,85,52,2,40,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-24,22,67,36,-16,-8,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-25,40,73,35,-5,52,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-26,46,81,48,5,50,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-27,37,77,46,-1,44,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-28,36,76,41,-5,39,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-29,26,63,24,-19,21,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-06-30,37,78,35,-10,36,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-01,45,85,45,-1,50,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-02,55,91,39,5,62,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-03,52,91,44,5,51,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-04,42,82,45,-1,38,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-05,20,60,31,-22,-17,22
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-06,41,76,44,-1,40,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-07,40,78,43,-5,40,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-08,41,77,42,-5,48,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-09,54,88,40,4,60,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-10,51,88,44,5,51,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-11,44,84,49,0,43,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-12,35,71,36,-7,36,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-13,44,78,48,-3,38,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-14,43,80,45,-4,38,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-15,40,73,41,-7,45,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-16,59,93,46,7,63,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-17,88,107,74,16,63,9
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-18,39,77,46,-3,40,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-19,37,74,40,-8,34,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-20,39,72,42,-6,35,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-21,39,78,40,-7,36,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-22,43,81,46,-5,46,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-23,52,88,42,0,61,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-24,47,81,44,-3,45,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-25,42,82,46,-4,40,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-26,42,79,46,-5,35,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-27,46,77,49,-3,35,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-28,41,74,42,-6,35,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-29,50,91,50,-2,44,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-30,62,105,51,7,63,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-07-31,59,95,56,7,54,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-01,46,86,48,-1,36,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-02,44,84,45,-5,31,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-03,42,75,43,-6,31,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-04,42,76,43,-6,33,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-05,45,80,45,-4,40,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-06,53,85,43,3,58,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-07,58,93,60,7,54,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-08,44,82,51,-2,34,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-09,41,76,46,-5,30,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-10,36,67,39,-9,28,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-11,45,82,48,-5,33,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-12,44,80,46,-4,42,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-13,55,88,45,4,62,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-14,54,88,54,5,55,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-15,48,88,56,-1,32,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-16,49,87,54,-3,31,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-17,59,97,64,2,33,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-18,54,90,58,1,33,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-19,52,86,56,-1,42,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2022-08-20,59,87,51,4,63,14
