country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-22,-1,-5,-3,-35,-9,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-23,0,-5,4,-31,-5,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-24,0,-3,-5,-40,-8,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-25,-2,-5,13,-37,-9,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-26,-2,-4,17,-35,-9,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-27,-1,-5,10,-34,-8,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-28,-1,-4,-10,-35,-5,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-29,1,-1,-8,-35,-6,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-30,3,-1,15,-31,-4,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-01-31,4,-2,16,-32,-7,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-01,2,1,32,-40,-36,7
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-02,0,1,7,-32,-5,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-03,0,-2,6,-30,-3,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-04,-2,-2,-4,-30,1,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-05,1,0,-1,-31,-2,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-06,1,0,23,-33,-11,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-07,6,-4,24,-37,-9,0
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-08,-1,2,40,-51,-70,12
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-09,-6,-3,-9,-29,-1,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-10,-4,-4,-19,-29,0,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-11,0,-1,-6,-27,4,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-12,3,-2,-5,-29,3,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-13,8,0,18,-25,1,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-14,12,6,4,-31,-1,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-15,-27,-13,-38,-50,-8,10
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-16,-24,-6,-24,-55,-20,12
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-17,-20,-4,-11,-52,-17,10
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-18,-1,4,-3,-36,1,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-19,2,3,-2,-35,1,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-20,7,5,18,-33,0,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-21,3,4,8,-35,-5,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-22,-1,-1,2,-25,14,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-23,0,0,5,-29,1,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-24,1,1,1,-27,2,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-25,2,1,-5,-27,5,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-26,5,2,-1,-28,4,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-27,9,4,19,-29,0,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-02-28,-20,-3,-16,-46,-14,7
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-01,-22,-6,-19,-46,-4,8
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-02,-20,-2,-10,-52,-16,10
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-03,-19,-3,-20,-53,-15,11
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-04,-19,-2,-21,-52,-12,11
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-05,-17,-2,-23,-54,-12,11
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-06,-14,-2,-16,-54,-8,10
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-07,9,7,-16,-44,-4,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-08,0,-1,-11,-29,13,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-09,0,-1,0,-32,1,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-10,0,0,-12,-31,1,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-11,1,4,-14,-28,5,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-12,5,3,-6,-28,4,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-13,11,5,16,-27,1,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-14,8,6,8,-29,-3,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-15,-1,-1,-5,-19,18,0
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-16,1,2,0,-23,4,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-17,4,1,3,-21,5,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-18,4,5,-8,-23,8,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-19,9,4,-5,-24,6,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-20,14,4,14,-26,0,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-21,11,5,-1,-30,-3,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-22,1,1,-5,-19,16,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-23,2,1,5,-24,5,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-24,4,2,-3,-23,4,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-25,6,6,-5,-22,8,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-26,9,3,-7,-25,5,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-27,15,4,8,-27,2,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-28,10,5,-11,-34,-4,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-29,1,0,-18,-22,19,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-30,3,4,-15,-27,5,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-03-31,7,8,-19,-24,5,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-01,22,40,-16,-20,5,-1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-02,-45,-68,11,-59,-77,21
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-03,21,32,19,-33,-15,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-04,-22,-52,17,-46,-24,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-05,15,18,20,-49,-71,12
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-06,6,9,2,-32,-14,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-07,2,3,-7,-26,3,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-08,3,4,-9,-25,8,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-09,6,3,-20,-28,7,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-10,8,2,-27,-40,-2,6
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-11,11,4,-10,-32,-5,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-12,1,-1,-14,-20,21,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-13,4,4,-8,-25,6,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-14,4,3,-21,-25,6,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-15,6,4,-17,-23,10,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-16,9,4,-18,-25,8,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-17,15,6,-6,-29,0,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-18,12,4,-10,-31,-6,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-19,7,3,-7,-18,7,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-20,7,3,-13,-27,-6,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-21,11,6,-6,-25,-7,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-22,12,7,-2,-22,-3,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-23,13,8,-13,-27,-8,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-24,19,11,7,-21,-6,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-25,9,-8,7,-31,-13,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-26,14,12,16,-47,-70,15
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-27,7,8,-12,-28,-7,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-28,10,6,-5,-25,-6,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-29,11,7,-5,-24,-2,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-04-30,12,7,-17,-26,-3,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-01,16,6,8,-26,1,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-02,13,9,-6,-29,-4,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-03,4,2,-13,-15,23,1
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-04,6,5,-6,-22,8,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-05,6,5,-9,-20,8,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-06,7,6,-12,-20,11,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-07,12,7,-20,-23,10,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-08,22,15,10,-29,1,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-09,21,11,-31,-36,-4,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-10,2,1,-21,-17,22,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-11,5,7,-16,-23,7,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-12,6,7,-20,-20,6,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-13,10,10,-14,-21,8,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-14,12,8,-20,-23,8,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-15,21,11,14,-28,-2,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-16,14,11,-16,-31,-5,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-17,3,5,-26,-17,23,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-18,5,7,-20,-23,8,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-19,8,8,-16,-21,8,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-20,11,11,-11,-22,12,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-21,12,10,-22,-23,11,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-22,21,10,12,-26,1,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-23,12,10,-28,-37,-5,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-24,3,5,-26,-18,23,2
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-25,7,10,-13,-23,9,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-26,9,9,-9,-21,9,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-27,10,9,-14,-20,13,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-28,11,9,-28,-24,12,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-29,15,10,-15,-35,0,6
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-30,10,7,-40,-38,-5,6
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-05-31,2,5,-31,-22,23,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-01,8,10,-14,-24,9,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-02,9,10,-16,-22,9,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-03,11,14,-18,-21,14,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-04,16,13,-18,-24,5,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-05,23,15,-4,-32,-6,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-06,22,7,-30,-43,-10,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-07,12,12,-27,-53,-73,17
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-08,4,12,-17,-25,7,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-09,7,10,-15,-24,9,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-10,9,11,-15,-23,14,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-11,12,10,-24,-25,13,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-12,20,10,15,-30,2,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-13,12,10,-31,-39,-4,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-14,3,5,-33,-21,24,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-15,6,9,-24,-27,9,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-16,9,9,-18,-24,8,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-17,10,10,-22,-24,12,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-18,12,9,-28,-27,9,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-19,18,9,-15,-32,-2,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-20,10,7,-43,-40,-6,6
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-21,4,4,-27,-22,22,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-22,7,10,-14,-25,8,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-23,8,9,-16,-24,7,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-24,8,10,-18,-29,9,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-25,11,11,-29,-31,8,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-26,18,11,-1,-36,-1,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-27,9,8,-43,-44,-8,7
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-28,3,7,-30,-27,20,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-29,1,6,-30,-36,4,6
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-06-30,4,5,-21,-31,3,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-01,10,11,-15,-26,11,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-02,13,11,-20,-27,9,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-03,22,12,17,-24,-1,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-04,16,12,-12,-33,-6,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-05,6,8,-20,-19,22,3
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-06,8,13,-21,-26,7,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-07,9,12,-24,-26,6,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-08,10,13,-22,-24,11,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-09,13,12,-27,-26,9,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-10,22,13,10,-25,-2,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-11,15,10,-26,-33,-8,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-12,12,9,-23,-23,5,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-13,13,13,-11,-29,-7,6
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-14,16,13,-9,-25,-7,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-15,16,15,-17,-25,-4,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-16,16,15,-21,-29,-7,7
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-17,11,8,-39,-38,-8,7
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-18,15,10,-33,-34,-9,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-19,13,11,-20,-20,6,4
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-20,16,15,-5,-25,-5,5
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-21,14,10,-25,-26,-6,6
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-22,16,15,-23,-27,-2,6
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-23,18,14,-18,-28,-5,6
NZ,New Zealand,,,,,,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,2021-07-24,20,12,4,-28,-2,4
