country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-02,-3,20,-28,-5,4,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-03,-22,-77,17,-2,-4,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-04,-2,14,28,-5,1,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-05,2,12,51,1,1,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-06,4,14,57,1,1,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-07,5,14,47,0,1,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-08,3,16,29,3,0,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-09,4,26,-18,5,8,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-10,-6,-72,54,14,1,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-11,8,20,69,4,2,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-12,9,22,79,8,2,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-13,12,26,78,8,2,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-14,21,35,87,13,2,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-15,11,39,63,9,-2,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-16,3,29,53,19,-6,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-17,-31,-79,78,1,-20,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-18,-37,-79,230,-32,-83,18
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-19,9,28,34,7,2,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-20,12,23,68,7,3,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-21,11,21,50,7,3,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-22,4,19,6,-1,1,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-23,15,30,51,24,14,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-24,-2,-67,44,16,2,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-25,12,21,84,-1,-8,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-26,17,51,41,2,-11,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-27,-47,-83,77,-41,-78,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-28,5,19,92,-10,-40,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-29,-5,13,106,-12,-43,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-04-30,-1,18,112,28,-13,-8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-01,-30,-81,44,-4,-24,-3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-02,-47,-82,115,-41,-82,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-03,10,34,65,8,0,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-04,10,23,70,5,2,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-05,11,21,63,9,2,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-06,6,21,30,4,2,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-07,11,31,23,22,11,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-08,-8,-73,52,17,4,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-09,9,17,73,6,4,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-10,14,22,95,10,4,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-11,15,23,94,9,3,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-12,16,23,97,10,3,-3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-13,11,22,72,8,2,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-14,21,33,82,35,11,-5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-15,9,-69,115,34,6,-5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-16,15,24,82,7,3,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-17,16,26,90,11,4,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-18,18,28,90,8,4,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-19,20,26,99,11,3,-3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-20,17,24,118,14,0,-4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-21,18,30,115,46,7,-6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-22,9,-70,117,32,4,-6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-23,13,25,99,8,3,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-24,15,26,105,12,3,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-25,17,26,81,11,3,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-26,24,30,119,19,1,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-27,14,21,144,14,-1,-3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-28,14,33,35,24,8,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-29,-17,-75,8,6,-1,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-30,12,23,78,4,2,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-05-31,15,27,100,9,3,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-01,16,25,101,8,4,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-02,18,24,108,9,2,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-03,11,22,116,11,-1,-3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-04,20,30,169,59,10,-8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-05,6,-70,131,36,2,-5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-06,21,30,154,14,0,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-07,12,24,98,9,2,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-08,16,28,101,9,2,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-09,12,24,54,3,1,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-10,15,24,134,13,0,-4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2022-06-11,20,29,173,60,8,-8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-01,-80,-90,-38,-38,-64,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-02,-47,-77,,-10,-16,3
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-03,-17,8,-33,-6,-7,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-04,-11,11,-22,-9,-6,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-05,-17,5,-59,-12,-4,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-06,-9,16,-34,0,-8,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-07,-15,6,-31,-8,-5,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-08,-17,13,-51,12,-3,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-09,-46,-76,,-18,-11,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-10,-13,14,-46,-4,-1,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-11,-14,12,-35,-11,-2,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-12,-15,10,-39,-11,-2,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-13,-16,11,-45,-8,-4,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-14,-11,13,-31,-9,-4,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-15,-11,21,-44,22,0,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-16,-43,-73,,-13,-12,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-17,-16,12,-40,-12,-5,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-18,-12,11,-26,-10,-8,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-19,-13,14,-37,-18,-8,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-20,-15,12,-43,-12,-9,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-21,-14,10,-45,-17,-7,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-22,-13,18,-45,5,-3,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-23,-48,-73,,-21,-15,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-24,-22,6,-56,-19,-9,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-25,-18,5,-35,-19,-11,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-26,-20,6,-43,-23,-10,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-27,-19,6,-45,-15,-12,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-28,-17,4,-38,-18,-10,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-29,-17,16,-49,7,-2,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-30,-36,-73,,-12,-14,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-01-31,-17,14,-45,-12,-8,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-01,-17,7,-36,-11,-8,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-02,-16,11,-33,-15,-7,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-03,-16,11,-39,-9,-8,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-04,-15,5,-25,-14,-6,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-05,-16,15,-39,12,-2,4
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-06,-39,-74,,-20,-12,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-07,-7,29,-35,-26,-36,10
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-08,-59,-81,32,-57,-75,19
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-09,-9,19,-12,-7,-3,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-10,-10,16,-20,-6,-4,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-11,-10,13,-21,-9,-4,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-12,-8,23,-33,13,7,3
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-13,-32,-72,,-5,-7,4
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-14,0,31,-21,-5,1,4
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-15,-11,13,-39,-11,-1,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-16,-7,19,-12,-6,0,4
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2022-02-17,-7,19,-27,-4,-1,3
