country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-20,-33,-18,-3,-49,-38,10
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-21,-60,-74,9,-72,-77,24
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-22,-33,-23,-7,-47,-36,12
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-23,-29,-19,2,-47,-23,6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-24,-38,-20,-2,-58,-30,6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-25,-36,-27,-1,-51,-38,12
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-26,-31,-17,1,-50,-38,11
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-27,-27,-14,1,-49,-38,9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-28,-27,-14,2,-48,-38,9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-29,-28,-19,3,-48,-35,8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-30,-25,-17,19,-48,-22,1
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-01-31,-32,-16,10,-58,-28,2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-01,-27,-18,15,-48,-39,6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-02,-13,-2,23,-44,-38,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-03,-84,-64,-50,-79,-72,27
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-04,-80,-54,-45,-76,-72,29
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-05,-79,-46,-42,-77,-70,30
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-06,-86,-88,-47,-80,-69,24
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-07,-76,-84,-41,-74,-60,15
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-08,-76,-45,-33,-78,-70,26
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-09,-75,-43,-32,-74,-69,26
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-10,-76,-43,-30,-77,-70,25
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-11,-74,-42,-32,-77,-69,23
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-12,-73,-41,-34,-77,-68,20
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-13,-81,-86,-33,-80,-67,17
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-14,-71,-81,-32,-78,-59,10
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-15,-72,-42,-33,-78,-68,18
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-16,-72,-40,-31,-74,-68,18
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-17,-71,-37,-32,-74,-68,18
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-18,-68,-32,-33,-73,-67,17
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-19,-69,-34,-29,-74,-67,18
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-20,-97,-98,-84,-87,-81,31
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-21,-95,-97,-87,-83,-75,22
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-22,-73,-41,-39,-76,-67,20
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-23,-72,-38,-35,-75,-67,18
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-24,-72,-36,-38,-75,-67,18
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-25,-69,-34,-34,-72,-67,18
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-26,-70,-34,-33,-72,-65,18
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-27,-83,-87,-48,-80,-65,19
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-02-28,-74,-84,-44,-76,-57,12
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-01,-39,-28,-12,-63,-50,8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-02,-42,-27,-11,-60,-51,9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-03,-46,-27,-10,-63,-51,8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-04,-48,-28,-17,-64,-52,10
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-05,-50,-29,-13,-62,-49,10
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-06,-53,-30,-6,-65,-42,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-07,-72,-82,-20,-73,-53,8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-08,-48,-34,-7,-62,-49,9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-09,-48,-32,-6,-60,-49,9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-10,-47,-32,-7,-61,-48,8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-11,-46,-29,-9,-63,-49,9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-12,-48,-32,-9,-61,-45,9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-13,-48,-28,-2,-63,-36,3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-14,-68,-80,-21,-75,-48,7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-15,-27,-19,-4,-55,-39,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-16,-28,-19,5,-52,-39,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-17,-29,-19,6,-53,-39,3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-18,-30,-20,-4,-55,-40,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-19,-33,-19,0,-55,-36,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-20,-28,-15,15,-55,-25,-2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-21,-57,-76,3,-66,-40,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-22,-34,-22,4,-55,-38,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-23,-31,-19,4,-51,-37,3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-24,-29,-19,8,-52,-37,3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-25,-25,-13,-1,-52,-37,3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-26,-24,-12,6,-52,-35,3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-27,-21,-8,18,-49,-23,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-28,-70,-84,-35,-73,-49,8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-29,-25,-12,6,-52,-36,2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-30,-22,-8,12,-49,-34,1
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-03-31,-17,-1,15,-46,-34,-1
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-01,-9,14,23,-42,-33,-3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-02,-86,-93,-50,-87,-84,33
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-03,-19,-3,23,-49,-18,-3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-04,-64,-82,-22,-73,-46,6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-05,-75,-88,-18,-86,-82,28
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-06,-20,-5,12,-42,-32,-1
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-07,-23,-13,16,-47,-35,0
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-08,-23,-14,11,-48,-34,1
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-09,-26,-15,9,-50,-32,2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-10,-50,-30,-24,-67,-34,5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-11,-85,-91,-72,-91,-67,16
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-12,-82,-88,-59,-90,-78,32
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-13,-60,-23,-35,-80,-65,19
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-14,-42,-19,-17,-66,-51,11
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-15,-26,-14,-13,-60,-45,8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-16,-27,-17,-5,-58,-41,8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-17,-25,-15,0,-49,-22,0
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-18,-44,-74,-10,-65,-36,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-19,-22,-16,2,-52,-37,4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-20,-19,-12,9,-44,-34,2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-21,-19,-13,7,-49,-35,2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-22,-17,-11,4,-51,-35,2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-23,-16,-9,9,-49,-30,2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-24,-10,0,21,-49,-15,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-25,-31,-69,9,-63,-31,1
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-26,-14,-3,6,-46,-32,0
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-27,-1,13,15,-41,-29,-2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-28,-66,-84,-28,-81,-80,23
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-29,-8,6,-3,-45,-31,0
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-04-30,-3,14,14,-40,-28,-2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-01,-57,-79,2,-72,-51,8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-02,-27,-69,8,-60,-29,2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-03,-9,4,5,-44,-32,-1
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-04,-8,3,14,-36,-29,-3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-05,-9,-3,14,-41,-30,-3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-06,-8,-2,8,-44,-30,-2
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-07,-8,-1,17,-42,-26,-3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-08,0,6,27,-41,-15,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-09,-14,-65,22,-59,-27,-3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-10,-12,-7,10,-47,-28,-3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-11,-9,-3,13,-42,-27,-3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-12,-2,1,19,-42,-27,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-13,-4,0,9,-40,-29,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-14,-4,1,9,-45,-25,-3
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-15,-1,3,24,-46,-17,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-16,-16,-66,18,-53,-27,-1
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-17,-8,-1,18,-45,-25,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-18,-4,1,18,-41,-23,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-19,-4,3,21,-43,-23,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-20,-3,6,15,-40,-23,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-21,-1,8,16,-41,-19,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-22,5,17,24,-42,-12,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-23,-14,-64,23,-53,-27,-1
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-24,-47,-77,29,-75,-78,19
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-25,8,22,20,-34,-18,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-26,7,15,23,-40,-20,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-27,7,13,21,-39,-20,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-28,5,11,26,-39,-16,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-29,9,14,40,-38,-10,-9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-30,-3,-57,43,-47,-22,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-05-31,1,8,32,-36,-20,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-01,3,9,31,-32,-17,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-02,2,6,36,-34,-19,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-03,4,9,29,-33,-19,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-04,3,5,31,-34,-15,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-05,4,9,42,-38,-11,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-06,-2,-59,45,-44,-22,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-07,-2,3,29,-34,-20,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-08,1,7,31,-32,-17,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-09,2,5,32,-34,-17,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-10,3,7,31,-32,-19,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-11,0,4,27,-36,-14,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-12,1,5,37,-37,-13,-8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-13,-9,-31,30,-47,-21,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-14,-7,-3,31,-39,-20,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-15,0,5,31,-32,-16,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-16,1,4,30,-34,-18,-8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-17,-5,-3,12,-43,-30,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-18,-1,4,20,-37,-17,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-19,2,8,34,-35,-14,-9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-20,0,-23,39,-44,-22,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-21,-8,-5,27,-39,-21,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-22,-3,3,24,-33,-18,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-23,1,3,32,-32,-18,-8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-24,4,6,27,-35,-18,-8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-25,7,8,26,-34,-15,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-26,11,11,38,-32,-10,-10
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-27,6,-14,51,-45,-17,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-28,0,2,31,-36,-19,-8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-29,2,7,28,-33,-18,-9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-06-30,-26,-18,-21,-53,-33,5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-01,10,38,27,-31,-19,-8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-02,-86,-83,-35,-91,-91,5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-03,-12,-8,23,-56,-28,-15
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-04,5,-12,39,-28,-21,-12
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-05,5,2,28,-39,-30,-9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-06,8,8,30,-33,-23,-9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-07,6,7,30,-37,-23,-9
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-08,9,7,28,-33,-23,-8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-09,1,1,23,-39,-19,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-10,4,4,35,-34,-14,-8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-11,-5,-18,18,-45,-20,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-12,-4,-3,31,-37,-25,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-13,0,1,31,-31,-24,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-14,3,4,33,-36,-24,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-15,5,4,29,-30,-24,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-16,1,1,21,-35,-21,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-17,1,3,28,-33,-12,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-18,3,-14,41,-38,-16,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-19,-3,-2,27,-36,-26,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-20,1,3,29,-30,-23,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-21,4,6,35,-33,-24,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-22,6,6,29,-29,-24,-5
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-23,4,4,30,-34,-20,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-24,7,10,37,-30,-12,-8
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-25,8,-3,45,-39,-15,-7
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-26,1,2,33,-35,-24,-4
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-27,12,13,39,-30,-22,-6
BB,Barbados,,,,,,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,2021-07-28,6,5,24,-32,-24,-6
