country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-19,4,39,0,-3,-3,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-20,3,34,-2,-5,-3,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-21,1,33,-3,-4,2,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-22,-3,25,-5,-9,8,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-23,-8,15,0,-12,11,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-24,3,36,-4,-7,0,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-25,12,36,12,-5,-2,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-26,4,40,0,-6,-5,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-27,-9,16,-9,-17,-19,9
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-28,2,34,-4,-5,3,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-29,-5,23,-13,-9,7,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-30,-8,17,-9,-13,8,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-31,10,44,0,0,2,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-01,10,43,3,-1,1,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-02,9,46,5,0,-1,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-03,5,36,1,-5,-2,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-04,5,35,1,-2,6,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-05,1,28,-5,-4,10,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-06,-7,16,-3,-11,11,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-07,7,38,0,-3,4,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-08,7,33,2,-5,2,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-09,3,33,-3,-6,0,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-10,3,30,-2,-5,1,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-11,6,35,2,-1,8,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-12,5,29,1,-1,12,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-13,2,22,5,-5,17,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-14,18,37,1,-6,4,0
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-15,6,34,-4,-11,5,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-16,9,43,4,1,4,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-17,6,36,2,-4,5,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-18,8,35,3,1,11,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-19,5,30,1,0,13,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-20,-1,20,6,-5,15,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-21,7,36,2,-2,8,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-22,7,32,5,-6,7,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-23,6,36,7,-3,6,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-24,4,30,5,-4,7,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-25,8,34,5,1,13,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-26,5,30,2,-1,15,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-27,1,22,9,-2,18,0
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-02-28,10,41,1,2,11,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-01,10,40,3,0,9,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-02,13,44,12,2,8,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-03,8,35,10,1,9,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-04,9,36,8,3,15,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-05,8,32,9,3,16,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-06,6,26,17,1,18,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-07,7,37,8,-1,13,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-08,9,34,13,-3,12,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-09,5,35,14,0,11,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-10,5,31,13,0,11,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-11,7,33,11,4,17,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-12,6,29,11,2,18,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-13,1,23,19,3,20,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-14,6,35,12,1,15,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-15,12,39,18,1,15,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-16,11,44,19,7,12,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-17,11,37,14,4,12,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-18,12,40,15,9,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-19,13,36,17,7,17,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-20,4,24,25,6,17,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-21,6,35,11,3,16,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-22,9,33,15,1,15,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-23,7,37,15,4,12,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-24,6,31,12,2,12,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-25,5,30,6,4,16,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-26,3,27,6,2,17,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-27,-2,20,14,2,19,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-28,5,33,11,3,18,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-29,6,31,13,-1,16,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-30,9,39,14,5,14,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-03-31,11,39,14,6,15,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-01,11,39,14,8,20,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-02,9,34,16,6,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-03,4,26,25,4,20,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-04,8,37,13,5,17,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-05,9,35,14,2,16,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-06,10,38,17,7,13,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-07,1,27,11,-5,6,8
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-08,13,40,15,16,18,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-09,5,29,10,8,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-10,6,27,31,13,26,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-11,19,50,30,14,-6,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-12,22,52,40,16,-11,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-13,25,72,58,29,-28,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-14,-7,30,71,-12,-65,11
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-15,-30,-17,66,-45,-74,17
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-16,-21,-2,39,-21,-53,9
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-17,-7,11,27,8,0,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-18,10,42,16,14,9,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-19,10,38,17,7,13,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-20,10,41,18,9,12,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-21,6,34,14,7,12,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-22,6,32,9,4,18,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-23,8,32,10,5,18,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-24,3,27,17,5,23,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-25,9,39,13,4,19,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-26,10,36,15,5,17,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-27,10,41,16,4,15,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-28,8,34,13,1,15,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-29,13,40,15,11,21,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-04-30,14,39,16,12,20,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-01,11,35,31,6,16,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-02,15,49,16,6,12,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-03,14,42,16,9,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-04,16,45,16,10,16,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-05,17,43,16,12,16,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-06,18,42,16,18,22,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-07,17,43,18,23,19,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-08,27,48,41,15,28,0
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-09,11,39,14,12,16,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-10,13,39,15,5,18,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-11,8,40,14,2,15,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-12,9,34,13,2,16,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-13,12,39,13,8,22,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-14,13,38,14,10,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-15,11,36,22,12,20,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-16,12,45,14,8,20,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-17,12,39,16,4,20,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-18,12,44,18,11,17,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-19,6,32,10,3,17,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-20,9,36,8,6,21,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-21,7,31,6,6,16,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-22,0,22,5,4,15,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-23,5,34,4,3,17,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-24,10,35,12,7,20,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-25,10,41,13,6,17,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-26,7,32,8,3,17,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-27,9,35,9,7,22,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-28,6,29,5,0,17,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-29,3,25,9,-1,19,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-30,8,37,7,2,21,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-05-31,15,43,14,8,22,4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-01,14,49,16,8,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-02,12,39,14,11,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-03,12,37,11,10,23,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-04,9,31,6,6,18,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-05,7,30,13,5,19,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-06,11,40,11,7,22,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-07,11,37,10,5,21,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-08,12,43,13,13,18,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-09,10,36,11,6,18,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-10,13,40,12,13,24,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-11,13,36,10,10,17,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-12,9,32,16,7,19,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-13,10,38,9,7,22,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-14,13,39,11,10,21,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-15,16,49,13,13,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-16,16,44,14,14,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-17,17,44,14,15,22,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-18,15,38,14,11,18,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-19,10,32,14,10,20,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-20,11,40,8,10,22,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-21,13,40,12,11,19,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-22,15,47,16,14,17,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-23,14,40,14,14,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-24,16,42,16,18,21,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-25,12,33,12,14,18,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-26,10,30,20,14,20,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-27,14,44,14,12,22,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-28,15,40,16,10,19,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-29,12,43,13,12,14,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-06-30,17,46,15,16,18,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-01,18,47,14,20,20,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-02,8,33,3,9,14,8
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-03,8,32,13,16,16,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-04,16,49,15,11,17,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-05,14,43,15,9,16,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-06,14,46,14,7,13,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-07,12,40,15,8,13,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-08,12,39,13,9,16,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-09,9,32,12,7,16,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-10,6,25,19,6,15,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-11,10,39,8,6,7,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-12,14,39,14,7,6,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-13,12,43,15,8,3,8
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-14,10,36,12,5,3,9
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-15,15,44,14,11,9,8
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-16,12,37,16,12,13,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-17,7,31,20,12,16,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-18,12,44,16,8,18,8
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-19,12,40,16,7,15,8
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-20,13,46,19,11,15,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-21,11,40,15,4,15,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-22,10,39,11,6,20,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-23,7,33,8,2,17,8
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-24,2,25,14,-1,16,8
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-25,10,42,10,4,21,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-26,13,41,15,3,20,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-27,14,48,17,9,18,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-28,13,42,15,6,18,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-29,17,46,18,10,23,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-30,15,41,16,9,20,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-07-31,13,39,24,9,23,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-01,16,50,14,9,23,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-02,15,44,13,9,22,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-03,17,51,17,9,20,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-04,15,43,17,9,20,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-05,16,44,17,11,24,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-06,11,36,14,6,18,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-07,5,28,23,3,18,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-08,13,43,13,5,24,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-09,14,42,16,5,24,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-10,12,42,13,6,22,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-11,11,38,13,5,22,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-12,15,43,14,12,27,5
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-13,12,38,15,7,20,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-14,8,33,21,5,21,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-15,20,53,17,11,26,7
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-16,22,53,23,14,25,6
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-08-17,18,54,21,12,23,8
