country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-01,-9,18,2,-27,-23,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-02,-9,14,-1,-26,-22,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-03,-11,15,-3,-27,-21,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-04,-14,15,-7,-25,-21,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-05,-8,11,36,-14,3,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-06,-26,-4,-41,-33,-1,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-07,-3,17,28,-22,-22,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-08,-6,15,12,-23,-21,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-09,-3,14,23,-21,-21,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-10,-11,12,-6,-26,-21,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-11,-7,17,25,-19,-19,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-12,-4,11,52,-8,4,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-13,-3,12,38,-11,8,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-14,9,21,13,-21,-20,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-15,-6,13,15,-20,-19,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-16,-7,12,-2,-22,-18,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-17,-8,16,10,-20,-17,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-18,-23,4,-18,-25,-18,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-19,-8,10,6,-14,6,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-20,-19,2,-33,-25,5,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-21,-11,12,-7,-24,-18,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-22,-5,17,10,-21,-16,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-23,1,15,39,-18,-15,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-24,-9,15,0,-22,-15,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-25,-8,19,9,-17,-15,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-26,-7,9,51,-8,4,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-27,5,14,74,-3,8,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-02-28,6,18,67,-24,-34,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-01,1,20,32,-26,-32,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-02,0,13,41,-24,-29,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-03,3,17,61,-23,-30,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-04,-3,17,55,-22,-31,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-05,-7,9,50,-9,2,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-06,0,20,37,-8,9,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-07,-6,20,13,-20,-16,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-08,-3,21,33,-18,-15,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-09,-2,16,46,-17,-14,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-10,-4,18,42,-17,-13,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-11,-8,17,30,-16,-13,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-12,-7,10,27,-9,7,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-13,-1,17,36,-6,9,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-14,-8,18,20,-18,-14,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-15,-8,18,20,-18,-13,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-16,-5,13,32,-17,-14,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-17,-9,16,21,-19,-13,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-18,-8,19,45,-14,-14,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-19,-7,13,52,-6,5,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-20,-5,16,25,-9,6,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-21,-8,21,46,-16,-14,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-22,-4,21,64,-15,-13,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-23,-2,18,65,-15,-13,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-24,-4,21,54,-16,-13,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-25,-6,21,55,-13,-14,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-26,-6,13,70,-3,5,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-27,-1,15,49,0,6,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-28,-5,19,47,-17,-15,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-29,-5,22,32,-17,-14,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-30,-4,21,25,-18,-13,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-03-31,-8,23,6,-20,-13,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-01,-15,17,-3,-20,-15,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-02,-12,14,4,-15,1,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-03,-7,12,25,-10,1,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-04,-15,14,-3,-32,-32,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-05,-8,20,14,-30,-31,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-06,-11,11,8,-29,-29,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-07,-10,17,3,-31,-31,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-08,-11,19,13,-28,-31,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-09,-11,10,25,-11,0,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-10,2,16,53,-1,3,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-11,3,23,75,-24,-35,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-12,7,23,104,-21,-33,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-13,-3,14,46,-26,-32,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-14,5,24,82,-23,-36,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-15,-1,28,92,-23,-39,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-16,-7,19,92,-4,-1,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-17,2,17,101,2,1,-4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-18,-8,-41,174,-34,-81,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-19,-2,38,63,-11,-12,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-20,0,23,72,-12,-11,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-21,-1,24,63,-11,-10,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-22,-5,26,50,-16,-13,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-23,-3,17,66,0,10,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-24,6,23,79,8,14,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-25,-6,22,27,-13,-12,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-26,0,27,51,-10,-9,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-27,5,24,66,-9,-10,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-28,4,27,64,-8,-9,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-29,1,29,54,-6,-10,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-04-30,0,21,56,3,9,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-01,11,24,78,14,11,-2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-02,7,28,73,-10,-19,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-03,7,30,70,-7,-9,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-04,10,27,68,-7,-9,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-05,6,29,53,-9,-9,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-06,7,29,79,-3,-10,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-07,5,21,69,7,13,-2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-08,22,28,89,15,16,-4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-09,6,28,70,-8,-12,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-10,5,28,62,-9,-9,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-11,8,26,70,-9,-9,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-12,4,27,54,-9,-8,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-13,2,27,64,-10,-11,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-14,-1,18,92,4,11,-3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-15,13,33,99,12,14,-4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-16,0,28,48,-11,-11,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-17,5,28,77,-8,-8,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-18,6,26,80,-9,-9,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-19,-2,23,37,-11,-9,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-20,-6,21,28,-11,-10,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-21,-1,16,77,7,12,-2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-22,12,30,94,11,13,-3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-23,-5,24,18,-14,-13,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-24,4,31,40,-11,-11,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-25,19,43,68,-5,-15,-2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-26,-6,-35,146,-31,-79,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-27,10,42,116,-17,-52,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-28,-6,12,89,1,2,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-29,-7,19,30,1,8,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-30,1,31,38,-10,-12,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-05-31,3,32,45,-33,-15,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-01,5,30,49,-8,-9,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-02,6,30,68,-7,-9,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-03,2,30,79,-4,-11,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-04,2,24,99,9,9,-2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-05,0,22,23,-8,3,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-06,-9,-37,107,-36,-80,17
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-07,3,49,40,-7,-11,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-08,-2,27,18,-13,-11,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-09,2,31,48,-9,-9,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-10,1,28,68,-7,-10,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-11,0,21,83,5,12,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-12,12,32,88,10,15,-3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-13,3,28,63,-8,-12,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-14,8,32,88,-6,-10,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-15,7,30,84,-7,-11,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-16,7,34,84,-6,-11,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-17,2,32,97,-5,-13,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-18,-9,19,97,3,6,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-19,0,26,36,2,10,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-20,6,31,61,-20,-19,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-21,9,32,73,-5,-11,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-22,9,27,87,-7,-12,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-23,8,31,75,-7,-13,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-24,0,26,61,-10,-15,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-25,-3,17,59,4,10,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-26,10,30,74,12,13,-3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-27,7,29,50,-10,-16,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-28,17,34,95,-5,-14,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-29,14,30,92,-6,-14,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-06-30,4,29,28,-13,-17,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-01,4,30,80,-11,-25,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-02,-3,16,91,8,3,-3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-03,15,30,86,15,7,-4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-04,12,30,88,-13,-29,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-05,12,30,94,-14,-27,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-06,7,20,79,-15,-27,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-07,3,26,50,-19,-28,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-08,-1,24,96,-17,-30,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-09,-10,11,81,0,-3,-2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-10,4,24,87,7,2,-3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-11,12,28,107,-16,-40,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-12,8,29,108,-18,-34,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-13,1,19,91,-19,-33,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-14,4,26,99,-20,-34,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-15,-6,18,113,-20,-36,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-16,-13,11,99,0,-4,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-17,-2,25,101,6,4,-3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-18,0,26,110,-24,-45,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-19,-11,20,101,-30,-46,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-20,5,31,95,-21,-43,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-21,-27,-44,143,-36,-79,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-22,-5,28,118,-24,-56,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-23,-15,5,118,-1,-5,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-24,-7,13,101,0,2,-3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-25,5,27,98,-22,-46,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-26,7,25,98,-22,-44,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-27,6,18,109,-20,-42,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-28,7,26,112,-20,-43,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-29,-4,22,112,-20,-44,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-30,-13,9,93,1,-3,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-07-31,0,23,77,6,9,-2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-01,9,32,106,-19,-41,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-02,10,31,139,-19,-39,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-03,1,20,130,-19,-38,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-04,3,28,111,-20,-39,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-05,-2,25,106,-18,-40,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-06,-9,11,105,5,-2,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-07,9,29,108,12,9,-4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-08,13,33,121,-17,-37,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-09,12,32,140,-17,-35,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-10,4,22,125,-18,-34,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-11,3,29,121,-21,-35,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-12,-7,26,122,-20,-37,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-13,-16,15,121,-1,-1,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2022-08-14,4,33,116,9,8,-3
