country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-09,-12,55,8,-18,-14,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-10,-10,57,14,-9,-12,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-11,-12,50,6,-11,-14,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-12,-16,47,2,-9,-13,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-13,-13,46,2,-13,-19,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-14,-8,44,-1,-8,-26,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-15,-14,45,-2,-5,-15,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-16,-14,44,-3,-16,-14,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-17,-12,44,1,-11,-12,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-18,-13,45,-2,-12,-13,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-19,-15,49,4,-9,-13,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-20,-13,52,8,-8,-19,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-21,-12,44,1,-4,-26,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-22,-10,55,-1,0,-17,2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-23,-8,50,-1,-7,-15,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-24,-10,50,5,-7,-14,3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-25,-11,50,4,-2,-18,3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-26,-12,53,2,-2,-15,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-27,-10,53,11,-7,-16,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-02-28,-10,51,5,-4,-25,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-01,-9,56,7,4,-11,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-02,-9,50,-3,-9,-10,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-03,-10,50,8,-8,-10,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-04,-11,51,5,-8,-11,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-05,-12,51,11,-3,-10,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-06,-11,53,11,-10,-15,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-07,-11,48,3,-8,-24,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-08,-9,53,7,0,-11,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-09,-9,50,1,-6,-9,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-10,-7,51,3,-9,-8,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-11,-13,45,-2,-11,-11,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-12,-12,52,6,-4,-9,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-13,-11,52,13,-12,-14,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-14,-13,43,0,-15,-25,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-15,-9,55,4,0,-9,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-16,-8,51,1,-6,-7,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-17,-10,51,1,-4,-7,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-18,-12,53,1,-4,-7,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-19,-11,56,9,-2,-7,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-20,-7,58,14,-3,-10,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-21,-8,52,9,-2,-21,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-22,-11,55,5,2,-8,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-23,-14,47,2,-13,-7,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-24,-7,56,13,-4,-5,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-25,-6,57,8,-3,-5,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-26,-6,60,16,4,-5,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-27,-4,60,25,-6,-10,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-28,-3,56,16,1,-21,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-29,-6,58,10,3,-8,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-30,-6,56,13,-6,-6,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-03-31,-3,56,16,0,-7,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-01,-4,62,11,0,-11,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-02,-6,62,15,2,-12,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-03,-5,66,21,1,-15,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-04,-1,57,23,3,-21,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-05,-13,40,19,-8,-58,9
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-06,-8,53,9,-5,-11,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-07,-6,56,16,-3,-12,3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-08,-6,57,9,-5,-13,3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-09,-8,58,14,-3,-13,3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-10,-11,62,10,-2,-9,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-11,-16,43,1,-12,-22,5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-12,-6,65,14,3,-7,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-13,-7,58,5,-6,-4,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-14,-6,57,12,-3,-4,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-15,-7,54,6,-4,-3,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-16,-11,58,8,-2,0,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-17,-7,62,11,-5,-7,2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-18,-21,35,-6,-15,-23,7
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-19,-7,62,11,3,-4,2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-20,-6,58,5,-8,-2,2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-21,-6,58,12,-3,-2,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-22,-7,61,9,-1,0,2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-23,-8,60,12,3,1,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-24,-6,60,17,0,-4,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-25,-6,57,11,3,-16,2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-26,-7,65,12,5,-1,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-27,-6,62,9,-4,1,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-28,-5,60,12,-2,-2,3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-29,-4,61,18,1,0,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-04-30,-4,67,15,5,2,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-01,-5,62,21,2,-13,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-02,-6,62,10,1,-17,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-03,-9,64,13,10,-2,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-04,-2,68,8,-2,0,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-05,0,68,16,3,1,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-06,-3,67,11,1,0,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-07,-7,70,18,3,2,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-08,-5,67,20,4,-4,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-09,-5,68,7,4,-15,2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-10,0,74,19,14,0,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-11,2,71,12,4,3,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-12,4,76,19,6,1,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-13,-8,50,16,-25,-55,9
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-14,-1,68,18,5,2,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-15,-3,59,20,2,-5,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-16,4,62,22,7,-11,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-17,2,73,20,8,2,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-18,1,66,11,-2,3,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-19,2,68,20,-3,5,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-20,4,76,25,-4,3,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-21,7,88,38,1,7,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-22,-2,73,37,-3,-7,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-23,8,72,63,5,-14,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-24,-3,67,38,-7,-52,8
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-25,9,80,29,0,6,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-26,9,82,34,2,5,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-27,11,83,29,1,5,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-28,12,96,45,10,7,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-29,15,97,41,13,-1,-6
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-30,13,89,33,13,-11,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-05-31,14,92,41,9,5,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-01,13,84,31,-2,5,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-02,15,95,44,4,6,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-03,15,93,39,5,7,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-04,10,90,38,1,8,-1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-05,14,101,39,8,3,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-06,14,88,39,11,-10,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-07,19,98,44,15,5,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-08,12,85,22,-5,3,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-09,7,81,24,0,3,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-10,18,101,41,14,5,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-11,9,92,30,3,6,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-12,14,100,36,7,0,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-13,12,90,31,11,-11,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-14,15,94,27,16,2,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-15,11,84,24,-1,1,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-16,11,90,43,3,1,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-17,12,94,56,4,2,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-18,10,92,62,6,3,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-19,7,83,46,4,-5,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-20,0,67,25,-3,-19,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-21,6,84,50,6,-7,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-22,0,73,46,-10,-5,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-23,10,88,65,5,-3,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-24,14,91,64,6,-2,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-25,9,93,63,9,0,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-26,-2,68,37,-7,-12,1
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-27,11,87,43,14,-13,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-28,12,95,60,5,-2,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-29,12,88,55,-2,0,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-06-30,11,85,61,-2,-1,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-01,15,94,62,7,1,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-02,11,98,64,6,3,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-03,4,87,48,-2,-4,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-04,15,93,46,4,-13,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-05,19,105,62,10,0,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-06,17,98,57,4,0,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-07,16,98,72,1,0,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-08,14,101,64,5,0,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-09,8,93,65,5,1,0
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-10,12,103,63,12,-4,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-11,11,92,53,13,-12,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-12,14,103,68,13,-2,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-13,15,98,63,7,-2,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-14,15,100,75,7,-1,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-15,13,99,67,13,0,-2
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-16,8,97,66,8,2,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-17,12,106,71,14,-2,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-18,11,92,59,17,-13,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-19,19,119,82,15,-3,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-20,0,80,54,-21,-59,5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-21,13,96,75,-4,-4,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-22,16,105,74,10,-2,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-23,13,105,83,8,1,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-24,13,101,76,10,-4,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-25,15,92,66,8,-13,-5
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-26,15,103,83,8,-2,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-27,17,102,66,-1,-1,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-28,17,103,75,0,-1,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-29,17,102,73,5,-1,-3
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-30,16,105,73,4,2,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-07-31,18,108,68,7,-3,-6
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-08-01,23,94,60,7,-11,-6
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-08-02,19,110,74,12,-3,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-08-03,18,110,74,6,-3,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-08-04,17,105,74,4,-3,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-08-05,19,107,76,13,-3,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-08-06,17,110,84,10,0,-4
BJ,Benin,,,,,,ChIJlVZ6BCtUIxAR9S5iy_h3suw,2021-08-07,14,105,69,12,-6,-4
