country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-31,-45,-26,-37,-50,-33,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-01,-41,-20,-35,-46,-35,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-02,-43,-23,-38,-48,-36,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-03,-42,-21,-38,-47,-35,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-04,-42,-20,-38,-46,-30,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-05,-41,-18,-40,-43,-10,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-06,-45,-24,-41,-46,-7,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-07,-29,-15,-26,-35,-27,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-08,-29,-13,-27,-34,-31,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-09,-31,-16,-28,-34,-29,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-10,-31,-15,-27,-32,-30,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-11,-33,-16,-29,-33,-25,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-12,-31,-12,-31,-29,-4,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-13,-36,-19,-35,-34,-2,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-14,-45,-28,-35,-45,-33,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-15,-41,-21,-34,-44,-33,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-16,-40,-20,-32,-42,-33,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-17,-42,-21,-35,-42,-33,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-18,-42,-21,-37,-43,-28,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-19,-41,-18,-40,-40,-9,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-09-20,-47,-29,-43,-45,-10,16
