country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-05,-3,5,-14,-40,-2,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-06,-6,3,-24,-45,-6,4
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-07,-12,2,-22,-46,-18,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-08,-14,2,-34,-45,-14,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-09,-10,3,-22,-44,-13,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-10,-10,3,-13,-41,-11,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-11,-7,7,-16,-39,-10,4
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-12,-3,4,1,-37,-3,2
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-13,-3,2,3,-38,-6,2
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-14,-10,1,-6,-47,-31,8
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-15,-12,5,-25,-40,-12,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-16,-11,2,-24,-40,-11,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-17,-11,2,-11,-39,-11,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-18,-8,6,-17,-38,-9,4
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-19,-3,4,-7,-38,-3,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-20,-4,3,0,-37,-6,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-21,-11,3,-19,-42,-9,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-22,-13,2,-23,-40,-11,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-23,-11,1,-19,-40,-11,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-24,-12,1,-19,-40,-11,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-25,-8,5,-21,-39,-9,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-26,-4,3,-15,-38,-4,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-27,-5,3,-16,-39,-8,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-28,-13,1,-30,-43,-9,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-29,-14,1,-36,-43,-12,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-30,-11,0,-28,-40,-11,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-31,-12,1,-23,-40,-10,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-01,-8,5,-25,-39,-8,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-02,-4,4,-14,-38,-4,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-03,-4,5,-8,-35,-7,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-04,-11,2,-20,-41,-10,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-05,-11,2,-20,-39,-12,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-06,-10,0,-25,-40,-13,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-07,-12,0,-21,-41,-13,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-08,-6,8,-24,-36,-11,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-09,-2,7,-16,-30,-4,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-10,-1,5,-5,-30,-7,2
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-11,-4,7,-13,-40,-17,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-12,-4,10,-18,-39,-18,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-13,-1,10,-16,-39,-19,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-14,8,36,-1,-36,-21,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-15,-48,-60,28,-53,-78,18
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-16,-2,23,12,-34,-21,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-17,-21,-28,15,-33,-22,1
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-18,-7,-2,13,-56,-73,14
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-19,-7,10,-20,-41,-23,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-20,-6,4,-5,-36,-21,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-21,-7,5,-5,-40,-20,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-22,-4,10,-17,-39,-19,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-23,0,8,-3,-30,-6,2
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-24,3,6,4,-28,-9,1
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-25,-18,-22,13,-54,-74,17
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-26,-6,19,-31,-38,-11,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-27,-7,9,-26,-35,-8,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-28,-6,9,-19,-35,-8,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-04-29,-4,11,-19,-32,-6,4
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-01,-42,-39,31,-60,-38,8
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-02,-13,-5,20,-44,-5,1
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-03,-12,10,5,-62,-78,19
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-04,-6,18,-3,-58,-53,15
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-05,-11,20,1,-59,-54,17
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-06,-12,16,-22,-56,-54,17
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-07,-17,11,-29,-58,-51,20
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-08,-10,5,21,-46,-3,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-09,-12,3,19,-46,2,5
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-10,-17,15,-12,-53,-43,15
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-11,-16,12,-23,-62,-44,17
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-12,-16,15,-8,-60,-45,17
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-13,-15,12,-2,-57,-44,16
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-14,-18,3,3,-54,-41,17
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-15,-13,0,11,-50,0,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-16,-11,0,36,-48,1,4
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-17,-18,7,-18,-52,-40,14
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-18,-17,2,-35,-61,-41,16
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-19,-14,9,0,-54,-41,15
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-20,-13,8,-1,-54,-39,14
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-21,-13,3,19,-50,-36,15
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-22,-4,1,63,-41,3,2
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-23,-6,2,42,-44,1,2
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-24,-12,11,6,-51,-38,13
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-25,-6,13,0,-52,-37,12
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-26,-17,5,81,-69,-78,19
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-27,-15,8,3,-54,-38,13
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-28,-13,5,15,-50,-34,13
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-29,-8,-1,-3,-48,2,4
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-30,-4,11,13,-40,4,3
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-31,-9,15,-14,-45,-32,11
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-01,-10,11,-18,-48,-28,11
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-02,-10,10,-18,-45,-29,12
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-03,-7,12,-3,-42,-27,10
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-04,-6,6,-2,-40,-22,11
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-05,7,6,59,-40,6,2
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-06,3,13,32,-36,5,2
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-07,-9,12,-15,-41,-26,9
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-08,-5,6,-13,-44,-26,10
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-09,-7,10,-11,-40,-28,10
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-10,-6,9,-5,-39,-25,9
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-11,-2,5,8,-35,-22,9
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-12,14,5,97,-28,7,1
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-13,5,9,41,-35,7,0
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-14,1,15,0,-35,-23,8
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-15,-7,3,-12,-42,-23,9
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-16,-8,10,-10,-39,-24,10
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-17,-6,11,-5,-37,-21,8
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-18,-3,8,9,-34,-18,8
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-19,5,4,55,-35,9,1
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-20,1,9,27,-33,5,0
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-21,-10,11,-15,-35,-21,8
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-22,-7,6,-23,-41,-19,9
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-23,-10,7,-27,-39,-22,10
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-24,-9,6,-21,-37,-21,9
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-25,-7,3,-25,-36,-17,9
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-26,8,7,20,-35,7,2
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-27,3,12,31,-33,5,1
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-02-28,-12,10,-21,-35,-18,7
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-01,-11,5,-36,-42,-19,8
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-02,-12,8,-45,-42,-21,10
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-03,-7,9,-13,-34,-18,7
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-04,-3,3,19,-34,-14,7
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-05,7,0,10,-40,6,2
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-06,5,11,23,-37,5,2
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-07,-11,8,-29,-36,-16,7
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-08,-10,0,-48,-42,-17,8
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-09,-7,5,-23,-38,-17,7
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-10,-5,4,-13,-33,-16,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-11,-1,-1,9,-32,-14,5
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-12,5,-7,74,-35,2,-1
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-13,2,-6,77,-37,2,-1
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-14,-7,7,75,-58,-75,13
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-15,-10,3,-27,-38,-15,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-16,-11,2,-27,-37,-15,7
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-17,-7,5,-19,-31,-14,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-18,-4,1,2,-31,-10,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-19,8,3,95,-34,8,0
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-20,5,7,50,-33,3,1
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-21,-11,6,-23,-30,-12,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-22,-9,2,-23,-38,-10,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-23,-9,3,-24,-37,-13,7
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-24,-8,2,-21,-31,-11,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-25,-5,1,-5,-32,-8,6
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-26,7,0,21,-36,8,1
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-27,1,8,3,-33,2,1
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-03-28,-13,2,-32,-32,-10,6
