country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-04,-18,-12,-34,-37,-21,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-05,-18,-9,-28,-33,-18,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-06,-16,-10,-21,-34,-14,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-07,-21,-15,-21,-28,-18,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-08,-15,-9,-30,-30,-16,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-09,-19,-13,-32,-33,-22,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-10,-17,-12,-31,-31,-21,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-11,-18,-12,-33,-34,-21,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-12,-17,-8,-29,-30,-18,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-13,-14,-7,-21,-29,-14,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-14,-19,-11,-22,-25,-18,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-15,-13,-7,-27,-26,-15,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-16,-15,-8,-26,-27,-21,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-17,-16,-11,-31,-27,-20,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-18,-15,-9,-29,-30,-19,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-19,-15,-7,-24,-25,-17,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-20,-15,-9,-22,-26,-13,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-21,-17,-12,-16,-22,-16,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-22,-10,-6,-16,-24,-34,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-23,-15,-7,-28,-24,-20,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-24,-16,-11,-32,-22,-20,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-25,-16,-8,-29,-27,-19,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-26,-15,-6,-26,-25,-16,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-27,-14,-6,-19,-28,-12,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-28,-18,-12,-21,-25,-15,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-29,-10,0,-26,-23,-17,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-30,-11,-2,-26,-24,-23,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-03-31,-7,2,-20,-22,-25,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-01,-5,16,-13,-22,-42,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-02,-66,-61,-24,-47,-71,24
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-03,-16,2,-19,-28,-22,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-04,-41,-35,-22,-25,-24,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-05,-8,3,-29,-21,-15,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-06,-13,-4,-31,-24,-21,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-07,-18,-10,-37,-26,-22,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-08,-17,-8,-34,-26,-20,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-09,-18,-6,-29,-27,-17,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-10,-17,-8,-24,-26,-14,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-11,-23,-14,-27,-26,-17,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-12,-13,-4,-28,-23,-15,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-13,-15,-8,-30,-28,-21,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-14,-11,-4,-28,-25,-21,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-15,-11,-4,-32,-26,-20,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-16,-14,-2,-29,-24,-18,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-17,-14,-5,-27,-27,-14,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-18,-20,-12,-29,-28,-17,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-19,-8,-3,-28,-25,-16,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-20,-9,-4,-29,-27,-21,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-21,-9,-6,-31,-26,-21,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-22,-10,-6,-33,-27,-20,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-23,-12,-4,-29,-27,-18,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-24,-12,-7,-25,-27,-13,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-25,-17,-13,-28,-24,-17,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-26,-8,-5,-30,-22,-15,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-27,-11,-9,-32,-28,-21,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-28,-14,-12,-39,-26,-21,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-29,-12,-8,-37,-28,-20,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-04-30,-12,-5,-32,-24,-17,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-01,-11,-8,-28,-21,-13,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-02,-16,-13,-30,-21,-16,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-03,-4,-3,-30,-21,-14,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-04,-6,-2,-31,-24,-20,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-05,-6,-4,-31,-20,-20,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-06,-6,-1,-33,-20,-19,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-07,-6,8,-23,-15,-16,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-08,-4,21,-21,-15,-12,0
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-09,-32,-26,-19,-24,-19,0
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-10,-8,-4,-29,-16,-15,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-11,-10,-7,-28,-19,-20,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-12,-8,-5,-24,-20,-20,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-13,-9,-6,-27,-23,-19,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-14,-9,-2,-22,-19,-16,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-15,-10,-4,-17,-14,-12,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-16,-15,-11,-19,-16,-11,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-17,-4,-2,-20,-15,-14,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-18,-7,-4,-22,-19,-19,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-19,-7,-5,-20,-19,-18,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-20,-8,-5,-22,-22,-17,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-21,-11,-4,-16,-19,-17,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-22,-12,-7,-14,-19,-11,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-23,-17,-14,-26,-22,-13,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-24,-3,-2,-15,-16,-13,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-25,-6,-5,-14,-17,-19,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-26,-4,-6,-13,-14,-19,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-27,-6,-7,-19,-19,-18,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-28,-7,-2,-8,-16,-16,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-29,-8,-4,-3,-15,-10,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-30,-9,-10,1,-9,-12,0
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-05-31,0,-6,8,-14,-47,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-01,-4,-2,-13,-14,-20,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-02,-5,-6,-12,-11,-19,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-03,-7,-6,-17,-16,-18,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-04,-8,-1,-8,-13,-14,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-05,-10,-7,-13,-15,-10,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-06,-12,-12,-14,-12,-10,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-07,-4,-2,-16,-10,-13,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-08,-8,-7,-21,-17,-19,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-09,-8,-9,-21,-16,-19,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-10,-7,-4,-22,-18,-18,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-11,-11,-6,-16,-18,-16,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-12,-8,-5,-8,-16,-10,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-13,-11,-11,-8,-10,-11,0
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-14,1,2,-7,-9,-14,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-15,-3,-3,-8,-8,-20,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-16,-2,-2,-7,-4,-20,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-17,-6,-4,-18,-14,-20,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-18,-5,4,-6,-13,-25,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-19,-6,9,-7,-16,-13,-1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-20,-30,-30,-9,-14,-23,0
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-21,-6,-5,-12,-8,-18,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-22,-9,-7,-17,-8,-22,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-23,-7,-6,-3,-4,-21,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-24,-9,-9,-13,-13,-20,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-25,-10,-6,-7,-11,-17,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-26,-12,-11,-11,-14,-11,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-27,-12,-14,-11,-8,-13,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-28,-3,-3,-9,-5,-15,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-29,-7,-7,-9,-7,-22,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-06-30,-4,-4,-8,-2,-20,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-01,-7,-5,-17,-12,-19,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-02,-6,1,-5,-7,-17,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-03,-11,-6,-13,-13,-14,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-04,-17,-14,4,-3,-15,0
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-05,-3,-9,13,-10,-51,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-06,-3,-1,-3,-5,-21,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-07,-5,-5,-3,-3,-21,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-08,-6,-4,-7,-9,-19,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-09,-8,-3,-2,-5,-16,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-10,-9,-6,-3,-8,-11,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-11,-13,-14,-15,-5,-13,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-12,-2,0,-5,-1,-15,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-13,-5,-5,-6,-3,-21,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-14,-4,-4,-10,1,-20,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-15,-4,-3,-7,-7,-18,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-16,-4,2,3,-6,-15,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-17,-5,-2,6,-12,-10,-1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-18,-11,-12,-5,-5,-12,1
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-19,0,2,-3,-1,-15,2
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2021-07-20,-3,0,-2,-1,-21,3
