country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-15,26,51,26,6,2,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-16,41,68,27,13,12,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-17,29,59,3,8,1,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-18,37,65,35,7,1,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-19,42,63,42,9,3,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-20,40,67,41,15,1,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-21,40,66,44,16,-4,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-22,35,55,39,14,3,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-23,54,77,41,24,17,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-24,40,67,13,16,3,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-25,46,72,44,15,2,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-26,49,70,49,17,3,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-27,44,71,48,15,-1,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-28,40,66,47,17,-5,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-29,43,62,43,20,3,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-04-30,66,90,52,34,19,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-01,42,69,9,19,-6,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-02,52,78,54,22,-7,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-03,62,81,66,34,1,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-04,61,87,73,39,0,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-05,53,75,60,32,-7,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-06,53,71,56,32,2,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-07,80,98,68,51,18,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-08,59,85,29,37,-1,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-09,68,92,72,41,-4,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-10,77,95,80,43,-6,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-11,74,100,82,48,-21,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-12,70,99,71,38,-32,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-13,45,75,97,26,-38,-8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-14,46,71,89,16,-21,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-15,36,61,53,7,-43,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-16,43,64,93,6,-43,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-17,52,66,98,14,-32,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-18,51,72,89,17,-22,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-19,48,67,79,13,-21,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-20,52,66,80,17,-14,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-21,62,81,92,26,-4,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-22,65,86,44,31,-11,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-23,68,86,80,29,-5,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-24,77,91,90,35,4,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-25,70,91,87,30,3,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-26,70,89,85,33,0,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-27,74,89,86,36,7,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-28,77,100,86,34,1,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-29,76,100,48,44,7,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-30,82,101,91,42,7,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-05-31,89,103,103,49,11,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-01,89,110,105,50,9,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-02,83,105,98,50,3,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-03,85,100,98,46,13,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-04,83,109,95,36,7,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-05,84,111,52,45,13,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-06,88,109,99,49,12,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-07,93,107,107,46,14,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-08,90,113,102,47,13,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-09,88,107,100,48,10,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-10,87,101,97,46,18,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-11,80,107,92,35,9,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-12,80,103,45,45,16,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-13,84,103,92,44,14,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-14,87,103,98,45,15,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-15,87,110,99,49,16,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-16,81,101,93,43,8,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-17,78,91,88,44,12,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-18,72,97,82,24,7,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-19,72,95,40,39,11,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-20,74,93,81,36,10,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-21,78,91,87,37,11,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-22,77,97,88,40,11,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-23,75,94,84,33,7,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-24,79,92,90,35,14,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-25,73,95,80,33,6,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-26,76,97,45,40,12,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-27,79,97,93,38,12,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-28,85,98,96,40,14,-6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-29,75,97,87,33,13,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-06-30,75,92,93,36,8,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-01,82,92,97,36,19,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-02,79,101,83,33,13,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-03,80,101,42,40,16,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-04,85,103,94,39,18,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-05,94,104,103,46,23,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-06,92,110,105,45,21,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-07,88,106,98,44,14,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-08,89,101,100,43,25,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-09,84,107,90,38,14,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-10,88,110,54,49,22,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-11,92,108,98,46,22,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-12,100,112,107,49,25,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-13,99,117,111,59,23,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-14,102,118,110,62,19,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-15,104,110,110,58,27,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-16,100,117,98,59,22,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-17,111,126,68,66,17,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-18,116,128,115,59,0,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-19,101,116,103,42,-26,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-20,60,100,138,29,-48,-10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-21,43,75,120,14,-52,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-22,43,62,118,16,-43,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-23,59,80,110,30,-17,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-24,59,83,67,24,-32,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-25,65,83,105,23,-24,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-26,80,92,119,30,-5,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-27,81,100,118,36,1,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-28,80,97,113,40,-2,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-29,79,90,111,42,10,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-30,82,102,107,43,5,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-07-31,86,110,65,55,15,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-01,93,108,111,53,17,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-02,94,106,117,54,20,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-03,98,117,121,56,19,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-04,91,109,117,59,14,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-05,89,98,109,50,20,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-06,87,109,108,41,10,-3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-07,89,110,62,50,20,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-08,93,108,107,49,17,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-09,99,110,122,39,-2,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-10,101,122,124,60,21,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-11,83,98,100,42,10,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-12,92,104,123,51,21,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-13,91,110,115,39,11,-2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-14,93,117,68,52,21,-4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-15,98,115,122,51,22,-5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-08-16,102,112,125,49,25,-4
