country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-12,-29,-5,-27,-12,-29,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-13,-41,-14,-44,-26,-33,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-14,-43,-19,-38,-29,-32,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-15,-46,-23,-43,-33,-32,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-16,-47,-21,-48,-39,-30,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-17,-42,-19,-39,-30,-30,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-18,-42,-22,-41,-31,-30,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-19,-44,-21,-40,-26,-32,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-20,-43,-22,-44,-30,-33,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-21,-44,-22,-37,-30,-32,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-22,-45,-22,-42,-33,-32,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-23,-47,-21,-48,-38,-30,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-24,-41,-18,-40,-29,-30,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-25,-41,-20,-40,-29,-30,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-26,-42,-18,-37,-24,-32,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-27,-41,-19,-43,-27,-32,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-28,-40,-18,-36,-28,-32,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-29,-43,-20,-41,-31,-32,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-04-30,-44,-19,-48,-38,-28,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-01,-38,-17,-39,-28,-30,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-02,-41,-22,-42,-31,-32,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-03,-40,-17,-37,-24,-33,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-04,-39,-19,-42,-28,-33,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-05,-40,-19,-37,-29,-33,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-06,-43,-21,-42,-33,-31,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-07,-43,-19,-47,-38,-28,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-08,-37,-15,-38,-27,-29,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-09,-36,-17,-39,-30,-30,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-10,-36,-13,-35,-21,-33,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-11,-33,-11,-38,-24,-33,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-12,-32,-7,-33,-29,-48,20
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-13,-35,-17,-25,-25,-69,22
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-14,-30,-13,-30,-25,-33,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-15,-27,-11,-27,-27,-46,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-16,-27,-14,-31,-30,-47,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-17,-30,-13,-29,-18,-26,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-18,-30,-15,-37,-20,-27,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-19,-30,-14,-30,-22,-26,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-20,-31,-13,-31,-26,-25,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-21,-31,-12,-33,-24,-23,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-22,-27,-10,-29,-15,-23,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-23,-25,-12,-31,-17,-22,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-24,-26,-11,-30,-11,-25,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-25,-23,-10,-31,-12,-24,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-26,-22,-8,-22,-13,-24,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-27,-23,-7,-24,-15,-22,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-28,-23,-7,-27,-17,-21,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-29,-20,-4,-24,-10,-21,7
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-30,-22,-8,-27,-14,-21,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-05-31,-22,-5,-22,-6,-22,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-01,-21,-8,-29,-10,-23,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-02,-22,-7,-22,-13,-23,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-03,-23,-7,-24,-14,-21,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-04,-24,-7,-28,-18,-21,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-05,-21,-5,-25,-10,-21,7
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-06,-23,-10,-28,-15,-20,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-07,-22,-7,-22,-6,-22,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-08,-21,-9,-28,-10,-22,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-09,-22,-7,-21,-12,-22,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-10,-24,-8,-26,-16,-21,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-11,-28,-11,-37,-21,-22,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-12,-26,-10,-33,-16,-21,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-13,-31,-17,-38,-21,-22,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-14,-27,-11,-32,-11,-23,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-15,-24,-12,-34,-15,-23,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-16,-25,-12,-27,-17,-23,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-17,-36,-22,-41,-25,-23,13
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-18,-29,-13,-37,-25,-23,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-19,-24,-11,-28,-16,-23,7
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-20,-25,-14,-30,-20,-23,7
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-21,-25,-12,-25,-11,-25,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-22,-24,-14,-32,-14,-25,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-23,-24,-11,-22,-15,-25,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-24,-24,-10,-27,-16,-24,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-25,-25,-11,-32,-20,-23,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-26,-21,-7,-26,-13,-22,6
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-27,-24,-12,-29,-16,-22,7
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-28,-24,-9,-25,-8,-25,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-29,-25,-14,-34,-14,-25,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-06-30,-24,-12,-24,-14,-25,7
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-01,-26,-11,-27,-18,-24,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-02,-29,-13,-35,-23,-23,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-03,-24,-9,-29,-12,-22,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-04,-25,-12,-30,-16,-22,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-05,-24,-9,-24,-8,-24,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-06,-24,-12,-31,-13,-23,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-07,-25,-11,-23,-13,-24,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-08,-26,-11,-28,-16,-22,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-09,-29,-12,-35,-20,-22,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-10,-24,-9,-29,-11,-22,7
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-11,-25,-13,-31,-15,-22,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-12,-25,-11,-25,-8,-24,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-13,-26,-14,-36,-12,-24,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-14,-24,-12,-25,-15,-23,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-15,-24,-10,-27,-16,-22,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-16,-27,-12,-34,-20,-19,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-17,-22,-9,-29,-11,-22,7
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-18,-18,-6,-28,-18,-36,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-19,-28,-6,-32,-25,-57,20
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-20,-30,-16,-27,-16,-70,20
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-21,-29,-17,-26,-29,-65,20
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-22,-31,-18,-33,-33,-56,20
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-23,-32,-19,-36,-26,-20,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-24,-27,-14,-31,-16,-22,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-25,-27,-15,-33,-20,-22,8
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2021-07-26,-25,-12,-27,-11,-24,8
