country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-02-27,9,8,-29,-37,-16,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-02-28,7,7,-24,-40,-27,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-01,8,9,-32,-26,-7,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-02,10,5,-27,-27,-10,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-03,15,11,-25,-20,-6,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-04,22,15,-26,-17,-6,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-05,20,15,-23,-15,-4,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-06,17,14,-25,-32,-13,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-07,12,9,-21,-36,-25,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-08,12,9,-22,-21,-6,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-09,14,9,-28,-19,-7,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-10,18,15,-24,-15,-3,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-11,11,8,-24,-17,-4,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-12,17,11,-24,-14,-2,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-13,13,9,-25,-30,-15,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-14,2,3,-26,-40,-27,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-15,9,7,-31,-23,-5,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-16,21,14,-26,-13,-3,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-17,23,18,-21,-12,1,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-18,25,19,-24,-9,1,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-19,25,20,-22,-8,3,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-20,22,18,-22,-22,-10,-1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-21,15,15,-18,-30,-21,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-22,13,14,-24,-18,1,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-23,13,12,-28,-14,2,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-24,10,7,-30,-16,3,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-25,10,4,-30,-16,3,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-26,19,14,-24,-8,7,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-27,20,15,-24,-22,-8,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-28,18,16,-18,-33,-21,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-29,8,6,-27,-20,-2,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-30,17,10,-23,-12,4,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-03-31,29,27,-22,-3,6,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-01,44,39,-18,13,5,-4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-02,-15,-10,-21,-53,-74,16
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-03,19,16,-20,-24,-30,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-04,13,11,-10,-33,-34,-1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-05,-18,-18,-18,-53,-76,14
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-06,25,23,-22,3,3,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-07,17,16,-21,-6,3,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-08,14,9,-25,-9,5,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-09,16,10,-23,-11,6,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-10,18,15,-24,-23,-10,3
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-11,9,13,-22,-30,-22,5
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-12,11,12,-25,-15,6,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-13,18,14,-25,-11,5,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-14,13,13,-25,-8,4,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-15,20,16,-26,-6,6,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-16,20,15,-24,-1,8,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-17,16,17,-23,-15,-11,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-18,10,15,-22,-25,-23,4
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-19,-16,-5,-31,-40,-19,13
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-20,6,14,-30,-20,-12,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-21,3,20,-29,-22,-12,11
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-22,-10,2,-29,-33,-14,14
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-23,-16,1,-31,-35,-14,20
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-24,-17,9,-38,-37,-20,17
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-25,-72,-61,-46,-78,-48,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-26,-40,-18,-40,-60,-46,30
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-27,-42,-19,-39,-60,-48,31
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-28,-41,-14,-40,-58,-49,32
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-29,-38,-10,-39,-56,-52,33
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-04-30,-34,1,-42,-54,-50,35
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-01,-74,-60,-53,-69,-59,43
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-02,-78,-70,-50,-79,-54,35
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-03,-34,-4,-40,-60,-54,31
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-04,-37,-12,-38,-56,-53,31
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-05,-33,-6,-36,-54,-52,31
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-06,-35,-10,-38,-59,-51,33
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-07,-34,-1,-39,-53,-50,36
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-08,-43,-12,-42,-54,-44,30
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-09,-40,-13,-35,-63,-41,24
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-10,-43,-21,-36,-62,-51,33
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-11,-23,20,-35,-55,-49,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-12,-33,8,-34,-54,-50,32
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-13,-33,4,-33,-52,-54,33
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-14,-30,11,-37,-52,-51,34
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-15,-72,-58,-52,-68,-58,44
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-16,-76,-67,-45,-76,-53,35
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-17,-74,-63,-45,-71,-68,49
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-18,-73,-61,-44,-70,-69,49
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-19,-34,-2,-35,-57,-53,33
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-20,-43,-22,-37,-64,-52,37
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-21,-40,-12,-35,-58,-48,39
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-22,-41,-12,-39,-55,-38,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-23,-53,-28,-35,-72,-39,27
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-24,-46,-27,-35,-62,-50,35
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-25,-39,-17,-34,-60,-51,34
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-26,-38,-17,-32,-58,-50,35
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-27,-34,-10,-29,-53,-49,34
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-28,-36,-11,-30,-55,-46,37
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-29,-37,-5,-31,-52,-34,28
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-30,-43,-16,-21,-68,-36,23
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-05-31,-30,-14,-23,-55,-41,28
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-01,-29,-13,-25,-58,-41,30
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-02,-22,0,-23,-52,-41,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-03,-26,-10,-23,-55,-40,31
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-04,-26,-5,-24,-53,-35,33
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-05,-23,2,-26,-52,-27,24
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-06,-38,-7,-19,-67,-33,21
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-07,-28,-12,-19,-56,-37,27
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-08,-25,-8,-17,-53,-37,27
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-09,-25,-6,-16,-51,-35,27
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-10,-13,9,-16,-43,-35,26
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-11,-18,6,-19,-46,-31,31
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-12,-16,10,-24,-45,-19,22
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-13,-33,-3,-19,-65,-31,21
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-14,-21,-4,-15,-52,-33,25
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-15,-17,0,-16,-48,-32,25
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-16,-16,7,-16,-47,-32,25
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-17,-19,-3,-17,-50,-33,26
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-18,-20,-1,-19,-48,-29,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-19,-18,8,-23,-48,-19,21
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-20,-33,-3,-17,-69,-34,19
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-21,-25,-11,-16,-56,-34,24
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-22,-21,-7,-15,-52,-35,25
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-23,-24,-7,-15,-52,-35,25
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-24,-21,-2,-18,-50,-34,27
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-25,-21,0,-22,-47,-30,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-26,-21,5,-28,-46,-17,23
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-27,-35,-4,-17,-66,-27,21
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-28,-25,-10,-19,-55,-34,26
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-29,-22,-9,-17,-51,-34,26
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-06-30,-20,1,-19,-50,-36,26
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-01,-21,-5,-23,-52,-36,31
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-02,-23,-2,-27,-50,-32,33
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-03,-20,6,-28,-48,-20,25
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-04,-33,-1,-19,-65,-27,22
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-05,-24,-6,-19,-55,-37,28
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-06,-21,-6,-18,-53,-37,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-07,-23,-4,-17,-53,-38,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-08,-15,6,-19,-48,-37,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-09,-19,4,-22,-46,-34,33
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-10,-18,9,-27,-49,-21,24
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-11,-33,-1,-19,-66,-28,22
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-12,-23,-5,-16,-54,-40,28
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-13,-22,-6,-18,-53,-40,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-14,-24,-4,-21,-53,-40,30
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-15,-23,-8,-23,-55,-39,31
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-16,-25,-6,-26,-52,-36,34
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-17,-21,3,-27,-53,-20,25
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-18,-34,-7,-22,-70,-31,22
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-19,-24,-8,-22,-55,-40,28
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-20,-20,-6,-17,-51,-40,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-21,-25,-6,-17,-54,-43,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-22,-19,-2,-19,-50,-38,29
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2021-07-23,-23,-1,-21,-49,-36,32
