country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-01-31,-6,12,4,-18,-13,7
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-01,-2,19,11,-15,-12,7
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-02,-4,19,3,-15,-12,7
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-03,1,21,13,-14,-12,6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-04,2,23,14,-12,-12,6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-05,4,17,25,-6,1,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-06,12,20,31,-2,3,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-07,-1,17,-2,-15,-10,6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-08,3,21,15,-11,-11,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-09,5,22,33,-8,-10,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-10,8,23,29,-8,-10,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-11,9,29,16,-7,-10,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-12,18,25,54,5,4,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-13,29,30,59,9,6,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-14,18,34,24,-6,-9,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-15,10,25,35,-6,-9,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-16,8,25,32,-7,-8,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-17,4,20,12,-10,-9,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-18,8,24,30,-7,-8,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-19,8,17,23,-1,5,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-20,20,25,47,5,7,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-21,1,17,6,-12,-7,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-22,6,21,27,-9,-8,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-23,3,19,23,-9,-7,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-24,4,18,30,-8,-7,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-25,3,19,18,-9,-8,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-26,6,14,34,1,6,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-27,14,22,37,5,7,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-02-28,0,18,5,-11,-6,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-01,4,21,30,-6,-6,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-02,5,24,29,-5,-6,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-03,5,22,23,-6,-6,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-04,5,24,16,-7,-6,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-05,9,21,18,1,8,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-06,22,29,45,9,9,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-07,5,27,9,-8,-5,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-08,14,38,30,-3,-5,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-09,4,24,23,-6,-5,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-10,6,25,15,-7,-5,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-11,7,30,18,-4,-7,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-12,10,25,33,7,4,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-13,33,36,92,12,2,-2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-14,4,14,140,-32,-75,16
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-15,-41,-75,139,-37,-82,21
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-16,2,34,12,-8,-8,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-17,3,23,23,-8,-7,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-18,4,25,27,-7,-6,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-19,8,19,46,7,12,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-20,19,26,51,10,8,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-21,5,22,35,-6,-3,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-22,6,22,53,-4,-4,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-23,7,22,59,-3,-4,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-24,7,20,50,-4,-4,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-25,6,20,53,-5,-4,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-26,13,21,78,21,87,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-27,29,26,103,19,8,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-28,7,20,60,-5,-3,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-29,7,20,63,-4,-4,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-30,3,21,40,-5,-3,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-03-31,-4,13,-2,-12,-4,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-01,0,20,12,-10,-4,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-02,1,17,-5,-5,5,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-03,31,38,27,23,15,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-04,2,19,24,-8,-4,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-05,7,24,39,-5,-3,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-06,11,26,65,-1,-3,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-07,12,26,44,-3,-3,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-08,15,31,43,0,-3,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-09,15,27,-1,2,6,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-10,38,43,56,19,10,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-11,17,32,49,-1,-3,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-12,22,41,76,3,-5,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-13,25,51,86,4,-8,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-14,38,67,96,2,-24,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-15,-40,-70,115,-37,-80,20
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-16,9,45,44,-1,-17,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-17,-19,-66,116,1,-21,-2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-18,-46,-76,113,-41,-86,19
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-19,9,28,38,-8,-21,5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-20,10,25,60,-1,-5,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-21,14,23,69,0,-4,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-22,7,24,23,-5,-4,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-23,14,21,57,9,12,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-24,29,26,72,15,12,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-25,13,25,59,0,-1,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-26,15,26,77,3,-1,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-27,9,25,30,-2,-2,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-28,14,26,53,0,-2,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-29,18,28,87,3,-5,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-04-30,24,35,127,26,15,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-01,24,-45,208,40,0,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-02,15,33,69,0,-4,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-03,16,30,72,1,-4,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-04,16,30,71,2,-3,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-05,19,28,68,2,-3,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-06,17,29,75,3,-4,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-07,24,27,95,21,11,-3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-08,43,35,108,26,14,-3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-09,15,28,53,-1,-2,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-10,21,32,81,3,-2,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-11,22,32,86,5,-3,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-12,21,30,76,2,-3,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-13,18,31,86,2,-5,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-14,26,27,132,25,11,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-15,46,38,135,32,14,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-16,17,29,79,1,-3,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-17,12,27,53,-1,-3,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-18,17,30,86,3,-3,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-19,18,27,86,2,-4,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-20,17,28,107,3,-5,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-21,20,22,123,18,10,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-22,38,33,128,26,13,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-23,15,27,76,0,-3,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-24,15,27,75,0,-4,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-25,14,27,71,1,-3,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-26,20,30,88,3,-5,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-27,18,27,113,4,-6,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-28,17,22,102,17,11,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-29,37,29,85,21,12,-3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-30,13,25,62,-1,-2,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-05-31,16,28,85,2,-2,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-01,16,28,87,3,-3,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-02,20,33,82,2,-4,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-03,21,39,105,5,-8,-2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-04,25,48,109,19,4,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-05,15,-55,205,23,-10,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-06,-26,-70,195,-33,-82,16
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-07,27,48,90,6,-6,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-08,20,36,74,4,-5,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-09,18,31,55,1,-5,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-10,22,37,86,6,-6,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-11,30,32,126,30,14,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-12,47,40,135,34,16,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-13,23,34,93,5,-5,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-14,26,35,109,7,-6,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-15,27,34,108,8,-7,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-16,24,31,99,3,-11,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-17,21,31,117,2,-12,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-18,19,24,136,23,15,-6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-19,36,35,132,29,15,-6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-20,17,27,95,0,-11,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-21,20,30,108,2,-11,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-22,18,29,110,3,-11,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-23,18,27,100,1,-12,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-24,15,27,123,1,-14,0
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-25,15,21,144,20,10,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-26,30,32,137,26,15,-6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-27,16,28,101,-2,-14,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-28,16,27,110,-1,-14,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-29,14,27,108,-1,-14,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-06-30,14,27,100,-3,-15,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-01,9,20,115,-6,-21,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-02,12,25,130,14,6,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-03,28,32,131,23,12,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-04,17,34,106,-3,-17,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-05,20,34,97,-2,-17,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-06,22,34,122,1,-17,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-07,20,30,101,-2,-18,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-08,20,33,119,-1,-19,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-09,24,30,145,23,7,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-10,43,41,121,28,11,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-11,24,34,118,-1,-20,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-12,25,37,138,2,-19,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-13,22,35,142,3,-19,1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-14,18,27,128,-2,-21,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-15,12,25,136,-4,-22,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-16,16,24,153,21,6,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-17,37,38,152,30,11,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-18,19,30,135,-2,-22,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-19,18,29,143,-3,-22,11
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-20,17,29,140,-2,-22,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-21,15,25,131,-5,-23,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-22,10,26,138,-6,-24,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-23,7,19,141,11,2,-3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-24,28,32,142,21,9,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-25,19,31,144,-5,-24,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-26,20,31,145,-4,-24,4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-27,20,30,164,-1,-23,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-28,20,27,159,-2,-24,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-29,15,27,159,-2,-25,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-30,12,22,107,14,2,-1
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-07-31,33,35,114,26,11,-3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-01,24,32,154,-1,-23,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-02,24,35,169,-1,-22,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-03,23,35,167,0,-22,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-04,22,33,152,-2,-24,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-05,18,32,157,-3,-25,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-06,17,27,161,19,2,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-07,45,43,158,31,11,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-08,27,37,143,-1,-24,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-09,27,36,170,0,-23,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-10,27,39,178,3,-23,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-11,25,32,160,0,-24,3
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-12,21,33,176,2,-25,2
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-13,21,28,171,27,4,-4
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-14,45,41,182,36,12,-5
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-15,28,37,172,1,-25,6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-16,24,34,165,0,-24,6
HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2022-08-17,23,35,175,0,-23,6
