country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-25,-35,5,26,-30,-25,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-26,-37,10,27,-28,-23,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-27,-37,4,27,-26,-7,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-28,-40,6,81,-18,-4,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-01,-30,4,25,-31,-25,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-02,-28,7,63,-28,-25,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-03,-27,5,56,-26,-24,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-04,-40,2,-20,-36,-26,13
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-05,-37,11,19,-28,-23,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-06,-34,6,41,-25,-7,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-07,-41,5,53,-24,-4,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-08,-28,5,26,-31,-26,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-09,-33,4,3,-33,-26,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-10,-32,3,4,-32,-24,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-11,-39,2,-14,-34,-25,13
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-12,-42,7,-8,-32,-24,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-13,-40,3,-20,-35,-9,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-14,-48,-3,3,-34,-6,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-15,-33,1,3,-33,-26,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-16,-36,2,-10,-34,-26,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-17,-34,2,-1,-32,-24,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-18,-38,4,-4,-32,-24,13
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-19,-37,10,32,-27,-23,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-20,-36,4,56,-23,-6,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-21,-46,1,21,-31,-6,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-22,-32,3,17,-32,-25,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-23,-29,7,49,-29,-25,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-24,-21,9,66,-25,-24,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-25,-26,12,23,-29,-25,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-26,-29,14,28,-26,-24,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-27,-52,-1,22,-34,-9,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-28,-49,-6,62,-25,-7,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-29,-35,-5,108,-46,-41,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-30,-29,13,155,-31,-37,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-03-31,-31,9,132,-30,-37,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-01,-34,14,84,-36,-38,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-02,-41,17,38,-39,-39,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-03,-43,13,43,-31,-12,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-04,-48,-3,47,-31,-8,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-05,-65,-58,25,-65,-82,26
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-06,-35,18,15,-48,-49,17
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-07,-39,5,19,-45,-46,15
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-08,-33,14,72,-40,-46,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-09,-39,11,78,-38,-45,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-10,-51,0,-24,-43,-15,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-11,-50,-1,23,-34,-9,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-12,-30,5,45,-41,-43,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-13,-29,12,95,-38,-43,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-14,-33,4,69,-37,-41,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-15,-35,11,65,-39,-42,15
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-16,-40,11,76,-37,-41,15
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-17,-42,4,83,-26,-7,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-18,-38,11,96,-19,-1,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-19,-34,6,36,-29,-24,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-20,-31,11,71,-26,-24,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-21,-31,8,63,-25,-23,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-22,-35,11,58,-27,-23,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-23,-39,15,72,-24,-22,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-24,-39,9,84,-22,-3,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-25,-38,14,87,-18,0,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-26,-22,9,62,-25,-24,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-27,-21,13,91,-24,-23,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-28,-20,12,79,-21,-22,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-29,-29,18,12,-28,-23,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-04-30,-26,36,46,-25,-27,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-01,-56,-40,76,-27,-24,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-02,-35,25,58,-19,-1,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-03,-13,25,46,-25,-27,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-04,-24,17,7,-27,-24,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-05,-19,17,27,-23,-22,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-06,-24,18,18,-25,-22,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-07,-25,23,53,-19,-20,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-08,-14,14,45,-10,2,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-09,-10,15,76,-5,14,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-10,-11,9,57,-19,-22,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-11,-10,17,57,-17,-21,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-12,5,33,99,-8,-22,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-13,-32,-44,146,-42,-78,21
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-14,-4,31,120,-27,-59,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-15,-22,7,54,-16,-8,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-16,-26,9,39,-18,3,4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-17,-16,15,30,-21,-20,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-18,-10,18,66,-17,-19,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-19,-14,15,41,-18,-17,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-20,-13,15,61,-19,-18,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-21,-20,21,49,-17,-16,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-22,-27,15,7,-25,-1,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-23,-10,16,104,-8,5,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-24,-44,-49,54,-54,-79,23
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-25,-14,33,23,-21,-20,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-26,-12,19,42,-18,-16,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-27,-13,20,49,-19,-16,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-28,-9,21,97,-10,-12,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-29,-10,15,116,-4,9,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-30,-1,26,139,0,13,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-05-31,4,21,105,-13,-16,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-01,7,29,130,-11,-16,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-02,5,25,112,-10,-15,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-03,-5,25,69,-15,-14,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-04,-16,20,49,-14,-12,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-05,-14,16,47,-14,8,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-06,2,23,121,-1,15,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-07,5,22,93,-13,-16,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-08,5,26,104,-12,-15,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-09,11,22,103,-9,-14,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-10,5,25,92,-12,-14,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-11,1,25,101,-7,-12,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-12,-6,15,84,-4,9,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-13,3,24,108,1,15,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-14,7,21,97,-11,-17,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-15,7,25,101,-11,-16,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-16,4,20,99,-10,-15,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-17,-2,20,67,-14,-17,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-18,-4,18,83,-11,-15,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-19,-8,10,73,-6,8,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-20,1,18,83,-3,12,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-21,5,17,40,-16,-20,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-22,1,17,37,-19,-21,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-23,9,18,72,-14,-22,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-24,7,18,82,-16,-25,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-25,-2,16,71,-15,-23,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-26,-5,9,77,0,9,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-27,5,20,70,2,14,-1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-28,10,18,71,-17,-27,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-29,10,21,73,-19,-26,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-06-30,4,13,31,-22,-25,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-01,12,23,77,-19,-32,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-02,3,19,98,-16,-31,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-03,-8,5,64,-5,3,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-04,2,15,45,-6,9,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-05,14,20,76,-23,-36,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-06,12,20,83,-22,-36,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-07,12,12,105,-19,-34,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-08,9,18,91,-22,-36,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-09,1,15,101,-19,-34,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-10,-11,4,51,-8,0,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-11,9,19,101,6,10,-3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-12,10,16,84,-25,-42,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-13,7,17,65,-29,-42,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-14,2,8,43,-28,-40,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-15,-10,8,36,-34,-43,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-16,-4,14,83,-25,-41,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-17,-10,1,103,-3,1,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-18,5,16,121,3,10,-4
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-19,19,21,141,-25,-50,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-20,24,35,173,-23,-51,6
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-21,-17,-43,214,-32,-77,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-22,13,30,142,-26,-51,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-23,-3,14,134,-24,-48,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-24,-19,-2,49,-16,-3,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-25,-7,7,58,-11,11,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-26,9,16,78,-31,-50,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-27,11,16,96,-30,-49,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-28,9,9,103,-26,-47,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-29,13,17,121,-26,-47,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-30,-2,14,84,-26,-46,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-31,-10,1,66,-7,1,1
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-01,-7,9,44,-11,10,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-02,14,19,107,-27,-47,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-03,16,20,135,-26,-46,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-04,10,10,118,-24,-43,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-05,11,16,122,-25,-44,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-06,-3,14,79,-27,-43,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-07,-11,1,67,-10,2,2
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-08,-1,12,63,-6,12,0
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-09,12,18,91,-27,-42,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-10,13,19,116,-25,-41,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-11,14,10,157,-20,-39,5
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-12,11,17,155,-22,-41,7
